condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,145,1.0,0.0,1.0,1.0,1.0,1.0,85.1328125,81.234375,79.390625,434.1875,353.9296875,337.4375,1.2027792930603027,0.2864469587802887,110.453125,0.01479433011263609
0,0,146,1.0,0.0,1.0,1.0,1.0,1.0,85.4296875,79.4140625,79.7265625,436.7421875,346.0546875,335.6328125,1.167807936668396,0.29125863313674927,110.6640625,-0.1030605286359787
0,0,147,1.0,0.0,1.0,1.0,1.0,1.0,85.265625,82.21875,77.8984375,438.2265625,357.7421875,330.6640625,1.1878786087036133,0.2883482873439789,110.8046875,0.0867181271314621
0,0,148,1.0,0.0,1.0,1.0,1.0,1.0,85.4765625,81.4921875,79.828125,432.4375,354.765625,334.9921875,1.1626601219177246,0.29238447546958923,111.09375,-0.044011037796735764
0,0,149,1.0,0.0,1.0,1.0,1.0,1.0,85.8671875,83.546875,80.359375,434.1484375,360.9609375,340.6796875,1.1760985851287842,0.2892164885997772,110.453125,0.19822528958320618
0,0,150,1.0,0.0,1.0,1.0,1.0,1.0,86.234375,81.328125,80.078125,443.390625,353.1953125,338.0625,1.151239275932312,0.2938280403614044,110.859375,-0.21103575825691223
0,0,151,1.0,0.0,1.0,1.0,1.0,1.0,86.3828125,82.4375,78.8046875,437.9296875,353.09375,333.25,1.1696743965148926,0.29199671745300293,110.4140625,0.017235634848475456
0,0,152,1.0,0.0,1.0,1.0,1.0,1.0,86.7421875,82.03125,79.6796875,439.09375,355.5,331.96875,1.1574054956436157,0.2900165915489197,110.484375,-0.1760910004377365
0,0,153,1.0,0.0,1.0,1.0,1.0,1.0,86.1171875,81.5703125,80.8359375,435.5390625,350.0,337.28125,1.18222975730896,0.2907528877258301,110.390625,0.18598572909832
0,0,154,1.0,0.0,1.0,1.0,1.0,1.0,84.546875,82.40625,81.5546875,430.1953125,352.5625,343.4921875,1.1778230667114258,0.288280189037323,111.1328125,0.2343418300151825
0,0,155,1.0,0.0,1.0,1.0,1.0,1.0,86.734375,82.2421875,78.84375,438.953125,351.7578125,334.5546875,1.169150948524475,0.2908927798271179,110.4921875,-0.14062568545341492
0,0,156,1.0,0.0,1.0,1.0,1.0,1.0,85.7890625,82.71875,78.453125,436.2890625,353.15625,329.6328125,1.1770384311676025,0.28951433300971985,110.6640625,0.01821225881576538
0,0,157,1.0,0.0,1.0,1.0,1.0,1.0,85.7265625,82.8125,80.828125,436.4765625,353.46875,332.359375,1.211230754852295,0.2883217930793762,110.78125,0.6287754774093628
0,0,158,1.0,0.0,1.0,1.0,1.0,1.0,84.8828125,81.375,80.4609375,428.375,350.65625,330.5390625,1.1871989965438843,0.28776872158050537,111.9375,0.12595966458320618
0,0,159,1.0,0.0,1.0,1.0,1.0,1.0,84.6328125,83.15625,81.5390625,431.9609375,357.6953125,339.4296875,1.2119933366775513,0.2856716811656952,111.2421875,0.5302727818489075
0,0,160,1.0,0.0,1.0,1.0,1.0,1.0,86.4921875,82.6796875,80.25,437.1640625,351.328125,335.1328125,1.1724680662155151,0.2922895848751068,110.9296875,0.10735613107681274
0,0,161,1.0,0.0,1.0,1.0,1.0,1.0,85.1875,82.9140625,79.7109375,431.875,355.8984375,333.9375,1.2057147026062012,0.28760647773742676,111.4296875,0.3535799980163574
0,0,162,1.0,0.0,1.0,1.0,1.0,1.0,85.1328125,81.328125,80.8359375,434.5703125,348.3046875,339.8125,1.1809098720550537,0.28844696283340454,110.640625,0.22089771926403046
0,0,163,1.0,0.0,1.0,1.0,1.0,1.0,85.078125,81.6171875,80.9296875,438.328125,353.75,335.6640625,1.1726754903793335,0.2874702215194702,111.7265625,0.08266542106866837
0,0,164,1.0,0.0,1.0,1.0,1.0,1.0,86.640625,82.203125,80.0390625,436.859375,346.2265625,329.8671875,1.172202467918396,0.29479488730430603,111.1875,0.30673766136169434
0,0,165,1.0,0.0,1.0,1.0,1.0,1.0,86.8515625,80.796875,80.0234375,436.96875,347.71875,329.59375,1.1841999292373657,0.2915707230567932,111.84375,0.14438417553901672
0,0,166,1.0,0.0,1.0,1.0,1.0,1.0,85.8203125,81.359375,81.8984375,438.421875,349.65625,337.4765625,1.1920981407165527,0.2894755005836487,111.703125,0.33945244550704956
0,0,167,1.0,0.0,1.0,1.0,1.0,1.0,86.0078125,82.2578125,81.7578125,441.3125,353.1875,339.046875,1.188626766204834,0.2917492091655731,112.125,0.5412917137145996
0,0,168,1.0,0.0,1.0,1.0,1.0,1.0,86.1875,82.09375,80.0859375,437.3984375,351.328125,334.2578125,1.1901612281799316,0.29233554005622864,111.7109375,0.2933098077774048
0,0,169,1.0,0.0,1.0,1.0,1.0,1.0,85.7578125,81.40625,81.5859375,432.7890625,349.65625,335.359375,1.2135916948318481,0.28594109416007996,111.9140625,0.3192538619041443
0,0,170,1.0,0.0,1.0,1.0,1.0,1.0,86.296875,82.3203125,81.421875,443.296875,349.6015625,334.4609375,1.1869404315948486,0.29360371828079224,112.5390625,0.535709023475647
0,0,171,1.0,0.0,1.0,1.0,1.0,1.0,86.65625,81.3515625,82.25,440.4140625,351.984375,336.921875,1.210803508758545,0.2910190522670746,111.234375,0.4867994785308838
0,0,172,1.0,0.0,1.0,1.0,1.0,1.0,85.46875,82.6171875,82.265625,435.03125,346.046875,336.9765625,1.2050107717514038,0.2899727523326874,111.859375,0.7038893699645996
0,0,173,1.0,0.0,1.0,1.0,1.0,1.0,86.6015625,82.4140625,81.46875,438.328125,350.390625,334.703125,1.1901417970657349,0.2911127805709839,111.84375,0.38613224029541016
0,0,174,1.0,0.0,1.0,1.0,1.0,1.0,85.9375,82.5703125,80.8515625,439.9453125,349.2109375,330.6796875,1.1812067031860352,0.29424551129341125,111.8046875,0.4360344409942627
0,0,175,1.0,0.0,1.0,1.0,1.0,1.0,87.28125,81.96875,81.3125,442.765625,349.65625,333.484375,1.197414517402649,0.29490771889686584,111.4375,0.527164101600647
0,0,176,1.0,0.0,1.0,1.0,1.0,1.0,86.046875,82.8515625,81.765625,439.84375,349.796875,338.2734375,1.1990195512771606,0.28990378975868225,111.34375,0.5606113076210022
0,0,177,1.0,0.0,1.0,1.0,1.0,1.0,85.7265625,83.7109375,80.484375,436.890625,353.9609375,329.9375,1.214869499206543,0.2900252938270569,111.375,0.5893059968948364
0,0,178,1.0,0.0,1.0,1.0,1.0,1.0,85.7109375,84.9921875,81.7109375,439.625,358.3203125,332.6484375,1.180466651916504,0.2906152307987213,111.359375,0.3652336597442627
0,0,179,1.0,0.0,1.0,1.0,1.0,1.0,85.6484375,83.1015625,81.078125,435.0625,351.9375,329.8125,1.188694715499878,0.2900550961494446,112.7734375,0.3813958764076233
0,0,180,1.0,0.0,1.0,1.0,1.0,1.0,85.4453125,83.7890625,79.6484375,438.375,357.2578125,331.890625,1.187725305557251,0.29023680090904236,111.8203125,0.35211533308029175
0,0,181,1.0,0.0,1.0,1.0,1.0,1.0,85.5234375,83.7265625,81.2265625,435.6875,355.265625,332.515625,1.1920417547225952,0.289232462644577,112.1875,0.4638177752494812
0,0,182,1.0,0.0,1.0,1.0,1.0,1.0,86.5625,83.0390625,81.6953125,441.0390625,348.8203125,336.3515625,1.1910405158996582,0.2922954559326172,111.890625,0.6098951697349548
0,0,183,1.0,0.0,1.0,1.0,1.0,1.0,85.5546875,83.3828125,81.84375,437.515625,353.953125,334.5390625,1.1816619634628296,0.28919705748558044,111.609375,0.21910743415355682
0,0,184,1.0,0.0,1.0,1.0,1.0,1.0,84.609375,82.7890625,82.6015625,433.484375,345.3828125,339.53125,1.193447232246399,0.2892634868621826,112.3828125,0.5337559580802917
0,0,185,1.0,0.0,1.0,1.0,1.0,1.0,85.3046875,83.1640625,81.6015625,436.34375,353.4609375,336.234375,1.185062050819397,0.2920953929424286,112.1484375,0.42771750688552856
0,0,186,1.0,0.0,1.0,1.0,1.0,1.0,87.25,83.515625,81.6328125,445.0390625,354.7421875,336.3828125,1.1918349266052246,0.29407253861427307,111.7421875,0.592951774597168
0,0,187,1.0,0.0,1.0,1.0,1.0,1.0,85.65625,83.5234375,81.5078125,439.75,350.890625,334.3828125,1.1876415014266968,0.2911423146724701,111.1640625,0.4516269862651825
0,0,188,1.0,0.0,1.0,1.0,1.0,1.0,85.1796875,83.4296875,81.125,432.7578125,353.3203125,333.6484375,1.2170007228851318,0.2889975607395172,112.375,0.8415845632553101
0,0,189,1.0,0.0,1.0,1.0,1.0,1.0,85.6875,83.8984375,83.1171875,438.390625,350.9140625,334.234375,1.1864253282546997,0.2909623384475708,112.75,0.5519850850105286
0,0,190,1.0,0.0,1.0,1.0,1.0,1.0,86.5390625,84.59375,82.828125,437.125,358.0234375,336.5546875,1.1727491617202759,0.2960473597049713,112.015625,0.5756178498268127
0,0,191,1.0,0.0,1.0,1.0,1.0,1.0,85.5703125,84.7578125,82.125,431.03125,357.9765625,332.53125,1.2029613256454468,0.28972959518432617,111.875,0.6323072910308838
0,0,192,1.0,0.0,1.0,1.0,1.0,1.0,84.8828125,85.3828125,82.15625,434.0390625,358.9765625,332.7578125,1.1888270378112793,0.28955742716789246,112.046875,0.479117214679718
0,0,193,1.0,0.0,1.0,1.0,1.0,1.0,86.1171875,83.3359375,83.8984375,437.6640625,348.234375,336.8984375,1.1738430261611938,0.293428510427475,111.6171875,0.3938632011413574
0,0,194,1.0,0.0,1.0,1.0,1.0,1.0,85.5390625,85.3359375,81.59375,433.15625,353.5625,334.9765625,1.1749818325042725,0.2918654978275299,112.265625,0.47145116329193115
0,0,195,1.0,0.0,1.0,1.0,1.0,1.0,86.0546875,83.890625,84.140625,435.296875,351.2421875,344.8984375,1.214160442352295,0.2909557521343231,111.4375,0.841486930847168
0,0,196,1.0,0.0,1.0,1.0,1.0,1.0,86.8515625,84.6953125,81.7734375,437.03125,351.1171875,330.15625,1.1880923509597778,0.29589954018592834,112.46875,0.6769686937332153
0,0,197,1.0,0.0,1.0,1.0,1.0,1.0,85.6796875,84.96875,81.7421875,434.15625,350.1328125,333.7734375,1.2145956754684448,0.28830456733703613,112.578125,0.7928051948547363
0,0,198,1.0,0.0,1.0,1.0,1.0,1.0,84.9765625,83.9453125,83.4375,433.125,348.0,338.3046875,1.1951669454574585,0.2900138199329376,112.7421875,0.6126295924186707
0,0,199,1.0,0.0,1.0,1.0,1.0,1.0,85.484375,86.03125,83.796875,437.2421875,356.1484375,341.921875,1.2042754888534546,0.28876814246177673,112.125,0.715998649597168
0,0,200,1.0,0.0,1.0,1.0,1.0,1.0,86.6328125,83.21875,83.296875,443.625,348.1953125,340.3203125,1.215862512588501,0.29057496786117554,112.953125,0.8523105382919312
0,0,201,1.0,0.0,1.0,1.0,1.0,1.0,84.4296875,83.2578125,84.328125,430.7578125,349.015625,339.625,1.2180311679840088,0.2869665026664734,112.359375,0.762873649597168
0,0,202,1.0,0.0,1.0,1.0,1.0,1.0,86.65625,84.1875,82.8671875,438.5703125,348.5,335.2734375,1.1957200765609741,0.2939353585243225,112.03125,0.5602205991744995
0,0,203,1.0,0.0,1.0,1.0,1.0,1.0,85.3203125,84.375,84.0390625,430.0859375,352.5234375,339.3046875,1.1922979354858398,0.2925351560115814,113.2265625,0.7338045835494995
0,0,204,1.0,0.0,1.0,1.0,1.0,1.0,85.09375,85.03125,83.8515625,431.1796875,355.65625,335.296875,1.2171307802200317,0.2887887954711914,112.7109375,1.0033358335494995
0,0,205,1.0,0.0,1.0,1.0,1.0,1.0,86.546875,85.640625,83.2265625,438.859375,350.7421875,336.1484375,1.2238308191299438,0.2928348183631897,112.2890625,1.1460118293762207
0,0,206,1.0,0.0,1.0,1.0,1.0,1.0,86.46875,84.5625,84.515625,438.8515625,349.2890625,338.734375,1.2136691808700562,0.29545366764068604,111.59375,1.0769848823547363
0,0,207,1.0,0.0,1.0,1.0,1.0,1.0,85.9765625,83.734375,83.359375,429.8046875,349.4921875,334.953125,1.234978199005127,0.2890976071357727,112.9765625,1.0603020191192627
0,0,208,1.0,0.0,1.0,1.0,1.0,1.0,86.3984375,84.2734375,83.4765625,432.34375,347.8828125,337.5859375,1.196433663368225,0.2949294149875641,112.40625,0.848615825176239
0,0,209,1.0,0.0,1.0,1.0,1.0,1.0,84.296875,84.15625,85.5234375,428.8984375,347.4609375,341.3671875,1.1979963779449463,0.28809061646461487,112.5703125,0.8073398470878601
0,0,210,1.0,0.0,1.0,1.0,1.0,1.0,85.9765625,83.1796875,84.6796875,431.8203125,343.34375,338.3046875,1.1996742486953735,0.296304851770401,112.703125,0.9664706587791443
0,0,211,1.0,0.0,1.0,1.0,1.0,1.0,85.828125,85.53125,84.375,427.9765625,350.8828125,337.75,1.1882110834121704,0.29302269220352173,112.6640625,0.8596510291099548
0,0,212,1.0,0.0,1.0,1.0,1.0,1.0,86.46875,85.359375,83.2265625,429.171875,350.7109375,335.3671875,1.2002296447753906,0.29236093163490295,112.8125,0.9739739298820496
0,0,213,1.0,0.0,1.0,1.0,1.0,1.0,86.65625,86.359375,84.0546875,435.2890625,356.9609375,339.9296875,1.216301679611206,0.2934545576572418,112.3515625,1.083902359008789
0,0,214,1.0,0.0,1.0,1.0,1.0,1.0,86.015625,85.109375,83.1875,430.640625,348.1015625,335.0625,1.1941906213760376,0.2936367988586426,112.734375,0.8356112837791443
0,0,215,1.0,0.0,1.0,1.0,1.0,1.0,86.671875,84.4609375,83.296875,434.84375,346.9296875,336.828125,1.2266649007797241,0.29159849882125854,112.4609375,1.0758293867111206
0,0,216,1.0,0.0,1.0,1.0,1.0,1.0,86.828125,85.3515625,83.90625,432.1640625,351.1953125,339.0234375,1.2143369913101196,0.29309478402137756,113.2421875,1.1103671789169312
0,0,217,1.0,0.0,1.0,1.0,1.0,1.0,85.2578125,85.734375,81.46875,432.1796875,352.96875,332.0,1.2184109687805176,0.29045358300209045,113.1171875,1.1435215473175049
0,0,218,1.0,0.0,1.0,1.0,1.0,1.0,84.96875,83.9453125,83.4375,428.453125,350.1328125,337.5,1.2031399011611938,0.29054611921310425,112.9296875,0.7993320226669312
0,0,219,1.0,0.0,1.0,1.0,1.0,1.0,86.28125,83.7421875,83.984375,430.8125,344.7421875,337.5703125,1.2104980945587158,0.293025940656662,113.1875,0.982860803604126
0,0,220,1.0,0.0,1.0,1.0,1.0,1.0,85.9921875,85.1875,83.7734375,433.625,349.2421875,339.015625,1.2110793590545654,0.29134973883628845,113.03125,0.9747225642204285
0,0,221,1.0,0.0,1.0,1.0,1.0,1.0,86.8828125,84.5703125,82.7109375,438.203125,344.0625,337.828125,1.246131420135498,0.2942366302013397,113.546875,1.4709138870239258
0,0,222,1.0,0.0,1.0,1.0,1.0,1.0,85.765625,85.1328125,83.8828125,425.8515625,350.84375,340.015625,1.214373230934143,0.2911217510700226,113.078125,0.9728997945785522
0,0,223,1.0,0.0,1.0,1.0,1.0,1.0,84.7890625,85.734375,85.3046875,425.5234375,352.6171875,343.6171875,1.2328364849090576,0.287432998418808,113.2109375,1.23416268825531
0,0,224,1.0,0.0,1.0,1.0,1.0,1.0,85.5625,84.3515625,84.984375,430.3125,355.03125,344.1796875,1.2049604654312134,0.2894956171512604,112.921875,0.7608067393302917
0,0,225,1.0,0.0,1.0,1.0,1.0,1.0,84.8984375,86.390625,82.5234375,427.1953125,359.2890625,331.6484375,1.1927052736282349,0.2917361259460449,113.09375,0.8217604160308838
0,0,226,1.0,0.0,1.0,1.0,1.0,1.0,85.8046875,86.5625,83.8359375,430.109375,357.15625,338.7421875,1.2205607891082764,0.29158690571784973,113.5546875,1.2933099269866943
0,0,227,1.0,0.0,1.0,1.0,1.0,1.0,84.6875,84.6875,84.0,429.8515625,352.4921875,336.8984375,1.2429920434951782,0.2860333323478699,113.296875,1.2376295328140259
0,0,228,1.0,0.0,1.0,1.0,1.0,1.0,85.296875,84.90625,84.0703125,428.875,351.8046875,340.7265625,1.2068514823913574,0.2909732460975647,112.328125,0.8661615252494812
0,0,229,1.0,0.0,1.0,1.0,1.0,1.0,86.0390625,85.65625,83.2109375,436.53125,349.796875,338.859375,1.2171587944030762,0.2921823561191559,113.046875,1.1326816082000732
0,0,230,1.0,0.0,1.0,1.0,1.0,1.0,85.0390625,85.5859375,83.0859375,430.375,355.7734375,335.578125,1.2114115953445435,0.2917606830596924,112.796875,1.014078140258789
0,0,231,1.0,0.0,1.0,1.0,1.0,1.0,86.2109375,85.2421875,83.8671875,432.3515625,349.6171875,344.7109375,1.2193070650100708,0.29273563623428345,112.546875,1.1860020160675049
0,0,232,1.0,0.0,1.0,1.0,1.0,1.0,85.28125,85.390625,84.171875,430.5859375,356.9921875,340.9765625,1.2531254291534424,0.2855883240699768,113.1015625,1.2071446180343628
0,0,233,1.0,0.0,1.0,1.0,1.0,1.0,85.921875,85.4609375,84.8046875,436.3671875,354.3125,343.9375,1.2484508752822876,0.2922234833240509,113.3671875,1.5695956945419312
0,0,234,1.0,0.0,1.0,1.0,1.0,1.0,85.6015625,85.1171875,85.09375,432.78125,351.4609375,345.359375,1.2311738729476929,0.2920887768268585,112.7734375,1.3332186937332153
0,0,235,1.0,0.0,1.0,1.0,1.0,1.0,86.3828125,86.6015625,85.1015625,434.59375,357.71875,343.7265625,1.2345064878463745,0.29212820529937744,112.84375,1.457665205001831
0,0,236,1.0,0.0,1.0,1.0,1.0,1.0,84.9609375,85.515625,84.1953125,437.8359375,350.84375,345.390625,1.2412095069885254,0.28990575671195984,112.8125,1.2982414960861206
0,0,237,1.0,0.0,1.0,1.0,1.0,1.0,85.2734375,86.5078125,85.125,432.53125,359.1015625,346.0234375,1.2207047939300537,0.2916177809238434,112.6953125,1.160953164100647
0,0,238,1.0,0.0,1.0,1.0,1.0,1.0,86.2890625,87.5625,83.984375,437.46875,358.4609375,340.3671875,1.2488371133804321,0.29028940200805664,113.03125,1.6013177633285522
0,0,239,1.0,0.0,1.0,1.0,1.0,1.0,85.796875,87.09375,84.2109375,435.109375,358.3828125,341.578125,1.2337009906768799,0.2920980155467987,113.2109375,1.3746737241744995
0,0,240,1.0,0.0,1.0,1.0,1.0,1.0,85.71875,85.7734375,84.984375,435.640625,351.28125,342.7890625,1.2204389572143555,0.29136043787002563,113.7421875,1.2895663976669312
0,0,241,1.0,0.0,1.0,1.0,1.0,1.0,84.9140625,84.2890625,84.140625,433.2890625,348.796875,345.1171875,1.2318767309188843,0.29267993569374084,113.9765625,1.4898431301116943
0,0,242,1.0,0.0,1.0,1.0,1.0,1.0,85.34375,85.921875,86.6015625,434.046875,354.515625,349.1640625,1.2486289739608765,0.290402889251709,112.984375,1.622981071472168
0,0,243,1.0,0.0,1.0,1.0,1.0,1.0,85.9921875,85.25,85.7421875,434.109375,354.46875,347.109375,1.2487995624542236,0.2903875708580017,112.8671875,1.5903804302215576
0,0,244,1.0,0.0,1.0,1.0,1.0,1.0,85.3203125,85.859375,84.0546875,438.3828125,356.875,338.1015625,1.2477991580963135,0.2907988131046295,114.1328125,1.587580680847168
0,0,245,1.0,0.0,1.0,1.0,1.0,1.0,85.078125,86.5390625,83.8671875,436.2265625,354.546875,339.7421875,1.2337985038757324,0.29034262895584106,114.0390625,1.3793123960494995
0,0,246,1.0,0.0,1.0,1.0,1.0,1.0,86.1796875,85.1171875,84.2265625,437.671875,349.6015625,340.9609375,1.2445697784423828,0.29218846559524536,112.9609375,1.4319980144500732
0,0,247,1.0,0.0,1.0,1.0,1.0,1.0,85.5546875,86.7265625,85.734375,441.109375,356.1953125,344.828125,1.2447657585144043,0.2895698845386505,113.3359375,1.57010018825531
0,0,248,1.0,0.0,1.0,1.0,1.0,1.0,85.96875,86.0546875,84.6875,437.9453125,355.578125,343.609375,1.2257676124572754,0.2933029234409332,113.5625,1.3789056539535522
0,0,249,1.0,0.0,1.0,1.0,1.0,1.0,84.953125,86.0078125,85.265625,430.640625,353.96875,344.9375,1.2321974039077759,0.2867661714553833,113.953125,1.2273756265640259
0,0,250,1.0,0.0,1.0,1.0,1.0,1.0,84.484375,86.2734375,85.9921875,431.8203125,355.515625,347.0859375,1.2366018295288086,0.2861877977848053,113.0703125,1.2515943050384521
0,0,251,1.0,0.0,1.0,1.0,1.0,1.0,85.171875,86.7578125,84.65625,432.546875,357.171875,340.8828125,1.2414183616638184,0.2880420982837677,113.4140625,1.4467605352401733
0,0,252,1.0,0.0,1.0,1.0,1.0,1.0,85.5078125,84.515625,85.5703125,438.46875,343.8125,346.4609375,1.2119059562683105,0.29188933968544006,113.5625,1.2333652973175049
0,0,253,1.0,0.0,1.0,1.0,1.0,1.0,86.1484375,85.625,86.359375,436.2421875,355.859375,347.15625,1.2385187149047852,0.29213520884513855,113.46875,1.5630691051483154
0,0,254,1.0,0.0,1.0,1.0,1.0,1.0,86.0078125,86.046875,86.0546875,434.1875,354.8046875,348.96875,1.2389096021652222,0.288745641708374,113.1484375,1.4095208644866943
0,0,255,1.0,0.0,1.0,1.0,1.0,1.0,85.1015625,86.078125,86.2109375,434.8671875,358.5,343.4609375,1.2378590106964111,0.290189653635025,112.8984375,1.47927987575531
0,0,256,1.0,0.0,1.0,1.0,1.0,1.0,85.25,88.234375,84.4921875,435.796875,359.6640625,342.3828125,1.2315088510513306,0.2926335036754608,114.09375,1.53201425075531
0,0,257,1.0,0.0,1.0,1.0,1.0,1.0,84.8203125,86.640625,86.7265625,430.828125,355.6796875,347.5078125,1.2588398456573486,0.28545886278152466,113.421875,1.6179193258285522
0,0,258,1.0,0.0,1.0,1.0,1.0,1.0,85.15625,87.1015625,86.9609375,430.5078125,355.6640625,349.171875,1.2177363634109497,0.2886311113834381,112.9609375,1.25930917263031
0,0,259,1.0,0.0,1.0,1.0,1.0,1.0,85.453125,86.703125,85.59375,433.8828125,355.03125,345.2890625,1.2442342042922974,0.28766930103302,113.71875,1.4556958675384521
0,0,260,1.0,0.0,1.0,1.0,1.0,1.0,85.546875,86.953125,86.4296875,433.3671875,356.8984375,347.2734375,1.2429656982421875,0.291280061006546,113.3515625,1.6250156164169312
0,0,261,1.0,0.0,1.0,1.0,1.0,1.0,85.6796875,86.75,86.2109375,434.0546875,360.1328125,341.4296875,1.2381852865219116,0.2927539348602295,113.3671875,1.657388687133789
0,0,262,1.0,0.0,1.0,1.0,1.0,1.0,85.9765625,87.375,85.0390625,432.515625,357.0390625,341.046875,1.2168253660202026,0.2932068109512329,112.7265625,1.3329094648361206
0,0,263,1.0,0.0,1.0,1.0,1.0,1.0,85.171875,86.9140625,84.703125,424.75,357.75,340.3515625,1.2326985597610474,0.288891464471817,113.046875,1.336115837097168
0,0,264,1.0,0.0,1.0,1.0,1.0,1.0,86.40625,88.3046875,85.9921875,432.3359375,357.6484375,340.7421875,1.2450364828109741,0.290831983089447,112.9921875,1.5884597301483154
0,0,265,1.0,0.0,1.0,1.0,1.0,1.0,86.5078125,86.921875,85.5546875,426.578125,355.2578125,344.3359375,1.2318038940429688,0.29249101877212524,113.6015625,1.5100090503692627
0,0,266,1.0,0.0,1.0,1.0,1.0,1.0,86.6015625,85.890625,86.828125,426.5859375,352.1796875,346.4609375,1.2287136316299438,0.29325950145721436,113.9140625,1.552668809890747
0,0,267,1.0,0.0,1.0,1.0,1.0,1.0,86.0859375,87.0078125,85.8203125,434.7109375,354.5625,345.78125,1.2469806671142578,0.29133257269859314,113.546875,1.714159369468689
0,0,268,1.0,0.0,1.0,1.0,1.0,1.0,85.5859375,86.6875,87.1484375,430.296875,351.359375,347.7578125,1.2342844009399414,0.2909283936023712,114.15625,1.532404899597168
0,0,269,1.0,0.0,1.0,1.0,1.0,1.0,85.65625,86.5859375,86.078125,431.8984375,357.1484375,343.4453125,1.2381470203399658,0.2920456826686859,113.796875,1.5280427932739258
0,0,270,1.0,0.0,1.0,1.0,1.0,1.0,85.390625,88.25,85.453125,431.1953125,360.359375,344.015625,1.2226201295852661,0.2903333008289337,113.6328125,1.3310704231262207
0,0,271,1.0,0.0,1.0,1.0,1.0,1.0,85.953125,86.921875,86.0390625,429.9296875,354.9453125,343.359375,1.262877106666565,0.2882654368877411,113.2890625,1.6421054601669312
0,0,272,1.0,0.0,1.0,1.0,1.0,1.0,86.6875,86.671875,85.59375,438.671875,354.03125,345.140625,1.2528568506240845,0.2915574610233307,113.2265625,1.652766227722168
0,0,273,1.0,0.0,1.0,1.0,1.0,1.0,84.171875,86.796875,86.7265625,423.0859375,358.453125,347.9453125,1.2435917854309082,0.28657466173171997,113.6640625,1.5512851476669312
