condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,0,141,1.0,0.0,1.0,1.0,1.0,1.0,33.52734375,61.12109375,59.546875,56.52734375,125.8125,191.046875,185.4453125,182.4375,0.0,0.0,3.30078125,28.079071044921875
none,0,142,1.0,0.0,1.0,1.0,1.0,1.0,34.328125,62.62109375,59.73828125,55.98046875,125.79296875,194.90234375,185.0078125,181.2578125,0.0,0.0,3.546875,28.192798614501953
none,0,143,1.0,0.0,1.0,1.0,1.0,1.0,32.2265625,62.60546875,59.82421875,56.43359375,120.30078125,194.85546875,185.4921875,182.78125,0.0,0.0,3.48046875,28.618993759155273
none,0,144,1.0,0.0,1.0,1.0,1.0,1.0,33.50390625,61.984375,60.171875,56.61328125,124.93359375,195.6875,186.3515625,183.12109375,0.0,0.0,3.18359375,28.556304931640625
none,0,145,1.0,0.0,1.0,1.0,1.0,1.0,33.19140625,63.23828125,59.78125,55.77734375,123.5703125,199.5859375,185.0234375,180.50390625,0.0,0.0,3.171875,28.718420028686523
none,0,146,1.0,0.0,1.0,1.0,1.0,1.0,34.25,62.44921875,59.58984375,55.984375,127.0078125,196.68359375,184.77734375,180.63671875,0.0,0.0,3.2265625,28.39046859741211
none,0,147,1.0,0.0,1.0,1.0,1.0,1.0,32.97265625,63.3515625,60.46875,56.1171875,122.78125,197.87109375,185.375,178.0546875,0.0,0.0,3.18359375,28.985336303710938
none,0,148,1.0,0.0,1.0,1.0,1.0,1.0,32.06640625,63.76171875,60.12890625,55.66015625,120.43359375,199.3359375,186.1171875,177.921875,0.0,0.0,3.140625,28.851957321166992
none,0,149,1.0,0.0,1.0,1.0,1.0,1.0,32.65234375,63.625,61.61328125,55.79296875,121.28515625,199.953125,189.4375,179.18359375,0.0,0.0,3.13671875,29.29522705078125
none,0,150,1.0,0.0,1.0,1.0,1.0,1.0,33.90625,62.50390625,60.63671875,57.08203125,125.93359375,196.8984375,187.16796875,182.078125,0.0,0.0,3.24609375,28.786230087280273
none,0,151,1.0,0.0,1.0,1.0,1.0,1.0,33.390625,62.2421875,61.07421875,55.44921875,123.31640625,194.0234375,188.77734375,178.91796875,0.0,0.0,3.1953125,28.591991424560547
none,0,152,1.0,0.0,1.0,1.0,1.0,1.0,33.640625,63.28515625,60.5234375,55.74609375,123.578125,198.265625,186.640625,179.00390625,0.0,0.0,3.296875,28.389636993408203
none,0,153,1.0,0.0,1.0,1.0,1.0,1.0,33.5859375,63.93359375,60.7109375,54.15625,125.234375,197.55078125,187.0859375,173.6875,0.0,0.0,3.22265625,28.393972396850586
none,0,154,1.0,0.0,1.0,1.0,1.0,1.0,33.828125,63.703125,59.91796875,55.5390625,124.69921875,198.55859375,186.65234375,177.55078125,0.0,0.0,3.34375,28.528423309326172
none,0,155,1.0,0.0,1.0,1.0,1.0,1.0,33.26171875,64.28515625,60.86328125,54.71875,123.76953125,200.69140625,188.0625,174.75390625,0.0,0.0,3.25390625,28.801986694335938
none,0,156,1.0,0.0,1.0,1.0,1.0,1.0,33.9140625,64.8671875,60.34765625,54.6640625,126.80859375,202.14453125,186.875,174.7890625,0.0,0.0,3.2890625,28.67580223083496
none,0,157,1.0,0.0,1.0,1.0,1.0,1.0,33.0078125,64.80859375,60.1171875,56.15234375,123.7734375,203.2265625,185.609375,177.37109375,0.0,0.0,3.15625,29.21139144897461
none,0,158,1.0,0.0,1.0,1.0,1.0,1.0,33.5234375,63.49609375,60.26171875,56.51953125,124.59765625,198.265625,186.7734375,180.8203125,0.0,0.0,3.08984375,28.77277374267578
none,0,159,1.0,0.0,1.0,1.0,1.0,1.0,33.33984375,64.5,60.453125,56.59375,124.7109375,201.55859375,188.765625,179.859375,0.0,0.0,3.01171875,29.18745994567871
none,0,160,1.0,0.0,1.0,1.0,1.0,1.0,33.41015625,63.859375,61.98046875,56.0859375,124.30859375,198.68359375,190.81640625,177.7578125,0.0,0.0,3.05859375,29.16499900817871
none,0,161,1.0,0.0,1.0,1.0,1.0,1.0,33.15234375,64.50390625,61.2578125,56.2265625,124.93359375,201.953125,188.98046875,179.2265625,0.0,0.0,3.31640625,29.019954681396484
none,0,162,1.0,0.0,1.0,1.0,1.0,1.0,33.578125,64.0390625,60.7109375,56.60546875,127.46484375,200.19140625,188.15234375,180.65234375,0.0,0.0,3.17578125,29.054723739624023
none,0,163,1.0,0.0,1.0,1.0,1.0,1.0,33.1171875,62.3828125,63.3671875,55.390625,127.234375,196.640625,195.79296875,178.30078125,0.0,0.0,3.2890625,28.972640991210938
none,0,164,1.0,0.0,1.0,1.0,1.0,1.0,33.22265625,64.015625,60.52734375,56.16015625,124.4453125,200.6171875,187.44140625,177.63671875,0.0,0.0,3.17578125,29.25045394897461
none,0,165,1.0,0.0,1.0,1.0,1.0,1.0,34.03515625,65.01171875,59.94921875,55.92578125,127.54296875,203.1015625,184.83984375,178.4375,0.0,0.0,3.19140625,28.973012924194336
none,0,166,1.0,0.0,1.0,1.0,1.0,1.0,33.3515625,64.11328125,61.55078125,54.6328125,125.640625,199.9375,188.94140625,173.87109375,0.0,0.0,3.30859375,28.848953247070312
none,0,167,1.0,0.0,1.0,1.0,1.0,1.0,33.4140625,65.9921875,60.37109375,54.6015625,125.5390625,204.81640625,186.40625,173.8828125,0.0,0.0,3.33984375,29.064411163330078
none,0,168,1.0,0.0,1.0,1.0,1.0,1.0,33.71875,64.77734375,62.0625,56.3125,127.58984375,201.75390625,189.88671875,177.87109375,0.0,0.0,3.2890625,29.52589988708496
none,0,169,1.0,0.0,1.0,1.0,1.0,1.0,33.03515625,66.23828125,61.16015625,55.6015625,124.4921875,206.7265625,187.20703125,176.8046875,0.0,0.0,3.34765625,29.78913116455078
none,0,170,1.0,0.0,1.0,1.0,1.0,1.0,33.625,65.37109375,62.1875,55.14453125,125.32421875,203.11328125,190.7734375,174.1953125,0.0,0.0,3.265625,29.59307861328125
none,0,171,1.0,0.0,1.0,1.0,1.0,1.0,33.33203125,64.7578125,62.26171875,56.08984375,124.203125,200.87109375,191.16796875,178.74609375,0.0,0.0,3.08203125,29.681617736816406
none,0,172,1.0,0.0,1.0,1.0,1.0,1.0,33.7734375,64.7265625,61.5390625,56.6640625,126.625,201.6640625,189.44140625,179.76171875,0.0,0.0,2.86328125,29.431440353393555
none,0,173,1.0,0.0,1.0,1.0,1.0,1.0,33.84765625,64.71484375,62.59375,56.3203125,127.42578125,200.28515625,192.625,177.2421875,0.0,0.0,3.08203125,29.732357025146484
none,0,174,1.0,0.0,1.0,1.0,1.0,1.0,33.078125,64.578125,62.30078125,55.83984375,124.9375,201.18359375,191.3046875,177.23046875,0.0,0.0,3.0,29.67560386657715
none,0,175,1.0,0.0,1.0,1.0,1.0,1.0,34.16796875,62.9921875,61.26953125,56.45703125,129.61328125,194.90625,187.82421875,179.9296875,0.0,0.0,3.28125,28.887657165527344
none,0,176,1.0,0.0,1.0,1.0,1.0,1.0,33.0234375,66.421875,62.34375,56.2265625,125.2265625,205.7109375,189.96875,178.58984375,0.0,0.0,3.15234375,30.193336486816406
none,0,177,1.0,0.0,1.0,1.0,1.0,1.0,32.9375,64.8359375,62.8984375,56.1171875,126.4921875,202.1640625,191.15234375,178.2421875,0.0,0.0,2.9296875,29.88324546813965
none,0,178,1.0,0.0,1.0,1.0,1.0,1.0,33.16015625,65.63671875,62.578125,55.65625,126.52734375,203.52734375,191.01953125,177.0,0.0,0.0,3.0234375,29.934377670288086
none,0,179,1.0,0.0,1.0,1.0,1.0,1.0,32.94921875,64.8125,63.26171875,55.05078125,125.328125,200.734375,194.80859375,175.28125,0.0,0.0,3.04296875,29.926204681396484
none,0,180,1.0,0.0,1.0,1.0,1.0,1.0,33.32421875,65.48046875,62.01953125,56.71484375,126.8203125,204.4765625,191.0859375,179.921875,0.0,0.0,3.01953125,29.821531295776367
none,0,181,1.0,0.0,1.0,1.0,1.0,1.0,33.12109375,65.4296875,62.51171875,56.0390625,127.1640625,205.09375,191.3203125,178.5546875,0.0,0.0,3.09375,29.86665916442871
none,0,182,1.0,0.0,1.0,1.0,1.0,1.0,34.14453125,65.7109375,62.39453125,55.87890625,130.07421875,205.82421875,191.6484375,177.98828125,0.0,0.0,2.85546875,29.796306610107422
none,0,183,1.0,0.0,1.0,1.0,1.0,1.0,34.30078125,65.84765625,62.10546875,55.3984375,130.67578125,206.96484375,190.2109375,176.828125,0.0,0.0,3.21484375,29.51747703552246
none,0,184,1.0,0.0,1.0,1.0,1.0,1.0,33.1484375,66.4140625,63.3828125,55.35546875,127.1796875,206.6015625,195.03515625,177.5546875,0.0,0.0,2.79296875,30.243940353393555
none,0,185,1.0,0.0,1.0,1.0,1.0,1.0,31.9296875,65.6953125,62.07421875,57.0703125,124.65625,205.00390625,191.4609375,181.04296875,0.0,0.0,3.0390625,30.32062530517578
none,0,186,1.0,0.0,1.0,1.0,1.0,1.0,32.94140625,65.52734375,62.42578125,56.27734375,127.83203125,203.7421875,191.73046875,179.2890625,0.0,0.0,3.01171875,30.1031551361084
none,0,187,1.0,0.0,1.0,1.0,1.0,1.0,33.44140625,65.21484375,64.59765625,57.31640625,129.28125,203.62890625,198.48046875,181.91015625,0.0,0.0,2.7734375,30.586345672607422
none,0,188,1.0,0.0,1.0,1.0,1.0,1.0,32.65234375,65.59375,62.48828125,57.36328125,127.5546875,205.2734375,193.4453125,182.6484375,0.0,0.0,2.8984375,30.42082977294922
none,0,189,1.0,0.0,1.0,1.0,1.0,1.0,32.46484375,66.296875,63.40625,57.140625,125.96875,205.13671875,194.86328125,181.7578125,0.0,0.0,2.81640625,30.75360679626465
none,0,190,1.0,0.0,1.0,1.0,1.0,1.0,32.53515625,65.2421875,64.1875,57.57421875,124.98828125,202.203125,196.79296875,183.12890625,0.0,0.0,2.76171875,30.632648468017578
none,0,191,1.0,0.0,1.0,1.0,1.0,1.0,32.4375,65.8046875,63.23828125,57.43359375,124.9765625,204.16015625,193.70703125,181.59765625,0.0,0.0,2.80078125,30.72010040283203
none,0,192,1.0,0.0,1.0,1.0,1.0,1.0,33.29296875,65.5859375,63.68359375,58.2265625,127.46484375,204.1640625,195.34375,183.48046875,0.0,0.0,2.9453125,30.710968017578125
none,0,193,1.0,0.0,1.0,1.0,1.0,1.0,31.6015625,67.296875,63.34375,54.87890625,122.15625,209.58984375,193.79296875,174.80078125,0.0,0.0,2.78125,30.59805679321289
none,0,194,1.0,0.0,1.0,1.0,1.0,1.0,33.08203125,66.5703125,64.35546875,56.578125,126.3984375,206.7265625,197.2578125,180.30078125,0.0,0.0,3.01953125,30.67611312866211
none,0,195,1.0,0.0,1.0,1.0,1.0,1.0,31.80859375,65.640625,64.484375,56.47265625,123.7265625,204.85546875,198.3203125,179.390625,0.0,0.0,2.77734375,30.500524520874023
none,0,196,1.0,0.0,1.0,1.0,1.0,1.0,32.5859375,67.08984375,63.91015625,56.8828125,125.83984375,208.890625,196.640625,180.29296875,0.0,0.0,2.734375,31.180763244628906
none,0,197,1.0,0.0,1.0,1.0,1.0,1.0,32.6953125,66.01953125,65.12890625,57.53515625,126.50390625,203.37890625,199.375,181.1171875,0.0,0.0,2.64453125,31.154582977294922
none,0,198,1.0,0.0,1.0,1.0,1.0,1.0,32.71875,65.73828125,64.4140625,57.23046875,126.38671875,202.79296875,196.30078125,180.81640625,0.0,0.0,2.89453125,31.05844497680664
none,0,199,1.0,0.0,1.0,1.0,1.0,1.0,31.8203125,66.56640625,64.85546875,57.2109375,124.1328125,206.36328125,198.078125,179.9140625,0.0,0.0,2.6875,31.523839950561523
none,0,200,1.0,0.0,1.0,1.0,1.0,1.0,32.69921875,66.24609375,64.671875,57.55078125,126.125,205.3125,197.30078125,182.1640625,0.0,0.0,2.64453125,31.031232833862305
none,0,201,1.0,0.0,1.0,1.0,1.0,1.0,32.828125,68.3046875,64.140625,56.59765625,127.8984375,212.4453125,195.2421875,178.19140625,0.0,0.0,2.68359375,31.082637786865234
none,0,202,1.0,0.0,1.0,1.0,1.0,1.0,33.12109375,65.8984375,64.68359375,57.80859375,126.44921875,204.51171875,196.125,181.66015625,0.0,0.0,2.625,30.89919090270996
none,0,203,1.0,0.0,1.0,1.0,1.0,1.0,32.51953125,65.9296875,64.73828125,58.45703125,126.40625,205.3125,196.32421875,184.90625,0.0,0.0,2.91015625,31.043386459350586
none,0,204,1.0,0.0,1.0,1.0,1.0,1.0,32.20703125,67.22265625,63.515625,56.92578125,125.375,207.77734375,193.36328125,180.6328125,0.0,0.0,2.6015625,31.11970329284668
none,0,205,1.0,0.0,1.0,1.0,1.0,1.0,31.5546875,68.04296875,63.85546875,56.53515625,123.59375,211.31640625,194.56640625,178.8671875,0.0,0.0,2.69140625,31.240066528320312
none,0,206,1.0,0.0,1.0,1.0,1.0,1.0,31.91015625,67.25,64.78515625,56.68359375,124.83984375,208.9375,196.03125,178.4375,0.0,0.0,2.73828125,31.123241424560547
none,0,207,1.0,0.0,1.0,1.0,1.0,1.0,31.11328125,67.640625,65.109375,57.0078125,123.0234375,209.9296875,197.35546875,181.1953125,0.0,0.0,2.5234375,31.562057495117188
none,0,208,1.0,0.0,1.0,1.0,1.0,1.0,31.2734375,68.25,66.20703125,56.11328125,121.81640625,211.92578125,201.19921875,177.41796875,0.0,0.0,2.71484375,31.724681854248047
none,0,209,1.0,0.0,1.0,1.0,1.0,1.0,32.05078125,66.47265625,65.08984375,58.05078125,126.6953125,206.859375,197.1796875,184.265625,0.0,0.0,2.640625,31.26192283630371
none,0,210,1.0,0.0,1.0,1.0,1.0,1.0,30.49609375,67.2265625,65.01171875,57.578125,121.38671875,208.33984375,198.59375,181.63671875,0.0,0.0,2.55078125,31.789424896240234
none,0,211,1.0,0.0,1.0,1.0,1.0,1.0,31.47265625,66.91796875,66.4453125,57.37109375,125.55859375,207.640625,202.328125,181.7265625,0.0,0.0,2.625,31.799327850341797
none,0,212,1.0,0.0,1.0,1.0,1.0,1.0,31.7265625,68.41015625,65.83984375,56.71484375,125.2890625,212.92578125,199.3359375,179.765625,0.0,0.0,2.46875,31.931194305419922
none,0,213,1.0,0.0,1.0,1.0,1.0,1.0,32.4140625,67.2109375,66.3671875,57.859375,127.89453125,207.60546875,201.7734375,182.734375,0.0,0.0,2.609375,31.766590118408203
none,0,214,1.0,0.0,1.0,1.0,1.0,1.0,31.671875,66.15234375,65.96875,58.72265625,124.58203125,204.5859375,199.95703125,185.125,0.0,0.0,2.3984375,31.797649383544922
none,0,215,1.0,0.0,1.0,1.0,1.0,1.0,32.28515625,66.4765625,65.9375,59.86328125,127.03125,204.88671875,200.3984375,189.0234375,0.0,0.0,2.38671875,32.09076690673828
none,0,216,1.0,0.0,1.0,1.0,1.0,1.0,30.3515625,68.921875,66.71875,57.3046875,121.05859375,210.71875,201.8359375,180.6328125,0.0,0.0,2.41015625,32.37934875488281
none,0,217,1.0,0.0,1.0,1.0,1.0,1.0,30.4140625,66.61328125,66.44140625,58.890625,122.1328125,205.078125,199.53515625,184.46484375,0.0,0.0,2.28515625,32.208431243896484
none,0,218,1.0,0.0,1.0,1.0,1.0,1.0,31.36328125,67.51171875,65.71484375,59.38671875,122.890625,208.8125,198.2734375,184.7734375,0.0,0.0,2.40234375,32.503700256347656
none,0,219,1.0,0.0,1.0,1.0,1.0,1.0,31.6875,67.54296875,65.7578125,59.1015625,125.13671875,208.08203125,198.66796875,182.92578125,0.0,0.0,2.37890625,32.268550872802734
none,0,220,1.0,0.0,1.0,1.0,1.0,1.0,31.0859375,67.859375,64.91796875,59.875,123.8046875,208.01171875,195.76953125,187.15625,0.0,0.0,2.3203125,32.198707580566406
none,0,221,1.0,0.0,1.0,1.0,1.0,1.0,31.40625,67.82421875,67.27734375,58.28515625,124.15234375,208.41796875,203.72265625,181.58203125,0.0,0.0,2.29296875,32.4636344909668
none,0,222,1.0,0.0,1.0,1.0,1.0,1.0,31.2578125,69.40234375,65.4375,58.0703125,124.69140625,213.6015625,196.72265625,183.7265625,0.0,0.0,2.2578125,32.32655334472656
none,0,223,1.0,0.0,1.0,1.0,1.0,1.0,29.734375,69.20703125,66.99609375,58.30859375,119.21875,213.2109375,203.3203125,182.8515625,0.0,0.0,2.29296875,32.88969421386719
none,0,224,1.0,0.0,1.0,1.0,1.0,1.0,30.14453125,68.0078125,66.73046875,58.6953125,122.33203125,209.6953125,202.7578125,184.97265625,0.0,0.0,2.2265625,32.752445220947266
none,0,225,1.0,0.0,1.0,1.0,1.0,1.0,30.98046875,69.46875,66.08203125,58.1171875,123.859375,211.640625,200.03515625,184.01171875,0.0,0.0,2.2734375,32.52402114868164
none,0,226,1.0,0.0,1.0,1.0,1.0,1.0,30.78515625,69.7421875,66.32421875,59.15625,124.85546875,214.53125,200.23046875,187.4765625,0.0,0.0,2.11328125,33.0794677734375
none,0,227,1.0,0.0,1.0,1.0,1.0,1.0,30.8359375,68.1015625,66.45703125,57.82421875,124.96484375,209.78125,201.3359375,183.08984375,0.0,0.0,2.20703125,32.2153434753418
none,0,228,1.0,0.0,1.0,1.0,1.0,1.0,30.37890625,68.48046875,66.87109375,58.359375,123.765625,211.72265625,201.22265625,183.5546875,0.0,0.0,2.12890625,32.77064514160156
none,0,229,1.0,0.0,1.0,1.0,1.0,1.0,31.0546875,67.015625,66.48046875,59.58984375,124.41796875,205.65234375,201.28125,187.37890625,0.0,0.0,2.16796875,32.49296569824219
none,0,230,1.0,0.0,1.0,1.0,1.0,1.0,30.328125,68.89453125,67.203125,57.41015625,122.19921875,211.1640625,202.7265625,180.29296875,0.0,0.0,2.02734375,32.760101318359375
none,0,231,1.0,0.0,1.0,1.0,1.0,1.0,29.96875,68.98828125,67.58203125,57.8359375,121.26953125,211.421875,205.125,181.390625,0.0,0.0,2.13671875,33.068023681640625
none,0,232,1.0,0.0,1.0,1.0,1.0,1.0,30.4765625,69.375,66.12890625,59.875,123.44921875,212.33203125,201.62890625,187.3125,0.0,0.0,2.1015625,32.991729736328125
none,0,233,1.0,0.0,1.0,1.0,1.0,1.0,30.390625,69.65625,67.8671875,58.92578125,122.96484375,214.09765625,203.72265625,184.71875,0.0,0.0,1.99609375,33.46169662475586
none,0,234,1.0,0.0,1.0,1.0,1.0,1.0,31.0078125,69.72265625,67.3984375,59.27734375,126.37890625,213.46875,203.47265625,185.015625,0.0,0.0,2.109375,33.43779373168945
none,0,235,1.0,0.0,1.0,1.0,1.0,1.0,31.23828125,70.90625,67.33203125,58.72265625,125.66015625,217.2734375,202.05859375,183.45703125,0.0,0.0,1.94140625,33.39064025878906
none,0,236,1.0,0.0,1.0,1.0,1.0,1.0,31.16796875,68.515625,66.1328125,60.84375,127.984375,210.62890625,199.44140625,190.109375,0.0,0.0,2.09375,33.15123748779297
none,0,237,1.0,0.0,1.0,1.0,1.0,1.0,30.91015625,68.26953125,67.1015625,61.4375,127.81640625,207.66015625,201.51171875,190.41796875,0.0,0.0,2.10546875,33.3138427734375
none,0,238,1.0,0.0,1.0,1.0,1.0,1.0,30.67578125,68.9921875,66.91015625,60.5,125.16015625,210.83984375,201.2109375,188.34765625,0.0,0.0,1.99609375,33.45698547363281
none,0,239,1.0,0.0,1.0,1.0,1.0,1.0,30.41796875,68.73828125,68.6328125,60.19921875,122.76171875,208.78125,205.69140625,187.4140625,0.0,0.0,2.06640625,33.631309509277344
none,0,240,1.0,0.0,1.0,1.0,1.0,1.0,30.2109375,68.19140625,66.90625,60.94140625,122.08203125,207.921875,199.9140625,190.12890625,0.0,0.0,2.2265625,33.220924377441406
none,0,241,1.0,0.0,1.0,1.0,1.0,1.0,29.44140625,69.9765625,68.015625,59.67578125,118.9609375,212.4375,205.32421875,185.96484375,0.0,0.0,2.05859375,33.67432403564453
none,0,242,1.0,0.0,1.0,1.0,1.0,1.0,29.51171875,70.12890625,67.01171875,58.11328125,120.51953125,215.67578125,201.44140625,181.28515625,0.0,0.0,2.12109375,33.291099548339844
none,0,243,1.0,0.0,1.0,1.0,1.0,1.0,30.7578125,69.83203125,68.13671875,58.74609375,123.8203125,214.4296875,205.2265625,183.94140625,0.0,0.0,2.0546875,33.186065673828125
none,0,244,1.0,0.0,1.0,1.0,1.0,1.0,29.6640625,69.47265625,67.8828125,61.47265625,122.18359375,212.37890625,202.97265625,192.05078125,0.0,0.0,2.00390625,34.083106994628906
none,0,245,1.0,0.0,1.0,1.0,1.0,1.0,29.140625,69.53515625,67.27734375,60.25,121.2890625,213.20703125,202.3828125,188.1171875,0.0,0.0,1.9453125,33.77167892456055
none,0,246,1.0,0.0,1.0,1.0,1.0,1.0,29.671875,69.4296875,69.02734375,60.77734375,120.83984375,210.25390625,206.73046875,190.40625,0.0,0.0,1.96875,34.206642150878906
none,0,247,1.0,0.0,1.0,1.0,1.0,1.0,30.10546875,70.5703125,67.92578125,61.21875,123.1015625,213.9609375,202.55859375,190.39453125,0.0,0.0,1.9453125,34.13372039794922
none,0,248,1.0,0.0,1.0,1.0,1.0,1.0,30.484375,69.2734375,67.65234375,62.69140625,124.30078125,210.0859375,201.828125,195.1796875,0.0,0.0,2.01171875,34.0919303894043
none,0,249,1.0,0.0,1.0,1.0,1.0,1.0,30.16796875,71.1484375,68.41015625,60.125,122.26171875,215.7265625,203.90625,186.01171875,0.0,0.0,1.6875,34.37140655517578
none,0,250,1.0,0.0,1.0,1.0,1.0,1.0,31.2421875,70.02734375,69.12890625,61.10546875,126.046875,214.2109375,206.37109375,188.3203125,0.0,0.0,2.05078125,34.04261779785156
none,0,251,1.0,0.0,1.0,1.0,1.0,1.0,29.56640625,70.7109375,69.3671875,60.984375,120.52734375,213.74609375,206.890625,188.41015625,0.0,0.0,2.03515625,34.55345153808594
none,0,252,1.0,0.0,1.0,1.0,1.0,1.0,30.515625,71.16015625,67.91796875,60.77734375,123.609375,214.8125,202.56640625,189.25390625,0.0,0.0,1.7890625,34.24981689453125
none,0,253,1.0,0.0,1.0,1.0,1.0,1.0,29.95703125,71.0234375,68.63671875,60.2578125,123.13671875,216.58984375,204.32421875,188.11328125,0.0,0.0,1.78125,34.565547943115234
none,0,254,1.0,0.0,1.0,1.0,1.0,1.0,30.34375,69.40625,70.35546875,61.74609375,123.69140625,210.265625,210.25390625,191.1328125,0.0,0.0,1.81640625,34.71056365966797
none,0,255,1.0,0.0,1.0,1.0,1.0,1.0,29.65625,70.4296875,68.78125,60.11328125,122.04296875,214.41796875,206.04296875,186.078125,0.0,0.0,1.7578125,34.463531494140625
none,0,256,1.0,0.0,1.0,1.0,1.0,1.0,30.43359375,70.125,68.9609375,62.08984375,124.61328125,214.32421875,207.1328125,190.734375,0.0,0.0,1.87890625,34.55020523071289
none,0,257,1.0,0.0,1.0,1.0,1.0,1.0,29.36328125,71.37890625,68.56640625,59.86328125,121.49609375,215.734375,205.59765625,185.66015625,0.0,0.0,1.859375,34.3040771484375
none,0,258,1.0,0.0,1.0,1.0,1.0,1.0,29.17578125,71.69921875,69.47265625,58.546875,121.2890625,218.171875,208.40234375,182.06640625,0.0,0.0,1.83984375,34.346824645996094
none,0,259,1.0,0.0,1.0,1.0,1.0,1.0,29.1640625,71.69140625,69.03125,59.72265625,119.97265625,219.8203125,206.609375,186.43359375,0.0,0.0,1.85546875,34.618377685546875
none,0,260,1.0,0.0,1.0,1.0,1.0,1.0,29.234375,71.20703125,69.75,59.921875,120.73046875,217.1875,208.2109375,184.96875,0.0,0.0,1.82421875,34.84538269042969
none,0,261,1.0,0.0,1.0,1.0,1.0,1.0,29.3125,72.4921875,69.75,59.328125,119.93359375,220.734375,207.27734375,184.40234375,0.0,0.0,1.69140625,34.99570846557617
none,0,262,1.0,0.0,1.0,1.0,1.0,1.0,29.09375,70.77734375,70.2265625,60.55859375,120.96484375,214.9453125,208.99609375,188.17578125,0.0,0.0,1.84375,34.686668395996094
none,0,263,1.0,0.0,1.0,1.0,1.0,1.0,29.0625,71.47265625,70.40625,60.56640625,119.6171875,217.46875,208.78125,186.6953125,0.0,0.0,1.8203125,35.02867126464844
none,0,264,1.0,0.0,1.0,1.0,1.0,1.0,30.0234375,72.26953125,69.56640625,61.765625,122.48828125,221.19921875,206.9765625,189.74609375,0.0,0.0,1.6484375,34.967220306396484
none,0,265,1.0,0.0,1.0,1.0,1.0,1.0,29.6171875,71.46484375,69.546875,62.25390625,123.07421875,215.45703125,205.83203125,192.46875,0.0,0.0,1.70703125,35.1182861328125
none,0,266,1.0,0.0,1.0,1.0,1.0,1.0,29.484375,71.6171875,69.09375,62.07421875,121.40234375,215.72265625,204.5859375,192.37109375,0.0,0.0,1.73046875,35.021156311035156
none,0,267,1.0,0.0,1.0,1.0,1.0,1.0,28.8515625,72.01171875,68.54296875,61.01953125,117.79296875,218.90625,203.58203125,187.51953125,0.0,0.0,1.8125,34.88910675048828
none,0,268,1.0,0.0,1.0,1.0,1.0,1.0,29.05859375,71.01953125,70.29296875,62.515625,119.47265625,214.4765625,208.515625,193.57421875,0.0,0.0,1.76171875,35.473655700683594
none,0,269,1.0,0.0,1.0,1.0,1.0,1.0,29.0390625,71.66796875,70.48828125,61.91015625,119.87890625,218.26171875,210.296875,192.375,0.0,0.0,1.73828125,35.53079605102539
none,0,270,1.0,0.0,1.0,1.0,1.0,1.0,29.2578125,71.98046875,70.58203125,62.0859375,122.3046875,217.82421875,209.84765625,191.5546875,0.0,0.0,1.765625,35.542625427246094
none,0,271,1.0,0.0,1.0,1.0,1.0,1.0,29.05859375,71.82421875,69.7265625,61.26953125,119.390625,217.125,206.40625,188.609375,0.0,0.0,1.57421875,35.19756317138672
none,0,272,1.0,0.0,1.0,1.0,1.0,1.0,29.58203125,71.58984375,70.78125,61.23046875,121.78125,217.0390625,208.11328125,189.07421875,0.0,0.0,1.65625,35.18064498901367
