N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,none,0,233,53.63671875,49.17578125,237.0,216.10546875,0.0,0.0,13.12890625,-48.01763916015625
12,100,8.75,none,0,234,54.61328125,48.7265625,240.98046875,213.875,0.0,0.0,13.57421875,-49.66340637207031
12,100,8.75,none,0,235,54.33203125,49.2734375,239.91796875,216.6171875,0.0,0.0,13.83203125,-50.28990936279297
12,100,8.75,none,0,236,52.41796875,49.48046875,233.8828125,220.94921875,0.0,0.0,13.0703125,-47.81334686279297
12,100,8.75,none,0,237,51.3984375,46.8984375,230.93359375,214.5234375,0.0,0.0,13.21484375,-48.379878997802734
12,100,8.75,none,0,238,51.421875,47.078125,236.53125,214.07421875,0.0,0.0,12.39453125,-46.010841369628906
12,100,8.75,none,0,239,50.109375,44.8203125,236.265625,208.25,0.0,0.0,12.3359375,-46.09983444213867
12,100,8.75,none,0,240,50.63671875,46.5234375,239.453125,214.26953125,0.0,0.0,11.94140625,-44.90670394897461
12,100,8.75,none,0,241,51.2578125,46.47265625,239.36328125,215.40625,0.0,0.0,11.99609375,-45.21617889404297
12,100,8.75,none,0,242,50.9296875,45.7890625,238.078125,208.60546875,0.0,0.0,12.109375,-45.40983200073242
12,100,8.75,none,0,243,51.96484375,45.7734375,239.3515625,208.82421875,0.0,0.0,12.81640625,-47.50996017456055
12,100,8.75,none,0,244,52.43359375,46.5625,242.1171875,210.7890625,0.0,0.0,12.84375,-47.71057891845703
12,100,8.75,none,0,245,51.375,48.01171875,234.49609375,216.69140625,0.0,0.0,12.83203125,-47.15133285522461
12,100,8.75,none,0,246,52.68359375,46.39453125,238.578125,208.1328125,0.0,0.0,12.49609375,-46.571617126464844
12,100,8.75,none,0,247,52.578125,47.1875,239.59375,213.94921875,0.0,0.0,13.22265625,-48.32861328125
12,100,8.75,none,0,248,53.109375,48.64453125,243.96484375,219.4296875,0.0,0.0,12.0078125,-44.91907501220703
12,100,8.75,none,0,249,53.67578125,48.63671875,245.51171875,220.13671875,0.0,0.0,12.94921875,-47.625160217285156
12,100,8.75,none,0,250,52.5,49.17578125,237.16796875,221.734375,0.0,0.0,13.1953125,-48.066829681396484
12,100,8.75,none,0,251,53.859375,48.7734375,246.44921875,218.77734375,0.0,0.0,13.91015625,-50.1330680847168
12,100,8.75,none,0,252,53.609375,50.07421875,241.8359375,223.7421875,0.0,0.0,14.4921875,-51.764060974121094
12,100,8.75,none,0,253,53.75,50.1953125,243.23046875,222.62109375,0.0,0.0,13.74609375,-49.75973129272461
12,100,8.75,none,0,254,53.484375,49.97265625,241.66796875,223.328125,0.0,0.0,14.1484375,-51.05523681640625
12,100,8.75,none,0,255,53.66796875,49.09375,237.6640625,218.625,0.0,0.0,13.5,-49.3093376159668
12,100,8.75,none,0,256,53.13671875,48.75,239.18359375,217.328125,0.0,0.0,13.0234375,-48.0114860534668
12,100,8.75,none,0,257,51.734375,49.046875,231.6171875,217.9296875,0.0,0.0,12.68359375,-46.81809616088867
12,100,8.75,none,0,258,51.91796875,47.7265625,235.50390625,211.79296875,0.0,0.0,12.82421875,-47.22965621948242
12,100,8.75,none,0,259,52.12109375,47.65625,236.140625,214.7578125,0.0,0.0,13.0859375,-48.03844451904297
12,100,8.75,none,0,260,52.3671875,48.5,238.59765625,217.07421875,0.0,0.0,12.84375,-47.1627311706543
12,100,8.75,none,0,261,49.78515625,48.55859375,229.98828125,219.33203125,0.0,0.0,12.39453125,-45.6325798034668
12,100,8.75,none,0,262,52.84375,47.50390625,248.6328125,216.5546875,0.0,0.0,12.19921875,-45.588279724121094
12,100,8.75,none,0,263,52.08984375,46.8359375,243.03515625,217.2265625,0.0,0.0,12.375,-45.97245788574219
12,100,8.75,none,0,264,51.9921875,47.80078125,243.73046875,219.58984375,0.0,0.0,13.16796875,-47.9118766784668
12,100,8.75,none,0,265,53.9296875,47.03125,254.34765625,217.77734375,0.0,0.0,12.43359375,-46.2634391784668
12,100,8.75,none,0,266,52.0859375,48.39453125,244.6875,223.12109375,0.0,0.0,12.33984375,-45.731056213378906
12,100,8.75,none,0,267,51.6875,47.6015625,242.75390625,217.97265625,0.0,0.0,12.53125,-46.271873474121094
12,100,8.75,none,0,268,52.9453125,47.8828125,248.5546875,218.9140625,0.0,0.0,12.98046875,-47.58922576904297
12,100,8.75,none,0,269,53.1015625,47.05859375,247.57421875,215.421875,0.0,0.0,12.8671875,-47.61812973022461
12,100,8.75,none,0,270,52.05859375,47.21484375,240.34375,213.36328125,0.0,0.0,13.26171875,-48.47802734375
12,100,8.75,none,0,271,51.66796875,46.1796875,242.86328125,211.14453125,0.0,0.0,12.52734375,-46.558204650878906
12,100,8.75,none,0,272,51.71484375,47.35546875,240.96484375,215.140625,0.0,0.0,13.34375,-48.80491256713867
12,100,8.75,none,0,273,51.67578125,47.14453125,242.359375,214.875,0.0,0.0,12.66796875,-46.810577392578125
12,100,8.75,none,0,274,51.546875,47.01171875,243.2109375,215.1953125,0.0,0.0,13.2265625,-48.53202438354492
12,100,8.75,none,0,275,51.109375,48.40234375,240.8828125,221.31640625,0.0,0.0,12.66796875,-46.73678207397461
12,100,8.75,none,0,276,51.92578125,46.48828125,242.72265625,210.45703125,0.0,0.0,11.70703125,-44.1106071472168
12,100,8.75,none,0,277,51.19140625,45.265625,238.48046875,201.1640625,0.0,0.0,11.796875,-44.21637725830078
12,100,8.75,none,0,278,50.72265625,45.76953125,235.97265625,203.89453125,0.0,0.0,11.95703125,-44.406707763671875
12,100,8.75,none,0,279,51.3203125,45.39453125,234.74609375,202.42578125,0.0,0.0,11.72265625,-43.83912658691406
12,100,8.75,none,0,280,51.78125,46.9140625,236.58984375,207.7578125,0.0,0.0,11.6875,-43.54869842529297
12,100,8.75,none,0,281,51.66015625,46.50390625,237.81640625,211.74609375,0.0,0.0,12.4375,-45.91617965698242
12,100,8.75,none,0,282,51.703125,46.9140625,240.85546875,215.125,0.0,0.0,12.7421875,-46.68864059448242
12,100,8.75,none,0,283,51.32421875,48.14453125,238.76953125,219.5703125,0.0,0.0,12.7734375,-46.68470001220703
12,100,8.75,none,0,284,53.09375,47.02734375,248.55078125,215.31640625,0.0,0.0,13.49609375,-48.92086410522461
12,100,8.75,none,0,285,53.02734375,46.4453125,250.4375,215.25,0.0,0.0,12.55859375,-46.424705505371094
12,100,8.75,none,0,286,52.55859375,47.2890625,250.44140625,219.39453125,0.0,0.0,12.6015625,-46.554290771484375
12,100,8.75,none,0,287,51.90234375,48.5859375,248.4453125,227.65625,0.0,0.0,13.3984375,-48.56774139404297
12,100,8.75,none,0,288,52.7265625,48.546875,248.89453125,222.546875,0.0,0.0,12.51171875,-46.22043991088867
12,100,8.75,none,0,289,53.34375,48.5078125,254.50390625,223.54296875,0.0,0.0,13.08203125,-48.064903259277344
12,100,8.75,none,0,290,52.3984375,48.60546875,248.62890625,222.28125,0.0,0.0,13.1484375,-48.05514144897461
12,100,8.75,none,0,291,52.95703125,48.8984375,246.01171875,221.86328125,0.0,0.0,12.98828125,-47.436424255371094
12,100,8.75,none,0,292,52.7734375,47.8671875,243.8671875,213.86328125,0.0,0.0,12.8515625,-47.23779296875
12,100,8.75,none,0,293,51.47265625,47.6640625,235.80859375,212.1796875,0.0,0.0,12.75,-46.745506286621094
12,100,8.75,none,0,294,52.21875,46.02734375,235.44140625,204.97265625,0.0,0.0,13.0625,-47.822784423828125
12,100,8.75,none,0,295,51.64453125,46.05859375,232.6328125,204.02734375,0.0,0.0,12.65625,-46.73766326904297
12,100,8.75,none,0,296,50.9765625,47.20703125,228.69140625,206.44140625,0.0,0.0,12.4765625,-45.92346954345703
12,100,8.75,none,0,297,52.58203125,45.6171875,231.47265625,198.82421875,0.0,0.0,12.53515625,-46.61164855957031
12,100,8.75,none,0,298,52.03125,46.796875,229.5234375,205.03515625,0.0,0.0,13.328125,-48.83671569824219
12,100,8.75,none,0,299,51.92578125,45.86328125,229.95703125,203.0390625,0.0,0.0,12.640625,-46.85836410522461
12,100,8.75,none,0,300,52.55859375,45.296875,233.12109375,201.57421875,0.0,0.0,12.28515625,-46.100914001464844
12,100,8.75,none,0,301,52.2578125,45.828125,236.68359375,203.30078125,0.0,0.0,12.83984375,-47.491050720214844
12,100,8.75,none,0,302,51.5625,46.23046875,233.62890625,206.60546875,0.0,0.0,12.3125,-45.602210998535156
12,100,8.75,none,0,303,52.7109375,47.5234375,238.08984375,211.88671875,0.0,0.0,12.53515625,-46.50989532470703
12,100,8.75,none,0,304,51.875,47.375,236.91796875,211.296875,0.0,0.0,13.4453125,-48.92011642456055
12,100,8.75,none,0,305,53.2265625,46.875,245.0546875,209.62890625,0.0,0.0,12.94921875,-47.631019592285156
12,100,8.75,none,0,306,52.0703125,47.4375,241.12890625,215.65625,0.0,0.0,12.953125,-47.66402816772461
12,100,8.75,none,0,307,52.42578125,46.77734375,242.9296875,212.28515625,0.0,0.0,13.046875,-47.8215446472168
12,100,8.75,none,0,308,52.421875,46.5078125,244.30859375,213.890625,0.0,0.0,13.39453125,-49.055660247802734
12,100,8.75,none,0,309,53.1640625,46.359375,250.8671875,211.7109375,0.0,0.0,12.99609375,-47.91468048095703
12,100,8.75,none,0,310,51.94140625,46.63671875,242.0546875,213.5234375,0.0,0.0,13.19140625,-48.3447265625
12,100,8.75,none,0,311,52.703125,47.671875,244.421875,219.0859375,0.0,0.0,12.8984375,-47.63697814941406
12,100,8.75,none,0,312,50.625,48.125,233.78515625,217.1640625,0.0,0.0,13.65234375,-49.363929748535156
12,100,8.75,none,0,313,52.58984375,48.83203125,248.3046875,222.25,0.0,0.0,12.921875,-47.270896911621094
12,100,8.75,none,0,314,53.44921875,47.61328125,249.88671875,216.6796875,0.0,0.0,13.9765625,-50.59192657470703
12,100,8.75,none,0,315,51.51953125,49.1796875,245.0859375,223.7734375,0.0,0.0,13.05078125,-47.58196258544922
12,100,8.75,none,0,316,53.87109375,46.9453125,256.921875,215.94140625,0.0,0.0,13.5,-49.1867790222168
12,100,8.75,none,0,317,52.453125,48.19140625,254.3671875,220.8203125,0.0,0.0,13.0703125,-47.61217498779297
12,100,8.75,none,0,318,50.765625,48.57421875,243.06640625,222.2578125,0.0,0.0,13.12890625,-47.66324996948242
12,100,8.75,none,0,319,52.19140625,48.0078125,246.703125,217.34765625,0.0,0.0,13.140625,-47.91162109375
12,100,8.75,none,0,320,52.703125,47.0703125,250.73828125,215.16796875,0.0,0.0,13.078125,-47.97581100463867
12,100,8.75,none,0,321,51.8125,48.1640625,246.71484375,218.296875,0.0,0.0,12.71484375,-46.53327178955078
12,100,8.75,none,0,322,51.34375,48.078125,244.66796875,216.81640625,0.0,0.0,13.3046875,-48.347198486328125
12,100,8.75,none,0,323,53.2109375,47.265625,248.890625,218.5,0.0,0.0,13.41796875,-48.82086181640625
12,100,8.75,none,0,324,52.2734375,47.62890625,246.16015625,214.4765625,0.0,0.0,13.0859375,-47.88642501831055
12,100,8.75,none,0,325,52.5234375,47.484375,244.10546875,211.01171875,0.0,0.0,12.69140625,-46.644500732421875
12,100,8.75,none,0,326,51.1875,47.44921875,231.046875,210.8828125,0.0,0.0,12.73828125,-46.635093688964844
12,100,8.75,none,0,327,52.5,46.79296875,237.609375,205.734375,0.0,0.0,12.3828125,-45.71422576904297
12,100,8.75,none,0,328,52.6953125,47.328125,237.6875,206.44140625,0.0,0.0,12.85546875,-46.948143005371094
12,100,8.75,none,0,329,52.12890625,46.33984375,237.9296875,202.75390625,0.0,0.0,12.37890625,-45.70494842529297
12,100,8.75,none,0,330,53.15625,46.4296875,234.25,201.171875,0.0,0.0,12.41015625,-45.88740158081055
12,100,8.75,none,0,331,52.94921875,46.87109375,232.953125,200.41015625,0.0,0.0,12.37109375,-45.75777816772461
12,100,8.75,none,0,332,52.9609375,48.81640625,234.96484375,205.828125,0.0,0.0,12.83203125,-46.9567985534668
12,100,8.75,none,0,333,52.5703125,48.1171875,229.2734375,201.89453125,0.0,0.0,12.80859375,-46.814353942871094
12,100,8.75,none,0,334,53.4375,47.71875,232.2890625,197.94921875,0.0,0.0,12.640625,-46.604103088378906
12,100,8.75,none,0,335,54.37109375,48.0,235.59765625,196.43359375,0.0,0.0,13.07421875,-47.90686798095703
12,100,8.75,none,0,336,53.16015625,48.2734375,229.4296875,200.5390625,0.0,0.0,14.34375,-51.372947692871094
12,100,8.75,none,0,337,54.8046875,48.51171875,237.31640625,200.59765625,0.0,0.0,12.4609375,-46.11445236206055
12,100,8.75,none,0,338,54.25,48.0390625,234.484375,197.9375,0.0,0.0,12.87890625,-47.332027435302734
12,100,8.75,none,0,339,53.1015625,49.90625,232.51953125,207.53515625,0.0,0.0,12.80859375,-46.9138298034668
12,100,8.75,none,0,340,53.5625,48.328125,234.953125,203.93359375,0.0,0.0,12.80859375,-47.18737030029297
12,100,8.75,none,0,341,51.23828125,48.953125,230.6640625,209.9296875,0.0,0.0,13.47265625,-48.55237579345703
12,100,8.75,none,0,342,52.83984375,48.58984375,239.46484375,212.38671875,0.0,0.0,12.921875,-47.61542892456055
12,100,8.75,none,0,343,52.3984375,47.75,241.96484375,207.83984375,0.0,0.0,12.0234375,-44.953060150146484
12,100,8.75,none,0,344,51.9765625,47.359375,239.53515625,209.7734375,0.0,0.0,13.10546875,-48.01285934448242
12,100,8.75,none,0,345,51.86328125,47.8203125,241.125,211.984375,0.0,0.0,12.62109375,-46.47418212890625
12,100,8.75,none,0,346,51.9453125,48.7578125,239.46484375,217.9375,0.0,0.0,13.234375,-48.2829704284668
12,100,8.75,none,0,347,52.60546875,48.4296875,244.38671875,215.50390625,0.0,0.0,13.625,-49.607749938964844
12,100,8.75,none,0,348,52.046875,49.55078125,245.96484375,224.734375,0.0,0.0,13.078125,-47.947296142578125
12,100,8.75,none,0,349,51.265625,49.12109375,244.984375,225.19921875,0.0,0.0,13.7578125,-49.60992431640625
12,100,8.75,none,0,350,52.96875,47.9140625,257.234375,221.3046875,0.0,0.0,13.73828125,-50.0549430847168
12,100,8.75,none,0,351,53.046875,48.42578125,254.19140625,223.72265625,0.0,0.0,13.5546875,-49.480140686035156
12,100,8.75,none,0,352,54.31640625,48.265625,262.78125,221.59765625,0.0,0.0,14.3125,-51.79205322265625
12,100,8.75,none,0,353,53.84375,48.03125,260.5390625,221.75390625,0.0,0.0,13.59765625,-49.82047653198242
12,100,8.75,none,0,354,52.359375,48.890625,253.7265625,228.01953125,0.0,0.0,13.9453125,-50.4625244140625
12,100,8.75,none,0,355,52.5625,48.34765625,254.58203125,225.66796875,0.0,0.0,13.41796875,-49.263084411621094
12,100,8.75,none,0,356,51.78515625,49.7421875,250.828125,231.14453125,0.0,0.0,13.953125,-50.42658996582031
12,100,8.75,none,0,357,52.73828125,48.421875,253.95703125,224.40234375,0.0,0.0,14.0859375,-51.05621337890625
12,100,8.75,none,0,358,53.1171875,46.6875,255.3359375,217.73046875,0.0,0.0,13.234375,-48.763214111328125
12,100,8.75,none,0,359,51.984375,47.63671875,249.5625,220.36328125,0.0,0.0,12.625,-46.89153289794922
12,100,8.75,none,0,360,51.56640625,46.90234375,246.453125,217.10546875,0.0,0.0,13.37109375,-48.78938293457031
12,100,8.75,none,0,361,51.78125,48.99609375,248.98828125,225.74609375,0.0,0.0,13.03125,-47.644039154052734
12,100,8.75,none,0,362,52.60546875,47.6484375,248.3203125,219.5390625,0.0,0.0,13.11328125,-48.109954833984375
12,100,8.75,none,0,363,51.15234375,48.64453125,245.265625,221.78125,0.0,0.0,13.08203125,-47.694496154785156
12,100,8.75,none,0,364,52.734375,47.09375,256.74609375,219.69140625,0.0,0.0,12.6953125,-46.90302658081055
12,100,8.75,none,0,365,51.9140625,44.79296875,252.7109375,211.65625,0.0,0.0,13.203125,-48.33557891845703
12,100,8.75,none,0,366,51.6640625,45.8984375,253.8828125,215.76953125,0.0,0.0,12.73828125,-46.8502311706543
12,100,8.75,none,0,367,50.8671875,45.37109375,251.01953125,215.4296875,0.0,0.0,12.26953125,-45.462982177734375
12,100,8.75,none,0,368,50.38671875,45.45703125,252.703125,217.734375,0.0,0.0,12.62109375,-46.32206726074219
12,100,8.75,none,0,369,51.5859375,44.9921875,254.47265625,213.1953125,0.0,0.0,12.46875,-46.22447967529297
12,100,8.75,none,0,370,49.0859375,46.69140625,241.98828125,221.859375,0.0,0.0,12.3046875,-45.10592269897461
12,100,8.75,none,0,371,50.6171875,45.3984375,249.8515625,216.484375,0.0,0.0,12.34765625,-45.62154769897461
12,100,8.75,none,0,372,52.56640625,44.80859375,255.8828125,216.72265625,0.0,0.0,12.640625,-46.77946090698242
12,100,8.75,none,0,373,51.2421875,45.796875,254.24609375,219.7734375,0.0,0.0,13.12890625,-47.79182434082031
12,100,8.75,none,0,374,52.09375,46.1328125,253.75,215.9375,0.0,0.0,13.07421875,-47.754390716552734
12,100,8.75,none,0,375,52.24609375,46.65234375,251.0703125,216.26953125,0.0,0.0,12.875,-47.20168685913086
12,100,8.75,none,0,376,52.69921875,48.5078125,249.48046875,225.13671875,0.0,0.0,13.37109375,-48.4365234375
12,100,8.75,none,0,377,53.1796875,48.0546875,254.3515625,223.80078125,0.0,0.0,13.65625,-49.3818359375
12,100,8.75,none,0,378,53.328125,47.5234375,255.1171875,217.4609375,0.0,0.0,13.12890625,-47.7878532409668
12,100,8.75,none,0,379,53.265625,48.3515625,253.41796875,221.53125,0.0,0.0,12.75390625,-46.73974609375
12,100,8.75,none,0,380,52.28125,49.21484375,248.37109375,227.0078125,0.0,0.0,13.53515625,-48.73792266845703
12,100,8.75,none,0,381,52.17578125,49.73046875,250.30078125,225.84765625,0.0,0.0,13.62109375,-49.05393600463867
12,100,8.75,none,0,382,52.578125,47.92578125,250.30859375,219.60546875,0.0,0.0,13.2265625,-48.04166793823242
12,100,8.75,none,0,383,51.0,48.3359375,242.640625,221.5625,0.0,0.0,13.15625,-47.68697738647461
12,100,8.75,none,0,384,53.08984375,47.10546875,252.7734375,216.5078125,0.0,0.0,12.9453125,-47.344757080078125
12,100,8.75,none,0,385,51.51953125,48.92578125,242.26171875,221.25390625,0.0,0.0,12.76953125,-46.46148681640625
12,100,8.75,none,0,386,52.34765625,47.1171875,242.3203125,212.47265625,0.0,0.0,13.19921875,-48.07525634765625
12,100,8.75,none,0,387,51.13671875,47.8828125,241.1328125,217.05078125,0.0,0.0,13.41796875,-48.565032958984375
12,100,8.75,none,0,388,52.078125,49.11328125,245.3828125,216.10546875,0.0,0.0,13.203125,-47.71936798095703
12,100,8.75,none,0,389,52.484375,48.2578125,246.28125,211.94140625,0.0,0.0,12.9609375,-47.22893524169922
12,100,8.75,none,0,390,53.0390625,48.84765625,243.140625,216.3359375,0.0,0.0,13.1484375,-47.670997619628906
12,100,8.75,none,0,391,52.1875,49.05859375,244.2890625,218.87890625,0.0,0.0,13.3671875,-48.252281188964844
12,100,8.75,none,0,392,53.5703125,46.98828125,249.35546875,210.96875,0.0,0.0,13.55859375,-49.30634689331055
12,100,8.75,none,0,393,52.75,47.5234375,245.69921875,214.29296875,0.0,0.0,13.44140625,-48.70862579345703
12,100,8.75,none,0,394,52.015625,48.51171875,245.47265625,217.59375,0.0,0.0,13.66796875,-49.309505462646484
12,100,8.75,none,0,395,51.828125,47.578125,245.5078125,215.57421875,0.0,0.0,13.27734375,-48.29218673706055
12,100,8.75,none,0,396,51.15625,48.09765625,243.05078125,218.3203125,0.0,0.0,13.26171875,-48.25084686279297
12,100,8.75,none,0,397,52.3203125,48.34375,244.77734375,218.93359375,0.0,0.0,14.234375,-51.1247673034668
12,100,8.75,none,0,398,51.3046875,48.41796875,240.99609375,221.3828125,0.0,0.0,13.53515625,-49.24983215332031
12,100,8.75,none,0,399,53.55859375,47.73046875,253.62890625,215.59765625,0.0,0.0,14.1796875,-51.42366027832031
12,100,8.75,none,0,400,52.1484375,49.80078125,245.81640625,225.4453125,0.0,0.0,14.01171875,-50.523956298828125
12,100,8.75,none,0,401,52.30859375,47.81640625,246.703125,217.4921875,0.0,0.0,14.48046875,-52.286617279052734
12,100,8.75,none,0,402,52.1171875,47.1484375,246.09375,216.1640625,0.0,0.0,13.265625,-48.901039123535156
12,100,8.75,none,0,403,51.3203125,47.171875,246.08984375,217.21875,0.0,0.0,13.46875,-49.436614990234375
12,100,8.75,none,0,404,51.05859375,48.171875,242.04296875,219.453125,0.0,0.0,13.5390625,-49.512298583984375
12,100,8.75,none,0,405,50.13671875,47.7421875,239.828125,217.45703125,0.0,0.0,12.9375,-47.47014617919922
12,100,8.75,none,0,406,50.5625,46.91796875,244.1953125,215.5625,0.0,0.0,12.83984375,-47.244789123535156
12,100,8.75,none,0,407,51.48046875,46.9765625,242.796875,215.81640625,0.0,0.0,12.7734375,-46.92509460449219
12,100,8.75,none,0,408,52.546875,47.93359375,248.19921875,221.59765625,0.0,0.0,12.51953125,-46.340232849121094
12,100,8.75,none,0,409,51.86328125,47.97265625,246.66796875,220.30859375,0.0,0.0,13.34765625,-48.415199279785156
12,100,8.75,none,0,410,51.8125,48.015625,242.38671875,220.88671875,0.0,0.0,12.49609375,-45.943748474121094
12,100,8.75,none,0,411,52.4140625,46.89453125,246.61328125,214.0703125,0.0,0.0,12.6640625,-46.52867889404297
12,100,8.75,none,0,412,52.5,47.87890625,247.42578125,219.8203125,0.0,0.0,12.98828125,-47.435516357421875
12,100,8.75,none,0,413,51.40625,48.171875,242.34765625,218.69140625,0.0,0.0,12.40625,-45.33183288574219
12,100,8.75,none,0,414,51.61328125,49.1875,242.921875,224.2421875,0.0,0.0,13.23046875,-47.66376876831055
12,100,8.75,none,0,415,50.7890625,48.734375,244.9375,222.35546875,0.0,0.0,12.34765625,-44.83857345581055
12,100,8.75,none,0,416,51.50390625,48.91796875,248.70703125,222.28125,0.0,0.0,12.53125,-45.603843688964844
