condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,30.08203125,73.96875,34.0234375,23.046875,147.75390625,242.1875,151.2265625,125.515625,0.9209778308868408,0.6283974647521973,21.828125,25.668249130249023
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,30.4296875,74.421875,34.84375,23.64453125,148.45703125,243.8046875,155.53515625,127.91015625,0.9081656336784363,0.6269139647483826,21.66015625,25.1502742767334
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,30.2578125,73.65625,34.390625,23.484375,148.171875,240.3984375,155.2421875,128.515625,0.9235608577728271,0.6289165019989014,21.6953125,25.34877586364746
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,30.51171875,73.6171875,34.6640625,23.86328125,150.28515625,239.16015625,155.66796875,129.04296875,0.9054838418960571,0.6305952072143555,21.81640625,25.309341430664062
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,30.12890625,73.96484375,35.0703125,23.859375,146.421875,240.34765625,157.3046875,128.34765625,0.898791491985321,0.6321529150009155,21.7734375,25.441696166992188
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,31.00390625,74.0703125,33.9765625,24.296875,153.4140625,244.73046875,156.08984375,131.10546875,0.8998628854751587,0.6317004561424255,21.6875,25.319272994995117
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,30.328125,74.6484375,33.7265625,23.03515625,150.96484375,244.9765625,153.31640625,124.984375,0.9222081303596497,0.6232854723930359,21.85546875,25.58803367614746
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,29.23828125,74.3046875,34.3203125,23.00390625,147.25390625,244.75,154.81640625,125.9921875,0.9072839617729187,0.6258484125137329,21.97265625,25.604482650756836
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,29.71875,75.80078125,34.01171875,23.11328125,148.03515625,248.7421875,153.1953125,125.98046875,0.9091901183128357,0.6227738261222839,21.85546875,26.2059383392334
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,29.83984375,75.546875,34.2421875,23.0625,146.60546875,249.63671875,153.99609375,122.07421875,0.9176088571548462,0.6188142895698547,22.171875,26.1195125579834
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,29.46484375,75.12890625,34.8046875,23.50390625,147.234375,248.7734375,156.8984375,124.703125,0.9202836155891418,0.6268441677093506,21.62109375,25.85146713256836
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,29.98828125,74.34765625,34.08203125,23.578125,150.59375,244.55859375,153.55859375,126.65234375,0.9161347150802612,0.6294169425964355,22.09765625,25.743453979492188
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,29.24609375,75.1796875,34.61328125,23.47265625,144.84765625,248.4296875,154.8125,124.52734375,0.9017251133918762,0.6226785778999329,21.88671875,25.852102279663086
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,29.40234375,75.42578125,34.0234375,23.46484375,145.37890625,248.30078125,152.6328125,123.3359375,0.9234877228736877,0.6183043122291565,21.953125,26.012706756591797
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,29.34375,75.55078125,33.46484375,23.5859375,146.51171875,248.0,151.30078125,125.6640625,0.8994342684745789,0.6199794411659241,21.9609375,25.892433166503906
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,28.57421875,75.328125,34.59375,24.0390625,143.01953125,248.03125,154.953125,125.2265625,0.9159280061721802,0.6223044395446777,22.4375,26.37249755859375
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,28.2578125,76.48828125,33.37890625,23.1796875,143.3828125,250.1953125,150.9375,122.359375,0.9137107729911804,0.615838348865509,22.1796875,26.41750144958496
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,28.4453125,74.79296875,33.92578125,24.23046875,142.484375,245.39453125,153.65234375,128.6953125,0.9120163917541504,0.6257007122039795,22.19921875,26.091598510742188
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,29.08984375,75.11328125,34.2109375,23.80078125,143.53515625,246.7578125,154.296875,123.8984375,0.9009959697723389,0.6246479153633118,22.390625,25.77057647705078
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,29.09765625,75.8515625,34.26171875,23.78515625,145.2109375,249.06640625,153.46875,125.14453125,0.8862072825431824,0.6187124252319336,22.15625,25.91145896911621
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,29.8828125,75.8046875,34.03125,23.54296875,147.3203125,250.33203125,155.86328125,123.08203125,0.8978443145751953,0.619050145149231,22.1171875,25.915990829467773
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,29.046875,75.45703125,34.078125,23.16796875,145.00390625,248.29296875,155.34765625,122.8671875,0.9082623720169067,0.6222730875015259,22.53125,26.142248153686523
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,29.07421875,75.86328125,33.75390625,23.52734375,147.19140625,253.0,154.4375,122.1953125,0.9069600701332092,0.6188600659370422,22.4375,26.058185577392578
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,28.640625,76.06640625,34.46875,23.6015625,143.73046875,250.91015625,155.03515625,123.84375,0.9009958505630493,0.6217329502105713,22.71875,26.318374633789062
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,29.83203125,75.734375,34.50390625,24.5703125,147.9140625,248.66015625,155.83984375,129.1796875,0.9087420105934143,0.6230728030204773,22.359375,26.346904754638672
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,29.44921875,76.61328125,34.3515625,23.14453125,145.88671875,251.79296875,153.85546875,119.3359375,0.9070563316345215,0.6162279844284058,22.09765625,26.363670349121094
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,29.46875,75.9453125,33.61328125,23.8515625,148.85546875,250.91015625,152.41015625,124.23828125,0.8985774517059326,0.6196488738059998,22.625,26.064743041992188
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,29.375,76.0390625,33.76953125,23.77734375,146.453125,251.43359375,153.41015625,126.03125,0.8908576965332031,0.6196010112762451,22.43359375,26.158084869384766
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,29.31640625,76.39453125,34.26171875,23.75390625,147.9921875,253.63671875,156.2734375,124.97265625,0.9236783981323242,0.6179272532463074,22.7421875,26.864543914794922
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,29.8359375,76.80078125,34.125,23.3515625,149.39453125,256.55078125,152.6015625,123.1796875,0.9079720973968506,0.6143758893013,22.45703125,26.43268394470215
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,29.3203125,77.203125,34.04296875,23.2265625,146.69140625,253.32421875,152.87890625,121.91796875,0.9003546237945557,0.616718590259552,22.44140625,26.73236846923828
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,29.25,76.984375,34.03125,23.40234375,144.71875,253.31640625,151.51953125,124.5,0.8851853013038635,0.6155993342399597,22.56640625,26.380767822265625
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,29.86328125,77.7578125,34.87890625,23.26171875,148.109375,255.625,154.81640625,120.83203125,0.8961237072944641,0.6119484305381775,22.4453125,26.754100799560547
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,29.17578125,77.66015625,34.18359375,23.36328125,146.484375,256.484375,153.6953125,122.30859375,0.9001518487930298,0.6137838363647461,22.43359375,26.836971282958984
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,29.75390625,76.7421875,33.25,23.77734375,149.84375,252.4609375,148.7578125,124.4609375,0.8910152912139893,0.6146815419197083,22.07421875,26.26218032836914
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,30.09765625,76.4140625,34.08984375,23.21484375,149.984375,252.26953125,149.84375,121.55859375,0.9042986631393433,0.6179351806640625,22.48828125,26.333297729492188
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,28.5234375,77.5703125,34.203125,23.66796875,140.8046875,255.421875,151.7734375,122.98828125,0.8809131383895874,0.6107739806175232,22.74609375,27.040771484375
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,28.76171875,78.8828125,34.07421875,23.3984375,141.8203125,259.6875,150.96875,122.515625,0.9088375568389893,0.6093828678131104,22.38671875,27.456382751464844
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,28.7578125,77.8046875,34.53515625,22.39453125,142.81640625,252.91015625,151.76953125,116.05859375,0.9023357629776001,0.6079427599906921,22.921875,26.88994598388672
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,29.2890625,78.41796875,33.6328125,22.84765625,145.0859375,255.06640625,150.99609375,116.0078125,0.8953990340232849,0.6076418161392212,22.5078125,26.862316131591797
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,29.35546875,79.08984375,32.9765625,23.4609375,144.6796875,257.9921875,147.1015625,121.41796875,0.9018802642822266,0.6062695980072021,22.4609375,27.396419525146484
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,28.984375,78.77734375,32.703125,22.6015625,144.77734375,258.58203125,146.38671875,118.1953125,0.9061201214790344,0.6033908724784851,23.3984375,27.236974716186523
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,29.0859375,77.55859375,34.7421875,23.35546875,142.41796875,255.1640625,155.50390625,120.8984375,0.9029239416122437,0.607553243637085,22.87890625,27.3856258392334
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,28.0859375,79.4140625,33.16796875,22.90625,140.9296875,259.4375,147.046875,119.12109375,0.8858367800712585,0.6031385064125061,22.50390625,27.321331024169922
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,28.1015625,77.97265625,34.21875,23.75390625,140.45703125,256.625,153.90234375,122.16796875,0.8951300382614136,0.6090816855430603,22.984375,27.157163619995117
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,29.04296875,78.6171875,34.0625,22.71875,141.86328125,259.02734375,151.421875,117.6484375,0.890007734298706,0.604451060295105,23.046875,27.3225154876709
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,28.375,77.37109375,33.17578125,22.78515625,141.984375,258.73046875,149.9296875,117.5390625,0.8938528895378113,0.6110686659812927,22.69921875,26.561302185058594
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,28.87890625,79.00390625,32.9609375,21.92578125,145.72265625,262.3515625,148.84765625,113.33984375,0.9011363387107849,0.6053809523582458,23.29296875,27.243816375732422
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,28.90625,79.85546875,33.265625,23.78125,145.50390625,263.05078125,148.1875,121.16015625,0.9024444222450256,0.6011257171630859,22.94140625,27.59107780456543
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,28.76171875,79.87890625,33.84375,22.76953125,141.3828125,263.421875,149.27734375,116.6796875,0.8898609280586243,0.5992801785469055,22.71484375,27.323787689208984
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,27.84375,79.7734375,33.7734375,22.12890625,138.9375,261.43359375,148.44140625,114.3515625,0.9021437764167786,0.6012654304504395,22.87890625,27.830291748046875
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,28.94921875,79.2890625,33.48046875,23.15625,143.359375,257.796875,148.42578125,118.29296875,0.8990039229393005,0.6030679941177368,23.0703125,27.465728759765625
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,28.375,79.125,33.86328125,23.8046875,141.4921875,257.6796875,151.76171875,120.8203125,0.8909047245979309,0.6078363656997681,22.859375,27.590444564819336
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,28.64453125,80.59375,33.34375,23.1171875,141.06640625,261.46484375,148.84765625,118.203125,0.8918824195861816,0.6016324162483215,22.90234375,27.97724151611328
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,28.66796875,80.15234375,33.953125,22.765625,142.6875,258.015625,149.53125,117.0390625,0.8966458439826965,0.6026931405067444,22.9140625,27.94855499267578
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,28.02734375,80.09375,33.64453125,23.2109375,138.5546875,258.07421875,148.21484375,117.80859375,0.8947776556015015,0.5991942882537842,22.31640625,27.62832260131836
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,28.1875,79.40625,33.72265625,23.66796875,137.7890625,256.36328125,148.84765625,118.7578125,0.8849689364433289,0.6066205501556396,22.796875,27.493633270263672
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,27.58984375,79.5390625,34.703125,23.61328125,138.77734375,256.61328125,154.8125,119.1015625,0.8732624053955078,0.6027318835258484,22.61328125,27.698734283447266
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,27.99609375,80.45703125,33.4375,24.07421875,139.21875,259.42578125,148.48828125,120.59375,0.8700962662696838,0.6025388836860657,22.77734375,27.8099422454834
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,28.37890625,79.2734375,33.6796875,23.92578125,139.0078125,256.875,149.41015625,121.58203125,0.9135832786560059,0.6033827066421509,22.83203125,27.67983055114746
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,27.8671875,79.66796875,33.77734375,23.62890625,137.3828125,257.40234375,149.8515625,119.61328125,0.8675928115844727,0.6033620238304138,22.6328125,27.83257293701172
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,27.921875,80.0546875,33.4765625,22.7734375,137.85546875,258.6640625,149.26171875,118.28515625,0.8835563659667969,0.601132333278656,23.2109375,27.586029052734375
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,28.27734375,79.80078125,34.10546875,24.0703125,139.16796875,257.703125,150.86328125,120.90234375,0.8819100260734558,0.6059036254882812,22.7421875,27.686325073242188
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,27.75,80.5078125,34.0859375,22.93359375,137.13671875,260.2734375,150.43359375,116.5859375,0.8928870558738708,0.6007668972015381,22.6328125,28.034284591674805
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,28.0234375,79.96484375,33.6171875,23.578125,138.76953125,257.4453125,147.5546875,118.93359375,0.9047651290893555,0.6029538512229919,23.03515625,28.1573486328125
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,26.62890625,80.578125,34.3828125,22.4453125,133.94921875,260.3046875,151.79296875,114.09765625,0.8837848901748657,0.5977757573127747,22.6328125,28.123199462890625
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,27.234375,81.6328125,33.2265625,23.015625,134.83203125,264.52734375,146.17578125,116.55859375,0.8816701173782349,0.5947296023368835,23.17578125,28.449848175048828
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,26.58984375,81.01171875,33.7890625,22.703125,133.296875,261.26953125,148.6015625,116.46875,0.8973404765129089,0.5986113548278809,23.28515625,28.440000534057617
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,28.05078125,81.3671875,33.62109375,23.0234375,139.546875,264.19921875,148.47265625,116.98828125,0.8992510437965393,0.5929461717605591,22.76171875,28.54936981201172
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,27.2265625,81.046875,34.93359375,23.01171875,134.65625,263.0703125,156.2578125,118.14453125,0.8861196041107178,0.595770537853241,23.01171875,28.27190399169922
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,27.546875,80.94140625,34.1953125,23.4765625,137.0546875,262.8125,149.24609375,119.01953125,0.884943962097168,0.5951036214828491,22.66015625,28.197799682617188
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,27.203125,80.578125,33.375,23.84375,135.39453125,261.91015625,147.76171875,120.2421875,0.8846173882484436,0.5979836583137512,22.70703125,28.244117736816406
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,27.6640625,81.76953125,33.55859375,23.671875,138.02734375,266.62109375,149.4453125,122.45703125,0.9039839506149292,0.5951331257820129,22.98046875,28.625173568725586
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,27.96875,81.234375,33.76171875,24.16796875,138.75390625,263.64453125,150.4296875,121.6015625,0.8928779363632202,0.5976542830467224,22.6484375,28.25151824951172
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,27.57421875,81.08203125,33.8046875,24.4375,138.3515625,263.03515625,150.796875,122.37890625,0.8843487501144409,0.5983380675315857,22.7890625,28.57709312438965
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,27.62109375,80.375,34.46875,23.5546875,138.9609375,259.35546875,153.99609375,119.2421875,0.8875376582145691,0.5992106199264526,23.26171875,28.29632568359375
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,27.36328125,82.46484375,33.4765625,24.2265625,136.625,267.1015625,149.84375,121.68359375,0.8762809634208679,0.5939847826957703,22.296875,28.637388229370117
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,27.046875,80.52734375,34.72265625,23.59375,134.24609375,261.26171875,156.890625,117.9296875,0.9019248485565186,0.596518337726593,22.86328125,28.22319793701172
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,27.56640625,82.49609375,34.65625,23.78515625,135.76953125,264.59765625,156.37109375,122.1015625,0.8699577450752258,0.5927916169166565,22.51171875,28.679906845092773
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,28.15625,81.96875,33.5546875,23.74609375,138.86328125,265.0390625,151.95703125,119.6171875,0.889613926410675,0.5953081846237183,22.63671875,28.542089462280273
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,28.28515625,82.8359375,33.81640625,23.515625,137.96875,267.80859375,150.828125,117.76171875,0.8692705035209656,0.5924140214920044,22.57421875,28.877338409423828
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,27.140625,81.921875,34.48828125,23.8359375,135.67578125,265.35546875,156.15234375,121.90234375,0.8837530016899109,0.5931512117385864,22.4375,28.851104736328125
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,27.88671875,82.8125,34.0546875,23.80078125,137.0234375,266.1015625,150.87109375,121.75390625,0.9017063975334167,0.5901944637298584,22.39453125,29.134641647338867
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,27.14453125,81.7421875,34.765625,23.5859375,135.375,265.234375,154.73046875,119.0546875,0.8967973589897156,0.5912370085716248,22.75,28.897686004638672
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,27.0625,82.79296875,35.2578125,23.8984375,134.25390625,264.88671875,156.234375,120.7421875,0.8913891315460205,0.5903108716011047,22.44140625,29.323104858398438
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,27.625,82.37109375,34.81640625,23.91015625,134.87890625,262.13671875,153.984375,120.49609375,0.8814981579780579,0.5946875810623169,22.421875,28.963123321533203
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,27.4609375,82.390625,34.671875,24.140625,136.24609375,262.52734375,155.18359375,120.08984375,0.8763502836227417,0.5959303379058838,22.21484375,28.83474349975586
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,27.66796875,83.42578125,34.109375,24.453125,136.77734375,264.796875,150.60546875,122.44921875,0.8809940218925476,0.5917962789535522,22.484375,29.17636489868164
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,27.0234375,83.4765625,34.97265625,23.69140625,132.9140625,266.9140625,155.26171875,119.66796875,0.8742266893386841,0.5878405570983887,22.33203125,29.033252716064453
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,26.57421875,82.84765625,35.15625,23.92578125,132.20703125,264.375,157.44140625,120.1328125,0.8733931183815002,0.5910947322845459,22.46484375,29.22418975830078
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,26.65234375,83.87890625,35.18359375,23.79296875,135.09375,268.08984375,157.203125,120.70703125,0.8876020312309265,0.5850411653518677,22.6875,29.742446899414062
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,27.47265625,83.828125,33.9765625,23.64453125,137.09765625,267.66015625,150.6015625,119.03515625,0.8865408897399902,0.5889914035797119,22.734375,29.55384063720703
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,27.74609375,83.51171875,34.66015625,23.76171875,137.28125,266.48828125,155.0390625,119.171875,0.8829365968704224,0.5894100666046143,22.390625,29.3343563079834
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,26.87890625,83.87109375,34.48046875,23.6484375,131.0078125,267.2421875,151.3515625,119.28125,0.9085958003997803,0.582482099533081,22.84375,29.65774917602539
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,27.8125,82.99609375,34.421875,23.25390625,134.84765625,263.86328125,150.76171875,118.171875,0.8796781301498413,0.5888960361480713,22.62890625,28.851757049560547
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,27.5078125,83.96484375,35.34375,24.13671875,133.8671875,267.5703125,155.765625,119.7734375,0.887491762638092,0.586176872253418,22.015625,29.536466598510742
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,27.3046875,83.9296875,34.828125,23.7421875,135.203125,268.578125,154.8125,120.4453125,0.8705352544784546,0.5882607102394104,22.43359375,29.47754669189453
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,27.29296875,84.578125,34.11328125,23.765625,133.54296875,269.5703125,151.92578125,121.921875,0.8809738755226135,0.5858555436134338,22.53125,29.55752182006836
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,27.08203125,84.015625,34.015625,24.1171875,133.83984375,268.625,151.75390625,119.5625,0.895835816860199,0.585666835308075,22.4921875,29.441909790039062
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,27.5546875,84.4921875,35.05859375,23.5390625,136.296875,269.734375,153.31640625,116.4921875,0.8706833124160767,0.5852688550949097,22.62109375,29.51264762878418
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,27.34375,83.94140625,34.8359375,23.34375,136.703125,269.5546875,154.796875,118.69140625,0.8860077857971191,0.5893218517303467,22.66796875,29.851428985595703
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,27.484375,84.421875,34.7734375,24.421875,136.8125,269.9375,153.71875,121.34765625,0.8635372519493103,0.584899365901947,22.2890625,29.472488403320312
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,27.09765625,84.94140625,35.01953125,23.71484375,134.55078125,272.53515625,154.859375,121.94140625,0.9022096991539001,0.5842260718345642,22.70703125,30.212554931640625
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,26.62109375,83.55078125,35.6015625,23.98046875,132.859375,267.42578125,159.71484375,121.42578125,0.8749237656593323,0.5891184210777283,22.65234375,29.734533309936523
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,27.66015625,84.1171875,33.53515625,23.7265625,137.89453125,268.45703125,153.1640625,123.55859375,0.8745502233505249,0.5894405245780945,23.06640625,29.345149993896484
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,27.56640625,83.4921875,35.515625,23.49609375,136.51171875,266.68359375,158.7890625,119.2421875,0.8924683928489685,0.5868396162986755,22.7109375,29.489294052124023
