condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,38.6328125,67.69921875,52.08203125,178.765625,234.81640625,234.9609375,0.9940292239189148,0.6676215529441833,33.50390625,16.45149803161621
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,37.65625,67.4609375,53.0546875,174.17578125,234.58203125,239.75390625,0.9988464713096619,0.6647733449935913,33.7734375,17.046552658081055
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,37.4609375,67.7734375,52.81640625,176.26953125,235.9609375,237.078125,0.9840590953826904,0.6671394109725952,33.5703125,16.90958023071289
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,36.640625,68.26953125,52.2421875,169.65234375,237.16796875,236.63671875,1.0031070709228516,0.6621201634407043,34.0,17.280559539794922
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,37.7734375,68.09375,52.75,177.33984375,236.4296875,241.2578125,0.9857084155082703,0.6662117838859558,33.8046875,16.844276428222656
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,36.046875,68.0234375,53.37890625,169.4296875,237.3671875,241.640625,0.9945755004882812,0.6629199981689453,33.515625,16.93408203125
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,37.46484375,67.87109375,52.32421875,176.65234375,235.73046875,237.3046875,0.9934911727905273,0.6671545505523682,33.78125,16.841312408447266
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,37.1953125,67.69921875,52.2265625,174.515625,235.72265625,238.83203125,0.9978632926940918,0.6634492874145508,33.9921875,16.850061416625977
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,36.7890625,67.83203125,51.9921875,173.25390625,236.66015625,236.55859375,1.0010496377944946,0.6654253005981445,33.578125,16.82547950744629
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,37.578125,67.4453125,52.56640625,175.69140625,235.40234375,240.26953125,1.000829815864563,0.6670070886611938,33.5,16.634056091308594
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,35.7734375,67.48046875,53.17578125,170.90234375,237.703125,244.19140625,1.0012263059616089,0.6652014851570129,34.08203125,17.209186553955078
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,36.2265625,68.0078125,52.30859375,172.328125,238.38671875,239.9453125,1.0016109943389893,0.6642172932624817,33.984375,17.196575164794922
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,36.03125,68.50390625,51.95703125,171.69140625,239.0625,239.3125,0.9903843402862549,0.6622847318649292,34.03515625,17.10658836364746
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,35.8515625,67.515625,52.05859375,171.375,238.15625,238.73046875,0.9902311563491821,0.6663292646408081,33.8515625,16.79311752319336
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,35.52734375,68.22265625,52.4921875,170.56640625,239.09765625,241.57421875,0.9941890835762024,0.6634761095046997,34.1875,17.24736976623535
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,35.99609375,68.671875,50.49609375,173.453125,241.1171875,233.5625,0.9954237341880798,0.659088134765625,34.2890625,17.0809326171875
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,36.0859375,67.9765625,51.890625,170.765625,240.515625,240.8515625,1.0034198760986328,0.6634479761123657,34.2734375,17.212135314941406
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,36.60546875,68.02734375,52.8359375,175.76953125,239.1796875,242.54296875,0.9940496683120728,0.6648426055908203,34.015625,16.996013641357422
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,35.328125,68.9921875,52.4296875,170.07421875,243.75390625,240.93359375,0.9970675706863403,0.6580978035926819,34.23046875,17.442703247070312
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,36.58203125,69.2578125,51.4140625,172.87890625,244.34765625,240.4453125,1.0060224533081055,0.6567690372467041,34.40234375,17.23592185974121
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,35.3359375,69.26171875,52.23828125,169.24609375,243.44140625,240.56640625,0.9903565645217896,0.6568850874900818,34.41796875,17.443742752075195
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,36.11328125,68.6484375,52.12109375,173.28125,243.0546875,240.7109375,0.9979600310325623,0.6581460237503052,34.19140625,17.307771682739258
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,35.06640625,68.81640625,52.7734375,170.890625,241.73828125,241.69921875,1.0067278146743774,0.6588581800460815,34.328125,17.747896194458008
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,34.75,68.9609375,52.98046875,167.78515625,243.1484375,241.48828125,0.9892018437385559,0.6583725810050964,34.3203125,17.50765037536621
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,35.5390625,69.89453125,52.66796875,167.11328125,243.2734375,239.0078125,0.9817480444908142,0.6590204834938049,34.4140625,17.399789810180664
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,34.390625,70.53515625,53.40625,167.7109375,245.484375,242.6953125,0.9814924597740173,0.6556811928749084,34.015625,17.567630767822266
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,35.12890625,70.0078125,52.23046875,169.5234375,245.41796875,238.703125,1.0027213096618652,0.6540729999542236,34.4375,17.724815368652344
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,34.875,69.59375,52.49609375,169.19140625,244.9765625,237.48828125,0.9911727905273438,0.6575626730918884,34.32421875,17.696290969848633
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,34.69140625,70.7109375,52.51953125,167.515625,248.203125,240.55078125,0.9962993264198303,0.6530355215072632,34.40234375,17.892410278320312
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,34.8828125,69.6171875,53.1953125,166.984375,242.37890625,243.62109375,0.9811792969703674,0.6609373092651367,34.328125,17.51980209350586
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,35.0703125,71.046875,52.58984375,169.21875,248.00390625,239.37109375,0.9952635765075684,0.6533515453338623,34.19921875,17.951980590820312
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,34.25390625,70.30078125,51.61328125,167.66796875,244.19921875,234.74609375,0.9953830242156982,0.6537671089172363,34.4375,17.755046844482422
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,34.57421875,71.6484375,52.734375,165.81640625,249.22265625,238.8515625,0.9903465509414673,0.6495417952537537,34.33984375,17.850048065185547
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,34.03515625,70.5546875,52.55859375,166.63671875,246.86328125,241.1171875,0.9861584305763245,0.656488299369812,34.19921875,17.731037139892578
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,34.11328125,72.39453125,51.5234375,165.64453125,251.9609375,235.46484375,0.9949094653129578,0.6480191349983215,34.29296875,18.226594924926758
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,33.96875,72.0234375,51.55859375,163.47265625,253.46484375,234.6484375,0.9790849089622498,0.6463779211044312,34.85546875,17.86804962158203
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,34.2578125,71.14453125,52.80859375,165.05078125,248.49609375,241.93359375,0.9940186142921448,0.6536768078804016,34.36328125,18.083515167236328
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,34.32421875,71.53125,53.44140625,163.859375,248.76953125,244.21484375,0.9715468883514404,0.6506822109222412,34.53515625,17.919118881225586
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,34.59375,72.4765625,52.2421875,166.10546875,252.98828125,239.1328125,0.9885807633399963,0.6470034718513489,34.51171875,18.340084075927734
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,34.46484375,71.7734375,53.66796875,162.2578125,249.31640625,243.1953125,0.9817782044410706,0.6516499519348145,34.13671875,18.1748046875
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,33.21484375,71.7578125,52.90234375,161.49609375,247.01171875,238.45703125,0.9916373491287231,0.649684727191925,34.21484375,18.353086471557617
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,33.7578125,73.08984375,53.6328125,161.53125,249.609375,242.15625,0.9800122976303101,0.6453989148139954,34.640625,18.461166381835938
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,33.51171875,72.37890625,52.98046875,163.48828125,248.2265625,242.0390625,0.970117449760437,0.6514571309089661,34.01953125,18.086776733398438
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,32.84375,71.7578125,52.73828125,158.671875,247.66015625,240.8828125,1.0048216581344604,0.6485244035720825,34.7734375,18.569822311401367
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,32.82421875,72.88671875,53.8125,160.85546875,250.8828125,245.18359375,0.976783275604248,0.647635817527771,34.4375,18.631736755371094
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,33.1328125,71.51171875,53.8046875,160.12890625,247.82421875,247.5,0.9765046238899231,0.6495264172554016,34.359375,18.301376342773438
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,33.57421875,73.234375,52.26171875,162.40234375,254.78515625,240.125,0.9855103492736816,0.6447518467903137,34.6171875,18.50058364868164
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,33.1953125,74.04296875,52.9453125,159.3046875,254.18359375,244.09375,0.9784034490585327,0.644065260887146,34.37890625,18.529434204101562
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,33.78125,73.01171875,53.0625,164.29296875,252.66796875,244.015625,0.9909265041351318,0.6459240913391113,34.5546875,18.543075561523438
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,32.98046875,72.99609375,52.05078125,162.71484375,252.83984375,240.16796875,0.9906743764877319,0.6461477875709534,34.58203125,18.781831741333008
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,33.78515625,73.62890625,53.2734375,163.57421875,254.63671875,245.47265625,0.9694884419441223,0.6448020339012146,34.29296875,18.37506866455078
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,34.0234375,73.65625,52.1953125,166.81640625,254.59375,241.859375,0.9655774831771851,0.6447415351867676,34.6484375,18.141597747802734
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,33.6171875,73.80078125,51.97265625,166.328125,256.90625,243.02734375,0.9748684763908386,0.6416170001029968,34.72265625,18.464630126953125
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,33.17578125,74.1796875,52.58203125,163.95703125,258.875,243.5078125,0.9786874055862427,0.6411663293838501,34.94140625,18.802648544311523
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,33.5078125,73.57421875,51.84765625,164.671875,256.4609375,241.16796875,0.9826053380966187,0.6434646844863892,34.71484375,18.456069946289062
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,32.90625,73.03125,52.8046875,163.84765625,255.6875,243.77734375,0.9717245697975159,0.6461671590805054,34.55859375,18.476341247558594
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,33.5234375,73.93359375,51.7421875,168.37109375,256.10546875,241.2109375,0.9718704223632812,0.6427577137947083,34.79296875,18.528820037841797
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,33.1328125,73.94921875,53.30859375,164.90234375,257.78515625,245.69921875,0.9879729747772217,0.641206681728363,34.66015625,18.82049560546875
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,32.5703125,73.71484375,52.79296875,160.9140625,256.1953125,244.65234375,0.9752562046051025,0.6450254321098328,34.59375,18.688148498535156
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,32.84765625,74.375,51.5078125,160.9140625,259.63671875,238.21484375,0.9846286773681641,0.6401859521865845,35.16796875,18.923141479492188
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,32.15625,73.68359375,52.578125,161.3671875,257.67578125,244.1484375,0.9715532660484314,0.6424471735954285,34.77734375,18.71124839782715
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,32.38671875,73.515625,52.1171875,162.51171875,257.26171875,244.3828125,0.9845721125602722,0.6415993571281433,35.4140625,18.99132537841797
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,31.30859375,75.47265625,52.6875,157.62890625,265.046875,249.83984375,0.9730256795883179,0.6356105208396912,34.8203125,18.966842651367188
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,31.9140625,75.49609375,51.71875,159.546875,264.3984375,241.5390625,0.9805915355682373,0.634401261806488,35.05078125,18.932018280029297
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,32.1640625,75.28515625,52.91796875,159.78125,260.3828125,245.359375,0.9751031398773193,0.6405048966407776,35.375,19.415504455566406
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,31.42578125,75.38671875,52.87109375,156.91796875,263.8828125,248.72265625,0.9821454286575317,0.6396576762199402,34.6953125,19.331424713134766
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,30.73046875,74.6796875,52.61328125,154.953125,263.65625,245.3203125,0.9749430418014526,0.6407634019851685,35.09765625,19.235332489013672
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,31.75,75.71875,52.21875,159.30078125,267.765625,240.6875,0.9799186587333679,0.6341235637664795,35.02734375,19.318313598632812
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,30.53515625,74.765625,53.21875,152.55078125,264.078125,244.7890625,0.9737228751182556,0.6350827813148499,35.0390625,19.196073532104492
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,31.87109375,75.40234375,53.34375,158.9375,263.96484375,244.86328125,0.9637265801429749,0.6377252340316772,34.53125,18.89842414855957
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,31.30859375,76.77734375,52.96484375,156.9375,269.578125,240.08984375,0.9709511995315552,0.6327472925186157,35.12890625,19.667762756347656
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,31.75390625,75.578125,52.7421875,156.93359375,262.28125,241.08203125,0.9798439145088196,0.6370493173599243,34.5625,19.210378646850586
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,31.69921875,75.1171875,52.58203125,157.00390625,265.22265625,239.5703125,0.9720190763473511,0.6334414482116699,35.2421875,19.08029556274414
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,30.953125,75.13671875,52.6953125,157.31640625,264.59765625,242.1015625,0.9739675521850586,0.6373194456100464,34.75,19.27591896057129
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,31.00390625,74.125,52.1171875,156.39453125,261.34765625,239.77734375,0.9849934577941895,0.6369264721870422,35.25390625,19.283781051635742
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,30.5078125,75.64453125,52.22265625,152.8984375,264.25,243.3984375,0.978620707988739,0.6333945989608765,35.1015625,19.239364624023438
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,30.6796875,75.7734375,52.23828125,155.3125,266.22265625,242.828125,0.9888775944709778,0.6354207396507263,34.80078125,19.73935317993164
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,31.55859375,74.46484375,53.4609375,160.10546875,260.4453125,250.6171875,0.9870339035987854,0.6441609859466553,34.55859375,19.276931762695312
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,31.14453125,75.91796875,51.6171875,157.69921875,269.12890625,239.15234375,0.9845017790794373,0.6341455578804016,35.05078125,19.42798614501953
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,30.1953125,76.64453125,51.0625,155.2734375,269.8828125,238.7109375,0.973697304725647,0.6312439441680908,35.5390625,19.485382080078125
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,30.98046875,76.09375,52.81640625,158.76953125,270.30078125,246.37890625,0.9775497317314148,0.6316307187080383,35.0546875,19.47346305847168
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,30.36328125,76.01171875,52.109375,154.68359375,269.67578125,242.62890625,0.9591679573059082,0.6338992714881897,35.4765625,19.218618392944336
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,29.2109375,76.984375,52.26953125,151.265625,270.65234375,245.546875,0.9818262457847595,0.6277510523796082,35.13671875,19.984420776367188
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,30.83203125,76.22265625,52.53125,158.1484375,270.265625,251.171875,0.966798722743988,0.63349848985672,35.41015625,19.338224411010742
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,30.6484375,77.2734375,51.31640625,156.19921875,274.4375,244.96875,0.9717864990234375,0.6251546144485474,35.44140625,19.524208068847656
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,30.484375,76.72265625,52.84375,156.921875,272.734375,246.96875,0.9717525839805603,0.6293763518333435,34.7578125,19.48033905029297
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,30.73046875,76.30078125,52.49609375,156.73046875,267.125,246.33984375,0.9649187326431274,0.6328728199005127,34.99609375,19.371891021728516
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,30.99609375,77.7265625,52.203125,156.671875,271.609375,243.01953125,0.9867655634880066,0.6274104118347168,34.46875,19.70779037475586
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,30.68359375,78.1953125,52.93359375,153.6484375,275.0,242.91796875,0.9653233885765076,0.6266992092132568,34.7578125,19.71938133239746
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,30.26171875,78.7890625,52.19921875,154.37890625,277.0703125,239.140625,0.9736608862876892,0.6199113130569458,34.8828125,19.828092575073242
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,30.8671875,79.11328125,51.9140625,155.0234375,274.703125,237.94921875,0.9573847055435181,0.622685432434082,34.8984375,19.641101837158203
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,31.29296875,78.5,52.265625,158.52734375,269.73828125,239.68359375,0.959041953086853,0.6287257075309753,34.671875,19.58795166015625
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,32.203125,79.44921875,51.796875,160.4609375,272.87109375,240.2265625,0.9689487218856812,0.6213471293449402,34.62109375,19.769664764404297
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,31.49609375,79.109375,52.73046875,158.16796875,271.26953125,241.37109375,0.9667707681655884,0.624504029750824,34.5625,19.913711547851562
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,32.0546875,79.75390625,52.76171875,159.96484375,273.40625,241.06640625,0.9633079767227173,0.6204472184181213,34.7109375,19.881332397460938
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,30.85546875,79.046875,53.328125,154.33984375,270.0234375,243.48828125,0.9713547825813293,0.6229427456855774,34.9375,20.07558822631836
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,30.73828125,78.29296875,53.609375,155.19140625,267.359375,245.16015625,0.9748079180717468,0.6261417269706726,35.0390625,20.35293960571289
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,31.04296875,78.7890625,53.015625,156.12109375,271.12890625,244.3671875,0.9706554412841797,0.6257737874984741,34.89453125,20.002582550048828
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,30.359375,79.48046875,53.27734375,154.765625,270.19140625,248.44921875,0.973571240901947,0.6202618479728699,34.73046875,20.14905548095703
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,31.1171875,78.57421875,53.37890625,157.93359375,268.703125,245.63671875,0.968750536441803,0.6261403560638428,35.05859375,20.0426082611084
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,30.34765625,80.078125,51.7734375,153.6171875,272.84375,242.74609375,0.9624523520469666,0.6195734143257141,35.14453125,20.07332420349121
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,30.625,79.91796875,52.3515625,154.7109375,273.546875,244.93359375,0.9627916812896729,0.6219232082366943,35.29296875,20.02672576904297
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,30.35546875,79.09765625,52.54296875,154.2421875,268.8046875,243.07421875,0.9630439877510071,0.6262048482894897,34.9453125,20.05349349975586
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,29.328125,79.92578125,53.03125,151.3671875,271.44140625,243.5625,0.9585339426994324,0.6206182837486267,35.42578125,20.22048568725586
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,29.8359375,79.6328125,52.75,151.9765625,271.40234375,242.6640625,0.9675464034080505,0.6217536330223083,35.20703125,20.283153533935547
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,30.1875,79.33203125,52.58984375,155.1328125,272.01171875,241.9140625,0.9656341671943665,0.6215829253196716,35.234375,20.237483978271484
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,30.0078125,79.96875,52.953125,152.703125,274.09375,243.19140625,0.9615147113800049,0.6169431805610657,35.73046875,20.262474060058594
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,30.24609375,80.16796875,52.734375,157.28515625,275.1796875,242.53125,0.9647061824798584,0.6188791394233704,35.0625,20.155725479125977
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,29.53515625,80.125,52.80859375,152.91796875,274.78515625,246.96484375,0.9631143808364868,0.6178275346755981,35.4296875,20.484466552734375
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,29.7265625,81.1328125,52.6484375,153.40234375,278.734375,245.47265625,0.969444990158081,0.6167258620262146,35.0390625,20.447647094726562
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,29.46875,81.41015625,52.29296875,150.41796875,278.9921875,246.28515625,0.9834254384040833,0.6120026707649231,35.30078125,20.74098014831543
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,29.56640625,80.96484375,52.72265625,149.6953125,276.125,248.60546875,0.9707550406455994,0.6201290488243103,35.2734375,20.80787467956543
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,29.64453125,81.203125,52.125,152.48828125,277.8046875,243.48828125,0.9493434429168701,0.6179060935974121,35.51953125,20.499588012695312
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,28.3359375,81.45703125,52.05859375,146.30859375,277.13671875,244.78515625,0.9662933945655823,0.6142086982727051,35.48828125,20.961057662963867
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,28.984375,81.09375,52.16015625,147.8203125,273.74609375,247.4921875,0.955743670463562,0.6213414072990417,35.40234375,20.63821029663086
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,28.7421875,81.28515625,53.6484375,149.94140625,276.06640625,249.2890625,0.9814956188201904,0.6176972985267639,35.52734375,21.27058219909668
1,0,260,1.0,0.0,1.0,1.0,1.0,1.0,28.90234375,81.81640625,52.92578125,148.94140625,279.01171875,248.796875,0.9673605561256409,0.6143717169761658,35.6171875,20.982114791870117
1,0,261,1.0,0.0,1.0,1.0,1.0,1.0,29.9921875,82.03515625,52.09375,154.72265625,278.18359375,248.0078125,0.9779865741729736,0.6119226813316345,35.33203125,20.842792510986328
1,0,262,1.0,0.0,1.0,1.0,1.0,1.0,28.84765625,81.96484375,52.5546875,148.42578125,276.93359375,246.15625,0.9573479294776917,0.6103276014328003,35.171875,20.60861587524414
1,0,263,1.0,0.0,1.0,1.0,1.0,1.0,29.6796875,82.16015625,52.4140625,151.32421875,275.6484375,247.421875,0.9613120555877686,0.6122292876243591,35.05078125,20.732633590698242
1,0,264,1.0,0.0,1.0,1.0,1.0,1.0,29.8671875,81.4296875,52.35546875,151.4375,276.82421875,244.09765625,0.9574037194252014,0.616235077381134,35.57421875,20.584699630737305
1,0,265,1.0,0.0,1.0,1.0,1.0,1.0,29.671875,82.75,52.1171875,152.05859375,279.83203125,244.921875,0.9756378531455994,0.6082031726837158,35.5546875,20.94306755065918
