N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,322,45.92578125,49.4140625,0.0,62.4375,24.502437591552734
12,100,8.75,none,0,323,45.94140625,49.70703125,0.0,61.50390625,24.043437957763672
12,100,8.75,none,0,324,45.22265625,50.0859375,0.0,62.47265625,24.890151977539062
12,100,8.75,none,0,325,45.37109375,50.0234375,0.0,62.00390625,24.685985565185547
12,100,8.75,none,0,326,45.11328125,50.4375,0.0,61.8828125,24.620929718017578
12,100,8.75,none,0,327,44.64453125,50.11328125,0.0,61.98046875,24.377262115478516
12,100,8.75,none,0,328,44.8203125,49.8984375,0.0,61.8515625,24.223175048828125
12,100,8.75,none,0,329,44.95703125,49.6015625,0.0,61.65234375,24.258771896362305
12,100,8.75,none,0,330,45.12109375,49.15625,0.0,62.3125,24.665294647216797
12,100,8.75,none,0,331,44.39453125,50.296875,0.0,62.01953125,24.555904388427734
12,100,8.75,none,0,332,44.98828125,49.99609375,0.0,61.89453125,24.488035202026367
12,100,8.75,none,0,333,45.2734375,49.4140625,0.0,62.16015625,24.4320125579834
12,100,8.75,none,0,334,44.28515625,49.84765625,0.0,62.05859375,24.773548126220703
12,100,8.75,none,0,335,44.71484375,49.59765625,0.0,61.80859375,24.2884578704834
12,100,8.75,none,0,336,44.3515625,49.6328125,0.0,61.99609375,24.520780563354492
12,100,8.75,none,0,337,44.8671875,49.47265625,0.0,62.28125,24.54582977294922
12,100,8.75,none,0,338,44.88671875,48.9375,0.0,61.9296875,24.14791488647461
12,100,8.75,none,0,339,45.72265625,49.46875,0.0,62.078125,24.503286361694336
12,100,8.75,none,0,340,44.23828125,50.3828125,0.0,61.9140625,24.384145736694336
12,100,8.75,none,0,341,45.13671875,49.67578125,0.0,62.140625,24.53883171081543
12,100,8.75,none,0,342,45.2578125,48.80078125,0.0,62.0859375,24.392024993896484
12,100,8.75,none,0,343,45.6875,49.6171875,0.0,61.94921875,24.36440086364746
12,100,8.75,none,0,344,45.64453125,50.17578125,0.0,61.8515625,24.437108993530273
12,100,8.75,none,0,345,45.58984375,49.8203125,0.0,61.890625,24.36871337890625
12,100,8.75,none,0,346,45.09375,50.23828125,0.0,62.25390625,24.775470733642578
12,100,8.75,none,0,347,45.546875,50.08984375,0.0,61.9296875,24.53463363647461
12,100,8.75,none,0,348,45.171875,50.63671875,0.0,61.37890625,24.071630477905273
12,100,8.75,none,0,349,44.8359375,50.6484375,0.0,62.24609375,24.781097412109375
12,100,8.75,none,0,350,45.65234375,49.81640625,0.0,62.05078125,24.37716293334961
12,100,8.75,none,0,351,44.75,50.32421875,0.0,62.3359375,24.751983642578125
12,100,8.75,none,0,352,44.6796875,50.51171875,0.0,62.484375,25.015884399414062
12,100,8.75,none,0,353,43.95703125,49.53515625,0.0,62.4140625,24.89508056640625
12,100,8.75,none,0,354,45.15234375,49.5390625,0.0,62.0234375,24.55722427368164
12,100,8.75,none,0,355,44.33984375,50.06640625,0.0,62.1484375,24.708332061767578
12,100,8.75,none,0,356,44.8203125,50.10546875,0.0,62.1796875,24.6436824798584
12,100,8.75,none,0,357,45.5390625,48.62890625,0.0,62.1484375,24.365066528320312
12,100,8.75,none,0,358,45.64453125,49.69140625,0.0,62.42578125,24.581100463867188
12,100,8.75,none,0,359,45.65625,50.07421875,0.0,61.81640625,24.517818450927734
12,100,8.75,none,0,360,44.80078125,49.57421875,0.0,62.90625,25.033035278320312
12,100,8.75,none,0,361,45.46484375,50.2421875,0.0,62.234375,24.67568016052246
12,100,8.75,none,0,362,44.7265625,50.27734375,0.0,62.484375,24.98707389831543
12,100,8.75,none,0,363,45.4375,49.98046875,0.0,62.5546875,24.897979736328125
12,100,8.75,none,0,364,45.0625,49.1015625,0.0,62.5859375,24.869693756103516
12,100,8.75,none,0,365,45.015625,50.0078125,0.0,62.50390625,24.874099731445312
12,100,8.75,none,0,366,45.46875,49.44140625,0.0,62.5703125,24.792186737060547
12,100,8.75,none,0,367,44.09765625,49.27734375,0.0,62.5625,24.939451217651367
12,100,8.75,none,0,368,44.5625,49.5390625,0.0,63.109375,25.36272430419922
12,100,8.75,none,0,369,44.96875,48.71484375,0.0,62.71875,24.926427841186523
12,100,8.75,none,0,370,44.33984375,49.53125,0.0,62.625,24.835186004638672
12,100,8.75,none,0,371,43.9609375,49.31640625,0.0,62.76953125,24.973257064819336
12,100,8.75,none,0,372,44.16796875,49.6796875,0.0,62.7421875,25.048694610595703
12,100,8.75,none,0,373,44.36328125,50.77734375,0.0,62.5625,25.07362937927246
12,100,8.75,none,0,374,45.421875,49.828125,0.0,62.21875,24.60474967956543
12,100,8.75,none,0,375,45.796875,50.21875,0.0,62.6015625,24.814550399780273
12,100,8.75,none,0,376,44.578125,51.00390625,0.0,62.43359375,25.013296127319336
12,100,8.75,none,0,377,45.0703125,50.6953125,0.0,62.40234375,24.69024658203125
12,100,8.75,none,0,378,45.3515625,49.7109375,0.0,62.046875,24.466793060302734
12,100,8.75,none,0,379,44.6640625,50.46484375,0.0,62.63671875,25.086212158203125
12,100,8.75,none,0,380,44.26953125,50.12109375,0.0,62.25390625,24.711017608642578
12,100,8.75,none,0,381,44.11328125,49.90234375,0.0,62.74609375,25.146041870117188
12,100,8.75,none,0,382,44.6640625,49.64453125,0.0,62.49609375,24.83510398864746
12,100,8.75,none,0,383,44.44921875,49.4296875,0.0,62.5703125,24.88385009765625
12,100,8.75,none,0,384,44.39453125,49.3046875,0.0,62.72265625,24.94219970703125
12,100,8.75,none,0,385,44.37890625,49.43359375,0.0,62.53125,24.705368041992188
12,100,8.75,none,0,386,44.55078125,49.49609375,0.0,62.66015625,24.82895278930664
12,100,8.75,none,0,387,43.59765625,49.296875,0.0,62.91796875,25.100927352905273
12,100,8.75,none,0,388,43.125,49.48828125,0.0,63.47265625,25.6883602142334
12,100,8.75,none,0,389,43.99609375,49.7109375,0.0,62.6015625,25.091632843017578
12,100,8.75,none,0,390,44.15234375,50.37109375,0.0,62.734375,25.04875946044922
12,100,8.75,none,0,391,43.0390625,49.69921875,0.0,63.546875,25.661975860595703
12,100,8.75,none,0,392,43.578125,49.9453125,0.0,63.375,25.6163387298584
12,100,8.75,none,0,393,44.08984375,49.890625,0.0,63.04296875,25.248289108276367
12,100,8.75,none,0,394,43.68359375,49.99609375,0.0,62.86328125,25.166778564453125
12,100,8.75,none,0,395,43.12109375,50.34765625,0.0,63.1015625,25.415685653686523
12,100,8.75,none,0,396,43.5234375,49.6875,0.0,62.91796875,25.15102195739746
12,100,8.75,none,0,397,44.1953125,49.453125,0.0,63.13671875,25.180644989013672
12,100,8.75,none,0,398,42.95703125,49.90625,0.0,63.17578125,25.50753402709961
12,100,8.75,none,0,399,43.58203125,50.76171875,0.0,63.02734375,25.52165985107422
12,100,8.75,none,0,400,43.62890625,50.890625,0.0,63.125,25.62831687927246
12,100,8.75,none,0,401,43.40625,50.828125,0.0,63.625,25.805822372436523
12,100,8.75,none,0,402,43.875,49.94921875,0.0,63.046875,25.48056411743164
12,100,8.75,none,0,403,43.89453125,50.9609375,0.0,63.48828125,25.610790252685547
12,100,8.75,none,0,404,43.421875,49.9609375,0.0,63.62890625,25.7581844329834
12,100,8.75,none,0,405,44.390625,49.82421875,0.0,62.921875,25.203710556030273
12,100,8.75,none,0,406,43.9296875,50.98046875,0.0,63.08984375,25.53341293334961
12,100,8.75,none,0,407,43.890625,50.125,0.0,63.2578125,25.62057113647461
12,100,8.75,none,0,408,43.4765625,50.88671875,0.0,63.00390625,25.533544540405273
12,100,8.75,none,0,409,43.03125,51.296875,0.0,63.50390625,25.907695770263672
12,100,8.75,none,0,410,43.6640625,50.45703125,0.0,63.75390625,25.884552001953125
12,100,8.75,none,0,411,43.2265625,50.21484375,0.0,63.55859375,25.78927230834961
12,100,8.75,none,0,412,42.796875,51.0625,0.0,63.55859375,25.995031356811523
12,100,8.75,none,0,413,42.8984375,51.19921875,0.0,63.55859375,25.88266372680664
12,100,8.75,none,0,414,43.8828125,51.76953125,0.0,63.22265625,25.576934814453125
12,100,8.75,none,0,415,42.765625,51.16015625,0.0,63.38671875,25.61671257019043
12,100,8.75,none,0,416,43.8359375,50.94140625,0.0,63.2578125,25.407222747802734
12,100,8.75,none,0,417,43.31640625,50.90234375,0.0,63.24609375,25.534582138061523
12,100,8.75,none,0,418,42.90234375,50.23828125,0.0,63.7734375,25.838802337646484
12,100,8.75,none,0,419,43.0625,50.87890625,0.0,63.33203125,25.66274070739746
12,100,8.75,none,0,420,42.5546875,50.5078125,0.0,64.03515625,26.14910125732422
12,100,8.75,none,0,421,43.23046875,50.73828125,0.0,63.3984375,25.861486434936523
12,100,8.75,none,0,422,42.67578125,50.4375,0.0,63.7578125,25.7769832611084
12,100,8.75,none,0,423,42.265625,50.08203125,0.0,64.0234375,26.26653289794922
12,100,8.75,none,0,424,42.25,49.94921875,0.0,63.7421875,25.99117660522461
12,100,8.75,none,0,425,42.47265625,50.51953125,0.0,64.015625,26.03805160522461
12,100,8.75,none,0,426,41.6640625,50.58984375,0.0,63.86328125,26.11488914489746
12,100,8.75,none,0,427,42.984375,50.0703125,0.0,63.8046875,25.813962936401367
12,100,8.75,none,0,428,41.26171875,49.57421875,0.0,64.015625,26.29391098022461
12,100,8.75,none,0,429,41.6953125,49.75,0.0,64.37890625,26.29867935180664
12,100,8.75,none,0,430,42.984375,50.24609375,0.0,63.67578125,25.91309928894043
12,100,8.75,none,0,431,42.125,50.41015625,0.0,64.01171875,26.23373794555664
12,100,8.75,none,0,432,42.23046875,50.375,0.0,64.28125,26.277799606323242
12,100,8.75,none,0,433,42.41015625,50.62109375,0.0,64.27734375,26.42670440673828
12,100,8.75,none,0,434,43.16015625,50.27734375,0.0,63.98828125,26.20167350769043
12,100,8.75,none,0,435,42.83984375,51.49609375,0.0,63.546875,25.85055160522461
12,100,8.75,none,0,436,42.72265625,51.171875,0.0,63.94921875,26.236309051513672
12,100,8.75,none,0,437,43.015625,51.3203125,0.0,63.57421875,25.932205200195312
12,100,8.75,none,0,438,43.71484375,50.71875,0.0,63.7265625,25.876888275146484
12,100,8.75,none,0,439,42.46484375,51.86328125,0.0,63.8671875,26.16298484802246
12,100,8.75,none,0,440,42.3828125,50.6328125,0.0,64.234375,26.4674129486084
12,100,8.75,none,0,441,41.78125,50.34765625,0.0,64.046875,26.270931243896484
12,100,8.75,none,0,442,42.97265625,51.16796875,0.0,63.96484375,26.192428588867188
12,100,8.75,none,0,443,43.08984375,50.91015625,0.0,64.30078125,26.29167938232422
12,100,8.75,none,0,444,42.6328125,50.62109375,0.0,63.98046875,26.206329345703125
12,100,8.75,none,0,445,42.53515625,50.578125,0.0,64.17578125,26.332077026367188
12,100,8.75,none,0,446,41.6953125,50.38671875,0.0,64.3515625,26.46474266052246
12,100,8.75,none,0,447,42.015625,50.59765625,0.0,64.125,26.333721160888672
12,100,8.75,none,0,448,41.75,50.8515625,0.0,63.9296875,26.306442260742188
12,100,8.75,none,0,449,42.41015625,50.5859375,0.0,64.51171875,26.477874755859375
12,100,8.75,none,0,450,41.26953125,50.609375,0.0,64.45703125,26.614042282104492
12,100,8.75,none,0,451,42.44140625,50.03125,0.0,64.5078125,26.51490592956543
12,100,8.75,none,0,452,42.56640625,49.40234375,0.0,64.1171875,26.06682586669922
12,100,8.75,none,0,453,41.59765625,50.3125,0.0,64.32421875,26.472930908203125
12,100,8.75,none,0,454,41.33203125,50.0234375,0.0,64.41796875,26.585235595703125
12,100,8.75,none,0,455,41.15625,50.32421875,0.0,64.82421875,26.811214447021484
12,100,8.75,none,0,456,41.14453125,49.31640625,0.0,64.75,26.836944580078125
12,100,8.75,none,0,457,41.84765625,49.78515625,0.0,64.60546875,26.728954315185547
12,100,8.75,none,0,458,42.82421875,49.60546875,0.0,64.4921875,26.401103973388672
12,100,8.75,none,0,459,41.703125,49.40234375,0.0,64.578125,26.559566497802734
12,100,8.75,none,0,460,41.37890625,50.4296875,0.0,64.02734375,26.3700008392334
12,100,8.75,none,0,461,41.46484375,49.91796875,0.0,64.65234375,26.680709838867188
12,100,8.75,none,0,462,42.34765625,49.5703125,0.0,64.5,26.374835968017578
12,100,8.75,none,0,463,41.7109375,49.8671875,0.0,64.61328125,26.519710540771484
12,100,8.75,none,0,464,42.46484375,49.92578125,0.0,64.3671875,26.486064910888672
12,100,8.75,none,0,465,41.5,49.796875,0.0,64.5546875,26.70172119140625
12,100,8.75,none,0,466,41.30078125,49.328125,0.0,64.74609375,26.72185516357422
12,100,8.75,none,0,467,42.53515625,49.80859375,0.0,64.5859375,26.59478759765625
12,100,8.75,none,0,468,41.8046875,49.828125,0.0,64.7890625,26.83346176147461
12,100,8.75,none,0,469,41.89453125,50.1953125,0.0,64.921875,26.783201217651367
12,100,8.75,none,0,470,41.02734375,49.4921875,0.0,64.70703125,26.77654266357422
12,100,8.75,none,0,471,41.4296875,50.53515625,0.0,64.5234375,26.662044525146484
12,100,8.75,none,0,472,41.18359375,49.9140625,0.0,64.55859375,26.636831283569336
12,100,8.75,none,0,473,40.6484375,49.3984375,0.0,64.39453125,26.54591178894043
12,100,8.75,none,0,474,41.015625,49.65625,0.0,64.890625,26.852537155151367
12,100,8.75,none,0,475,41.2109375,50.01953125,0.0,64.55078125,26.55746841430664
12,100,8.75,none,0,476,40.66796875,50.01953125,0.0,64.61328125,26.752910614013672
12,100,8.75,none,0,477,41.48046875,50.69140625,0.0,64.671875,26.7222957611084
12,100,8.75,none,0,478,42.15234375,50.02734375,0.0,64.671875,26.640167236328125
12,100,8.75,none,0,479,41.39453125,49.859375,0.0,64.90625,26.80898094177246
12,100,8.75,none,0,480,42.0546875,49.9921875,0.0,64.8203125,26.670764923095703
12,100,8.75,none,0,481,42.1171875,50.96875,0.0,64.7265625,26.610122680664062
12,100,8.75,none,0,482,42.58203125,48.30078125,0.0,64.85546875,26.674169540405273
12,100,8.75,none,0,483,41.12890625,49.3828125,0.0,64.9609375,26.97994613647461
12,100,8.75,none,0,484,41.9296875,50.3359375,0.0,64.25390625,26.501998901367188
12,100,8.75,none,0,485,41.30078125,50.3046875,0.0,65.09375,27.18124771118164
12,100,8.75,none,0,486,41.61328125,49.875,0.0,64.796875,26.677047729492188
12,100,8.75,none,0,487,41.18359375,50.046875,0.0,64.97265625,27.210983276367188
12,100,8.75,none,0,488,41.15625,49.75390625,0.0,64.6328125,26.758560180664062
12,100,8.75,none,0,489,41.25390625,50.1953125,0.0,64.7109375,26.691631317138672
12,100,8.75,none,0,490,40.80859375,49.84375,0.0,64.68359375,26.69076919555664
12,100,8.75,none,0,491,41.08984375,49.83984375,0.0,65.4921875,27.337238311767578
12,100,8.75,none,0,492,41.22265625,49.29296875,0.0,64.9375,27.057126998901367
12,100,8.75,none,0,493,40.5546875,49.609375,0.0,65.4140625,27.309307098388672
12,100,8.75,none,0,494,41.109375,51.015625,0.0,65.16015625,27.2415828704834
12,100,8.75,none,0,495,41.28515625,49.53125,0.0,65.33984375,27.389110565185547
12,100,8.75,none,0,496,40.28125,49.82421875,0.0,65.4609375,27.54306411743164
12,100,8.75,none,0,497,40.34765625,50.34375,0.0,65.55078125,27.54806137084961
12,100,8.75,none,0,498,41.140625,50.02734375,0.0,65.42578125,27.301021575927734
12,100,8.75,none,0,499,41.1328125,49.81640625,0.0,65.54296875,27.40890121459961
12,100,8.75,none,0,500,41.23828125,48.80859375,0.0,65.44921875,27.28240203857422
12,100,8.75,none,0,501,41.13671875,48.96484375,0.0,65.1640625,26.96503448486328
12,100,8.75,none,0,502,41.26953125,49.65234375,0.0,65.11328125,27.091421127319336
12,100,8.75,none,0,503,41.84765625,49.65234375,0.0,64.68359375,26.887481689453125
12,100,8.75,none,0,504,40.81640625,50.16015625,0.0,65.24609375,27.305511474609375
12,100,8.75,none,0,505,40.30078125,49.74609375,0.0,65.23046875,27.303985595703125
12,100,8.75,none,0,506,40.08203125,49.578125,0.0,65.7109375,27.574865341186523
12,100,8.75,none,0,507,41.4765625,50.5703125,0.0,65.00390625,27.022247314453125
12,100,8.75,none,0,508,41.3046875,50.06640625,0.0,65.390625,27.3057918548584
12,100,8.75,none,0,509,40.33203125,50.25,0.0,65.17578125,27.379375457763672
12,100,8.75,none,0,510,41.59375,50.68359375,0.0,64.796875,27.027210235595703
12,100,8.75,none,0,511,40.50390625,50.3359375,0.0,65.18359375,27.456493377685547
12,100,8.75,none,0,512,40.69140625,50.625,0.0,65.51171875,27.51801300048828
12,100,8.75,none,0,513,41.97265625,50.1875,0.0,65.53125,27.44622039794922
12,100,8.75,none,0,514,42.109375,49.4765625,0.0,65.53125,27.26483917236328
12,100,8.75,none,0,515,40.40625,50.21875,0.0,65.58203125,27.606719970703125
12,100,8.75,none,0,516,40.50390625,50.04296875,0.0,65.3828125,27.347654342651367
12,100,8.75,none,0,517,40.4609375,49.328125,0.0,64.89453125,27.06036376953125
12,100,8.75,none,0,518,40.08984375,48.92578125,0.0,65.41015625,27.134716033935547
12,100,8.75,none,0,519,39.5078125,48.7421875,0.0,65.3984375,27.17714500427246
12,100,8.75,none,0,520,40.1796875,47.96875,0.0,65.30859375,26.975013732910156
12,100,8.75,none,0,521,40.30078125,48.421875,0.0,65.01171875,26.88770866394043
12,100,8.75,none,0,522,40.0703125,48.671875,0.0,65.23828125,27.215118408203125
12,100,8.75,none,0,523,39.765625,48.95703125,0.0,65.51171875,27.27960205078125
12,100,8.75,none,0,524,40.5390625,48.9375,0.0,65.52734375,27.428823471069336
12,100,8.75,none,0,525,40.5625,48.9921875,0.0,65.37109375,27.304275512695312
12,100,8.75,none,0,526,41.1015625,49.0,0.0,65.53515625,27.27211570739746
12,100,8.75,none,0,527,40.84375,49.28515625,0.0,65.51953125,27.299007415771484
12,100,8.75,none,0,528,39.98046875,49.515625,0.0,65.47265625,27.468502044677734
12,100,8.75,none,0,529,40.7890625,48.4921875,0.0,65.5390625,27.290884017944336
12,100,8.75,none,0,530,41.2890625,48.65234375,0.0,65.484375,27.01409149169922
12,100,8.75,none,0,531,41.4375,49.125,0.0,65.140625,26.888540267944336
12,100,8.75,none,0,532,41.4453125,48.8046875,0.0,65.61328125,27.248382568359375
12,100,8.75,none,0,533,40.54296875,49.7421875,0.0,65.4140625,27.28316879272461
12,100,8.75,none,0,534,40.50390625,49.26953125,0.0,65.6796875,27.52499771118164
12,100,8.75,none,0,535,40.8671875,50.0703125,0.0,65.39453125,27.2674617767334
12,100,8.75,none,0,536,41.2421875,48.921875,0.0,65.59375,27.311813354492188
12,100,8.75,none,0,537,40.7265625,49.7890625,0.0,65.55859375,27.34731101989746
12,100,8.75,none,0,538,41.24609375,49.78515625,0.0,65.52734375,27.341421127319336
12,100,8.75,none,0,539,41.4375,49.84765625,0.0,65.80078125,27.50518798828125
12,100,8.75,none,0,540,41.16015625,50.57421875,0.0,65.28515625,27.259357452392578
12,100,8.75,none,0,541,40.38671875,50.9921875,0.0,65.40234375,27.48129653930664
12,100,8.75,none,0,542,40.89453125,51.23828125,0.0,65.2578125,27.28707504272461
12,100,8.75,none,0,543,40.86328125,50.32421875,0.0,65.3359375,27.20741844177246
12,100,8.75,none,0,544,40.51953125,50.79296875,0.0,65.68359375,27.521076202392578
12,100,8.75,none,0,545,40.1015625,50.68359375,0.0,65.26953125,27.385040283203125
12,100,8.75,none,0,546,40.8203125,50.78515625,0.0,65.640625,27.56484031677246
12,100,8.75,none,0,547,40.49609375,51.1328125,0.0,65.96875,27.921188354492188
12,100,8.75,none,0,548,40.51953125,51.7109375,0.0,65.8671875,27.708526611328125
12,100,8.75,none,0,549,40.921875,50.79296875,0.0,65.6875,27.660642623901367
12,100,8.75,none,0,550,40.14453125,50.7109375,0.0,65.953125,27.856441497802734
12,100,8.75,none,0,551,40.9921875,51.1484375,0.0,65.734375,27.6632137298584
12,100,8.75,none,0,552,40.91796875,51.0234375,0.0,65.76953125,27.538066864013672
12,100,8.75,none,0,553,40.16796875,50.2421875,0.0,65.8125,27.587139129638672
12,100,8.75,none,0,554,40.65234375,50.68359375,0.0,65.7890625,27.670406341552734
12,100,8.75,none,0,555,39.18359375,50.53515625,0.0,65.59375,27.64010238647461
12,100,8.75,none,0,556,40.671875,50.8671875,0.0,65.8828125,27.758495330810547
12,100,8.75,none,0,557,39.42578125,50.64453125,0.0,66.15234375,28.16664695739746
12,100,8.75,none,0,558,40.37890625,50.4609375,0.0,65.8671875,27.783981323242188
12,100,8.75,none,0,559,40.2421875,51.3671875,0.0,65.62890625,27.72042465209961
12,100,8.75,none,0,560,39.64453125,50.29296875,0.0,66.75390625,28.37823486328125
12,100,8.75,none,0,561,40.515625,51.46875,0.0,66.19140625,28.101964950561523
12,100,8.75,none,0,562,41.1328125,51.4296875,0.0,65.48828125,27.582502365112305
12,100,8.75,none,0,563,40.82421875,51.98046875,0.0,65.76171875,27.812969207763672
12,100,8.75,none,0,564,40.40625,51.51171875,0.0,65.9765625,27.99459457397461
12,100,8.75,none,0,565,40.46484375,51.66015625,0.0,65.8671875,27.881927490234375
