N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,none,0,233,98.53515625,117.3671875,327.79296875,375.59375,0.0,0.0,8.9140625,-6.3581061363220215
12,100,8.75,none,0,234,99.08984375,117.51953125,328.91796875,377.83984375,0.0,0.0,9.21484375,-6.375716686248779
12,100,8.75,none,0,235,98.359375,118.15234375,324.734375,378.1015625,0.0,0.0,8.9921875,-6.43320369720459
12,100,8.75,none,0,236,98.8984375,117.1484375,329.42578125,373.04296875,0.0,0.0,9.05859375,-6.443196773529053
12,100,8.75,none,0,237,98.43359375,116.5,324.77734375,372.828125,0.0,0.0,9.00390625,-6.64609432220459
12,100,8.75,none,0,238,98.94140625,117.03125,324.0,372.90625,0.0,0.0,8.75390625,-6.423958778381348
12,100,8.75,none,0,239,97.046875,118.12890625,320.00390625,377.2265625,0.0,0.0,8.75,-6.299935340881348
12,100,8.75,none,0,240,99.0234375,117.81640625,327.96484375,376.11328125,0.0,0.0,8.72265625,-6.452051162719727
12,100,8.75,none,0,241,98.46484375,117.7890625,325.1328125,376.9140625,0.0,0.0,8.6484375,-6.272265434265137
12,100,8.75,none,0,242,98.63671875,117.6015625,324.16015625,375.68359375,0.0,0.0,8.60546875,-6.171257019042969
12,100,8.75,none,0,243,98.0390625,117.90234375,321.5390625,374.9453125,0.0,0.0,8.828125,-6.288704872131348
12,100,8.75,none,0,244,98.1171875,118.05078125,323.00390625,376.1796875,0.0,0.0,8.953125,-6.207845211029053
12,100,8.75,none,0,245,97.58984375,119.30078125,321.7109375,382.3984375,0.0,0.0,8.2890625,-6.055794715881348
12,100,8.75,none,0,246,96.41796875,118.71875,318.53125,379.51171875,0.0,0.0,9.05859375,-6.23740291595459
12,100,8.75,none,0,247,97.328125,118.546875,321.74609375,379.0546875,0.0,0.0,8.76953125,-6.130208492279053
12,100,8.75,none,0,248,97.6796875,118.828125,322.609375,382.57421875,0.0,0.0,8.60546875,-6.215690612792969
12,100,8.75,none,0,249,95.9296875,119.125,317.10546875,379.31640625,0.0,0.0,8.546875,-5.722038269042969
12,100,8.75,none,0,250,97.6953125,118.015625,323.7734375,377.8125,0.0,0.0,8.36328125,-6.09335994720459
12,100,8.75,none,0,251,96.984375,118.109375,321.359375,377.37890625,0.0,0.0,8.796875,-6.030892372131348
12,100,8.75,none,0,252,96.18359375,118.86328125,319.30078125,380.55859375,0.0,0.0,8.68359375,-5.906868934631348
12,100,8.75,none,0,253,98.58984375,118.01171875,325.2578125,373.8203125,0.0,0.0,8.31640625,-6.303352355957031
12,100,8.75,none,0,254,98.74609375,118.02734375,325.99609375,377.0859375,0.0,0.0,8.27734375,-6.032975673675537
12,100,8.75,none,0,255,98.4140625,118.96875,325.36328125,379.19140625,0.0,0.0,8.296875,-6.0320963859558105
12,100,8.75,none,0,256,97.4296875,118.68359375,323.65234375,377.59375,0.0,0.0,8.3359375,-5.902800559997559
12,100,8.75,none,0,257,97.1484375,118.76171875,321.45703125,377.390625,0.0,0.0,8.51171875,-6.076074600219727
12,100,8.75,none,0,258,97.27734375,118.76171875,322.11328125,379.9140625,0.0,0.0,8.44140625,-6.052116394042969
12,100,8.75,none,0,259,96.5546875,118.10546875,320.37109375,376.046875,0.0,0.0,8.73046875,-5.806804180145264
12,100,8.75,none,0,260,95.62109375,119.66015625,317.8125,381.98828125,0.0,0.0,8.2734375,-5.600065231323242
12,100,8.75,none,0,261,96.625,118.61328125,321.11328125,379.45703125,0.0,0.0,8.3046875,-5.686979293823242
12,100,8.75,none,0,262,98.046875,119.83203125,323.98828125,381.8125,0.0,0.0,8.375,-5.94482421875
12,100,8.75,none,0,263,97.2265625,118.7421875,322.81640625,377.62890625,0.0,0.0,8.0703125,-5.845996379852295
12,100,8.75,none,0,264,96.59765625,119.81640625,320.8125,383.26171875,0.0,0.0,8.23046875,-5.5048828125
12,100,8.75,none,0,265,98.234375,118.5625,324.4609375,376.390625,0.0,0.0,8.2421875,-5.888411998748779
12,100,8.75,none,0,266,96.92578125,119.59765625,319.76953125,378.33203125,0.0,0.0,7.98046875,-5.854297161102295
12,100,8.75,none,0,267,96.76953125,118.87109375,318.390625,379.56640625,0.0,0.0,8.109375,-5.6461920738220215
12,100,8.75,none,0,268,97.40234375,119.06640625,324.203125,378.0625,0.0,0.0,8.0546875,-5.798177242279053
12,100,8.75,none,0,269,97.0390625,120.0234375,321.44921875,384.03125,0.0,0.0,8.453125,-5.80966854095459
12,100,8.75,none,0,270,97.55078125,118.63671875,324.59765625,378.08203125,0.0,0.0,7.875,-5.930924892425537
12,100,8.75,none,0,271,96.6171875,119.34765625,321.93359375,379.6640625,0.0,0.0,7.88671875,-5.52158260345459
12,100,8.75,none,0,272,97.4296875,120.171875,321.98828125,382.05078125,0.0,0.0,7.9375,-5.60009765625
12,100,8.75,none,0,273,97.375,120.62890625,323.95703125,383.2578125,0.0,0.0,7.95703125,-5.803548336029053
12,100,8.75,none,0,274,96.92578125,119.6796875,322.54296875,380.8359375,0.0,0.0,8.2265625,-5.8517584800720215
12,100,8.75,none,0,275,95.4140625,119.1796875,317.87109375,379.7421875,0.0,0.0,8.03125,-5.687565803527832
12,100,8.75,none,0,276,96.17578125,120.0390625,319.99609375,383.15234375,0.0,0.0,7.5390625,-5.567904472351074
12,100,8.75,none,0,277,96.14453125,119.6796875,319.6640625,378.0078125,0.0,0.0,7.953125,-5.52392578125
12,100,8.75,none,0,278,96.265625,120.0390625,321.0390625,380.48828125,0.0,0.0,7.8671875,-5.512988567352295
12,100,8.75,none,0,279,95.88671875,119.76953125,318.3671875,379.6171875,0.0,0.0,8.015625,-5.620898723602295
12,100,8.75,none,0,280,97.35546875,119.36328125,321.1796875,377.99609375,0.0,0.0,7.81640625,-5.825000286102295
12,100,8.75,none,0,281,97.265625,119.63671875,321.6015625,376.78515625,0.0,0.0,7.84765625,-5.7392578125
12,100,8.75,none,0,282,96.9921875,119.15625,319.82421875,378.01171875,0.0,0.0,7.7578125,-5.681640625
12,100,8.75,none,0,283,96.5390625,120.1796875,317.0703125,380.25,0.0,0.0,8.12890625,-5.38632869720459
12,100,8.75,none,0,284,98.20703125,120.33203125,322.3515625,381.29296875,0.0,0.0,7.5,-5.659700393676758
12,100,8.75,none,0,285,97.015625,120.19921875,320.109375,378.390625,0.0,0.0,7.875,-5.680306434631348
12,100,8.75,none,0,286,97.0390625,121.2890625,319.65625,383.1328125,0.0,0.0,7.5078125,-5.5192060470581055
12,100,8.75,none,0,287,96.83203125,120.0,320.05078125,379.875,0.0,0.0,7.37890625,-5.429134368896484
12,100,8.75,none,0,288,96.0234375,121.23828125,317.76171875,381.328125,0.0,0.0,7.3671875,-4.934505462646484
12,100,8.75,none,0,289,97.1484375,119.51171875,320.3203125,378.78515625,0.0,0.0,7.57421875,-5.69638729095459
12,100,8.75,none,0,290,96.7109375,120.9765625,318.57421875,380.91015625,0.0,0.0,7.671875,-5.407649517059326
12,100,8.75,none,0,291,95.92578125,121.02734375,315.2578125,380.625,0.0,0.0,7.34375,-5.156542778015137
12,100,8.75,none,0,292,96.27734375,120.87890625,316.86328125,378.1484375,0.0,0.0,7.578125,-5.267123222351074
12,100,8.75,none,0,293,97.2109375,120.2734375,318.67578125,377.44921875,0.0,0.0,7.30859375,-5.353906631469727
12,100,8.75,none,0,294,96.1640625,121.69921875,314.26953125,381.28515625,0.0,0.0,7.39453125,-4.943848133087158
12,100,8.75,none,0,295,96.89453125,122.203125,316.78515625,382.3828125,0.0,0.0,7.55078125,-5.155045986175537
12,100,8.75,none,0,296,95.80859375,121.88671875,313.9453125,381.55078125,0.0,0.0,7.41796875,-5.290071487426758
12,100,8.75,none,0,297,96.3203125,120.9296875,315.0703125,378.61328125,0.0,0.0,7.1015625,-5.239095211029053
12,100,8.75,none,0,298,96.09375,120.02734375,310.83203125,375.921875,0.0,0.0,7.6328125,-5.263574600219727
12,100,8.75,none,0,299,96.05859375,121.32421875,313.37890625,380.28515625,0.0,0.0,7.5703125,-5.292611122131348
12,100,8.75,none,0,300,96.7421875,119.875,316.96875,374.296875,0.0,0.0,7.4765625,-5.405663967132568
12,100,8.75,none,0,301,96.61328125,121.26953125,316.01953125,379.8203125,0.0,0.0,7.3828125,-5.365624904632568
12,100,8.75,none,0,302,96.94140625,120.73046875,316.8203125,378.78515625,0.0,0.0,7.33984375,-5.5462565422058105
12,100,8.75,none,0,303,95.8125,120.328125,315.8203125,378.7578125,0.0,0.0,7.39453125,-5.466113567352295
12,100,8.75,none,0,304,96.7265625,121.1640625,317.02734375,379.6875,0.0,0.0,7.4140625,-5.5341796875
12,100,8.75,none,0,305,97.78515625,120.96875,320.6484375,379.828125,0.0,0.0,6.9921875,-5.610221862792969
12,100,8.75,none,0,306,96.1953125,121.69921875,317.81640625,381.62890625,0.0,0.0,7.23828125,-5.2459635734558105
12,100,8.75,none,0,307,95.8671875,123.0078125,315.32421875,383.2734375,0.0,0.0,7.4140625,-4.906705856323242
12,100,8.75,none,0,308,96.37109375,121.3984375,318.11328125,377.88671875,0.0,0.0,7.10546875,-5.3229169845581055
12,100,8.75,none,0,309,96.19140625,120.4765625,316.3046875,377.7109375,0.0,0.0,7.12890625,-5.380762100219727
12,100,8.75,none,0,310,95.3984375,123.00390625,313.46875,386.5625,0.0,0.0,7.23046875,-5.075716972351074
12,100,8.75,none,0,311,94.44921875,121.59765625,312.26953125,382.984375,0.0,0.0,7.35546875,-4.888965129852295
12,100,8.75,none,0,312,97.01171875,122.2421875,320.21875,382.47265625,0.0,0.0,7.046875,-5.223275184631348
12,100,8.75,none,0,313,95.59375,122.35546875,315.02734375,383.95703125,0.0,0.0,7.171875,-4.896419525146484
12,100,8.75,none,0,314,96.234375,122.32421875,315.734375,383.484375,0.0,0.0,6.953125,-4.9669599533081055
12,100,8.75,none,0,315,95.640625,122.83203125,313.01953125,383.18359375,0.0,0.0,6.87890625,-5.022656440734863
12,100,8.75,none,0,316,95.98828125,122.4765625,313.66015625,382.98828125,0.0,0.0,7.296875,-5.103516578674316
12,100,8.75,none,0,317,96.28515625,121.94921875,317.5859375,380.56640625,0.0,0.0,7.0703125,-4.959310531616211
12,100,8.75,none,0,318,95.72265625,121.578125,313.78125,380.00390625,0.0,0.0,7.02734375,-4.808008193969727
12,100,8.75,none,0,319,96.16796875,122.15625,315.8125,383.28125,0.0,0.0,6.921875,-5.0441083908081055
12,100,8.75,none,0,320,96.45703125,121.72265625,316.69921875,381.36328125,0.0,0.0,6.79296875,-5.228060245513916
12,100,8.75,none,0,321,96.4765625,120.796875,316.6015625,378.234375,0.0,0.0,7.3671875,-5.467610836029053
12,100,8.75,none,0,322,95.95703125,122.23828125,314.23828125,383.4765625,0.0,0.0,7.1328125,-5.250814437866211
12,100,8.75,none,0,323,96.2265625,121.59375,316.96875,380.19140625,0.0,0.0,6.86328125,-5.039421081542969
12,100,8.75,none,0,324,95.65234375,122.55859375,311.984375,383.46875,0.0,0.0,6.953125,-4.928939342498779
12,100,8.75,none,0,325,96.125,121.4296875,314.87109375,381.0078125,0.0,0.0,6.984375,-5.124837875366211
12,100,8.75,none,0,326,95.84375,121.48046875,313.6328125,378.87109375,0.0,0.0,6.75390625,-5.0997724533081055
12,100,8.75,none,0,327,94.95703125,122.05078125,311.33984375,379.16796875,0.0,0.0,6.86328125,-5.0428385734558105
12,100,8.75,none,0,328,96.421875,122.05078125,315.76953125,380.9296875,0.0,0.0,6.76953125,-4.978646278381348
12,100,8.75,none,0,329,96.66796875,122.703125,317.53125,381.43359375,0.0,0.0,6.7421875,-5.023340225219727
12,100,8.75,none,0,330,96.125,121.8671875,313.9140625,380.09765625,0.0,0.0,6.6875,-5.065495491027832
12,100,8.75,none,0,331,94.609375,122.24609375,309.671875,381.140625,0.0,0.0,6.81640625,-5.128255367279053
12,100,8.75,none,0,332,96.375,121.83203125,314.26171875,378.55859375,0.0,0.0,6.66796875,-5.141146183013916
12,100,8.75,none,0,333,95.0,122.35546875,310.546875,380.9765625,0.0,0.0,6.71484375,-5.018489837646484
12,100,8.75,none,0,334,97.12890625,122.68359375,316.5,381.07421875,0.0,0.0,6.6171875,-5.2314453125
12,100,8.75,none,0,335,96.921875,122.15625,315.62890625,379.8515625,0.0,0.0,6.6171875,-5.072396278381348
12,100,8.75,none,0,336,95.6640625,122.31640625,311.109375,382.20703125,0.0,0.0,6.6796875,-4.880631923675537
12,100,8.75,none,0,337,95.515625,123.06640625,312.47265625,381.859375,0.0,0.0,6.64453125,-4.907195091247559
12,100,8.75,none,0,338,96.01953125,122.37890625,310.99609375,381.109375,0.0,0.0,6.9921875,-4.944303512573242
12,100,8.75,none,0,339,96.4140625,122.2421875,313.85546875,378.11328125,0.0,0.0,6.70703125,-5.078808784484863
12,100,8.75,none,0,340,95.5,123.30859375,309.65234375,383.37890625,0.0,0.0,6.51953125,-4.938997745513916
12,100,8.75,none,0,341,96.65234375,123.01953125,312.640625,381.6640625,0.0,0.0,6.60546875,-5.120442867279053
12,100,8.75,none,0,342,96.48828125,123.48828125,313.50390625,382.75390625,0.0,0.0,6.90234375,-5.024349212646484
12,100,8.75,none,0,343,95.98828125,123.234375,312.37890625,383.41015625,0.0,0.0,6.6953125,-5.126302719116211
12,100,8.75,none,0,344,95.8359375,123.1171875,312.625,382.19921875,0.0,0.0,6.79296875,-4.907682418823242
12,100,8.75,none,0,345,97.07421875,122.37109375,314.76171875,381.25390625,0.0,0.0,6.64453125,-5.259538173675537
12,100,8.75,none,0,346,96.16796875,123.6015625,312.45703125,382.9609375,0.0,0.0,6.67578125,-4.781152725219727
12,100,8.75,none,0,347,96.6484375,122.59375,313.6796875,379.2265625,0.0,0.0,6.625,-5.1126627922058105
12,100,8.75,none,0,348,95.9375,123.39453125,311.96875,382.52734375,0.0,0.0,6.359375,-5.05380916595459
12,100,8.75,none,0,349,94.9765625,123.34765625,307.87109375,383.4609375,0.0,0.0,6.70703125,-4.669238567352295
12,100,8.75,none,0,350,96.328125,123.45703125,314.984375,382.609375,0.0,0.0,6.765625,-4.891569137573242
12,100,8.75,none,0,351,95.92578125,123.1796875,310.27734375,382.328125,0.0,0.0,6.5703125,-4.915950775146484
12,100,8.75,none,0,352,95.41796875,122.78125,309.7734375,380.4140625,0.0,0.0,6.52734375,-4.860937595367432
12,100,8.75,none,0,353,95.89453125,124.21484375,310.9765625,382.92578125,0.0,0.0,6.43359375,-4.609114646911621
12,100,8.75,none,0,354,96.2109375,123.6875,311.13671875,382.1640625,0.0,0.0,6.41015625,-4.788053512573242
12,100,8.75,none,0,355,95.546875,123.68359375,310.98828125,381.4921875,0.0,0.0,6.59765625,-4.953353404998779
12,100,8.75,none,0,356,96.3515625,123.89453125,310.4375,382.43359375,0.0,0.0,6.37890625,-4.916471481323242
12,100,8.75,none,0,357,96.703125,123.21484375,316.328125,379.7890625,0.0,0.0,6.31640625,-4.798112392425537
12,100,8.75,none,0,358,96.51171875,122.92578125,312.15234375,380.33984375,0.0,0.0,6.36328125,-4.831738471984863
12,100,8.75,none,0,359,96.2890625,123.89453125,312.671875,382.62890625,0.0,0.0,6.3125,-4.986947059631348
12,100,8.75,none,0,360,96.5703125,123.40234375,311.80078125,380.34375,0.0,0.0,6.5390625,-4.8939127922058105
12,100,8.75,none,0,361,97.109375,123.00390625,316.32421875,379.26953125,0.0,0.0,6.29296875,-4.922917366027832
12,100,8.75,none,0,362,95.51953125,124.1640625,310.9453125,383.59765625,0.0,0.0,6.25390625,-4.601986408233643
12,100,8.75,none,0,363,94.890625,124.609375,307.9765625,385.21484375,0.0,0.0,6.50390625,-4.4005866050720215
12,100,8.75,none,0,364,95.82421875,123.50390625,311.33984375,381.171875,0.0,0.0,6.46484375,-4.679069519042969
12,100,8.75,none,0,365,95.76171875,123.73828125,310.4296875,381.5703125,0.0,0.0,6.1796875,-4.7059245109558105
12,100,8.75,none,0,366,96.3359375,124.08984375,311.28515625,381.65234375,0.0,0.0,6.26953125,-4.763672351837158
12,100,8.75,none,0,367,96.1484375,124.84375,308.0390625,383.765625,0.0,0.0,6.44921875,-4.676172256469727
12,100,8.75,none,0,368,96.76953125,123.64453125,311.13671875,378.5,0.0,0.0,6.22265625,-4.700000286102295
12,100,8.75,none,0,369,95.23828125,123.765625,306.46484375,378.875,0.0,0.0,6.44140625,-4.699902534484863
12,100,8.75,none,0,370,95.44140625,124.7109375,307.00390625,383.3359375,0.0,0.0,6.2578125,-4.628125190734863
12,100,8.75,none,0,371,95.57421875,124.81640625,306.70703125,382.56640625,0.0,0.0,6.16796875,-4.805794715881348
12,100,8.75,none,0,372,95.04296875,124.4296875,304.35546875,384.11328125,0.0,0.0,6.421875,-4.7233405113220215
12,100,8.75,none,0,373,95.07421875,124.5390625,306.03515625,381.3515625,0.0,0.0,6.3125,-4.576920986175537
12,100,8.75,none,0,374,96.625,124.17578125,309.203125,380.375,0.0,0.0,6.1875,-4.8424482345581055
12,100,8.75,none,0,375,96.03125,125.15625,307.5078125,380.8515625,0.0,0.0,6.1171875,-4.677571773529053
12,100,8.75,none,0,376,96.86328125,124.16796875,311.2890625,380.41015625,0.0,0.0,6.0078125,-4.78476619720459
12,100,8.75,none,0,377,96.6328125,124.91015625,307.47265625,381.50390625,0.0,0.0,6.1875,-4.794987678527832
12,100,8.75,none,0,378,94.984375,124.3125,305.8046875,382.12109375,0.0,0.0,6.08203125,-4.567741394042969
12,100,8.75,none,0,379,94.99609375,124.1953125,303.0546875,382.2421875,0.0,0.0,6.171875,-4.60107421875
12,100,8.75,none,0,380,95.41796875,124.4765625,307.03515625,380.875,0.0,0.0,6.14453125,-4.653255462646484
12,100,8.75,none,0,381,96.8359375,125.44140625,310.4375,382.03125,0.0,0.0,6.06640625,-4.566732406616211
12,100,8.75,none,0,382,96.30078125,124.48828125,310.046875,381.9140625,0.0,0.0,5.9375,-4.6552734375
12,100,8.75,none,0,383,96.16796875,124.4375,308.84765625,382.05078125,0.0,0.0,6.24609375,-4.9562177658081055
12,100,8.75,none,0,384,96.47265625,124.6796875,311.05859375,382.48828125,0.0,0.0,6.1484375,-4.720736026763916
12,100,8.75,none,0,385,95.2578125,125.22265625,307.71875,384.94140625,0.0,0.0,6.0,-4.460221290588379
12,100,8.75,none,0,386,95.8203125,124.1328125,309.26171875,381.15234375,0.0,0.0,6.00390625,-4.544661998748779
12,100,8.75,none,0,387,95.32421875,125.11328125,306.546875,382.67578125,0.0,0.0,6.09765625,-4.480729579925537
12,100,8.75,none,0,388,97.18359375,125.140625,310.7421875,381.4609375,0.0,0.0,5.73046875,-4.742741107940674
12,100,8.75,none,0,389,95.7265625,124.609375,309.56640625,381.9296875,0.0,0.0,5.921875,-4.317676067352295
12,100,8.75,none,0,390,94.92578125,124.9453125,305.25390625,384.5703125,0.0,0.0,6.125,-4.480013370513916
12,100,8.75,none,0,391,93.8125,124.9609375,302.46484375,384.9140625,0.0,0.0,5.984375,-4.1640305519104
12,100,8.75,none,0,392,95.296875,126.06640625,306.9765625,388.390625,0.0,0.0,6.1484375,-4.5187177658081055
12,100,8.75,none,0,393,95.21484375,124.625,309.0546875,384.68359375,0.0,0.0,6.05859375,-4.676790714263916
12,100,8.75,none,0,394,95.51171875,124.75390625,308.4140625,382.71484375,0.0,0.0,6.1640625,-4.298112392425537
12,100,8.75,none,0,395,95.38671875,124.890625,306.984375,383.80078125,0.0,0.0,5.9609375,-4.6876630783081055
12,100,8.75,none,0,396,96.0078125,124.77734375,310.3359375,382.42578125,0.0,0.0,6.00390625,-4.7179365158081055
12,100,8.75,none,0,397,95.7109375,125.21875,308.70703125,384.65625,0.0,0.0,5.875,-4.4098310470581055
12,100,8.75,none,0,398,94.9609375,125.421875,304.65234375,383.53515625,0.0,0.0,5.8203125,-4.538118839263916
12,100,8.75,none,0,399,96.05078125,124.40234375,309.8203125,385.078125,0.0,0.0,6.03515625,-4.750716686248779
12,100,8.75,none,0,400,95.70703125,125.82421875,308.12890625,384.109375,0.0,0.0,5.8828125,-4.573502540588379
12,100,8.75,none,0,401,94.96875,125.72265625,302.5078125,385.22265625,0.0,0.0,5.8671875,-4.374284267425537
12,100,8.75,none,0,402,95.3125,125.42578125,306.13671875,384.66796875,0.0,0.0,5.984375,-4.435254096984863
12,100,8.75,none,0,403,96.85546875,125.73828125,310.7265625,383.36328125,0.0,0.0,5.69140625,-4.436067581176758
12,100,8.75,none,0,404,95.4140625,126.11328125,304.60546875,384.73046875,0.0,0.0,5.70703125,-4.203060150146484
12,100,8.75,none,0,405,94.96875,125.36328125,304.12890625,383.37890625,0.0,0.0,5.8984375,-4.333496570587158
12,100,8.75,none,0,406,95.0234375,126.0234375,305.54296875,384.96875,0.0,0.0,5.48828125,-4.249609470367432
12,100,8.75,none,0,407,95.21875,125.6953125,303.52734375,385.28125,0.0,0.0,5.7890625,-4.251725673675537
12,100,8.75,none,0,408,94.3359375,126.66015625,300.5703125,387.4921875,0.0,0.0,5.640625,-4.147493839263916
12,100,8.75,none,0,409,95.09765625,126.6953125,302.91015625,386.99609375,0.0,0.0,5.76953125,-4.398828506469727
12,100,8.75,none,0,410,94.7421875,125.40625,303.96484375,385.125,0.0,0.0,5.56640625,-4.327279090881348
12,100,8.75,none,0,411,93.35546875,126.578125,296.671875,386.5546875,0.0,0.0,5.8515625,-4.1114912033081055
12,100,8.75,none,0,412,94.2265625,126.63671875,302.109375,386.72265625,0.0,0.0,5.3984375,-4.157487392425537
12,100,8.75,none,0,413,96.12109375,124.7421875,306.62890625,382.93359375,0.0,0.0,5.8203125,-4.815918445587158
12,100,8.75,none,0,414,95.28515625,126.26171875,304.8828125,384.046875,0.0,0.0,5.49609375,-4.169693946838379
12,100,8.75,none,0,415,94.26953125,125.6640625,302.58203125,383.09375,0.0,0.0,5.609375,-4.04404354095459
