condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,128,1.0,0.0,1.0,1.0,1.0,1.0,44.6640625,68.6484375,57.56640625,46.51171875,167.1015625,253.7265625,202.46875,162.7109375,1.2207123041152954,0.32527726888656616,15.46484375,6.903743267059326
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,44.44921875,68.50390625,57.125,47.1484375,167.09765625,252.78515625,199.31640625,165.33203125,1.1682887077331543,0.325790137052536,16.08203125,6.643115043640137
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,45.40625,67.796875,57.046875,47.7578125,169.94921875,248.61328125,199.125,165.8359375,1.2237801551818848,0.3227878510951996,15.53515625,6.577816009521484
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,43.953125,68.40234375,57.8359375,46.90234375,164.8828125,249.9921875,202.09765625,164.671875,1.1835887432098389,0.3244485557079315,15.98046875,6.85092830657959
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,45.71484375,68.9609375,57.84375,47.734375,169.828125,252.60546875,202.03515625,166.6015625,1.1923835277557373,0.32788947224617004,15.74609375,6.893196105957031
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,44.84375,68.203125,57.18359375,47.97265625,167.6875,249.453125,199.32421875,168.75,1.1939300298690796,0.32540029287338257,15.8359375,6.882047176361084
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,43.609375,69.015625,58.671875,47.26171875,163.0703125,251.9140625,205.578125,165.046875,1.1558445692062378,0.32643046975135803,15.90234375,7.022916316986084
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,44.6015625,67.828125,58.47265625,46.45703125,166.48828125,247.859375,203.3828125,162.42578125,1.2009968757629395,0.3254025876522064,15.72265625,6.992040634155273
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,44.76953125,68.25,57.5,49.6015625,167.19140625,249.1171875,200.57421875,170.8671875,1.206162929534912,0.3248860836029053,16.0390625,7.2938642501831055
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,43.68359375,69.875,56.96484375,47.33984375,163.71875,252.859375,198.81640625,164.5546875,1.1688625812530518,0.3301980793476105,15.6875,7.143392086029053
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,43.16796875,68.6484375,58.31640625,47.44140625,163.24609375,250.734375,204.7578125,166.140625,1.210675597190857,0.3268980383872986,16.05859375,7.343798637390137
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,43.76953125,68.4453125,57.87109375,47.12890625,166.2890625,247.1875,202.48046875,164.87109375,1.1958967447280884,0.3249795436859131,15.8203125,7.122623443603516
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,44.41796875,68.79296875,58.23046875,47.62109375,165.62890625,250.890625,203.61328125,166.515625,1.2324308156967163,0.32657456398010254,16.0625,7.301806449890137
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,42.8828125,68.8359375,58.9296875,48.59765625,161.79296875,249.8984375,205.45703125,169.69921875,1.2434804439544678,0.3252139985561371,15.8125,7.780354976654053
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,42.73046875,68.85546875,58.63671875,47.4453125,162.69140625,248.9296875,203.10546875,166.53125,1.1755297183990479,0.3284361958503723,16.33984375,7.421663284301758
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,43.3203125,69.77734375,57.44921875,49.0625,162.77734375,251.75,200.828125,170.8359375,1.2085490226745605,0.32882457971572876,15.62890625,7.383007049560547
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,43.1640625,70.4296875,59.1015625,47.7421875,161.6875,254.265625,205.734375,167.015625,1.1848444938659668,0.33282169699668884,15.87890625,7.594905853271484
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,43.79296875,68.80078125,58.95703125,48.68359375,165.13671875,249.2734375,203.875,168.44140625,1.250788927078247,0.32584473490715027,15.8046875,7.732926368713379
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,43.47265625,69.60546875,58.03125,48.69921875,162.40625,251.75390625,202.6328125,168.64453125,1.192201852798462,0.32865723967552185,15.9609375,7.546597957611084
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,42.15234375,69.33203125,59.7734375,48.625,157.8046875,249.65234375,205.875,168.15625,1.1701016426086426,0.3293037414550781,15.8046875,7.6473798751831055
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,42.25390625,70.94140625,59.94140625,47.4609375,160.328125,254.33203125,206.453125,163.62109375,1.2077118158340454,0.3320308029651642,15.6640625,7.834179878234863
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,42.65234375,69.7109375,59.2109375,49.01171875,161.80859375,252.51171875,203.8203125,168.20703125,1.2089602947235107,0.32800349593162537,15.8203125,7.900195121765137
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,42.75390625,69.40625,59.3671875,47.9375,161.14453125,251.5546875,206.1015625,166.578125,1.1921502351760864,0.3278195559978485,16.15234375,7.427083492279053
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,42.42578125,69.63671875,58.69921875,48.40625,161.453125,248.5234375,201.265625,168.70703125,1.2186510562896729,0.3293428122997284,16.15625,7.821516990661621
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,42.18359375,71.02734375,58.79296875,48.203125,160.77734375,253.43359375,201.1328125,167.625,1.217704176902771,0.3351493775844574,15.79296875,7.751529693603516
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,42.7265625,70.1640625,59.34765625,48.32421875,160.796875,251.328125,203.81640625,165.59765625,1.2220864295959473,0.3305591940879822,16.12890625,7.779882431030273
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,42.5546875,70.0,58.7109375,48.234375,160.3203125,251.9296875,200.41796875,166.0390625,1.241030216217041,0.32868194580078125,16.30859375,7.829280376434326
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,42.15234375,71.02734375,57.87890625,49.98046875,159.3203125,254.69140625,199.578125,170.81640625,1.213189721107483,0.3334846496582031,15.86328125,8.048876762390137
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,42.63671875,69.83984375,59.13671875,48.734375,162.8359375,249.4296875,202.28125,166.41796875,1.2032279968261719,0.329587459564209,15.7109375,7.619808197021484
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,41.61328125,70.77734375,59.5078125,48.66015625,157.5390625,254.20703125,203.828125,166.80859375,1.1781960725784302,0.33455032110214233,16.203125,7.907047271728516
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,41.0703125,71.1640625,59.75390625,47.8984375,154.56640625,255.29296875,204.04296875,164.6640625,1.2030431032180786,0.33651959896087646,16.27734375,8.204215049743652
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,41.33984375,69.25390625,59.6484375,49.26953125,157.4140625,249.828125,203.80078125,169.58203125,1.2214350700378418,0.3275626599788666,16.1875,7.939094543457031
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,40.78515625,70.09375,58.8984375,49.83984375,154.0390625,252.94140625,203.34375,171.24609375,1.2114226818084717,0.3304285705089569,16.23828125,8.222623825073242
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,41.43359375,70.47265625,58.96875,50.13671875,157.16015625,252.73828125,202.58203125,172.62109375,1.2259905338287354,0.3296905755996704,15.8203125,8.041194915771484
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,41.70703125,70.48828125,59.22265625,49.96875,158.81640625,252.24609375,202.46875,169.12109375,1.2838882207870483,0.33286961913108826,15.7578125,8.396875381469727
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,41.4765625,71.18359375,58.1015625,49.96484375,156.96875,254.1875,197.90234375,170.76953125,1.1932992935180664,0.33496180176734924,16.14453125,8.20703125
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,40.28515625,71.05859375,59.08984375,49.671875,152.921875,252.53515625,199.87109375,169.859375,1.234598994255066,0.33644720911979675,16.6640625,8.718132019042969
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,41.33203125,71.64453125,59.32421875,49.41015625,155.625,254.9140625,200.921875,168.125,1.2427301406860352,0.3372497856616974,15.984375,8.552196502685547
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,41.3828125,71.58984375,58.6875,48.66015625,157.98046875,253.84375,199.67578125,166.625,1.238118290901184,0.33728256821632385,16.1171875,8.425504684448242
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,40.359375,71.9140625,60.85546875,48.63671875,152.85546875,252.875,205.9921875,165.62109375,1.204247236251831,0.337606817483902,16.4296875,8.693229675292969
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,40.60546875,72.6796875,59.04296875,49.6640625,152.375,258.34765625,199.515625,168.6875,1.2323671579360962,0.34154874086380005,16.25,8.467170715332031
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,40.234375,71.50390625,58.87890625,49.64453125,152.65234375,254.05859375,200.89453125,168.55859375,1.2186354398727417,0.33704873919487,16.5859375,8.704133987426758
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,40.4140625,72.1171875,59.70703125,48.7421875,155.671875,254.90234375,202.7890625,167.0390625,1.2230132818222046,0.33965227007865906,16.4375,8.645247459411621
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,40.63671875,71.65234375,60.515625,49.58203125,153.1953125,254.90625,205.3671875,169.8828125,1.2635263204574585,0.3333264887332916,16.203125,8.742594718933105
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,39.8046875,72.3984375,59.33203125,49.53515625,152.390625,257.68359375,199.484375,169.72265625,1.2433974742889404,0.33941635489463806,16.20703125,8.876415252685547
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,39.890625,72.1796875,59.07421875,49.72265625,152.16796875,254.4609375,200.42578125,168.9609375,1.240754246711731,0.3351714611053467,16.25,8.688737869262695
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,40.04296875,72.01171875,58.9921875,49.90234375,153.28125,255.390625,200.08203125,170.86328125,1.2182245254516602,0.3385776877403259,16.109375,8.582796096801758
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,38.7578125,72.921875,59.2421875,49.55078125,147.75390625,256.1171875,200.828125,168.62109375,1.2215627431869507,0.34004974365234375,16.08984375,8.907600402832031
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,39.08203125,73.37890625,60.04296875,50.30859375,147.98046875,258.00390625,202.66015625,170.546875,1.21746826171875,0.3438872694969177,16.234375,9.024023056030273
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,39.9453125,71.91796875,60.4296875,51.00390625,152.40625,253.48828125,204.78125,172.0,1.2684478759765625,0.33278101682662964,16.25,9.004915237426758
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,39.75,73.33203125,59.3046875,49.5546875,149.95703125,255.02734375,199.9140625,168.58984375,1.2179216146469116,0.34274327754974365,16.53515625,8.925894737243652
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,39.2734375,72.96484375,59.24609375,50.29296875,148.6953125,257.37890625,200.8828125,170.40234375,1.2812057733535767,0.34081214666366577,16.09375,9.147834777832031
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,38.171875,70.80078125,60.19140625,50.69921875,145.35546875,248.25390625,203.375,171.984375,1.2002882957458496,0.33340638875961304,17.00390625,8.870736122131348
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,40.2421875,72.66015625,59.86328125,50.0546875,154.44140625,253.43359375,202.734375,168.734375,1.2582802772521973,0.33671388030052185,16.4296875,9.043327331542969
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,38.73046875,72.484375,60.9921875,49.1953125,148.91796875,256.11328125,204.97265625,168.1875,1.2495460510253906,0.3406473696231842,16.26171875,9.218066215515137
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,39.16015625,72.6171875,60.3828125,49.99609375,149.4453125,253.20703125,203.41796875,170.31640625,1.2184247970581055,0.33775052428245544,16.203125,8.781135559082031
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,38.5859375,72.60546875,59.80078125,50.9609375,147.53515625,255.2890625,200.6796875,171.8046875,1.2437328100204468,0.3392656445503235,16.6171875,9.24575138092041
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,39.1796875,72.37109375,60.3046875,50.79296875,148.59375,255.24609375,203.25,172.1328125,1.268284797668457,0.33908528089523315,16.53125,9.243196487426758
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,38.8671875,71.9375,60.578125,50.92578125,149.28515625,253.58984375,203.13671875,172.9921875,1.2833492755889893,0.33419036865234375,16.12109375,9.355273246765137
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,38.64453125,72.58984375,62.0078125,50.73828125,147.62109375,255.0,208.078125,169.98828125,1.257317066192627,0.33844438195228577,16.33984375,9.318619728088379
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,39.17578125,71.87890625,61.015625,49.8671875,151.03515625,254.2421875,204.625,168.75390625,1.2629011869430542,0.33708176016807556,16.71875,9.202995300292969
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,38.2421875,71.65625,60.609375,51.2578125,147.171875,253.41796875,204.765625,175.66015625,1.230507493019104,0.33785927295684814,16.48046875,9.046451568603516
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,38.828125,71.4765625,60.453125,51.25,147.53125,252.24609375,204.31640625,173.3359375,1.2382996082305908,0.3339543640613556,16.73828125,9.128482818603516
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,38.578125,72.296875,59.98828125,51.3515625,146.1640625,254.5703125,202.72265625,173.953125,1.2282006740570068,0.33931276202201843,16.796875,9.08505916595459
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,39.4921875,71.9609375,60.55078125,51.9765625,150.296875,251.64453125,204.45703125,175.8046875,1.2404640913009644,0.3351856768131256,16.62890625,9.110904693603516
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,38.140625,73.4140625,59.94921875,50.90625,145.796875,259.1875,203.18359375,171.41796875,1.2363420724868774,0.34159740805625916,16.72265625,9.400911331176758
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,38.70703125,71.96875,60.87890625,51.62890625,147.5078125,253.8359375,204.8984375,175.140625,1.2372257709503174,0.3375706970691681,16.86328125,9.117399215698242
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,38.015625,73.46484375,60.30859375,51.53515625,145.67578125,260.94140625,202.7890625,175.45703125,1.2383599281311035,0.3441399037837982,16.95703125,9.565299034118652
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,37.87890625,73.375,60.1640625,52.5859375,146.06640625,258.30859375,203.87109375,179.5390625,1.2280445098876953,0.34123340249061584,16.9375,9.550928115844727
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,37.41015625,72.3671875,61.2421875,50.96875,144.65625,257.1640625,207.9609375,172.859375,1.2244486808776855,0.341153085231781,16.92578125,9.367708206176758
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,37.84765625,73.0859375,60.87109375,51.85546875,145.4609375,256.89453125,206.7578125,176.765625,1.2446712255477905,0.3408185839653015,16.75,9.437158584594727
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,37.08984375,73.89453125,61.64453125,51.421875,143.421875,261.63671875,207.4609375,176.58984375,1.2297159433364868,0.3441997468471527,16.51953125,9.649641990661621
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,37.09375,73.09375,61.296875,52.53515625,145.171875,260.28125,207.50390625,179.390625,1.2169935703277588,0.3385801315307617,16.921875,9.658707618713379
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,36.875,72.96484375,61.7734375,52.796875,143.44921875,258.6015625,209.4765625,178.703125,1.2349268198013306,0.3407084047794342,16.98046875,9.762809753417969
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,37.59765625,72.69140625,60.7734375,52.9140625,145.37890625,257.296875,207.0625,178.39453125,1.2402490377426147,0.34188035130500793,16.78515625,9.587987899780273
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,37.3984375,73.3515625,60.65234375,52.1015625,145.1875,258.2109375,206.296875,176.83203125,1.2284489870071411,0.34040772914886475,17.06640625,9.548291206359863
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,37.28515625,73.26171875,62.62109375,51.76953125,144.59765625,257.2734375,211.25390625,174.609375,1.2161586284637451,0.3408639430999756,17.02734375,9.623160362243652
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,36.33984375,73.12890625,61.5390625,52.2421875,140.22265625,257.90625,208.76171875,178.2890625,1.2219581604003906,0.34326687455177307,17.14453125,9.877653121948242
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,37.359375,73.265625,62.11328125,50.75,145.8359375,257.98828125,210.41015625,174.109375,1.241882085800171,0.3445205092430115,17.109375,9.657486915588379
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,37.265625,73.12890625,61.6953125,52.15234375,145.88671875,257.2109375,208.65234375,176.2265625,1.231120228767395,0.34035587310791016,16.8828125,9.59916877746582
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,37.49609375,74.20703125,61.3671875,51.1171875,144.13671875,259.9765625,208.203125,174.41015625,1.2129013538360596,0.3456910252571106,17.25390625,9.715169906616211
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,36.87109375,72.65625,62.84375,52.24609375,144.3359375,256.875,211.65234375,177.39453125,1.2696057558059692,0.3403341770172119,16.96875,9.969808578491211
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,36.7734375,73.4765625,63.02734375,52.0859375,142.20703125,257.46484375,212.3359375,175.26171875,1.2250674962997437,0.34179458022117615,17.109375,9.800683975219727
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,36.9453125,73.84375,61.953125,52.046875,143.62109375,257.90625,208.43359375,176.14453125,1.2380592823028564,0.34217408299446106,17.05859375,9.801953315734863
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,36.94921875,74.4921875,62.19140625,51.73046875,142.51953125,258.97265625,208.60546875,175.37109375,1.2342029809951782,0.34711354970932007,17.1328125,9.879215240478516
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,37.421875,72.18359375,63.39453125,53.2421875,145.140625,249.796875,214.1875,179.1953125,1.2502344846725464,0.3320617079734802,17.01171875,9.687826156616211
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,37.41796875,72.57421875,62.63671875,53.06640625,145.29296875,253.80859375,210.50390625,177.73828125,1.235468864440918,0.3379087448120117,17.30078125,9.751317977905273
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,36.78515625,73.171875,61.3984375,53.50390625,141.734375,253.5703125,206.48046875,179.83203125,1.2172654867172241,0.3437986969947815,17.27734375,9.675960540771484
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,36.11328125,75.02734375,63.30078125,51.37890625,139.79296875,259.234375,210.91015625,171.765625,1.2389614582061768,0.34880530834198,17.58984375,10.143847465515137
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,36.90625,74.078125,62.0234375,52.8671875,143.26953125,256.42578125,206.54296875,177.0234375,1.227790117263794,0.34127435088157654,17.33984375,9.844856262207031
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,36.44140625,73.8359375,63.390625,53.265625,141.09765625,257.890625,210.68359375,178.2578125,1.242139458656311,0.3425404131412506,16.984375,10.216211318969727
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,36.54296875,74.18359375,62.76953125,52.75,139.8984375,256.4453125,209.6875,177.58984375,1.2408212423324585,0.34526658058166504,17.734375,10.075765609741211
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,36.8203125,74.05078125,63.08203125,52.9140625,142.89453125,256.59765625,208.8359375,176.1953125,1.2655019760131836,0.3406318128108978,16.97265625,10.130289077758789
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,36.45703125,75.6953125,63.33984375,52.09765625,140.453125,260.953125,208.90234375,174.48828125,1.2398498058319092,0.349468469619751,17.390625,10.286832809448242
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,35.8203125,74.84765625,62.5234375,52.83203125,139.4765625,259.84765625,207.06640625,175.67578125,1.2527766227722168,0.3456055223941803,17.39453125,10.257551193237305
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,36.31640625,74.5546875,63.7734375,52.37109375,140.4921875,256.31640625,211.62890625,174.1875,1.2210686206817627,0.3427926301956177,17.4140625,10.236360549926758
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,36.5546875,74.0625,63.7890625,52.2109375,140.0234375,256.2890625,213.04296875,172.390625,1.2173866033554077,0.34361737966537476,17.57421875,10.188085556030273
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,36.1484375,75.24609375,63.7109375,52.73828125,140.0078125,258.4140625,211.1484375,175.70703125,1.2512288093566895,0.3460679054260254,17.7265625,10.335367202758789
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,35.72265625,74.5703125,63.015625,52.67578125,139.44140625,258.3828125,208.29296875,175.66796875,1.2703371047973633,0.34735772013664246,17.58984375,10.444547653198242
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,35.984375,74.1796875,63.8828125,53.6640625,140.171875,257.45703125,211.0546875,178.92578125,1.268434762954712,0.34386110305786133,17.1953125,10.449511528015137
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,36.42578125,74.140625,63.53125,53.2265625,142.0703125,257.22265625,212.703125,177.54296875,1.2321723699569702,0.3422086238861084,17.6015625,10.206151962280273
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,36.0625,73.80859375,63.83984375,53.61328125,141.1875,255.59765625,211.6640625,180.87890625,1.249586820602417,0.3440777063369751,17.34375,10.286540031433105
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,36.28125,74.734375,63.87890625,53.00390625,141.8125,259.25,210.63671875,178.71484375,1.2444562911987305,0.3452685475349426,17.24609375,10.409066200256348
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,35.5390625,74.25390625,64.046875,53.2734375,140.09765625,257.43359375,212.7109375,178.57421875,1.2526617050170898,0.3431672751903534,17.15625,10.438085556030273
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,35.265625,73.4765625,64.84765625,52.96875,139.875,256.52734375,216.30859375,178.80859375,1.2350572347640991,0.3414418399333954,17.4609375,10.409879684448242
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,35.28125,73.6796875,64.6015625,54.109375,138.859375,255.8359375,214.9453125,180.97265625,1.2510395050048828,0.3406083583831787,17.26171875,10.558837890625
