N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,319,46.728515625,50.44140625,0.0,61.8125,24.0985164642334
12,100,8.75,none,0,320,46.55859375,50.44140625,0.0,61.908203125,24.236156463623047
12,100,8.75,none,0,321,46.275390625,51.00390625,0.0,61.80859375,24.20831298828125
12,100,8.75,none,0,322,45.97265625,50.30078125,0.0,62.232421875,24.456533432006836
12,100,8.75,none,0,323,46.330078125,50.759765625,0.0,62.19921875,24.48931884765625
12,100,8.75,none,0,324,45.4375,51.1640625,0.0,62.19140625,24.63062858581543
12,100,8.75,none,0,325,46.234375,50.283203125,0.0,62.095703125,24.42913818359375
12,100,8.75,none,0,326,45.818359375,50.9453125,0.0,62.19140625,24.78334617614746
12,100,8.75,none,0,327,45.98046875,50.4140625,0.0,62.056640625,24.424030303955078
12,100,8.75,none,0,328,45.705078125,49.98828125,0.0,62.193359375,24.483633041381836
12,100,8.75,none,0,329,45.1328125,50.337890625,0.0,62.32421875,24.6783504486084
12,100,8.75,none,0,330,45.51171875,50.091796875,0.0,62.05078125,24.49513053894043
12,100,8.75,none,0,331,45.552734375,50.8515625,0.0,62.34375,24.743276596069336
12,100,8.75,none,0,332,45.140625,50.953125,0.0,62.3984375,24.8233699798584
12,100,8.75,none,0,333,45.34375,51.091796875,0.0,62.333984375,24.694944381713867
12,100,8.75,none,0,334,45.166015625,50.45703125,0.0,62.701171875,24.93141746520996
12,100,8.75,none,0,335,44.693359375,50.6953125,0.0,62.701171875,24.994537353515625
12,100,8.75,none,0,336,45.830078125,50.294921875,0.0,62.61328125,24.74825668334961
12,100,8.75,none,0,337,45.162109375,50.623046875,0.0,62.38671875,24.698970794677734
12,100,8.75,none,0,338,45.15625,50.650390625,0.0,62.630859375,24.92928695678711
12,100,8.75,none,0,339,46.072265625,51.158203125,0.0,62.353515625,24.691509246826172
12,100,8.75,none,0,340,45.083984375,51.154296875,0.0,62.49609375,24.926298141479492
12,100,8.75,none,0,341,45.5234375,51.26171875,0.0,62.796875,25.101612091064453
12,100,8.75,none,0,342,45.87890625,51.349609375,0.0,62.248046875,24.66387176513672
12,100,8.75,none,0,343,45.337890625,51.048828125,0.0,62.494140625,24.924388885498047
12,100,8.75,none,0,344,46.322265625,51.447265625,0.0,62.2109375,24.59640121459961
12,100,8.75,none,0,345,46.4921875,51.728515625,0.0,62.517578125,24.91071319580078
12,100,8.75,none,0,346,46.1796875,51.517578125,0.0,62.28515625,24.667007446289062
12,100,8.75,none,0,347,46.236328125,50.86328125,0.0,62.38671875,24.795555114746094
12,100,8.75,none,0,348,45.302734375,50.76171875,0.0,62.90234375,25.188718795776367
12,100,8.75,none,0,349,45.650390625,51.314453125,0.0,62.498046875,24.85052490234375
12,100,8.75,none,0,350,45.720703125,50.921875,0.0,62.51171875,24.918081283569336
12,100,8.75,none,0,351,45.48046875,51.224609375,0.0,62.533203125,24.93246078491211
12,100,8.75,none,0,352,44.65625,51.103515625,0.0,62.869140625,25.205310821533203
12,100,8.75,none,0,353,45.513671875,51.015625,0.0,62.51953125,24.91720199584961
12,100,8.75,none,0,354,45.478515625,50.833984375,0.0,62.63671875,25.017070770263672
12,100,8.75,none,0,355,45.041015625,50.265625,0.0,62.65234375,24.994186401367188
12,100,8.75,none,0,356,45.2734375,50.40625,0.0,62.970703125,25.230459213256836
12,100,8.75,none,0,357,44.84375,50.26953125,0.0,62.88671875,25.16733169555664
12,100,8.75,none,0,358,44.8671875,50.998046875,0.0,62.92578125,25.23634147644043
12,100,8.75,none,0,359,44.654296875,50.611328125,0.0,62.666015625,25.084999084472656
12,100,8.75,none,0,360,44.6796875,50.3359375,0.0,62.80078125,25.145164489746094
12,100,8.75,none,0,361,44.72265625,50.51171875,0.0,63.2734375,25.48188018798828
12,100,8.75,none,0,362,44.384765625,50.5625,0.0,63.033203125,25.344554901123047
12,100,8.75,none,0,363,44.427734375,50.65234375,0.0,62.9453125,25.39511489868164
12,100,8.75,none,0,364,44.33203125,50.41796875,0.0,63.169921875,25.390548706054688
12,100,8.75,none,0,365,43.98828125,50.87109375,0.0,63.017578125,25.57723617553711
12,100,8.75,none,0,366,44.15234375,50.060546875,0.0,63.25,25.612499237060547
12,100,8.75,none,0,367,43.974609375,50.064453125,0.0,63.279296875,25.55669403076172
12,100,8.75,none,0,368,43.86328125,50.21875,0.0,63.0625,25.452468872070312
12,100,8.75,none,0,369,44.140625,50.20703125,0.0,63.04296875,25.33004379272461
12,100,8.75,none,0,370,44.330078125,50.162109375,0.0,63.54296875,25.58883285522461
12,100,8.75,none,0,371,43.7734375,50.5546875,0.0,63.21484375,25.54327392578125
12,100,8.75,none,0,372,43.7890625,49.44921875,0.0,63.697265625,25.74294090270996
12,100,8.75,none,0,373,44.130859375,50.365234375,0.0,63.30078125,25.62709617614746
12,100,8.75,none,0,374,43.666015625,50.033203125,0.0,63.662109375,25.87899398803711
12,100,8.75,none,0,375,44.162109375,50.048828125,0.0,63.1484375,25.47315788269043
12,100,8.75,none,0,376,43.427734375,49.97265625,0.0,63.580078125,25.78395652770996
12,100,8.75,none,0,377,43.63671875,50.5703125,0.0,63.193359375,25.49525260925293
12,100,8.75,none,0,378,43.982421875,50.443359375,0.0,63.44140625,25.555614471435547
12,100,8.75,none,0,379,43.982421875,50.9921875,0.0,63.470703125,25.66261863708496
12,100,8.75,none,0,380,43.84375,49.984375,0.0,63.51953125,25.598678588867188
12,100,8.75,none,0,381,43.96484375,50.87109375,0.0,63.251953125,25.609006881713867
12,100,8.75,none,0,382,44.216796875,50.732421875,0.0,63.263671875,25.53273582458496
12,100,8.75,none,0,383,44.05859375,49.900390625,0.0,63.359375,25.611553192138672
12,100,8.75,none,0,384,44.10546875,50.78515625,0.0,63.3828125,25.65024185180664
12,100,8.75,none,0,385,44.19921875,51.1484375,0.0,63.4921875,25.7030086517334
12,100,8.75,none,0,386,43.798828125,50.04296875,0.0,63.58203125,25.720489501953125
12,100,8.75,none,0,387,44.130859375,50.30859375,0.0,63.5234375,25.633220672607422
12,100,8.75,none,0,388,43.939453125,50.416015625,0.0,63.5625,25.829832077026367
12,100,8.75,none,0,389,44.16015625,50.177734375,0.0,63.390625,25.538864135742188
12,100,8.75,none,0,390,44.12109375,50.0625,0.0,63.52734375,25.54900360107422
12,100,8.75,none,0,391,43.578125,50.162109375,0.0,63.62109375,25.72750473022461
12,100,8.75,none,0,392,43.57421875,50.013671875,0.0,63.791015625,25.88739013671875
12,100,8.75,none,0,393,43.486328125,49.98046875,0.0,63.630859375,25.745040893554688
12,100,8.75,none,0,394,43.919921875,50.10546875,0.0,63.662109375,25.75542449951172
12,100,8.75,none,0,395,43.943359375,50.560546875,0.0,63.55859375,25.77914810180664
12,100,8.75,none,0,396,44.109375,50.21484375,0.0,63.375,25.6004695892334
12,100,8.75,none,0,397,43.544921875,50.34375,0.0,63.75390625,25.947704315185547
12,100,8.75,none,0,398,43.927734375,50.390625,0.0,63.478515625,25.637310028076172
12,100,8.75,none,0,399,43.998046875,50.197265625,0.0,63.673828125,25.662878036499023
12,100,8.75,none,0,400,43.724609375,50.267578125,0.0,63.701171875,25.81447410583496
12,100,8.75,none,0,401,43.783203125,51.197265625,0.0,63.556640625,25.853225708007812
12,100,8.75,none,0,402,44.134765625,50.974609375,0.0,63.59765625,25.873027801513672
12,100,8.75,none,0,403,44.564453125,51.171875,0.0,63.994140625,25.953033447265625
12,100,8.75,none,0,404,44.03125,51.63671875,0.0,63.904296875,26.031728744506836
12,100,8.75,none,0,405,43.49609375,51.552734375,0.0,63.87109375,26.101009368896484
12,100,8.75,none,0,406,44.54296875,51.1796875,0.0,64.052734375,26.065631866455078
12,100,8.75,none,0,407,44.443359375,51.705078125,0.0,63.986328125,26.13620376586914
12,100,8.75,none,0,408,44.59375,51.2734375,0.0,63.76171875,25.908885955810547
12,100,8.75,none,0,409,44.533203125,51.283203125,0.0,63.62890625,25.847118377685547
12,100,8.75,none,0,410,43.611328125,51.59765625,0.0,63.9921875,26.317852020263672
12,100,8.75,none,0,411,43.712890625,51.52734375,0.0,63.73828125,25.98028564453125
12,100,8.75,none,0,412,44.056640625,51.521484375,0.0,63.861328125,26.1035213470459
12,100,8.75,none,0,413,44.35546875,51.693359375,0.0,63.380859375,25.697792053222656
12,100,8.75,none,0,414,43.37109375,51.08984375,0.0,64.13671875,26.30837631225586
12,100,8.75,none,0,415,43.451171875,50.216796875,0.0,64.17578125,26.147537231445312
12,100,8.75,none,0,416,43.728515625,50.41015625,0.0,63.875,25.996841430664062
12,100,8.75,none,0,417,43.611328125,50.51171875,0.0,64.07421875,26.265426635742188
12,100,8.75,none,0,418,43.453125,50.974609375,0.0,63.69140625,25.970016479492188
12,100,8.75,none,0,419,43.904296875,50.5078125,0.0,63.822265625,25.920400619506836
12,100,8.75,none,0,420,42.982421875,50.626953125,0.0,64.2421875,26.3387508392334
12,100,8.75,none,0,421,43.0078125,50.630859375,0.0,64.23828125,26.273595809936523
12,100,8.75,none,0,422,42.888671875,50.435546875,0.0,64.24609375,26.30756378173828
12,100,8.75,none,0,423,43.078125,50.103515625,0.0,64.099609375,26.164379119873047
12,100,8.75,none,0,424,42.39453125,50.498046875,0.0,64.3828125,26.3880672454834
12,100,8.75,none,0,425,42.93359375,49.7578125,0.0,64.01171875,26.17494773864746
12,100,8.75,none,0,426,42.04296875,49.533203125,0.0,64.443359375,26.479156494140625
12,100,8.75,none,0,427,42.83203125,50.3203125,0.0,64.29296875,26.36724853515625
12,100,8.75,none,0,428,42.37109375,50.109375,0.0,64.50390625,26.57247543334961
12,100,8.75,none,0,429,42.5625,50.48046875,0.0,64.23828125,26.277929306030273
12,100,8.75,none,0,430,42.5078125,50.72265625,0.0,64.265625,26.488393783569336
12,100,8.75,none,0,431,43.15234375,50.603515625,0.0,64.4140625,26.4434871673584
12,100,8.75,none,0,432,42.6640625,50.83984375,0.0,64.494140625,26.477285385131836
12,100,8.75,none,0,433,42.73828125,51.259765625,0.0,64.375,26.502714157104492
12,100,8.75,none,0,434,42.640625,50.80078125,0.0,64.146484375,26.353473663330078
12,100,8.75,none,0,435,43.0859375,51.560546875,0.0,64.458984375,26.60340690612793
12,100,8.75,none,0,436,43.392578125,51.44140625,0.0,64.349609375,26.48908233642578
12,100,8.75,none,0,437,43.5078125,51.765625,0.0,64.287109375,26.4082088470459
12,100,8.75,none,0,438,43.15625,51.396484375,0.0,64.439453125,26.602771759033203
12,100,8.75,none,0,439,43.28125,51.884765625,0.0,64.353515625,26.644390106201172
12,100,8.75,none,0,440,43.44140625,51.615234375,0.0,64.439453125,26.619848251342773
12,100,8.75,none,0,441,43.32421875,51.078125,0.0,64.568359375,26.70708465576172
12,100,8.75,none,0,442,43.673828125,51.12109375,0.0,64.474609375,26.606077194213867
12,100,8.75,none,0,443,43.318359375,51.1015625,0.0,64.263671875,26.412342071533203
12,100,8.75,none,0,444,43.703125,51.015625,0.0,64.333984375,26.419780731201172
12,100,8.75,none,0,445,43.841796875,51.63671875,0.0,64.1171875,26.298110961914062
12,100,8.75,none,0,446,43.146484375,51.30078125,0.0,64.44921875,26.6073055267334
12,100,8.75,none,0,447,43.025390625,50.921875,0.0,64.490234375,26.59149169921875
12,100,8.75,none,0,448,43.255859375,50.744140625,0.0,64.33984375,26.361797332763672
12,100,8.75,none,0,449,43.203125,51.275390625,0.0,64.525390625,26.476974487304688
12,100,8.75,none,0,450,42.828125,50.841796875,0.0,64.759765625,26.652481079101562
12,100,8.75,none,0,451,42.38671875,50.62890625,0.0,64.642578125,26.698944091796875
12,100,8.75,none,0,452,43.13671875,50.7265625,0.0,64.763671875,26.685619354248047
12,100,8.75,none,0,453,42.29296875,50.958984375,0.0,64.490234375,26.660846710205078
12,100,8.75,none,0,454,42.94921875,50.52734375,0.0,64.392578125,26.47018814086914
12,100,8.75,none,0,455,42.6796875,50.578125,0.0,64.5859375,26.675697326660156
12,100,8.75,none,0,456,42.005859375,50.3125,0.0,64.791015625,26.856887817382812
12,100,8.75,none,0,457,42.3828125,50.662109375,0.0,64.66796875,26.721744537353516
12,100,8.75,none,0,458,42.75,50.5546875,0.0,64.84765625,26.7620906829834
12,100,8.75,none,0,459,42.765625,50.03125,0.0,64.5703125,26.467071533203125
12,100,8.75,none,0,460,42.521484375,50.125,0.0,64.751953125,26.7971248626709
12,100,8.75,none,0,461,42.265625,50.453125,0.0,64.966796875,26.962947845458984
12,100,8.75,none,0,462,42.66015625,50.716796875,0.0,64.88671875,26.94255828857422
12,100,8.75,none,0,463,42.6953125,50.7734375,0.0,64.93359375,26.847036361694336
12,100,8.75,none,0,464,42.357421875,51.328125,0.0,65.080078125,27.10625457763672
12,100,8.75,none,0,465,42.943359375,51.548828125,0.0,64.681640625,26.828487396240234
12,100,8.75,none,0,466,43.283203125,51.255859375,0.0,64.90625,26.886913299560547
12,100,8.75,none,0,467,43.51953125,51.40234375,0.0,64.708984375,26.81032371520996
12,100,8.75,none,0,468,42.822265625,51.73828125,0.0,64.943359375,27.05160140991211
12,100,8.75,none,0,469,43.6015625,51.83984375,0.0,64.75390625,26.735836029052734
12,100,8.75,none,0,470,42.849609375,51.953125,0.0,64.69921875,26.813018798828125
12,100,8.75,none,0,471,43.689453125,52.037109375,0.0,64.421875,26.593536376953125
12,100,8.75,none,0,472,43.59765625,52.154296875,0.0,64.384765625,26.646652221679688
12,100,8.75,none,0,473,43.396484375,52.509765625,0.0,64.794921875,26.878406524658203
12,100,8.75,none,0,474,43.130859375,52.396484375,0.0,64.818359375,26.977155685424805
12,100,8.75,none,0,475,43.181640625,52.04296875,0.0,64.923828125,27.039947509765625
12,100,8.75,none,0,476,43.107421875,51.412109375,0.0,65.0234375,27.074560165405273
12,100,8.75,none,0,477,43.30078125,52.01953125,0.0,64.89453125,26.897863388061523
12,100,8.75,none,0,478,42.115234375,52.2890625,0.0,64.9375,27.191486358642578
12,100,8.75,none,0,479,42.8671875,51.736328125,0.0,64.865234375,26.915403366088867
12,100,8.75,none,0,480,43.119140625,51.90625,0.0,64.693359375,26.8640193939209
12,100,8.75,none,0,481,42.95703125,51.970703125,0.0,64.955078125,27.071441650390625
12,100,8.75,none,0,482,43.1015625,51.68359375,0.0,65.142578125,27.139684677124023
12,100,8.75,none,0,483,43.0,51.37890625,0.0,64.7890625,26.805904388427734
12,100,8.75,none,0,484,42.38671875,51.431640625,0.0,65.001953125,27.07826042175293
12,100,8.75,none,0,485,42.6953125,51.669921875,0.0,65.037109375,27.144081115722656
12,100,8.75,none,0,486,42.369140625,51.28125,0.0,65.056640625,27.067420959472656
12,100,8.75,none,0,487,42.0625,51.328125,0.0,64.76953125,27.02092742919922
12,100,8.75,none,0,488,42.119140625,50.859375,0.0,64.892578125,26.98036003112793
12,100,8.75,none,0,489,41.849609375,50.923828125,0.0,65.18359375,27.144643783569336
12,100,8.75,none,0,490,41.947265625,50.861328125,0.0,65.2734375,27.23175048828125
12,100,8.75,none,0,491,40.93359375,50.6796875,0.0,65.390625,27.329391479492188
12,100,8.75,none,0,492,41.205078125,49.58984375,0.0,65.474609375,27.278717041015625
12,100,8.75,none,0,493,41.423828125,50.302734375,0.0,65.13671875,26.98873519897461
12,100,8.75,none,0,494,41.123046875,50.50390625,0.0,65.576171875,27.494016647338867
12,100,8.75,none,0,495,40.53125,50.53125,0.0,65.65234375,27.699979782104492
12,100,8.75,none,0,496,41.228515625,50.66015625,0.0,65.4140625,27.435543060302734
12,100,8.75,none,0,497,41.09765625,51.119140625,0.0,65.5,27.483577728271484
12,100,8.75,none,0,498,41.73828125,51.380859375,0.0,65.494140625,27.453441619873047
12,100,8.75,none,0,499,40.837890625,51.158203125,0.0,65.6640625,27.73653793334961
12,100,8.75,none,0,500,42.365234375,50.759765625,0.0,65.626953125,27.493282318115234
12,100,8.75,none,0,501,41.791015625,51.203125,0.0,65.41796875,27.45131492614746
12,100,8.75,none,0,502,41.71484375,50.40234375,0.0,65.52734375,27.429035186767578
12,100,8.75,none,0,503,41.982421875,50.943359375,0.0,65.455078125,27.3869686126709
12,100,8.75,none,0,504,40.8203125,50.93359375,0.0,65.515625,27.418569564819336
12,100,8.75,none,0,505,41.318359375,51.0390625,0.0,65.50390625,27.38570785522461
12,100,8.75,none,0,506,41.123046875,50.7265625,0.0,65.6328125,27.60592269897461
12,100,8.75,none,0,507,40.74609375,51.216796875,0.0,65.40234375,27.478302001953125
12,100,8.75,none,0,508,40.84375,50.853515625,0.0,65.779296875,27.83600616455078
12,100,8.75,none,0,509,41.869140625,50.5625,0.0,65.619140625,27.517780303955078
12,100,8.75,none,0,510,41.22265625,51.068359375,0.0,65.6328125,27.6380672454834
12,100,8.75,none,0,511,41.84375,51.0703125,0.0,65.4609375,27.37419891357422
12,100,8.75,none,0,512,41.423828125,51.283203125,0.0,65.474609375,27.650833129882812
12,100,8.75,none,0,513,40.5546875,51.1015625,0.0,65.64453125,27.75888442993164
12,100,8.75,none,0,514,40.77734375,51.07421875,0.0,65.921875,27.815587997436523
12,100,8.75,none,0,515,40.990234375,50.85546875,0.0,65.560546875,27.590972900390625
12,100,8.75,none,0,516,40.5078125,50.087890625,0.0,65.787109375,27.6723690032959
12,100,8.75,none,0,517,41.154296875,50.966796875,0.0,65.40625,27.442707061767578
12,100,8.75,none,0,518,40.767578125,50.92578125,0.0,65.736328125,27.667356491088867
12,100,8.75,none,0,519,40.681640625,51.1796875,0.0,65.7421875,27.814678192138672
12,100,8.75,none,0,520,40.85546875,51.052734375,0.0,65.802734375,27.905426025390625
12,100,8.75,none,0,521,41.208984375,50.98828125,0.0,65.666015625,27.672679901123047
12,100,8.75,none,0,522,40.64453125,51.18359375,0.0,65.751953125,27.728343963623047
12,100,8.75,none,0,523,41.0234375,51.15234375,0.0,65.66015625,27.681995391845703
12,100,8.75,none,0,524,40.658203125,50.796875,0.0,65.74609375,27.687986373901367
12,100,8.75,none,0,525,40.859375,50.765625,0.0,65.8515625,27.763179779052734
12,100,8.75,none,0,526,41.11328125,50.7421875,0.0,65.763671875,27.74549674987793
12,100,8.75,none,0,527,40.958984375,51.01171875,0.0,65.810546875,27.782913208007812
12,100,8.75,none,0,528,40.927734375,50.232421875,0.0,66.00390625,27.805709838867188
12,100,8.75,none,0,529,40.78125,51.078125,0.0,65.56640625,27.68637466430664
12,100,8.75,none,0,530,41.150390625,50.873046875,0.0,65.875,27.829666137695312
12,100,8.75,none,0,531,40.23828125,51.185546875,0.0,65.783203125,27.994522094726562
12,100,8.75,none,0,532,41.2890625,50.86328125,0.0,65.796875,27.70052146911621
12,100,8.75,none,0,533,40.931640625,51.267578125,0.0,65.939453125,27.998409271240234
12,100,8.75,none,0,534,40.873046875,51.013671875,0.0,65.833984375,27.829055786132812
12,100,8.75,none,0,535,40.109375,51.0625,0.0,65.95703125,28.102798461914062
12,100,8.75,none,0,536,40.4609375,51.62890625,0.0,66.138671875,28.123733520507812
12,100,8.75,none,0,537,40.427734375,51.447265625,0.0,66.3046875,28.224899291992188
12,100,8.75,none,0,538,39.794921875,51.857421875,0.0,66.201171875,28.242778778076172
12,100,8.75,none,0,539,40.1328125,51.40625,0.0,66.298828125,28.27142333984375
12,100,8.75,none,0,540,41.33984375,51.5625,0.0,66.041015625,28.096588134765625
12,100,8.75,none,0,541,40.935546875,51.875,0.0,66.291015625,28.27386474609375
12,100,8.75,none,0,542,40.46484375,51.740234375,0.0,65.921875,28.074996948242188
12,100,8.75,none,0,543,41.650390625,51.65625,0.0,66.048828125,27.944244384765625
12,100,8.75,none,0,544,41.04296875,51.3515625,0.0,65.990234375,27.991409301757812
12,100,8.75,none,0,545,40.947265625,51.671875,0.0,65.888671875,28.006385803222656
12,100,8.75,none,0,546,40.84765625,50.78125,0.0,66.27734375,28.205562591552734
