condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.55859375,71.953125,64.609375,183.16015625,308.3515625,243.47265625,1.2768298387527466,0.3644394278526306,31.8828125,6.108592987060547
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.73046875,72.13671875,64.28515625,182.421875,308.125,242.1484375,1.2530196905136108,0.36831098794937134,32.0625,6.103775978088379
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.38671875,72.5625,65.33984375,184.54296875,308.40625,248.09375,1.2754751443862915,0.36725273728370667,31.60546875,6.3799147605896
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.80078125,72.3828125,65.66015625,184.234375,307.0390625,247.48046875,1.317103624343872,0.3656415641307831,31.29296875,6.4361982345581055
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.5546875,71.84375,65.98828125,179.17578125,307.15625,247.8671875,1.282490849494934,0.3629148304462433,31.92578125,6.242902755737305
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.7421875,72.1484375,65.44921875,183.02734375,307.01171875,245.0,1.2677521705627441,0.36646145582199097,31.984375,6.277799129486084
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.5078125,71.7734375,66.5078125,184.8203125,306.39453125,250.7734375,1.313420295715332,0.363456666469574,31.50390625,6.331021785736084
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.73828125,72.55859375,66.16796875,181.984375,308.2109375,247.89453125,1.2509095668792725,0.37167224287986755,31.91015625,6.270800590515137
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.4765625,71.83203125,67.0390625,178.56640625,307.43359375,249.90234375,1.283729076385498,0.36549463868141174,32.01953125,6.476627349853516
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.00390625,71.89453125,66.5,182.60546875,308.6640625,249.93359375,1.2882663011550903,0.36483705043792725,32.0390625,6.539891719818115
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.84375,72.765625,66.10546875,179.0859375,305.74609375,246.68359375,1.2643437385559082,0.3687533140182495,32.2734375,6.5775065422058105
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.32421875,72.8359375,66.21875,178.609375,311.27734375,248.2109375,1.2901806831359863,0.37322431802749634,31.9296875,6.810253143310547
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.390625,71.62890625,65.71484375,183.75390625,305.49609375,244.61328125,1.3238402605056763,0.35810720920562744,32.47265625,6.561962127685547
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.12890625,73.0546875,65.609375,179.8359375,310.75390625,246.82421875,1.2981293201446533,0.36762988567352295,31.99609375,6.823843955993652
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.62109375,72.87890625,67.046875,182.0546875,311.53125,248.84375,1.2980204820632935,0.3686838448047638,31.8828125,6.99697208404541
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.98046875,72.09765625,66.18359375,183.64453125,305.2109375,246.265625,1.3278218507766724,0.3644125163555145,32.09765625,6.763117790222168
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.859375,74.01953125,65.1484375,178.67578125,313.7109375,240.44140625,1.300798773765564,0.37488439679145813,32.41796875,7.150699615478516
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.546875,72.578125,65.921875,182.4921875,310.05078125,246.59765625,1.3000848293304443,0.36901146173477173,32.015625,6.815396785736084
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.171875,73.01171875,67.2890625,178.14453125,309.28125,248.828125,1.282056212425232,0.37088462710380554,32.359375,6.865869045257568
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.05859375,72.48046875,66.30859375,179.84765625,308.359375,245.94921875,1.287304401397705,0.36755937337875366,32.6015625,6.8360185623168945
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.99609375,73.25,66.61328125,180.07421875,312.35546875,246.58203125,1.3006563186645508,0.36874768137931824,32.3828125,6.831900596618652
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.12890625,72.65625,65.95703125,178.921875,308.6328125,247.421875,1.3230642080307007,0.36621981859207153,32.19921875,6.857291221618652
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.1328125,72.8359375,65.8515625,180.44140625,309.05859375,244.3828125,1.2810821533203125,0.36847788095474243,32.21484375,6.620589256286621
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.7578125,73.1796875,65.4375,175.64453125,309.95703125,244.21875,1.2673944234848022,0.3706710934638977,32.38671875,6.640054702758789
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.63671875,71.3984375,67.26171875,180.2421875,304.234375,250.4375,1.2984423637390137,0.3638455271720886,32.51953125,6.542723655700684
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.9609375,71.765625,66.984375,177.375,305.5390625,249.81640625,1.2741625308990479,0.3665764033794403,32.92578125,6.642040252685547
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.578125,72.6953125,65.8046875,181.0859375,308.71484375,246.953125,1.2905304431915283,0.3690146803855896,32.61328125,6.733138084411621
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.35546875,74.25390625,64.3828125,177.33984375,313.484375,240.359375,1.303829312324524,0.37524470686912537,32.71875,7.161197185516357
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.75390625,73.72265625,67.2109375,175.8984375,311.9296875,249.4765625,1.3005943298339844,0.3719080686569214,32.71484375,7.265379905700684
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.8984375,72.328125,67.1484375,178.796875,305.40234375,251.84765625,1.2842903137207031,0.3652317225933075,32.703125,6.684781074523926
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.80859375,73.22265625,67.80859375,177.328125,309.22265625,252.8125,1.2906721830368042,0.3698633015155792,32.109375,6.878775596618652
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.35546875,73.0625,65.734375,175.4765625,310.5625,244.2734375,1.2777576446533203,0.37202024459838867,33.04296875,6.9043121337890625
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.5,73.2734375,66.77734375,175.25390625,309.85546875,251.23046875,1.265824317932129,0.3723730146884918,32.80078125,7.0763349533081055
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.5625,72.78515625,67.4375,176.46875,310.04296875,250.4140625,1.2967638969421387,0.3681366741657257,32.8203125,7.090543270111084
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.76171875,73.484375,66.734375,175.890625,312.16796875,248.8359375,1.2896331548690796,0.3713988661766052,32.41015625,7.054166316986084
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.546875,74.0625,66.76171875,175.03125,312.421875,248.97265625,1.3043460845947266,0.3713916838169098,32.8515625,7.340624809265137
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.9921875,73.078125,67.9609375,172.9296875,309.328125,253.01953125,1.287474274635315,0.369547963142395,32.90625,7.229784965515137
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.21484375,73.16015625,66.4140625,175.421875,311.23828125,246.0625,1.3051114082336426,0.37254807353019714,32.875,7.2888336181640625
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.2265625,74.0703125,66.484375,172.48046875,311.8828125,247.03125,1.3003734350204468,0.3773144781589508,32.5859375,7.350959300994873
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.28515625,72.4921875,67.6953125,176.3515625,305.6953125,250.640625,1.2957911491394043,0.36897900700569153,32.4921875,7.019742488861084
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.82421875,72.66015625,67.16015625,172.42578125,309.94140625,247.80078125,1.2974804639816284,0.36832866072654724,32.875,7.236685752868652
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.328125,73.203125,67.36328125,167.1328125,310.953125,248.3359375,1.289806604385376,0.3726658821105957,33.03515625,7.612710952758789
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.38671875,73.6171875,67.19921875,168.4296875,311.73046875,248.1796875,1.2925573587417603,0.37303411960601807,33.296875,7.549283504486084
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.40234375,73.5703125,66.71875,170.8046875,312.3515625,246.7734375,1.3273838758468628,0.3737964332103729,32.6484375,7.639631271362305
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.01171875,74.4609375,67.76171875,170.41015625,313.671875,251.48828125,1.2832915782928467,0.37567299604415894,32.62109375,7.607909202575684
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.859375,74.97265625,66.6015625,168.18359375,315.1796875,245.953125,1.2529714107513428,0.3803084194660187,33.18359375,7.752506256103516
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.01953125,73.53515625,66.640625,170.84765625,311.1953125,247.765625,1.30299973487854,0.37260204553604126,32.8671875,7.4543776512146
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.8125,73.74609375,67.77734375,168.55859375,310.12890625,250.39453125,1.3373064994812012,0.37137773633003235,33.19140625,7.888280391693115
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.5703125,74.44140625,67.74609375,168.52734375,315.74609375,248.171875,1.2848888635635376,0.37924808263778687,33.04296875,7.838475704193115
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.25,73.82421875,67.73046875,171.80078125,316.296875,249.7421875,1.2928266525268555,0.37341955304145813,33.09375,7.499641418457031
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.5546875,74.0234375,66.875,169.49609375,310.60546875,246.921875,1.3026355504989624,0.3731750547885895,33.1875,7.634374618530273
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.21875,74.44140625,67.7109375,167.890625,313.3359375,250.21875,1.2849786281585693,0.374598890542984,33.41015625,7.9226393699646
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.546875,74.375,66.953125,166.43359375,316.14453125,245.91015625,1.2937172651290894,0.3777717053890228,33.2734375,7.781135559082031
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.7578125,73.8671875,66.65234375,171.0390625,312.4453125,247.3125,1.2962568998336792,0.37560492753982544,33.49609375,7.765216827392578
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.609375,74.90234375,67.28515625,170.08203125,316.94140625,248.07421875,1.2827352285385132,0.3786708116531372,33.26953125,7.837287902832031
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.37890625,74.82421875,67.15234375,170.19140625,317.27734375,248.27734375,1.2890326976776123,0.37862831354141235,33.0546875,7.866145133972168
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.6640625,74.0546875,67.73046875,166.69140625,315.0703125,251.90234375,1.2696998119354248,0.3791031539440155,33.40234375,7.686099529266357
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.42578125,75.08984375,68.55859375,167.87890625,317.50390625,253.03515625,1.2782248258590698,0.37726056575775146,32.7421875,7.696256160736084
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.27734375,73.74609375,68.30859375,168.00390625,312.7265625,255.43359375,1.290581226348877,0.3765999674797058,33.28125,7.82680606842041
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.56640625,74.73828125,68.23046875,169.57421875,315.140625,253.1640625,1.3216655254364014,0.37777718901634216,33.25,8.0751953125
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.31640625,73.8125,68.5546875,169.75,313.8984375,254.75390625,1.2854057550430298,0.37168601155281067,33.3828125,7.692073345184326
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.6484375,74.85546875,67.86328125,171.73046875,315.828125,252.2890625,1.2945846319198608,0.37795865535736084,33.40234375,7.8919267654418945
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.34375,73.68359375,68.63671875,167.13671875,314.5625,254.7421875,1.2834498882293701,0.3725895881652832,33.5078125,7.681933403015137
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0625,73.49609375,70.2578125,166.24609375,313.453125,260.54296875,1.2947837114334106,0.3745342493057251,33.33203125,8.150650024414062
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.203125,74.10546875,68.8125,169.046875,315.62109375,255.27734375,1.3056901693344116,0.37648025155067444,33.8125,8.250797271728516
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.80859375,74.265625,68.0234375,169.33984375,314.0390625,252.47265625,1.298548936843872,0.37797725200653076,33.41015625,7.937760353088379
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.9765625,73.875,69.22265625,164.2890625,316.10546875,255.140625,1.3016201257705688,0.3749629855155945,33.6953125,8.186881065368652
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.7109375,75.75,69.03515625,169.0859375,321.21875,253.19921875,1.290467619895935,0.38231325149536133,33.546875,8.380224227905273
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.53125,74.75390625,68.12109375,167.1328125,316.6484375,251.40234375,1.2897896766662598,0.3790995180606842,33.609375,8.169904708862305
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.27734375,73.60546875,68.6875,167.75,311.9296875,256.25390625,1.2909079790115356,0.3739806115627289,33.7890625,8.006087303161621
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.58203125,74.06640625,68.1640625,167.109375,314.71875,252.33984375,1.3032987117767334,0.37764474749565125,33.984375,8.218684196472168
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.72265625,74.05078125,67.58984375,164.22265625,313.015625,248.359375,1.304361343383789,0.37636446952819824,34.3984375,8.249136924743652
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0234375,74.515625,69.0703125,163.03515625,316.54296875,253.296875,1.3064292669296265,0.3784666955471039,34.07421875,8.474527359008789
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.8359375,73.53125,69.44921875,163.84765625,311.37890625,254.17578125,1.2840322256088257,0.3751503825187683,33.62890625,8.034162521362305
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.8671875,74.58203125,68.828125,162.96484375,315.57421875,252.65625,1.2692584991455078,0.38012123107910156,34.3203125,8.314924240112305
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.09765625,73.59375,68.78515625,166.19921875,312.66796875,252.78515625,1.3021349906921387,0.3742380142211914,33.39453125,8.067512512207031
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.1796875,74.625,69.12890625,165.79296875,314.7578125,253.12109375,1.2985683679580688,0.3779560923576355,33.76171875,8.203189849853516
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.44921875,74.65625,68.15234375,164.25390625,313.78515625,248.5625,1.300442099571228,0.3769613206386566,33.9375,8.25795841217041
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.703125,75.3515625,69.34765625,161.3515625,317.1640625,254.35546875,1.3049027919769287,0.38099396228790283,33.69921875,8.557828903198242
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.51171875,74.796875,69.2578125,165.81640625,314.453125,252.9375,1.2959047555923462,0.3775022625923157,33.83984375,8.202896118164062
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.38671875,74.51171875,70.56640625,162.1484375,315.20703125,257.9296875,1.3163405656814575,0.3740525245666504,33.8359375,8.670263290405273
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.3046875,74.42578125,68.96875,162.3046875,319.25390625,254.0625,1.2722232341766357,0.3789844810962677,34.69140625,8.297850608825684
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.16796875,74.796875,69.33984375,163.9921875,317.765625,251.0078125,1.3152611255645752,0.37735164165496826,33.9296875,8.575308799743652
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.23046875,74.1171875,70.7890625,161.4140625,315.7421875,257.53515625,1.3032385110855103,0.3752704858779907,34.12109375,8.541666030883789
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.56640625,75.1796875,69.05859375,165.58984375,316.8359375,252.453125,1.3069980144500732,0.37950408458709717,33.78515625,8.345019340515137
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.43359375,74.59765625,70.078125,162.53125,317.3359375,257.8046875,1.2926380634307861,0.37650996446609497,34.046875,8.27724552154541
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.87109375,74.12109375,69.5546875,162.4140625,314.9375,254.29296875,1.298039197921753,0.38104307651519775,34.0546875,8.518455505371094
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.4765625,74.90625,71.0078125,161.10546875,318.54296875,258.8984375,1.2889673709869385,0.3783961534500122,33.93359375,8.568049430847168
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.68359375,74.51171875,69.78515625,164.56640625,316.78515625,254.96875,1.3041605949401855,0.378558874130249,33.80078125,8.352018356323242
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.890625,74.76953125,70.296875,159.984375,316.41796875,254.79296875,1.3027758598327637,0.37989702820777893,34.22265625,8.709796905517578
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.0546875,75.21875,70.1875,161.45703125,318.375,256.02734375,1.3098331689834595,0.37665116786956787,34.0703125,8.731851577758789
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.33203125,74.56640625,69.53125,163.87890625,318.47265625,255.13671875,1.3154747486114502,0.37837105989456177,34.53125,8.667154312133789
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.00390625,74.63671875,71.59375,158.84765625,318.35546875,260.6328125,1.290190577507019,0.37691423296928406,34.05078125,8.756200790405273
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.5859375,75.1953125,69.90234375,163.7734375,320.5390625,253.83984375,1.2850958108901978,0.3817146420478821,33.859375,8.328579902648926
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.12109375,73.81640625,70.65234375,162.765625,315.8125,256.46875,1.307620644569397,0.37344518303871155,34.4609375,8.54296875
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.828125,74.5234375,70.7734375,161.23046875,317.31640625,258.41796875,1.3119348287582397,0.3775440752506256,34.171875,8.809032440185547
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.48828125,75.4375,70.05859375,160.8984375,321.6796875,255.0,1.285817265510559,0.38565853238105774,34.66015625,8.949445724487305
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.5703125,75.81640625,69.71875,161.4453125,321.40625,254.40234375,1.3106307983398438,0.3824515640735626,34.296875,8.829312324523926
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.125,75.1328125,70.91796875,162.08203125,321.05859375,260.11328125,1.3112832307815552,0.37763574719429016,34.49609375,8.90092658996582
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.62890625,74.74609375,71.36328125,162.11328125,319.70703125,262.96484375,1.3187518119812012,0.3779660761356354,33.87890625,8.919872283935547
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.97265625,74.5390625,71.52734375,158.234375,319.37109375,259.95703125,1.2893433570861816,0.37930503487586975,34.08203125,8.663003921508789
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.5390625,74.75,70.45703125,162.6171875,317.5859375,257.21484375,1.3056416511535645,0.3807007968425751,34.53125,9.002928733825684
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.66015625,74.640625,71.19921875,162.35546875,319.375,259.421875,1.3015276193618774,0.374901682138443,34.0234375,8.713964462280273
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.02734375,74.6171875,72.0703125,160.95703125,318.5390625,260.99609375,1.2923126220703125,0.3770892322063446,34.1875,8.883902549743652
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.84765625,74.69921875,70.47265625,158.75,318.30859375,254.2265625,1.285163402557373,0.37756118178367615,34.640625,8.557373046875
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.796875,74.78515625,71.984375,162.03515625,318.48046875,260.4140625,1.3200047016143799,0.3763744533061981,33.73828125,8.784748077392578
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.09765625,74.9453125,72.078125,163.671875,315.625,261.25390625,1.3149651288986206,0.37531590461730957,34.09765625,8.739484786987305
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.09375,76.265625,70.8671875,160.32421875,321.78515625,256.890625,1.326743721961975,0.38440755009651184,34.14453125,9.348209381103516
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.90234375,75.203125,72.234375,163.9609375,316.59765625,259.484375,1.3129111528396606,0.3798709213733673,34.015625,9.029247283935547
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.53515625,74.7265625,72.328125,157.80078125,318.25390625,260.41796875,1.2906203269958496,0.37844783067703247,34.61328125,9.046451568603516
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.8828125,75.4375,71.30078125,160.37109375,320.29296875,256.41796875,1.30402672290802,0.3796520233154297,34.51171875,8.948404312133789
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.3515625,75.51171875,71.76171875,157.78515625,319.5859375,261.875,1.2894923686981201,0.380805641412735,34.24609375,9.008153915405273
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.40234375,74.0859375,72.7890625,162.515625,316.609375,264.046875,1.3015928268432617,0.37294670939445496,34.3046875,8.852652549743652
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.33203125,74.6953125,72.5625,157.71875,318.12890625,262.078125,1.3083654642105103,0.3766478896141052,34.41796875,9.001269340515137
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.3046875,75.05078125,72.29296875,161.3046875,317.4453125,261.54296875,1.3308261632919312,0.37690845131874084,34.1875,9.102636337280273
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.7578125,75.15234375,71.8046875,158.93359375,320.68359375,259.40234375,1.333396077156067,0.3786500096321106,34.74609375,9.359488487243652
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.125,74.40625,71.625,158.515625,317.41015625,258.4375,1.3034389019012451,0.37584632635116577,34.58984375,8.98232364654541
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.19921875,75.234375,71.9375,157.84375,319.078125,261.1640625,1.292094111442566,0.3778277039527893,34.7265625,9.125747680664062
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.2734375,74.90234375,72.52734375,158.71484375,318.21484375,261.91796875,1.295495629310608,0.3811124861240387,34.57421875,9.157876968383789
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.46875,75.66796875,71.62890625,156.71875,318.68359375,259.0,1.3102113008499146,0.3809354603290558,34.953125,9.254003524780273
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.296875,75.7421875,72.8515625,154.67578125,317.390625,264.296875,1.3161017894744873,0.37939631938934326,34.6796875,9.697314262390137
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.78125,75.72265625,72.28515625,155.30078125,320.05078125,258.71875,1.307462453842163,0.3807227909564972,35.203125,9.527180671691895
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.07421875,74.30078125,73.07421875,155.65625,317.16796875,261.6484375,1.3139516115188599,0.375496506690979,34.8359375,9.265396118164062
