condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,40.15625,39.56640625,53.88671875,198.75390625,181.7109375,277.19921875,1.0577187538146973,0.7583053112030029,42.5703125,13.037755966186523
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,40.9609375,39.13671875,54.87109375,202.9296875,178.4140625,275.33984375,1.0727834701538086,0.762165367603302,42.4765625,13.360662460327148
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,39.34765625,39.0546875,55.171875,196.99609375,179.140625,278.76171875,1.0649678707122803,0.7616971731185913,42.82421875,13.472532272338867
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,39.81640625,38.77734375,54.3984375,195.84765625,179.9375,276.8359375,1.0604971647262573,0.7588854432106018,42.84375,13.105508804321289
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,40.265625,39.6953125,55.109375,202.0234375,181.84375,278.4921875,1.0577821731567383,0.7595850825309753,42.93359375,13.303030014038086
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,40.296875,39.12890625,54.390625,203.26171875,182.44140625,280.25,1.070332407951355,0.7581776976585388,43.0625,13.374166488647461
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,40.3671875,39.4453125,53.51171875,202.89453125,182.765625,274.40234375,1.0622421503067017,0.7601048946380615,42.87890625,13.195695877075195
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,39.890625,39.01171875,53.28515625,199.5078125,183.66796875,279.03125,1.0612819194793701,0.7582067847251892,42.81640625,13.148618698120117
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,39.296875,39.90234375,54.19140625,200.83984375,186.40625,281.40625,1.0696167945861816,0.7537319660186768,42.8125,13.409042358398438
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,40.3203125,38.8984375,55.44140625,203.27734375,180.328125,284.03125,1.0626047849655151,0.7640975117683411,42.68359375,13.397883415222168
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,39.703125,39.03125,53.859375,199.50390625,184.59375,281.734375,1.0658199787139893,0.7585699558258057,43.01953125,13.419645309448242
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,39.46875,38.96484375,53.4765625,200.4765625,182.83984375,277.625,1.0663357973098755,0.7595358490943909,43.15625,13.51123332977295
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,39.81640625,40.140625,54.0546875,200.8671875,187.9296875,278.625,1.0658701658248901,0.7549844980239868,42.74609375,13.33668327331543
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,40.26171875,39.1953125,54.4609375,202.8984375,184.3359375,282.3359375,1.0662087202072144,0.7580261826515198,42.609375,13.257179260253906
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,39.30859375,39.359375,54.28515625,199.5546875,185.78125,283.859375,1.0676524639129639,0.7555977702140808,42.92578125,13.51314926147461
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,39.53125,38.98828125,53.65625,200.83203125,182.84375,281.125,1.06484854221344,0.7596825361251831,42.875,13.496367454528809
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,39.81640625,38.41015625,54.44921875,199.01171875,181.796875,285.26953125,1.0752699375152588,0.7581238746643066,43.0546875,13.664066314697266
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,39.640625,37.82421875,54.0859375,200.37109375,178.81640625,285.76953125,1.068583369255066,0.7651187181472778,43.4296875,13.78059196472168
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,39.31640625,38.58203125,54.7265625,201.91796875,183.05859375,286.83984375,1.0672481060028076,0.7591913938522339,42.77734375,13.300654411315918
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,39.765625,38.59375,53.796875,203.08203125,180.06640625,282.06640625,1.074016809463501,0.7604330778121948,43.1796875,13.596190452575684
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,39.84765625,39.7578125,54.0703125,199.85546875,185.7578125,278.890625,1.071510672569275,0.7533764243125916,42.8828125,13.344813346862793
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,39.76171875,38.7578125,56.51953125,198.86328125,181.08203125,286.7578125,1.0635654926300049,0.7601378560066223,42.8671875,13.5239896774292
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,39.29296875,39.08984375,54.16015625,198.25,181.82421875,279.10546875,1.0627142190933228,0.7604643702507019,43.390625,13.732145309448242
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,40.3359375,39.44921875,54.31640625,199.359375,183.31640625,279.44140625,1.0782532691955566,0.7549769282341003,43.296875,13.813955307006836
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,40.02734375,38.6875,54.5859375,199.12890625,179.9921875,277.19921875,1.070133090019226,0.7582973837852478,43.28515625,13.5333890914917
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,39.10546875,37.9921875,54.6171875,198.46484375,178.77734375,275.18359375,1.0718175172805786,0.7628999352455139,43.28125,13.89871883392334
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,40.359375,39.2265625,53.55859375,205.10546875,184.7109375,273.80078125,1.0731605291366577,0.7556220889091492,43.1328125,13.414798736572266
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,39.26171875,39.37890625,54.6796875,200.4921875,182.5234375,278.54296875,1.0756053924560547,0.7564392685890198,42.98828125,13.625109672546387
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,39.75,39.48828125,54.6015625,200.03515625,182.890625,279.19921875,1.0753018856048584,0.7554756999015808,43.21875,13.751582145690918
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,39.23046875,39.3828125,54.71875,196.30859375,182.6171875,280.4375,1.067352294921875,0.758930504322052,43.08203125,13.534087181091309
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,38.46875,39.70703125,54.05859375,200.06640625,185.54296875,278.0,1.0695807933807373,0.7549498081207275,43.13671875,13.592510223388672
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,39.48828125,39.39453125,54.79296875,200.5546875,184.0,279.75390625,1.0738646984100342,0.7557926774024963,43.234375,13.7073392868042
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,38.98828125,38.64453125,54.671875,199.1328125,183.53515625,278.4921875,1.0626895427703857,0.7594844102859497,43.59765625,13.621452331542969
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,38.734375,38.44921875,54.58203125,198.2578125,180.33984375,280.7890625,1.0699782371520996,0.758850634098053,43.7890625,13.935890197753906
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,39.53515625,39.83203125,53.30859375,200.12109375,184.84375,273.29296875,1.072246789932251,0.7541031241416931,43.7734375,13.84821605682373
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,39.17578125,38.61328125,54.32421875,201.69140625,183.0625,281.2578125,1.0669795274734497,0.7588253021240234,43.875,14.028346061706543
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,39.7421875,38.4375,53.6171875,203.91796875,184.37890625,277.63671875,1.074286937713623,0.759395182132721,43.5390625,13.787551879882812
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,39.37890625,39.3359375,54.3515625,203.1328125,186.1484375,280.2109375,1.0666664838790894,0.7519272565841675,44.0859375,13.988784790039062
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,39.64453125,38.97265625,53.3359375,204.28515625,186.546875,277.0234375,1.0645482540130615,0.755806565284729,43.71875,13.734984397888184
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,40.0546875,39.43359375,53.63671875,205.40625,185.48046875,279.625,1.0703285932540894,0.7526430487632751,43.859375,13.896429061889648
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,40.04296875,40.0703125,54.76953125,203.91796875,190.125,280.36328125,1.0737978219985962,0.750353217124939,43.51171875,13.814776420593262
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,40.3359375,39.66015625,53.55859375,206.125,186.66015625,280.01953125,1.0717166662216187,0.7524563670158386,43.80859375,13.901491165161133
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,40.66015625,40.015625,54.8203125,207.5859375,189.0390625,283.5703125,1.0721479654312134,0.7513773441314697,43.76171875,13.878707885742188
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,40.66796875,39.9765625,54.19921875,208.62890625,186.1640625,278.2578125,1.0688154697418213,0.7514482736587524,43.51953125,13.675997734069824
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,40.28125,40.0,54.5234375,205.38671875,187.33984375,281.1484375,1.064265251159668,0.7533677220344543,43.375,13.656900405883789
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,40.1484375,39.2109375,54.68359375,205.39453125,184.55078125,283.328125,1.0805660486221313,0.7550192475318909,43.82421875,14.284319877624512
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,40.83984375,40.03515625,53.703125,206.48046875,187.19140625,275.72265625,1.0811101198196411,0.7505857944488525,43.67578125,13.92225170135498
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,41.0234375,38.91796875,53.9609375,209.91015625,183.890625,277.8046875,1.0674444437026978,0.7577542066574097,43.46875,13.736429214477539
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,40.7265625,40.6328125,54.12109375,205.7890625,188.97265625,276.9765625,1.068523645401001,0.7504591941833496,43.5546875,13.762084007263184
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,40.46484375,38.66015625,54.0859375,207.6328125,182.2578125,282.2109375,1.0715808868408203,0.759601354598999,43.71875,14.01965618133545
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,40.81640625,39.203125,55.44921875,207.25390625,183.51953125,281.94921875,1.079732060432434,0.7555699944496155,43.4765625,14.088412284851074
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,40.59765625,39.31640625,54.59375,208.578125,184.01171875,281.38671875,1.0728873014450073,0.7569758892059326,43.91796875,14.165853500366211
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,41.00390625,40.33203125,54.16796875,207.90234375,189.17578125,279.7109375,1.0838119983673096,0.747107982635498,43.54296875,14.224266052246094
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,40.58203125,39.91796875,54.0078125,207.71875,187.62109375,281.19921875,1.075761079788208,0.7516435384750366,43.5703125,14.063250541687012
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,40.81640625,40.234375,53.96875,205.97265625,189.32421875,277.19140625,1.0749183893203735,0.7512065768241882,43.625,14.111518859863281
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,40.35546875,40.0859375,54.125,205.9375,189.01171875,280.93359375,1.0766749382019043,0.7534360885620117,43.57421875,14.022696495056152
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,39.43359375,39.890625,54.1171875,204.58203125,188.5390625,280.73046875,1.0774139165878296,0.7507809996604919,43.96875,14.401107788085938
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,40.328125,40.484375,53.73046875,205.8515625,190.8203125,279.97265625,1.0758676528930664,0.748998761177063,43.734375,13.975187301635742
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,40.88671875,39.7578125,54.765625,209.37109375,187.09765625,283.73046875,1.071771264076233,0.7542317509651184,43.62109375,14.079452514648438
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,40.96875,39.59765625,54.21875,207.57421875,186.94140625,282.53515625,1.0726505517959595,0.7558518052101135,43.6171875,13.953554153442383
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,40.1015625,39.6953125,54.8984375,204.07421875,187.0546875,282.96875,1.0791685581207275,0.7551997303962708,43.47265625,14.322664260864258
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,40.75390625,39.58203125,54.73046875,207.01171875,186.18359375,283.3359375,1.0689175128936768,0.7565059661865234,43.48046875,14.027704238891602
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,40.3828125,39.66796875,54.74609375,206.640625,186.1484375,281.546875,1.0805143117904663,0.7523406147956848,43.5546875,14.050032615661621
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,39.19140625,40.4375,54.46875,202.84765625,189.72265625,282.5625,1.083944320678711,0.7494185566902161,43.98046875,14.740148544311523
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,39.55859375,39.51953125,54.71875,203.125,185.30859375,282.19140625,1.0716489553451538,0.754412055015564,43.5625,14.167646408081055
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,38.640625,40.09375,54.421875,198.15625,189.83203125,281.6953125,1.0817331075668335,0.749893307685852,43.796875,14.49219799041748
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,40.04296875,39.1484375,55.69921875,201.80078125,184.640625,288.91796875,1.0777236223220825,0.7562103867530823,44.0,14.545515060424805
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,39.0703125,39.46875,54.859375,199.09765625,185.82421875,282.98046875,1.081456184387207,0.7525179386138916,43.99609375,14.798205375671387
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,38.578125,39.06640625,54.6171875,198.0546875,183.84765625,284.015625,1.0703240633010864,0.755784273147583,44.16015625,14.591331481933594
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,37.9765625,39.48828125,55.87109375,194.50390625,184.98828125,284.90625,1.0776005983352661,0.7548973560333252,43.9375,14.854101181030273
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,38.93359375,39.765625,55.3515625,196.10546875,184.7578125,284.5234375,1.08182692527771,0.7508918046951294,44.3984375,15.0111722946167
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,39.0234375,39.87890625,55.859375,197.55859375,186.09765625,285.046875,1.0833101272583008,0.7507009506225586,44.42578125,15.106201171875
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,38.83203125,39.47265625,55.44140625,197.65625,185.40234375,285.92578125,1.0740875005722046,0.7514201998710632,44.73046875,14.921501159667969
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,39.77734375,39.71484375,55.28125,202.296875,185.328125,286.984375,1.0728775262832642,0.7529728412628174,44.5,14.582029342651367
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,38.25390625,39.8984375,54.3671875,200.4453125,188.31640625,284.9765625,1.0809807777404785,0.7504187226295471,43.921875,14.6954984664917
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,38.6640625,39.578125,55.5390625,198.71875,185.87109375,288.29296875,1.0814532041549683,0.7537068128585815,44.34375,15.078296661376953
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,38.58203125,39.09765625,55.41796875,198.30859375,185.7265625,288.21875,1.0722230672836304,0.7575412392616272,44.50390625,15.035451889038086
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,39.4140625,39.5234375,54.6484375,202.12890625,184.73828125,285.1640625,1.0792901515960693,0.7550415992736816,44.59375,14.932395935058594
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,38.453125,39.80078125,55.0546875,198.51953125,185.921875,288.234375,1.0791414976119995,0.750896692276001,44.6484375,15.028722763061523
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,38.66015625,39.9453125,54.41015625,199.4609375,187.046875,282.4453125,1.0816445350646973,0.7523350715637207,44.40234375,15.02039623260498
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,38.0546875,40.58984375,55.46875,194.99609375,188.64453125,287.87890625,1.0777132511138916,0.7504234910011292,44.6875,15.0760498046875
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,38.0625,39.68359375,55.66796875,194.32421875,185.22265625,286.59375,1.0860952138900757,0.7519720792770386,44.734375,15.193682670593262
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,38.88671875,40.78125,55.5625,196.36328125,188.11328125,286.671875,1.081156611442566,0.7496972680091858,44.47265625,15.041872024536133
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,38.39453125,40.859375,54.7578125,196.8046875,188.4765625,283.7890625,1.0786267518997192,0.7496346235275269,44.546875,15.191374778747559
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,37.9765625,40.5078125,54.8125,192.79296875,188.0703125,284.99609375,1.078273057937622,0.7516918778419495,44.59375,15.141928672790527
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,37.72265625,40.80859375,55.74609375,193.93359375,189.765625,288.96875,1.0734162330627441,0.7487943172454834,44.37109375,14.969252586364746
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,38.16015625,40.2109375,55.5390625,194.5078125,186.73046875,290.484375,1.079702377319336,0.7507711052894592,44.55078125,15.264432907104492
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,38.85546875,39.7578125,55.7734375,196.94140625,186.11328125,289.203125,1.0704619884490967,0.7566034197807312,44.67578125,15.209747314453125
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,36.95703125,39.80859375,55.73828125,193.10546875,186.69921875,292.03515625,1.0858670473098755,0.7509139776229858,44.5625,15.45703411102295
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,37.8359375,39.7734375,54.78125,194.46875,187.16796875,288.33984375,1.0717589855194092,0.7534441351890564,44.625,15.19856071472168
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,37.36328125,40.375,54.61328125,194.55859375,190.79296875,288.95703125,1.0763076543807983,0.7482050657272339,44.37890625,15.09022331237793
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,37.046875,40.15625,55.35546875,191.62890625,188.13671875,288.7890625,1.0738846063613892,0.7542482614517212,44.875,15.579826354980469
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,38.15234375,39.546875,56.0390625,195.578125,186.2734375,294.2890625,1.0830061435699463,0.750297486782074,44.5390625,15.377420425415039
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,38.39453125,40.6953125,55.1875,197.09765625,189.6171875,290.01171875,1.081566333770752,0.7478105425834656,44.35546875,15.178069114685059
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,37.5859375,41.0234375,55.43359375,195.953125,192.48046875,290.1953125,1.086288571357727,0.7488787174224854,44.5078125,15.61001968383789
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,37.54296875,40.22265625,54.4140625,197.61328125,190.55859375,286.88671875,1.0756378173828125,0.7524633407592773,44.65234375,15.401762008666992
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,37.92578125,40.7265625,55.1328125,198.73828125,191.25,290.3515625,1.0774403810501099,0.7482278347015381,44.4375,15.344724655151367
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,38.09765625,40.29296875,55.140625,199.65234375,189.66796875,290.9765625,1.0890424251556396,0.7514330148696899,44.2109375,15.419116020202637
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,38.0,40.0625,54.921875,198.34765625,190.36328125,289.859375,1.0784989595413208,0.7511932253837585,44.36328125,15.198638916015625
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,37.47265625,40.48046875,55.36328125,196.5,188.640625,293.33984375,1.0835949182510376,0.7519313097000122,44.796875,15.834808349609375
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,37.71484375,40.48046875,55.33984375,199.59375,189.81640625,287.03125,1.0796890258789062,0.7510398626327515,44.265625,15.330615043640137
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,37.5625,40.41015625,55.37890625,198.3046875,191.87890625,292.0546875,1.0739938020706177,0.7527005672454834,44.8515625,15.536907196044922
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,36.1640625,39.32421875,55.49609375,190.72265625,186.91796875,296.01953125,1.0799705982208252,0.7546323537826538,44.484375,15.676058769226074
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,37.0078125,40.5703125,55.9765625,195.19140625,190.375,296.21875,1.077141523361206,0.748820960521698,44.95703125,15.676230430603027
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,37.1484375,40.703125,55.6171875,195.83984375,193.95703125,292.89453125,1.0823800563812256,0.7472994327545166,44.6953125,15.576742172241211
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,36.1875,40.65625,55.5234375,188.96484375,193.625,294.1171875,1.076535701751709,0.7463317513465881,45.25390625,15.779983520507812
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,36.1484375,40.796875,55.9609375,189.421875,194.19140625,294.37109375,1.069555401802063,0.7484461069107056,44.8984375,15.470602035522461
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,36.2109375,40.59765625,55.81640625,191.62890625,191.93359375,291.3125,1.0743145942687988,0.7490372061729431,45.36328125,15.917146682739258
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,36.03125,40.828125,55.6875,193.24609375,191.3046875,297.7890625,1.0821726322174072,0.7460570335388184,45.09765625,16.05756187438965
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,36.83203125,39.5390625,55.42578125,194.94921875,187.3203125,291.61328125,1.0757936239242554,0.7534124851226807,45.5390625,16.0241641998291
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,36.2265625,40.109375,55.8984375,190.60546875,189.8046875,292.41796875,1.0817304849624634,0.7500061392784119,45.3359375,16.147491455078125
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,36.09375,39.73828125,55.5078125,188.69921875,188.0,288.91015625,1.0823882818222046,0.7502290606498718,45.5546875,16.186443328857422
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,36.4609375,41.03125,55.50390625,187.8046875,190.95703125,290.99609375,1.088085651397705,0.7436477541923523,45.58203125,16.246509552001953
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,36.23046875,39.82421875,57.296875,187.30859375,185.859375,296.45703125,1.076143741607666,0.7527859210968018,45.37890625,16.136878967285156
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,37.1484375,40.66796875,55.69921875,194.5390625,189.89453125,289.66015625,1.0846425294876099,0.7463963627815247,45.2109375,15.942386627197266
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,36.62890625,40.9375,56.21875,190.30859375,191.83984375,294.20703125,1.0787433385849,0.7478876113891602,45.0625,15.827967643737793
1,0,260,1.0,0.0,1.0,1.0,1.0,1.0,36.4296875,39.74609375,56.8984375,188.7265625,186.76171875,294.02734375,1.0806578397750854,0.7515165209770203,45.140625,15.999541282653809
1,0,261,1.0,0.0,1.0,1.0,1.0,1.0,36.03515625,40.15234375,56.40625,188.625,186.125,293.8828125,1.0846832990646362,0.7496823072433472,45.328125,16.250478744506836
1,0,262,1.0,0.0,1.0,1.0,1.0,1.0,36.9921875,39.73046875,55.1015625,191.85546875,185.765625,291.01171875,1.0674089193344116,0.7527438998222351,45.5,15.868388175964355
1,0,263,1.0,0.0,1.0,1.0,1.0,1.0,36.0390625,39.90625,56.734375,188.12890625,187.5,296.90234375,1.0857734680175781,0.7482299208641052,45.20703125,16.20566177368164
1,0,264,1.0,0.0,1.0,1.0,1.0,1.0,36.0078125,40.7578125,56.00390625,189.578125,188.18359375,296.28515625,1.0891613960266113,0.7461448311805725,45.375,16.49822235107422
1,0,265,1.0,0.0,1.0,1.0,1.0,1.0,37.03125,41.18359375,56.41796875,191.1484375,192.234375,298.078125,1.08402419090271,0.7452003955841064,45.18359375,16.165977478027344
1,0,266,1.0,0.0,1.0,1.0,1.0,1.0,36.23828125,40.55078125,56.74609375,187.5546875,190.90234375,297.0234375,1.0797163248062134,0.7495579719543457,45.23046875,16.216327667236328
