N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
6,100,8.75,none,0,342,32.5,49.609375,0.0,20.3125,13.785155296325684
6,100,8.75,none,0,343,32.828125,51.328125,0.0,20.140625,14.463409423828125
6,100,8.75,none,0,344,32.625,50.625,0.0,20.25,14.464841842651367
6,100,8.75,none,0,345,31.890625,50.109375,0.0,20.828125,15.398046493530273
6,100,8.75,none,0,346,31.21875,51.0625,0.0,20.640625,15.202472686767578
6,100,8.75,none,0,347,31.5,49.015625,0.0,20.4375,14.39609146118164
6,100,8.75,none,0,348,32.453125,49.34375,0.0,20.421875,14.264190673828125
6,100,8.75,none,0,349,31.640625,50.546875,0.0,20.40625,15.059893608093262
6,100,8.75,none,0,350,32.984375,49.9375,0.0,19.90625,13.721612930297852
6,100,8.75,none,0,351,31.890625,50.15625,0.0,20.265625,14.389711380004883
6,100,8.75,none,0,352,31.046875,50.5,0.0,20.046875,14.31393051147461
6,100,8.75,none,0,353,32.296875,48.640625,0.0,20.84375,14.265361785888672
6,100,8.75,none,0,354,31.34375,49.828125,0.0,20.375,14.338801383972168
6,100,8.75,none,0,355,33.21875,50.140625,0.0,20.359375,14.539191246032715
6,100,8.75,none,0,356,30.90625,50.234375,0.0,20.59375,15.052602767944336
6,100,8.75,none,0,357,33.109375,50.140625,0.0,19.90625,13.281509399414062
6,100,8.75,none,0,358,31.171875,49.984375,0.0,20.859375,15.570960998535156
6,100,8.75,none,0,359,32.546875,50.953125,0.0,19.96875,14.071613311767578
6,100,8.75,none,0,360,33.828125,48.453125,0.0,20.359375,13.81210708618164
6,100,8.75,none,0,361,33.28125,51.28125,0.0,19.65625,13.592185974121094
6,100,8.75,none,0,362,32.953125,50.046875,0.0,20.25,14.11640453338623
6,100,8.75,none,0,363,32.125,50.796875,0.0,20.0625,14.645831108093262
6,100,8.75,none,0,364,31.421875,52.515625,0.0,20.125,15.19869613647461
6,100,8.75,none,0,365,31.359375,50.96875,0.0,21.171875,16.436588287353516
6,100,8.75,none,0,366,32.546875,50.828125,0.0,19.6875,13.708593368530273
6,100,8.75,none,0,367,33.109375,51.609375,0.0,20.25,14.535415649414062
6,100,8.75,none,0,368,31.65625,50.703125,0.0,20.46875,14.937498092651367
6,100,8.75,none,0,369,33.125,51.515625,0.0,20.5625,14.888019561767578
6,100,8.75,none,0,370,33.453125,50.375,0.0,20.390625,13.932940483093262
6,100,8.75,none,0,371,33.421875,50.265625,0.0,20.21875,14.78671646118164
6,100,8.75,none,0,372,32.953125,50.4375,0.0,19.984375,13.814711570739746
6,100,8.75,none,0,373,31.71875,51.03125,0.0,20.34375,15.1221342086792
6,100,8.75,none,0,374,32.1875,51.671875,0.0,20.0625,14.3213529586792
6,100,8.75,none,0,375,34.28125,50.1875,0.0,20.671875,14.777732849121094
6,100,8.75,none,0,376,33.25,50.65625,0.0,20.96875,14.98749828338623
6,100,8.75,none,0,377,31.828125,51.03125,0.0,20.5,15.317968368530273
6,100,8.75,none,0,378,31.3125,49.71875,0.0,20.59375,14.487237930297852
6,100,8.75,none,0,379,32.90625,50.9375,0.0,20.359375,14.069137573242188
6,100,8.75,none,0,380,32.578125,49.796875,0.0,20.1875,13.481249809265137
6,100,8.75,none,0,381,32.453125,50.40625,0.0,20.40625,14.604164123535156
6,100,8.75,none,0,382,31.78125,50.5,0.0,20.65625,15.434112548828125
6,100,8.75,none,0,383,31.734375,49.6875,0.0,20.171875,14.55221176147461
6,100,8.75,none,0,384,33.484375,49.875,0.0,20.40625,14.431768417358398
6,100,8.75,none,0,385,31.703125,51.109375,0.0,19.5,13.787498474121094
6,100,8.75,none,0,386,33.5,51.703125,0.0,20.5,14.751821517944336
6,100,8.75,none,0,387,34.3125,50.59375,0.0,19.8125,13.35702896118164
6,100,8.75,none,0,388,32.703125,50.296875,0.0,21.0,15.11640453338623
6,100,8.75,none,0,389,33.6875,50.375,0.0,20.921875,15.192316055297852
6,100,8.75,none,0,390,32.015625,50.03125,0.0,20.828125,15.779033660888672
6,100,8.75,none,0,391,32.953125,52.234375,0.0,20.640625,15.507680892944336
6,100,8.75,none,0,392,32.515625,50.390625,0.0,19.890625,13.738669395446777
6,100,8.75,none,0,393,32.578125,50.96875,0.0,20.28125,14.233332633972168
6,100,8.75,none,0,394,32.4375,50.96875,0.0,20.078125,14.119918823242188
6,100,8.75,none,0,395,31.1875,50.234375,0.0,20.3125,14.809893608093262
6,100,8.75,none,0,396,33.265625,50.609375,0.0,20.0625,14.27265453338623
6,100,8.75,none,0,397,31.375,51.703125,0.0,20.765625,15.136846542358398
6,100,8.75,none,0,398,32.828125,49.515625,0.0,20.828125,14.77695083618164
6,100,8.75,none,0,399,32.421875,50.4375,0.0,20.671875,14.750388145446777
6,100,8.75,none,0,400,32.546875,51.21875,0.0,20.359375,15.147262573242188
6,100,8.75,none,0,401,30.90625,51.1875,0.0,20.8125,15.898176193237305
6,100,8.75,none,0,402,33.375,50.9375,0.0,20.125,14.443487167358398
6,100,8.75,none,0,403,32.234375,52.015625,0.0,20.53125,14.859374046325684
6,100,8.75,none,0,404,31.96875,51.375,0.0,20.375,15.1924467086792
6,100,8.75,none,0,405,31.75,52.21875,0.0,20.609375,15.775129318237305
6,100,8.75,none,0,406,32.96875,51.15625,0.0,20.59375,14.802602767944336
6,100,8.75,none,0,407,32.28125,51.96875,0.0,20.6875,15.380206108093262
6,100,8.75,none,0,408,32.28125,51.484375,0.0,20.6875,15.4190092086792
6,100,8.75,none,0,409,32.734375,51.328125,0.0,20.71875,15.46432113647461
6,100,8.75,none,0,410,31.640625,51.3125,0.0,20.359375,15.0733060836792
6,100,8.75,none,0,411,31.8125,51.078125,0.0,20.484375,15.125389099121094
6,100,8.75,none,0,412,33.28125,50.953125,0.0,20.25,14.46562385559082
6,100,8.75,none,0,413,31.90625,51.8125,0.0,20.9375,15.888018608093262
6,100,8.75,none,0,414,32.9375,51.65625,0.0,20.296875,14.589452743530273
6,100,8.75,none,0,415,29.9375,51.171875,0.0,21.046875,16.09856605529785
6,100,8.75,none,0,416,32.296875,51.40625,0.0,20.5,14.922133445739746
6,100,8.75,none,0,417,31.40625,51.984375,0.0,20.78125,15.26249885559082
6,100,8.75,none,0,418,32.28125,50.609375,0.0,20.59375,15.158851623535156
6,100,8.75,none,0,419,30.03125,50.25,0.0,20.921875,16.091794967651367
6,100,8.75,none,0,420,30.71875,50.96875,0.0,21.109375,15.989973068237305
6,100,8.75,none,0,421,31.734375,50.0625,0.0,20.65625,15.537238121032715
6,100,8.75,none,0,422,31.34375,50.296875,0.0,21.359375,16.099607467651367
6,100,8.75,none,0,423,32.171875,51.640625,0.0,20.453125,14.966535568237305
6,100,8.75,none,0,424,32.046875,51.140625,0.0,20.421875,15.241534233093262
6,100,8.75,none,0,425,33.09375,50.796875,0.0,20.8125,14.716924667358398
6,100,8.75,none,0,426,33.640625,49.484375,0.0,20.28125,14.377863883972168
6,100,8.75,none,0,427,33.0625,50.28125,0.0,20.875,15.189062118530273
6,100,8.75,none,0,428,31.921875,51.71875,0.0,20.609375,14.976691246032715
6,100,8.75,none,0,429,33.984375,50.359375,0.0,20.875,14.405207633972168
6,100,8.75,none,0,430,31.59375,50.875,0.0,21.578125,16.802732467651367
6,100,8.75,none,0,431,33.390625,51.671875,0.0,20.4375,14.8643217086792
6,100,8.75,none,0,432,31.90625,51.140625,0.0,20.90625,15.902341842651367
6,100,8.75,none,0,433,31.203125,51.078125,0.0,20.296875,14.637367248535156
6,100,8.75,none,0,434,34.109375,50.484375,0.0,20.0625,14.114843368530273
6,100,8.75,none,0,435,33.0,52.078125,0.0,20.140625,14.75507640838623
6,100,8.75,none,0,436,32.5625,51.375,0.0,20.640625,15.230857849121094
6,100,8.75,none,0,437,33.734375,50.375,0.0,20.328125,14.069659233093262
6,100,8.75,none,0,438,31.875,50.53125,0.0,20.703125,15.551429748535156
6,100,8.75,none,0,439,34.8125,49.703125,0.0,20.0,13.29244613647461
6,100,8.75,none,0,440,32.78125,50.96875,0.0,20.765625,15.349867820739746
6,100,8.75,none,0,441,33.203125,52.171875,0.0,20.671875,15.008722305297852
6,100,8.75,none,0,442,32.5625,52.9375,0.0,20.28125,15.440363883972168
6,100,8.75,none,0,443,33.34375,53.03125,0.0,20.53125,15.080467224121094
6,100,8.75,none,0,444,30.53125,51.03125,0.0,21.171875,16.651691436767578
6,100,8.75,none,0,445,32.515625,51.234375,0.0,20.796875,15.339452743530273
6,100,8.75,none,0,446,32.953125,51.5625,0.0,20.796875,14.779815673828125
6,100,8.75,none,0,447,32.578125,52.71875,0.0,20.359375,15.338930130004883
6,100,8.75,none,0,448,31.984375,52.203125,0.0,20.5625,15.708593368530273
6,100,8.75,none,0,449,31.09375,51.46875,0.0,21.5,16.722654342651367
6,100,8.75,none,0,450,32.46875,50.03125,0.0,20.75,15.488540649414062
6,100,8.75,none,0,451,31.75,50.96875,0.0,20.1875,15.49921703338623
6,100,8.75,none,0,452,32.0625,50.21875,0.0,20.265625,15.073827743530273
6,100,8.75,none,0,453,30.484375,51.359375,0.0,20.9375,16.253124237060547
6,100,8.75,none,0,454,30.171875,51.90625,0.0,21.09375,15.732810974121094
6,100,8.75,none,0,455,31.125,50.328125,0.0,21.09375,15.954946517944336
6,100,8.75,none,0,456,31.515625,48.296875,0.0,21.125,15.198957443237305
6,100,8.75,none,0,457,31.265625,50.09375,0.0,21.265625,15.874868392944336
6,100,8.75,none,0,458,30.078125,51.484375,0.0,21.0625,15.869009017944336
6,100,8.75,none,0,459,31.5625,49.984375,0.0,21.46875,15.44687271118164
6,100,8.75,none,0,460,31.734375,49.0,0.0,21.09375,15.771873474121094
6,100,8.75,none,0,461,29.53125,50.0,0.0,21.3125,16.508071899414062
6,100,8.75,none,0,462,29.34375,50.875,0.0,21.671875,17.590492248535156
6,100,8.75,none,0,463,31.484375,51.546875,0.0,20.78125,15.025259017944336
6,100,8.75,none,0,464,30.171875,51.28125,0.0,21.390625,16.769399642944336
6,100,8.75,none,0,465,31.546875,50.875,0.0,21.171875,15.895960807800293
6,100,8.75,none,0,466,30.328125,49.359375,0.0,21.46875,16.508853912353516
6,100,8.75,none,0,467,30.1875,48.484375,0.0,21.640625,16.570701599121094
6,100,8.75,none,0,468,29.328125,51.703125,0.0,21.484375,16.95273208618164
6,100,8.75,none,0,469,30.28125,50.515625,0.0,21.625,16.66093635559082
6,100,8.75,none,0,470,30.125,50.140625,0.0,21.609375,17.186325073242188
6,100,8.75,none,0,471,29.265625,51.796875,0.0,21.4375,17.039581298828125
6,100,8.75,none,0,472,30.578125,51.46875,0.0,21.25,16.596092224121094
6,100,8.75,none,0,473,29.375,52.671875,0.0,21.5625,17.934112548828125
6,100,8.75,none,0,474,30.875,50.9375,0.0,21.25,16.75989532470703
6,100,8.75,none,0,475,30.890625,49.875,0.0,21.296875,15.974607467651367
6,100,8.75,none,0,476,31.28125,50.25,0.0,21.515625,15.996222496032715
6,100,8.75,none,0,477,27.78125,51.859375,0.0,21.921875,18.018096923828125
6,100,8.75,none,0,478,28.609375,51.296875,0.0,21.53125,16.83749771118164
6,100,8.75,none,0,479,26.96875,51.421875,0.0,21.46875,17.308332443237305
6,100,8.75,none,0,480,28.09375,53.15625,0.0,21.3125,17.352863311767578
6,100,8.75,none,0,481,28.5625,51.53125,0.0,21.046875,17.099348068237305
6,100,8.75,none,0,482,30.4375,49.21875,0.0,21.71875,16.72161293029785
6,100,8.75,none,0,483,29.25,50.359375,0.0,21.9375,17.361717224121094
6,100,8.75,none,0,484,30.796875,49.515625,0.0,20.90625,15.7940092086792
6,100,8.75,none,0,485,29.140625,49.625,0.0,21.59375,17.432811737060547
6,100,8.75,none,0,486,30.578125,51.265625,0.0,21.109375,15.966794967651367
6,100,8.75,none,0,487,30.109375,50.328125,0.0,20.96875,16.154685974121094
6,100,8.75,none,0,488,31.828125,51.6875,0.0,20.625,15.441404342651367
6,100,8.75,none,0,489,30.515625,48.171875,0.0,21.765625,16.501691818237305
6,100,8.75,none,0,490,30.953125,49.859375,0.0,21.0,15.740363121032715
6,100,8.75,none,0,491,28.75,50.953125,0.0,21.796875,16.97408676147461
6,100,8.75,none,0,492,28.171875,51.046875,0.0,21.796875,17.478252410888672
6,100,8.75,none,0,493,28.546875,50.359375,0.0,21.484375,17.157419204711914
6,100,8.75,none,0,494,30.71875,49.8125,0.0,21.859375,17.061847686767578
6,100,8.75,none,0,495,28.34375,50.515625,0.0,21.546875,17.104034423828125
6,100,8.75,none,0,496,30.171875,49.625,0.0,21.640625,16.383983612060547
6,100,8.75,none,0,497,30.671875,50.8125,0.0,21.453125,16.18762969970703
6,100,8.75,none,0,498,28.703125,51.875,0.0,21.84375,18.069007873535156
6,100,8.75,none,0,499,29.140625,49.25,0.0,22.09375,17.48515510559082
6,100,8.75,none,0,500,29.125,49.9375,0.0,21.859375,17.271223068237305
6,100,8.75,none,0,501,29.03125,50.765625,0.0,21.546875,17.1524715423584
6,100,8.75,none,0,502,30.515625,50.203125,0.0,21.90625,16.895832061767578
6,100,8.75,none,0,503,28.40625,51.078125,0.0,21.84375,17.261978149414062
6,100,8.75,none,0,504,30.109375,49.984375,0.0,21.609375,16.725650787353516
6,100,8.75,none,0,505,29.390625,51.765625,0.0,21.71875,17.616146087646484
6,100,8.75,none,0,506,30.265625,50.671875,0.0,21.578125,17.006900787353516
6,100,8.75,none,0,507,29.90625,49.328125,0.0,21.609375,16.851430892944336
6,100,8.75,none,0,508,29.328125,51.578125,0.0,21.515625,17.49309730529785
6,100,8.75,none,0,509,29.453125,50.71875,0.0,21.5,16.54166603088379
6,100,8.75,none,0,510,29.984375,50.078125,0.0,22.265625,17.587888717651367
6,100,8.75,none,0,511,27.234375,49.578125,0.0,22.40625,18.224477767944336
6,100,8.75,none,0,512,29.125,49.90625,0.0,21.375,16.521093368530273
6,100,8.75,none,0,513,28.859375,49.640625,0.0,21.71875,16.930206298828125
6,100,8.75,none,0,514,29.46875,51.234375,0.0,22.015625,17.970962524414062
6,100,8.75,none,0,515,27.109375,48.9375,0.0,22.109375,17.50143051147461
6,100,8.75,none,0,516,27.90625,49.59375,0.0,21.640625,17.609764099121094
6,100,8.75,none,0,517,29.21875,49.6875,0.0,21.75,17.42603874206543
6,100,8.75,none,0,518,28.8125,49.453125,0.0,21.984375,17.674087524414062
6,100,8.75,none,0,519,30.734375,49.796875,0.0,21.203125,16.103513717651367
6,100,8.75,none,0,520,27.765625,50.53125,0.0,22.40625,18.878124237060547
6,100,8.75,none,0,521,28.828125,50.8125,0.0,21.765625,17.485546112060547
6,100,8.75,none,0,522,28.625,50.78125,0.0,21.734375,17.536067962646484
6,100,8.75,none,0,523,30.46875,50.828125,0.0,21.578125,17.12512969970703
6,100,8.75,none,0,524,30.296875,49.03125,0.0,21.734375,16.761587142944336
6,100,8.75,none,0,525,28.703125,50.421875,0.0,21.859375,18.111587524414062
6,100,8.75,none,0,526,29.015625,50.921875,0.0,21.765625,17.904556274414062
6,100,8.75,none,0,527,28.453125,49.40625,0.0,22.421875,17.886327743530273
6,100,8.75,none,0,528,25.625,50.875,0.0,22.40625,18.936717987060547
6,100,8.75,none,0,529,29.453125,50.765625,0.0,21.90625,17.778121948242188
6,100,8.75,none,0,530,28.859375,50.4375,0.0,21.375,17.000259399414062
6,100,8.75,none,0,531,27.40625,50.796875,0.0,22.765625,19.027212142944336
6,100,8.75,none,0,532,26.9375,50.1875,0.0,22.40625,18.796875
6,100,8.75,none,0,533,28.640625,50.734375,0.0,22.46875,18.351560592651367
6,100,8.75,none,0,534,27.84375,50.96875,0.0,22.1875,18.045310974121094
6,100,8.75,none,0,535,28.765625,49.953125,0.0,22.359375,17.96106719970703
6,100,8.75,none,0,536,28.359375,51.1875,0.0,21.46875,16.876821517944336
6,100,8.75,none,0,537,29.109375,51.578125,0.0,21.859375,17.797264099121094
6,100,8.75,none,0,538,30.234375,50.859375,0.0,22.09375,17.589841842651367
6,100,8.75,none,0,539,28.265625,52.125,0.0,21.890625,18.084762573242188
6,100,8.75,none,0,540,28.015625,50.65625,0.0,21.890625,17.853775024414062
6,100,8.75,none,0,541,30.296875,50.484375,0.0,21.546875,16.637107849121094
6,100,8.75,none,0,542,28.4375,51.90625,0.0,21.84375,17.68958282470703
6,100,8.75,none,0,543,28.546875,52.640625,0.0,21.703125,17.752212524414062
6,100,8.75,none,0,544,28.609375,53.078125,0.0,21.65625,17.47473907470703
6,100,8.75,none,0,545,27.234375,50.609375,0.0,22.765625,19.168617248535156
6,100,8.75,none,0,546,27.875,51.484375,0.0,22.484375,18.62070083618164
6,100,8.75,none,0,547,29.125,50.5,0.0,22.15625,17.948957443237305
6,100,8.75,none,0,548,28.15625,51.46875,0.0,22.15625,18.570051193237305
6,100,8.75,none,0,549,28.65625,52.90625,0.0,22.0625,18.366405487060547
6,100,8.75,none,0,550,27.765625,51.234375,0.0,21.96875,18.136457443237305
6,100,8.75,none,0,551,28.953125,51.953125,0.0,22.296875,18.03606605529785
6,100,8.75,none,0,552,26.921875,52.46875,0.0,22.03125,18.62447738647461
6,100,8.75,none,0,553,28.453125,52.671875,0.0,21.359375,17.450910568237305
6,100,8.75,none,0,554,28.484375,51.453125,0.0,22.40625,18.434633255004883
6,100,8.75,none,0,555,30.0625,50.953125,0.0,21.78125,17.99895668029785
6,100,8.75,none,0,556,29.3125,50.90625,0.0,21.25,16.601560592651367
6,100,8.75,none,0,557,28.40625,52.328125,0.0,21.921875,18.218618392944336
6,100,8.75,none,0,558,29.296875,50.109375,0.0,22.125,17.711196899414062
6,100,8.75,none,0,559,28.359375,49.671875,0.0,22.578125,18.810546875
6,100,8.75,none,0,560,29.90625,50.796875,0.0,22.0625,17.32708168029785
6,100,8.75,none,0,561,27.640625,51.90625,0.0,21.5625,17.3809871673584
6,100,8.75,none,0,562,29.671875,51.890625,0.0,21.796875,17.413930892944336
6,100,8.75,none,0,563,28.875,50.71875,0.0,22.140625,17.837108612060547
6,100,8.75,none,0,564,28.1875,50.0625,0.0,22.375,18.46249771118164
6,100,8.75,none,0,565,28.21875,53.203125,0.0,22.203125,18.1290340423584
6,100,8.75,none,0,566,27.765625,51.609375,0.0,22.484375,18.502212524414062
6,100,8.75,none,0,567,29.125,51.5625,0.0,22.265625,18.315753936767578
6,100,8.75,none,0,568,27.3125,53.171875,0.0,21.90625,18.949478149414062
6,100,8.75,none,0,569,26.515625,50.6875,0.0,22.921875,19.622264862060547
6,100,8.75,none,0,570,27.375,52.5625,0.0,22.21875,17.890884399414062
6,100,8.75,none,0,571,27.0,51.53125,0.0,22.46875,18.785675048828125
6,100,8.75,none,0,572,28.859375,49.59375,0.0,21.8125,16.981508255004883
6,100,8.75,none,0,573,26.5,51.5625,0.0,22.59375,19.195310592651367
6,100,8.75,none,0,574,27.234375,51.71875,0.0,22.265625,18.419919967651367
6,100,8.75,none,0,575,30.25,51.8125,0.0,22.140625,18.04830551147461
6,100,8.75,none,0,576,27.65625,50.703125,0.0,22.59375,18.621353149414062
6,100,8.75,none,0,577,27.265625,51.875,0.0,22.5,18.80025863647461
6,100,8.75,none,0,578,28.25,52.40625,0.0,22.515625,18.290752410888672
6,100,8.75,none,0,579,28.859375,52.96875,0.0,21.53125,17.794269561767578
6,100,8.75,none,0,580,29.078125,51.625,0.0,22.40625,18.262237548828125
6,100,8.75,none,0,581,28.9375,52.609375,0.0,22.359375,18.456378936767578
6,100,8.75,none,0,582,28.984375,52.109375,0.0,21.921875,17.82903289794922
6,100,8.75,none,0,583,26.9375,51.9375,0.0,22.84375,19.597915649414062
6,100,8.75,none,0,584,29.421875,51.453125,0.0,21.46875,17.321613311767578
6,100,8.75,none,0,585,27.890625,51.671875,0.0,22.53125,19.012237548828125
6,100,8.75,none,0,586,29.40625,52.890625,0.0,21.734375,17.667837142944336
6,100,8.75,none,0,587,29.109375,51.171875,0.0,22.03125,17.5528621673584
6,100,8.75,none,0,588,28.390625,54.046875,0.0,22.15625,18.723434448242188
6,100,8.75,none,0,589,29.890625,52.0,0.0,21.9375,17.777603149414062
6,100,8.75,none,0,590,28.0,51.40625,0.0,22.75,19.036195755004883
6,100,8.75,none,0,591,27.078125,51.953125,0.0,22.578125,19.245182037353516
6,100,8.75,none,0,592,29.21875,50.53125,0.0,22.6875,18.592445373535156
6,100,8.75,none,0,593,28.796875,51.78125,0.0,22.34375,18.595050811767578
6,100,8.75,none,0,594,28.890625,52.65625,0.0,22.421875,19.010805130004883
6,100,8.75,none,0,595,28.40625,51.03125,0.0,22.84375,19.145313262939453
6,100,8.75,none,0,596,27.671875,52.578125,0.0,22.203125,18.36028480529785
6,100,8.75,none,0,597,28.671875,51.15625,0.0,22.765625,18.506378173828125
6,100,8.75,none,0,598,27.625,52.15625,0.0,22.359375,19.064971923828125
6,100,8.75,none,0,599,28.765625,52.0,0.0,21.65625,17.678382873535156
6,100,8.75,none,0,600,27.515625,51.40625,0.0,22.734375,19.399608612060547
6,100,8.75,none,0,601,27.96875,52.0625,0.0,22.75,19.6505184173584
6,100,8.75,none,0,602,29.265625,51.34375,0.0,21.984375,17.987628936767578
6,100,8.75,none,0,603,26.875,52.171875,0.0,22.703125,19.48450469970703
6,100,8.75,none,0,604,26.796875,50.265625,0.0,22.921875,19.51705551147461
6,100,8.75,none,0,605,26.390625,50.984375,0.0,22.96875,20.082290649414062
6,100,8.75,none,0,606,27.96875,52.046875,0.0,22.609375,18.635025024414062
6,100,8.75,none,0,607,26.9375,50.453125,0.0,22.53125,18.90572738647461
6,100,8.75,none,0,608,26.546875,51.25,0.0,22.875,20.03801727294922
6,100,8.75,none,0,609,27.5625,49.671875,0.0,22.640625,18.681377410888672
6,100,8.75,none,0,610,28.453125,52.25,0.0,22.59375,18.999736785888672
6,100,8.75,none,0,611,27.34375,50.6875,0.0,22.5625,18.760936737060547
6,100,8.75,none,0,612,30.0625,49.359375,0.0,22.296875,17.48320198059082
6,100,8.75,none,0,613,27.546875,50.765625,0.0,22.859375,19.51262664794922
6,100,8.75,none,0,614,27.84375,50.890625,0.0,21.84375,17.626821517944336
6,100,8.75,none,0,615,26.6875,50.40625,0.0,23.125,20.124217987060547
6,100,8.75,none,0,616,27.3125,51.3125,0.0,22.765625,18.944400787353516
6,100,8.75,none,0,617,28.65625,50.296875,0.0,22.703125,18.5821590423584
6,100,8.75,none,0,618,28.359375,51.328125,0.0,22.8125,19.21640396118164
6,100,8.75,none,0,619,29.03125,51.3125,0.0,21.90625,17.29843521118164
6,100,8.75,none,0,620,26.953125,53.21875,0.0,22.59375,19.789060592651367
