N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,343,47.953125,49.1875,0.0,61.78125,23.5450496673584
12,100,8.75,none,0,344,45.796875,52.03125,0.0,60.15625,23.360546112060547
12,100,8.75,none,0,345,45.46875,50.25,0.0,61.109375,23.7550106048584
12,100,8.75,none,0,346,44.546875,48.90625,0.0,60.921875,23.43691062927246
12,100,8.75,none,0,347,47.78125,50.59375,0.0,60.859375,23.278837203979492
12,100,8.75,none,0,348,44.75,50.1875,0.0,61.046875,24.025714874267578
12,100,8.75,none,0,349,46.234375,50.140625,0.0,61.296875,23.64980125427246
12,100,8.75,none,0,350,47.453125,50.515625,0.0,60.421875,22.906570434570312
12,100,8.75,none,0,351,46.390625,50.640625,0.0,61.390625,23.537433624267578
12,100,8.75,none,0,352,45.546875,51.6875,0.0,60.65625,23.54062271118164
12,100,8.75,none,0,353,46.421875,50.921875,0.0,60.890625,23.499935150146484
12,100,8.75,none,0,354,46.484375,49.09375,0.0,61.421875,23.804359436035156
12,100,8.75,none,0,355,47.71875,50.6875,0.0,60.953125,23.441726684570312
12,100,8.75,none,0,356,45.71875,51.3125,0.0,61.25,24.27187156677246
12,100,8.75,none,0,357,48.3125,49.203125,0.0,60.671875,22.73287582397461
12,100,8.75,none,0,358,45.875,51.640625,0.0,60.6875,23.74908447265625
12,100,8.75,none,0,359,46.75,51.703125,0.0,60.15625,22.98971176147461
12,100,8.75,none,0,360,47.5625,49.765625,0.0,61.09375,23.164974212646484
12,100,8.75,none,0,361,46.921875,49.484375,0.0,60.765625,23.109569549560547
12,100,8.75,none,0,362,45.984375,50.734375,0.0,61.46875,23.921611785888672
12,100,8.75,none,0,363,46.046875,48.84375,0.0,60.96875,23.438411712646484
12,100,8.75,none,0,364,46.84375,48.0,0.0,60.65625,23.058330535888672
12,100,8.75,none,0,365,45.515625,49.890625,0.0,61.078125,23.296415328979492
12,100,8.75,none,0,366,46.203125,50.140625,0.0,61.453125,23.93756103515625
12,100,8.75,none,0,367,46.125,50.421875,0.0,60.890625,23.41933250427246
12,100,8.75,none,0,368,44.578125,49.640625,0.0,61.171875,23.818553924560547
12,100,8.75,none,0,369,45.15625,49.90625,0.0,61.25,23.763927459716797
12,100,8.75,none,0,370,46.515625,48.03125,0.0,61.609375,23.610870361328125
12,100,8.75,none,0,371,46.171875,50.140625,0.0,60.4375,23.429424285888672
12,100,8.75,none,0,372,46.703125,48.421875,0.0,61.046875,23.11646842956543
12,100,8.75,none,0,373,45.015625,50.6875,0.0,61.140625,23.924407958984375
12,100,8.75,none,0,374,45.84375,50.375,0.0,60.625,23.20273208618164
12,100,8.75,none,0,375,46.984375,49.34375,0.0,60.65625,23.293615341186523
12,100,8.75,none,0,376,47.125,49.984375,0.0,60.609375,23.405139923095703
12,100,8.75,none,0,377,48.828125,51.03125,0.0,61.609375,23.59368133544922
12,100,8.75,none,0,378,47.8125,48.1875,0.0,61.9375,23.5860652923584
12,100,8.75,none,0,379,46.296875,50.40625,0.0,60.578125,23.25448989868164
12,100,8.75,none,0,380,47.40625,49.765625,0.0,60.890625,23.36764144897461
12,100,8.75,none,0,381,44.984375,51.09375,0.0,61.234375,23.76620864868164
12,100,8.75,none,0,382,46.578125,47.9375,0.0,61.984375,24.041988372802734
12,100,8.75,none,0,383,45.578125,50.671875,0.0,60.515625,23.487953186035156
12,100,8.75,none,0,384,46.234375,49.59375,0.0,61.546875,23.82753562927246
12,100,8.75,none,0,385,45.90625,50.125,0.0,60.828125,23.686521530151367
12,100,8.75,none,0,386,46.296875,51.921875,0.0,60.234375,23.439777374267578
12,100,8.75,none,0,387,48.5,49.03125,0.0,60.46875,22.881637573242188
12,100,8.75,none,0,388,47.609375,49.40625,0.0,61.234375,23.22519302368164
12,100,8.75,none,0,389,46.671875,50.421875,0.0,60.796875,23.592117309570312
12,100,8.75,none,0,390,46.71875,49.5,0.0,60.859375,23.567251205444336
12,100,8.75,none,0,391,47.203125,49.828125,0.0,60.796875,23.403188705444336
12,100,8.75,none,0,392,47.078125,50.1875,0.0,60.046875,22.94915008544922
12,100,8.75,none,0,393,47.15625,49.484375,0.0,60.53125,23.0313777923584
12,100,8.75,none,0,394,47.203125,50.484375,0.0,60.640625,23.064382553100586
12,100,8.75,none,0,395,46.546875,50.515625,0.0,60.6875,23.189842224121094
12,100,8.75,none,0,396,46.671875,48.234375,0.0,61.640625,23.970373153686523
12,100,8.75,none,0,397,47.609375,49.5,0.0,61.328125,23.641599655151367
12,100,8.75,none,0,398,49.15625,50.21875,0.0,61.1875,23.180984497070312
12,100,8.75,none,0,399,46.03125,50.078125,0.0,60.53125,23.326038360595703
12,100,8.75,none,0,400,46.984375,50.25,0.0,60.671875,23.763343811035156
12,100,8.75,none,0,401,48.28125,49.234375,0.0,60.828125,23.32545280456543
12,100,8.75,none,0,402,48.578125,50.90625,0.0,61.234375,23.603187561035156
12,100,8.75,none,0,403,49.609375,49.578125,0.0,60.125,22.581899642944336
12,100,8.75,none,0,404,47.09375,48.828125,0.0,61.34375,23.83749771118164
12,100,8.75,none,0,405,46.5,49.609375,0.0,61.828125,23.9638671875
12,100,8.75,none,0,406,46.359375,50.984375,0.0,61.546875,23.93222427368164
12,100,8.75,none,0,407,47.140625,50.21875,0.0,61.546875,23.95123291015625
12,100,8.75,none,0,408,47.75,50.0,0.0,61.109375,23.595375061035156
12,100,8.75,none,0,409,46.5,50.734375,0.0,61.78125,23.960933685302734
12,100,8.75,none,0,410,46.265625,49.46875,0.0,61.0,23.52773094177246
12,100,8.75,none,0,411,46.796875,50.09375,0.0,61.859375,23.907875061035156
12,100,8.75,none,0,412,47.453125,51.421875,0.0,61.421875,23.87545394897461
12,100,8.75,none,0,413,47.53125,51.359375,0.0,60.96875,23.63241958618164
12,100,8.75,none,0,414,46.75,50.359375,0.0,61.984375,24.30800437927246
12,100,8.75,none,0,415,46.90625,51.3125,0.0,61.5,24.024738311767578
12,100,8.75,none,0,416,47.640625,51.125,0.0,61.015625,23.662429809570312
12,100,8.75,none,0,417,46.640625,50.15625,0.0,61.546875,24.050451278686523
12,100,8.75,none,0,418,47.25,50.734375,0.0,60.984375,23.661911010742188
12,100,8.75,none,0,419,47.984375,50.453125,0.0,61.359375,23.608915328979492
12,100,8.75,none,0,420,46.09375,50.671875,0.0,61.71875,24.015491485595703
12,100,8.75,none,0,421,45.78125,49.578125,0.0,61.046875,23.714645385742188
12,100,8.75,none,0,422,45.171875,49.75,0.0,61.96875,23.998693466186523
12,100,8.75,none,0,423,46.90625,49.109375,0.0,61.921875,24.00436019897461
12,100,8.75,none,0,424,46.375,50.421875,0.0,60.53125,23.160022735595703
12,100,8.75,none,0,425,46.28125,49.359375,0.0,61.609375,23.823760986328125
12,100,8.75,none,0,426,45.703125,48.71875,0.0,62.21875,24.361326217651367
12,100,8.75,none,0,427,46.71875,50.625,0.0,61.046875,23.547719955444336
12,100,8.75,none,0,428,45.125,49.84375,0.0,61.296875,23.64198875427246
12,100,8.75,none,0,429,46.40625,48.46875,0.0,61.921875,24.13521957397461
12,100,8.75,none,0,430,46.109375,49.96875,0.0,61.578125,23.974803924560547
12,100,8.75,none,0,431,45.890625,49.453125,0.0,61.65625,23.966140747070312
12,100,8.75,none,0,432,45.515625,49.609375,0.0,61.84375,24.30416488647461
12,100,8.75,none,0,433,45.890625,48.109375,0.0,62.25,24.266536712646484
12,100,8.75,none,0,434,46.46875,48.640625,0.0,61.3125,23.45533561706543
12,100,8.75,none,0,435,44.8125,49.96875,0.0,62.171875,24.70513916015625
12,100,8.75,none,0,436,46.421875,48.109375,0.0,62.15625,24.263015747070312
12,100,8.75,none,0,437,45.3125,49.609375,0.0,61.65625,24.158849716186523
12,100,8.75,none,0,438,44.375,49.671875,0.0,62.4375,24.64596176147461
12,100,8.75,none,0,439,45.640625,50.21875,0.0,61.78125,24.19869613647461
12,100,8.75,none,0,440,46.390625,50.5625,0.0,60.90625,23.36041259765625
12,100,8.75,none,0,441,47.234375,49.4375,0.0,60.84375,23.38905906677246
12,100,8.75,none,0,442,46.484375,50.015625,0.0,61.6875,24.02968406677246
12,100,8.75,none,0,443,46.8125,50.140625,0.0,60.890625,23.306835174560547
12,100,8.75,none,0,444,44.71875,49.75,0.0,62.015625,24.530010223388672
12,100,8.75,none,0,445,45.40625,49.0625,0.0,61.890625,24.093420028686523
12,100,8.75,none,0,446,45.625,49.578125,0.0,62.265625,24.752798080444336
12,100,8.75,none,0,447,47.109375,49.53125,0.0,62.09375,24.29062271118164
12,100,8.75,none,0,448,47.484375,51.015625,0.0,60.96875,23.394790649414062
12,100,8.75,none,0,449,45.875,50.0,0.0,61.8125,24.25338363647461
12,100,8.75,none,0,450,43.359375,49.703125,0.0,62.59375,24.961454391479492
12,100,8.75,none,0,451,45.71875,49.296875,0.0,61.78125,24.026687622070312
12,100,8.75,none,0,452,45.3125,48.859375,0.0,61.734375,23.605789184570312
12,100,8.75,none,0,453,45.625,50.375,0.0,60.4375,23.331897735595703
12,100,8.75,none,0,454,45.28125,50.140625,0.0,62.28125,24.51015281677246
12,100,8.75,none,0,455,45.859375,49.515625,0.0,62.609375,24.473369598388672
12,100,8.75,none,0,456,46.34375,47.421875,0.0,62.375,24.14205551147461
12,100,8.75,none,0,457,46.15625,48.421875,0.0,61.921875,23.967510223388672
12,100,8.75,none,0,458,46.375,48.984375,0.0,62.34375,24.27252197265625
12,100,8.75,none,0,459,47.59375,49.9375,0.0,61.3125,23.599607467651367
12,100,8.75,none,0,460,45.671875,50.0,0.0,62.671875,24.796417236328125
12,100,8.75,none,0,461,45.6875,49.484375,0.0,62.1875,24.6075496673584
12,100,8.75,none,0,462,45.171875,51.96875,0.0,62.203125,24.196807861328125
12,100,8.75,none,0,463,46.953125,50.8125,0.0,60.875,23.53944969177246
12,100,8.75,none,0,464,46.71875,50.484375,0.0,61.25,23.88775634765625
12,100,8.75,none,0,465,46.953125,50.03125,0.0,61.546875,23.926753997802734
12,100,8.75,none,0,466,48.28125,49.015625,0.0,62.296875,24.095115661621094
12,100,8.75,none,0,467,47.875,50.328125,0.0,61.296875,23.739253997802734
12,100,8.75,none,0,468,44.78125,49.78125,0.0,63.015625,25.275585174560547
12,100,8.75,none,0,469,46.765625,50.828125,0.0,62.578125,24.68404769897461
12,100,8.75,none,0,470,44.09375,51.53125,0.0,62.78125,25.355205535888672
12,100,8.75,none,0,471,45.953125,49.984375,0.0,62.78125,24.970569610595703
12,100,8.75,none,0,472,47.390625,51.40625,0.0,62.125,24.34075164794922
12,100,8.75,none,0,473,44.953125,51.328125,0.0,61.4375,23.954944610595703
12,100,8.75,none,0,474,46.9375,51.5625,0.0,62.4375,24.867834091186523
12,100,8.75,none,0,475,46.1875,48.6875,0.0,61.453125,23.77545166015625
12,100,8.75,none,0,476,44.96875,51.765625,0.0,61.828125,24.429489135742188
12,100,8.75,none,0,477,45.953125,50.03125,0.0,61.59375,23.868877410888672
12,100,8.75,none,0,478,45.140625,50.25,0.0,61.921875,24.09368133544922
12,100,8.75,none,0,479,44.09375,48.828125,0.0,62.9375,24.96002197265625
12,100,8.75,none,0,480,46.859375,49.3125,0.0,62.359375,24.2530574798584
12,100,8.75,none,0,481,44.875,48.9375,0.0,61.875,24.141271591186523
12,100,8.75,none,0,482,46.546875,49.890625,0.0,61.984375,24.220373153686523
12,100,8.75,none,0,483,46.140625,49.640625,0.0,62.46875,24.71718406677246
12,100,8.75,none,0,484,47.15625,49.265625,0.0,61.640625,23.619985580444336
12,100,8.75,none,0,485,46.015625,50.21875,0.0,62.609375,24.94329071044922
12,100,8.75,none,0,486,46.78125,50.34375,0.0,61.75,24.51705551147461
12,100,8.75,none,0,487,46.390625,50.53125,0.0,61.671875,24.41594696044922
12,100,8.75,none,0,488,46.15625,49.984375,0.0,62.84375,24.988279342651367
12,100,8.75,none,0,489,49.015625,51.234375,0.0,61.828125,23.955657958984375
12,100,8.75,none,0,490,47.3125,50.4375,0.0,62.234375,24.4620418548584
12,100,8.75,none,0,491,46.296875,50.453125,0.0,62.359375,24.75709342956543
12,100,8.75,none,0,492,47.03125,48.15625,0.0,61.5625,23.872783660888672
12,100,8.75,none,0,493,45.265625,49.5625,0.0,62.0625,24.820831298828125
12,100,8.75,none,0,494,42.921875,51.796875,0.0,62.84375,25.475387573242188
12,100,8.75,none,0,495,44.296875,49.578125,0.0,63.46875,25.697525024414062
12,100,8.75,none,0,496,45.609375,49.171875,0.0,62.171875,24.70644187927246
12,100,8.75,none,0,497,45.984375,49.953125,0.0,62.328125,24.61191177368164
12,100,8.75,none,0,498,46.578125,47.90625,0.0,62.328125,24.39589500427246
12,100,8.75,none,0,499,45.46875,48.6875,0.0,61.796875,24.388341903686523
12,100,8.75,none,0,500,47.546875,49.609375,0.0,61.6875,23.8321590423584
12,100,8.75,none,0,501,44.953125,49.5,0.0,62.546875,24.846935272216797
12,100,8.75,none,0,502,45.28125,49.578125,0.0,62.3125,24.55885124206543
12,100,8.75,none,0,503,44.921875,50.453125,0.0,62.078125,24.561391830444336
12,100,8.75,none,0,504,44.515625,50.3125,0.0,62.78125,25.119918823242188
12,100,8.75,none,0,505,46.515625,51.171875,0.0,61.875,24.24830436706543
12,100,8.75,none,0,506,46.09375,51.03125,0.0,62.5,24.80689811706543
12,100,8.75,none,0,507,46.484375,50.890625,0.0,62.359375,24.437694549560547
12,100,8.75,none,0,508,43.390625,51.078125,0.0,63.171875,25.50527000427246
12,100,8.75,none,0,509,47.078125,50.71875,0.0,61.421875,24.2686824798584
12,100,8.75,none,0,510,46.015625,51.890625,0.0,62.71875,25.087888717651367
12,100,8.75,none,0,511,46.171875,48.890625,0.0,62.765625,24.97779655456543
12,100,8.75,none,0,512,45.796875,51.828125,0.0,61.90625,24.464061737060547
12,100,8.75,none,0,513,48.40625,51.921875,0.0,62.640625,24.698240280151367
12,100,8.75,none,0,514,46.984375,52.59375,0.0,62.484375,25.220245361328125
12,100,8.75,none,0,515,48.15625,51.34375,0.0,62.046875,24.35683250427246
12,100,8.75,none,0,516,47.1875,52.25,0.0,62.140625,24.49863052368164
12,100,8.75,none,0,517,47.328125,51.625,0.0,62.421875,25.05917739868164
12,100,8.75,none,0,518,45.25,51.625,0.0,63.15625,25.55364227294922
12,100,8.75,none,0,519,47.734375,50.671875,0.0,62.375,24.5548152923584
12,100,8.75,none,0,520,45.609375,52.125,0.0,62.34375,24.938278198242188
12,100,8.75,none,0,521,48.765625,50.75,0.0,61.890625,23.997982025146484
12,100,8.75,none,0,522,47.796875,53.21875,0.0,61.734375,24.413604736328125
12,100,8.75,none,0,523,45.5625,52.828125,0.0,62.234375,25.078969955444336
12,100,8.75,none,0,524,46.34375,52.84375,0.0,62.609375,25.030920028686523
12,100,8.75,none,0,525,48.125,49.875,0.0,61.90625,24.253643035888672
12,100,8.75,none,0,526,47.328125,52.4375,0.0,61.609375,24.248241424560547
12,100,8.75,none,0,527,45.15625,52.40625,0.0,62.890625,25.149282455444336
12,100,8.75,none,0,528,45.125,50.65625,0.0,62.375,24.97499656677246
12,100,8.75,none,0,529,44.109375,50.9375,0.0,62.515625,24.993682861328125
12,100,8.75,none,0,530,44.1875,50.125,0.0,62.296875,24.981964111328125
12,100,8.75,none,0,531,46.09375,49.25,0.0,62.90625,25.21041488647461
12,100,8.75,none,0,532,43.3125,49.8125,0.0,63.140625,25.166728973388672
12,100,8.75,none,0,533,44.203125,50.421875,0.0,61.9375,24.574996948242188
12,100,8.75,none,0,534,45.265625,48.71875,0.0,63.046875,25.05852508544922
12,100,8.75,none,0,535,44.109375,49.96875,0.0,62.625,25.0665340423584
12,100,8.75,none,0,536,44.25,51.296875,0.0,63.03125,25.461456298828125
12,100,8.75,none,0,537,46.15625,49.96875,0.0,62.578125,24.9327449798584
12,100,8.75,none,0,538,45.0,49.71875,0.0,62.609375,24.81972312927246
12,100,8.75,none,0,539,45.34375,49.15625,0.0,62.859375,24.994461059570312
12,100,8.75,none,0,540,44.640625,49.734375,0.0,63.625,25.47161102294922
12,100,8.75,none,0,541,45.03125,49.28125,0.0,62.765625,25.236392974853516
12,100,8.75,none,0,542,43.421875,51.625,0.0,62.3125,25.1114559173584
12,100,8.75,none,0,543,42.265625,51.1875,0.0,63.046875,25.45305633544922
12,100,8.75,none,0,544,42.421875,48.875,0.0,63.0,25.31666374206543
12,100,8.75,none,0,545,43.390625,48.21875,0.0,63.328125,25.2471981048584
12,100,8.75,none,0,546,43.234375,49.671875,0.0,63.0625,25.40846061706543
12,100,8.75,none,0,547,44.625,49.703125,0.0,63.359375,25.523761749267578
12,100,8.75,none,0,548,43.6875,49.921875,0.0,62.90625,25.49127197265625
12,100,8.75,none,0,549,44.515625,49.1875,0.0,63.140625,25.165037155151367
12,100,8.75,none,0,550,42.703125,50.25,0.0,63.125,25.75494384765625
12,100,8.75,none,0,551,43.28125,48.859375,0.0,63.5625,25.727340698242188
12,100,8.75,none,0,552,43.453125,50.046875,0.0,63.515625,25.646154403686523
12,100,8.75,none,0,553,44.5,50.28125,0.0,63.234375,25.801494598388672
12,100,8.75,none,0,554,44.09375,49.90625,0.0,62.859375,25.33131217956543
12,100,8.75,none,0,555,44.296875,50.15625,0.0,62.5,25.029033660888672
12,100,8.75,none,0,556,44.15625,51.296875,0.0,63.28125,25.63033676147461
12,100,8.75,none,0,557,44.59375,49.546875,0.0,63.359375,25.61907196044922
12,100,8.75,none,0,558,43.859375,49.65625,0.0,63.0625,25.432418823242188
12,100,8.75,none,0,559,43.265625,49.171875,0.0,62.34375,25.05807113647461
12,100,8.75,none,0,560,44.671875,49.125,0.0,62.578125,25.13417625427246
12,100,8.75,none,0,561,44.515625,50.546875,0.0,62.640625,25.241857528686523
12,100,8.75,none,0,562,44.203125,50.640625,0.0,63.03125,25.593486785888672
12,100,8.75,none,0,563,43.890625,49.953125,0.0,62.953125,25.6378231048584
12,100,8.75,none,0,564,44.0625,49.953125,0.0,62.765625,25.079099655151367
12,100,8.75,none,0,565,43.5625,50.515625,0.0,62.296875,24.82037353515625
12,100,8.75,none,0,566,43.046875,51.953125,0.0,63.234375,25.901363372802734
12,100,8.75,none,0,567,42.03125,49.453125,0.0,63.921875,26.262432098388672
12,100,8.75,none,0,568,44.46875,50.109375,0.0,62.71875,25.15572738647461
12,100,8.75,none,0,569,44.125,50.828125,0.0,62.625,25.186847686767578
12,100,8.75,none,0,570,44.578125,50.984375,0.0,62.53125,24.83736801147461
12,100,8.75,none,0,571,42.3125,49.84375,0.0,63.296875,25.468421936035156
12,100,8.75,none,0,572,44.53125,49.75,0.0,63.625,25.67525863647461
12,100,8.75,none,0,573,44.546875,50.703125,0.0,62.859375,25.325454711914062
12,100,8.75,none,0,574,43.34375,50.328125,0.0,64.0,25.928512573242188
12,100,8.75,none,0,575,42.5625,50.96875,0.0,63.296875,26.003448486328125
12,100,8.75,none,0,576,43.8125,49.671875,0.0,63.125,25.534893035888672
12,100,8.75,none,0,577,42.984375,51.140625,0.0,63.21875,25.337108612060547
12,100,8.75,none,0,578,43.3125,50.234375,0.0,63.109375,25.49550437927246
12,100,8.75,none,0,579,44.171875,52.078125,0.0,62.8125,25.145309448242188
12,100,8.75,none,0,580,45.59375,49.109375,0.0,63.28125,24.965362548828125
12,100,8.75,none,0,581,43.9375,51.484375,0.0,63.046875,25.2491512298584
12,100,8.75,none,0,582,44.546875,50.53125,0.0,63.265625,25.685348510742188
12,100,8.75,none,0,583,44.671875,48.609375,0.0,63.453125,25.71425437927246
12,100,8.75,none,0,584,44.09375,49.21875,0.0,63.90625,25.79335594177246
12,100,8.75,none,0,585,42.328125,50.03125,0.0,63.3125,25.8223934173584
12,100,8.75,none,0,586,43.3125,49.875,0.0,64.203125,25.92779541015625
12,100,8.75,none,0,587,41.734375,50.8125,0.0,63.59375,26.076169967651367
12,100,8.75,none,0,588,42.234375,50.1875,0.0,64.65625,26.486846923828125
12,100,8.75,none,0,589,42.6875,50.375,0.0,63.015625,25.71816062927246
12,100,8.75,none,0,590,41.84375,49.4375,0.0,64.203125,26.3565731048584
12,100,8.75,none,0,591,42.765625,50.21875,0.0,63.671875,25.696025848388672
12,100,8.75,none,0,592,42.125,50.171875,0.0,64.0,26.020048141479492
12,100,8.75,none,0,593,42.546875,50.609375,0.0,63.5625,25.67473602294922
12,100,8.75,none,0,594,44.46875,50.265625,0.0,63.328125,25.36724853515625
12,100,8.75,none,0,595,43.828125,49.6875,0.0,62.8125,25.401952743530273
12,100,8.75,none,0,596,43.90625,51.046875,0.0,63.171875,25.378576278686523
12,100,8.75,none,0,597,43.078125,50.890625,0.0,63.6875,25.881637573242188
12,100,8.75,none,0,598,42.671875,50.515625,0.0,64.765625,26.78964614868164
12,100,8.75,none,0,599,43.734375,50.890625,0.0,63.34375,25.748044967651367
12,100,8.75,none,0,600,43.234375,50.8125,0.0,64.59375,26.582679748535156
12,100,8.75,none,0,601,43.09375,50.796875,0.0,64.453125,26.726232528686523
12,100,8.75,none,0,602,42.59375,49.890625,0.0,63.96875,26.17721176147461
12,100,8.75,none,0,603,42.8125,49.765625,0.0,64.03125,26.155986785888672
12,100,8.75,none,0,604,42.390625,50.703125,0.0,63.9375,26.069660186767578
12,100,8.75,none,0,605,43.875,49.984375,0.0,64.046875,26.06581687927246
12,100,8.75,none,0,606,43.59375,50.328125,0.0,64.171875,26.1143856048584
12,100,8.75,none,0,607,44.84375,49.90625,0.0,63.78125,25.67616844177246
12,100,8.75,none,0,608,43.984375,49.234375,0.0,63.390625,25.50722312927246
12,100,8.75,none,0,609,44.125,49.53125,0.0,63.734375,25.83782196044922
12,100,8.75,none,0,610,43.875,49.015625,0.0,64.375,26.327993392944336
12,100,8.75,none,0,611,42.796875,49.9375,0.0,64.1875,26.380077362060547
