condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,44.140625,50.4140625,50.8046875,301.453125,314.6875,332.83203125,1.024151086807251,0.8197195529937744,118.9765625,21.7076416015625
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,44.84375,50.69140625,51.0703125,300.19921875,316.25390625,337.15625,1.0224695205688477,0.8196671009063721,118.52734375,21.47113037109375
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,43.984375,51.12890625,49.93359375,298.8203125,317.91015625,330.4453125,1.0218335390090942,0.8188718557357788,119.06640625,21.646528244018555
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,45.82421875,48.87109375,50.3125,306.921875,310.78125,335.09765625,1.0238518714904785,0.8228909373283386,118.9375,21.461339950561523
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,44.6484375,49.5703125,50.44140625,300.98828125,315.6875,333.2578125,1.0237116813659668,0.8210893273353577,119.1171875,21.605154037475586
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,43.69921875,50.28125,49.53125,295.49609375,315.59375,333.859375,1.0223678350448608,0.819693922996521,119.5234375,21.607839584350586
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,43.54296875,49.37109375,49.54296875,295.84765625,315.0859375,329.61328125,1.027608871459961,0.8230075836181641,119.79296875,21.936264038085938
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,44.3515625,49.3984375,50.83203125,300.9609375,315.9765625,339.87109375,1.0242409706115723,0.8223506212234497,118.8359375,21.490341186523438
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,43.65234375,49.72265625,50.65625,297.3828125,316.5859375,336.5078125,1.0212960243225098,0.8216254115104675,118.9765625,21.484588623046875
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,44.13671875,49.30078125,50.41796875,302.91796875,314.1171875,340.74609375,1.0228512287139893,0.8229363560676575,119.2421875,21.529348373413086
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,43.12890625,49.86328125,50.08984375,299.125,324.609375,335.1484375,1.0201518535614014,0.8204983472824097,119.48828125,21.575328826904297
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,43.3125,49.1484375,50.390625,301.34765625,318.94140625,339.0,1.0245455503463745,0.8233190774917603,119.8046875,21.854421615600586
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,42.90625,48.8203125,50.86328125,295.60546875,316.515625,343.1328125,1.0234297513961792,0.8248327374458313,119.5625,21.818265914916992
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,43.69140625,49.4296875,50.69921875,299.09375,316.7421875,341.77734375,1.0233454704284668,0.8221640586853027,119.66796875,21.83624839782715
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,43.56640625,49.2421875,51.72265625,298.6171875,315.90625,348.24609375,1.0203624963760376,0.824164092540741,119.5546875,21.745548248291016
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,43.46875,48.78125,50.34375,296.4765625,317.296875,335.7890625,1.0217678546905518,0.8240891695022583,119.58203125,21.635894775390625
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,42.890625,49.56640625,49.890625,295.06640625,317.984375,333.20703125,1.022316575050354,0.822374701499939,120.1015625,21.915058135986328
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,43.71484375,49.63671875,49.76171875,302.07421875,321.4921875,336.86328125,1.0214952230453491,0.8215755820274353,119.5703125,21.63937759399414
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,43.453125,48.9375,50.05078125,300.51171875,317.640625,335.96484375,1.0245060920715332,0.8231004476547241,119.8828125,21.917980194091797
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,43.97265625,49.1328125,49.62890625,303.44140625,319.30859375,339.20703125,1.0249370336532593,0.8239432573318481,120.09375,21.977224349975586
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,43.55078125,49.33203125,50.0078125,299.96875,317.01171875,338.25390625,1.0212945938110352,0.8222432732582092,119.98046875,21.777090072631836
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,43.796875,49.07421875,49.79296875,298.671875,318.37109375,340.7890625,1.0233550071716309,0.822384774684906,120.06640625,21.85578727722168
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,43.37109375,48.859375,50.390625,297.41015625,315.82421875,345.453125,1.022949457168579,0.823766827583313,120.46875,22.02750015258789
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,44.078125,48.9921875,50.35546875,298.65234375,318.0546875,340.20703125,1.0233714580535889,0.8251209855079651,119.6015625,21.8260498046875
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,43.19921875,49.79296875,49.30859375,296.21484375,319.23828125,333.78125,1.0228188037872314,0.8212876915931702,120.7734375,21.929153442382812
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,43.9375,49.8515625,50.7109375,306.8515625,317.49609375,344.54296875,1.0210946798324585,0.8215792775154114,120.0078125,21.80843734741211
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,44.2265625,49.609375,50.1171875,302.3828125,321.0078125,341.1640625,1.0244803428649902,0.8208044767379761,120.23046875,21.842823028564453
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,43.87890625,47.99609375,49.97265625,300.28125,312.69921875,343.9765625,1.0217070579528809,0.8264034986495972,120.58203125,22.023311614990234
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,43.38671875,49.30078125,50.37109375,301.94140625,318.97265625,345.76953125,1.0269478559494019,0.8218465447425842,120.3125,22.034589767456055
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,43.7265625,49.50390625,50.0859375,303.40625,317.25390625,342.38671875,1.0297006368637085,0.8205339908599854,121.1953125,22.30001449584961
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,43.59375,48.296875,49.8984375,298.4609375,311.14453125,342.625,1.0262094736099243,0.8266444802284241,120.80078125,22.18575096130371
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,44.2578125,49.015625,50.06640625,300.00390625,311.10546875,342.65234375,1.0206390619277954,0.8255935311317444,120.76171875,21.989463806152344
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,42.9296875,48.67578125,50.2421875,297.11328125,312.8984375,344.40234375,1.0270733833312988,0.8228600025177002,120.34375,21.982879638671875
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,42.26953125,49.31640625,49.953125,293.203125,313.5703125,339.4453125,1.0227251052856445,0.8242130875587463,120.92578125,22.19766616821289
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,43.5859375,49.140625,50.2265625,292.41015625,317.03125,341.6015625,1.024169921875,0.8222370147705078,120.7578125,21.990314483642578
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,42.9453125,49.140625,50.78125,291.90625,315.8984375,341.56640625,1.0217087268829346,0.8230332136154175,121.140625,22.214351654052734
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,44.30078125,50.14453125,50.703125,297.84375,320.0234375,344.2265625,1.0267115831375122,0.8189117312431335,120.63671875,22.02045249938965
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,43.5859375,49.0625,51.02734375,295.85546875,316.7734375,345.12890625,1.023064374923706,0.8220862150192261,120.26953125,21.846878051757812
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,43.56640625,48.90234375,50.80859375,295.53515625,315.4375,339.21875,1.026183009147644,0.8223262429237366,120.7578125,22.101943969726562
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,42.5703125,48.94140625,50.71875,291.00390625,315.8046875,345.109375,1.0198338031768799,0.8249491453170776,120.37109375,21.987485885620117
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,43.30859375,49.4296875,50.90625,294.28125,317.6328125,343.9375,1.0237480401992798,0.8209664821624756,121.54296875,22.207168579101562
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,42.4921875,49.8828125,50.5703125,294.4375,322.7578125,346.19921875,1.0260944366455078,0.82117760181427,120.765625,22.201675415039062
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,42.97265625,48.8125,50.8984375,293.39453125,319.12109375,348.484375,1.0219918489456177,0.8257657885551453,121.51171875,22.266616821289062
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,43.08984375,49.90625,50.34765625,289.96484375,318.390625,342.390625,1.0272303819656372,0.8197872638702393,121.12890625,22.212146759033203
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,43.015625,49.625,50.3203125,293.12890625,318.6640625,341.69921875,1.0213531255722046,0.8230388760566711,121.265625,22.17690086364746
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,42.625,50.390625,50.9375,290.1796875,319.89453125,344.03515625,1.0252984762191772,0.8196160197257996,121.06640625,22.246543884277344
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,43.8359375,49.890625,51.48828125,296.1328125,318.9609375,342.96484375,1.0239588022232056,0.8226310014724731,120.7109375,22.14349937438965
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,43.48046875,49.85546875,50.28125,293.22265625,318.2109375,337.6953125,1.0257105827331543,0.821609377861023,120.44140625,22.061538696289062
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,43.359375,51.6015625,50.51171875,291.19921875,325.19921875,346.25,1.025246024131775,0.8169753551483154,120.21875,21.99782943725586
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,44.84765625,50.73828125,51.4140625,297.5625,320.6640625,344.6328125,1.026131510734558,0.818147599697113,120.25,22.0775203704834
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,44.2109375,50.71875,50.33203125,291.75,317.828125,341.35546875,1.0252922773361206,0.8180322647094727,121.296875,22.257991790771484
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,43.7890625,50.953125,50.953125,295.35546875,319.07421875,343.3671875,1.0223486423492432,0.8180506229400635,120.671875,22.01374626159668
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,43.9609375,50.671875,49.796875,295.46484375,321.015625,340.10546875,1.02843177318573,0.817858874797821,120.6875,22.125205993652344
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,44.02734375,50.5078125,50.71875,294.265625,319.81640625,341.08984375,1.020697832107544,0.8213613033294678,120.9296875,22.072690963745117
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,44.578125,51.78125,51.0078125,295.5,325.296875,343.39453125,1.026491641998291,0.8169977068901062,119.83203125,21.883346557617188
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,44.109375,50.8125,50.46484375,294.17578125,321.99609375,339.28515625,1.0246613025665283,0.8171578645706177,120.8203125,21.976032257080078
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,43.15625,50.8515625,50.66015625,293.59765625,324.08984375,342.98828125,1.025254249572754,0.8197673559188843,120.69140625,22.205596923828125
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,43.6171875,50.1015625,50.4296875,295.4296875,319.42578125,342.0703125,1.0288758277893066,0.8201228380203247,120.8671875,22.259525299072266
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,42.80078125,50.3359375,50.640625,289.6328125,321.44921875,343.21484375,1.0276055335998535,0.8186090588569641,120.8828125,22.25772476196289
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,42.53125,50.015625,51.20703125,290.1640625,321.69921875,347.98046875,1.0264768600463867,0.8207786083221436,120.81640625,22.280536651611328
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,43.1171875,50.12109375,50.64453125,291.99609375,321.2734375,347.5390625,1.023644208908081,0.8214227557182312,121.171875,22.220983505249023
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,43.4921875,50.8046875,50.54296875,292.03125,327.71875,347.01953125,1.0259476900100708,0.8182445764541626,120.50390625,22.03468132019043
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,43.30078125,50.6171875,49.26953125,292.984375,326.65625,338.484375,1.0318330526351929,0.8171250820159912,121.19921875,22.250499725341797
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,43.8046875,50.75390625,50.89453125,294.35546875,323.296875,349.12109375,1.0234217643737793,0.8187844157218933,120.96875,22.146343231201172
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,43.26171875,50.21484375,50.26953125,291.9765625,322.55078125,345.48046875,1.0268206596374512,0.8194299340248108,121.109375,22.277263641357422
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,44.08984375,50.9609375,50.05859375,298.0234375,326.4296875,344.3359375,1.029458999633789,0.8176438212394714,121.33203125,22.452129364013672
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,43.34375,49.90234375,50.85546875,294.734375,323.296875,345.14453125,1.0287487506866455,0.8180599212646484,121.68359375,22.45051383972168
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,43.66015625,50.30078125,49.9921875,295.16796875,321.02734375,342.26953125,1.0197136402130127,0.8195681571960449,121.9609375,22.303356170654297
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,43.2890625,50.91796875,51.0546875,293.62890625,326.5703125,350.08203125,1.0230932235717773,0.8180779814720154,121.91015625,22.440671920776367
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,43.578125,51.18359375,50.18359375,294.6875,331.1328125,348.84765625,1.0269792079925537,0.8159679174423218,121.5625,22.224437713623047
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,43.6171875,51.34375,50.4140625,296.2734375,333.3125,345.015625,1.0170317888259888,0.8187232613563538,121.25,22.014822006225586
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,43.46484375,50.48046875,50.6796875,294.07421875,326.9296875,350.6328125,1.0229010581970215,0.8188889026641846,121.4765625,22.318092346191406
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,43.63671875,50.63671875,50.83203125,297.08984375,325.5546875,346.9453125,1.0250425338745117,0.8176485896110535,121.4765625,22.285465240478516
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,43.5625,51.1015625,50.30859375,292.0859375,330.36328125,344.67578125,1.0317937135696411,0.8157975077629089,121.5078125,22.504955291748047
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,44.20703125,51.27734375,50.9140625,298.3359375,328.703125,346.8359375,1.0286073684692383,0.81621915102005,121.42578125,22.468521118164062
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,45.39453125,50.87890625,50.45703125,300.77734375,325.85546875,343.60546875,1.0215818881988525,0.8182212114334106,121.43359375,22.158580780029297
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,43.66015625,51.61328125,50.8515625,290.296875,329.5625,343.0078125,1.0262643098831177,0.8148562908172607,121.546875,22.350414276123047
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,44.23046875,51.28515625,50.4609375,291.68359375,322.8515625,338.86328125,1.0273724794387817,0.8157635927200317,121.1875,22.260578155517578
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,44.20703125,51.57421875,50.98046875,291.7890625,324.90625,340.125,1.0250263214111328,0.8167232275009155,121.21484375,22.306564331054688
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,44.55859375,51.00390625,51.0078125,291.22265625,323.21875,340.54296875,1.024272084236145,0.8199099898338318,121.4140625,22.33687400817871
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,45.16796875,51.97265625,50.8515625,295.86328125,325.15234375,338.83203125,1.029618501663208,0.8149721622467041,121.37109375,22.369564056396484
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,45.0546875,51.6015625,52.5234375,292.68359375,322.38671875,345.95703125,1.0240036249160767,0.8157727122306824,120.80859375,22.09540557861328
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,44.30078125,52.56640625,51.12890625,291.1796875,326.25390625,337.12109375,1.0262694358825684,0.814687967300415,120.9453125,22.238750457763672
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,44.26171875,52.78515625,51.27734375,286.06640625,329.6640625,341.0390625,1.0260462760925293,0.8126972913742065,121.20703125,22.2619686126709
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,43.984375,52.53125,52.4296875,286.828125,328.9453125,343.015625,1.02450430393219,0.8148953318595886,121.23046875,22.42597007751465
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,44.765625,52.05859375,52.62890625,290.66015625,323.3828125,345.8359375,1.029321312904358,0.8147106766700745,120.79296875,22.37862777709961
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,44.88671875,53.46484375,51.3125,292.3203125,332.94921875,340.11328125,1.0280383825302124,0.8110885620117188,120.546875,22.180217742919922
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,44.6484375,52.79296875,51.6015625,286.96484375,325.44140625,344.9765625,1.021557092666626,0.8138944506645203,121.015625,22.199581146240234
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,43.84765625,52.97265625,52.17578125,286.9140625,326.4921875,342.3828125,1.0267738103866577,0.8120066523551941,121.14453125,22.447378158569336
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,44.2265625,52.55078125,52.140625,289.2890625,329.453125,343.21484375,1.0286837816238403,0.8136617541313171,121.0703125,22.458852767944336
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,44.3359375,53.4296875,51.0078125,288.0234375,327.640625,340.87109375,1.0259664058685303,0.8120009899139404,120.96875,22.241004943847656
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,44.93359375,52.2578125,52.0625,293.0546875,326.7578125,344.58984375,1.0288857221603394,0.8141140937805176,122.1171875,22.624059677124023
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,43.8671875,52.16796875,51.11328125,289.73828125,328.66796875,342.84765625,1.0272331237792969,0.8133245706558228,121.65625,22.479446411132812
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,43.32421875,52.4296875,52.234375,284.76171875,329.9296875,344.60546875,1.0236181020736694,0.8135983347892761,121.58984375,22.42329978942871
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,43.80859375,52.2890625,51.37109375,288.0703125,331.70703125,345.61328125,1.0252522230148315,0.8157017230987549,121.79296875,22.584617614746094
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,43.70703125,52.16015625,51.2890625,291.98046875,330.9609375,343.57421875,1.0227487087249756,0.8159061670303345,121.7421875,22.445762634277344
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,43.13671875,52.68359375,51.8984375,288.8359375,332.76953125,349.078125,1.032585620880127,0.8109655380249023,121.76953125,22.536033630371094
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,44.76171875,51.40234375,50.55078125,297.9921875,329.88671875,347.05078125,1.0272108316421509,0.8162984251976013,121.4765625,22.289424896240234
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,42.98046875,51.73828125,51.3203125,290.671875,332.109375,349.03125,1.0272626876831055,0.8151605725288391,121.66796875,22.57052230834961
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,42.96484375,52.36328125,50.90234375,288.171875,336.2578125,346.40234375,1.0290826559066772,0.81319260597229,121.3359375,22.391788482666016
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,43.09375,52.1796875,50.94140625,290.890625,332.2578125,348.62109375,1.0234780311584473,0.8152889609336853,121.66796875,22.43704605102539
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,43.5703125,51.92578125,50.73046875,289.3203125,334.8125,348.9453125,1.0291317701339722,0.8156079649925232,121.90625,22.636648178100586
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,43.1171875,51.8515625,50.05859375,289.07421875,333.13671875,343.66796875,1.025930404663086,0.8148272633552551,121.6328125,22.35926055908203
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,42.6015625,50.6015625,50.8984375,289.77734375,329.8359375,349.5234375,1.0234224796295166,0.8190597891807556,121.83203125,22.49782371520996
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,42.8359375,51.0234375,51.0078125,291.78125,328.9296875,350.17578125,1.022191047668457,0.8190791606903076,122.171875,22.4732723236084
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,42.15234375,52.44921875,50.265625,286.60546875,337.9765625,346.48828125,1.0249183177947998,0.8124488592147827,122.1328125,22.454360961914062
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,41.8515625,51.4453125,50.40234375,285.53125,334.1796875,348.93359375,1.0232492685317993,0.8169241547584534,122.4609375,22.612140655517578
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,42.12890625,51.38671875,50.2421875,291.01953125,333.9453125,345.05078125,1.021042823791504,0.8167133927345276,121.9375,22.451702117919922
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,41.859375,51.296875,50.234375,285.13671875,331.32421875,346.1796875,1.0287294387817383,0.8152308464050293,122.28515625,22.749156951904297
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,42.5703125,52.09765625,50.91796875,287.3046875,331.875,347.9140625,1.0240577459335327,0.8172622919082642,121.8515625,22.63814353942871
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,43.23046875,51.5625,50.3828125,287.70703125,327.9375,340.37109375,1.025920033454895,0.8168357610702515,122.13671875,22.619237899780273
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,42.48046875,52.03515625,50.640625,285.53515625,331.36328125,343.3359375,1.0271029472351074,0.8154029846191406,121.94921875,22.748332977294922
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,43.33984375,53.109375,51.2578125,288.64453125,333.08984375,341.5859375,1.025156855583191,0.8128209710121155,121.453125,22.412763595581055
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,44.796875,52.3828125,51.43359375,293.09375,330.2890625,343.25,1.0304991006851196,0.8137723207473755,121.70703125,22.6263427734375
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,43.0234375,52.8828125,50.69921875,286.79296875,331.15234375,339.2890625,1.0271660089492798,0.8134618997573853,122.1953125,22.693939208984375
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,42.53125,53.6953125,50.3515625,281.62890625,337.8359375,334.58984375,1.0268938541412354,0.8111549019813538,121.84375,22.627538681030273
1,0,260,1.0,0.0,1.0,1.0,1.0,1.0,43.546875,53.1796875,51.4609375,287.46875,333.921875,341.234375,1.0281918048858643,0.8114563822746277,121.80859375,22.60053825378418
1,0,261,1.0,0.0,1.0,1.0,1.0,1.0,44.11328125,52.1328125,51.37890625,288.859375,325.70703125,345.91796875,1.0293233394622803,0.8146181702613831,121.59375,22.560392379760742
1,0,262,1.0,0.0,1.0,1.0,1.0,1.0,43.21875,53.296875,51.609375,285.453125,336.2734375,342.5234375,1.0261590480804443,0.8104122877120972,122.16015625,22.65285301208496
1,0,263,1.0,0.0,1.0,1.0,1.0,1.0,43.23828125,52.33984375,51.43359375,282.83203125,329.3828125,341.78125,1.0263597965240479,0.8138796091079712,122.07421875,22.664405822753906
