N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,329,47.2890625,48.78125,0.0,61.578125,23.662105560302734
12,100,8.75,none,0,330,47.40625,49.046875,0.0,61.4921875,23.78036880493164
12,100,8.75,none,0,331,47.7578125,50.2109375,0.0,60.8125,23.2794246673584
12,100,8.75,none,0,332,47.796875,49.8828125,0.0,61.4453125,23.678024291992188
12,100,8.75,none,0,333,47.484375,49.2109375,0.0,61.546875,23.581768035888672
12,100,8.75,none,0,334,46.4609375,50.96875,0.0,61.46875,24.018291473388672
12,100,8.75,none,0,335,46.4765625,49.8671875,0.0,61.3046875,23.798858642578125
12,100,8.75,none,0,336,48.25,50.9453125,0.0,60.578125,22.9892578125
12,100,8.75,none,0,337,48.0390625,50.203125,0.0,61.046875,23.255855560302734
12,100,8.75,none,0,338,48.5078125,49.484375,0.0,60.90625,23.246742248535156
12,100,8.75,none,0,339,48.0078125,50.2734375,0.0,61.484375,23.782224655151367
12,100,8.75,none,0,340,48.6796875,50.140625,0.0,61.40625,23.5528621673584
12,100,8.75,none,0,341,48.59375,50.40625,0.0,61.125,23.29778289794922
12,100,8.75,none,0,342,48.625,49.8984375,0.0,60.78125,23.12343406677246
12,100,8.75,none,0,343,48.3984375,49.8125,0.0,61.8203125,23.760448455810547
12,100,8.75,none,0,344,49.0625,50.4140625,0.0,61.2890625,23.426137924194336
12,100,8.75,none,0,345,48.0859375,50.5546875,0.0,60.8671875,23.302114486694336
12,100,8.75,none,0,346,48.59375,50.4296875,0.0,61.5859375,23.534603118896484
12,100,8.75,none,0,347,47.125,51.3515625,0.0,61.296875,23.869075775146484
12,100,8.75,none,0,348,48.296875,50.0859375,0.0,61.1171875,23.30771255493164
12,100,8.75,none,0,349,47.40625,51.5390625,0.0,61.875,24.415752410888672
12,100,8.75,none,0,350,47.328125,50.1640625,0.0,61.453125,23.66171646118164
12,100,8.75,none,0,351,47.3359375,49.6328125,0.0,61.6484375,23.91265869140625
12,100,8.75,none,0,352,46.84375,49.7578125,0.0,61.2109375,23.557842254638672
12,100,8.75,none,0,353,46.1796875,50.53125,0.0,61.4140625,23.911230087280273
12,100,8.75,none,0,354,47.46875,48.671875,0.0,61.265625,23.378253936767578
12,100,8.75,none,0,355,47.5703125,48.9609375,0.0,61.7890625,23.84677505493164
12,100,8.75,none,0,356,45.421875,49.4296875,0.0,61.9296875,24.485057830810547
12,100,8.75,none,0,357,45.828125,49.6640625,0.0,61.96875,24.1534481048584
12,100,8.75,none,0,358,45.484375,49.9375,0.0,61.5546875,23.926008224487305
12,100,8.75,none,0,359,47.109375,49.96875,0.0,61.0859375,23.741697311401367
12,100,8.75,none,0,360,47.84375,48.84375,0.0,61.78125,23.85585594177246
12,100,8.75,none,0,361,47.8984375,48.5859375,0.0,61.7578125,23.739418029785156
12,100,8.75,none,0,362,45.328125,48.9921875,0.0,62.5234375,24.503089904785156
12,100,8.75,none,0,363,47.4609375,49.96875,0.0,61.78125,23.790557861328125
12,100,8.75,none,0,364,46.84375,50.0390625,0.0,61.796875,23.93385124206543
12,100,8.75,none,0,365,46.5703125,51.5,0.0,61.09375,23.779815673828125
12,100,8.75,none,0,366,47.3203125,50.34375,0.0,61.421875,23.819271087646484
12,100,8.75,none,0,367,47.4609375,49.3515625,0.0,62.015625,23.997264862060547
12,100,8.75,none,0,368,47.359375,49.3203125,0.0,61.6796875,23.709014892578125
12,100,8.75,none,0,369,46.6875,50.125,0.0,61.59375,24.072586059570312
12,100,8.75,none,0,370,48.125,50.0234375,0.0,61.4765625,23.67750358581543
12,100,8.75,none,0,371,46.6640625,49.3984375,0.0,61.1796875,23.513702392578125
12,100,8.75,none,0,372,46.6875,50.2890625,0.0,61.3515625,23.73707389831543
12,100,8.75,none,0,373,46.328125,50.484375,0.0,61.7890625,24.149639129638672
12,100,8.75,none,0,374,47.3125,48.828125,0.0,62.2265625,24.022491455078125
12,100,8.75,none,0,375,47.71875,50.5234375,0.0,61.40625,23.71002197265625
12,100,8.75,none,0,376,47.609375,49.078125,0.0,62.0,24.117185592651367
12,100,8.75,none,0,377,48.1015625,50.625,0.0,61.453125,23.799999237060547
12,100,8.75,none,0,378,47.0390625,50.265625,0.0,61.9765625,24.18056297302246
12,100,8.75,none,0,379,46.578125,49.8671875,0.0,61.78125,24.014320373535156
12,100,8.75,none,0,380,46.78125,49.4296875,0.0,61.6484375,23.94898796081543
12,100,8.75,none,0,381,47.34375,50.0390625,0.0,61.953125,24.091144561767578
12,100,8.75,none,0,382,46.8515625,49.71875,0.0,62.25,24.23378562927246
12,100,8.75,none,0,383,45.8359375,49.1875,0.0,61.8203125,24.0103816986084
12,100,8.75,none,0,384,46.6796875,49.8203125,0.0,61.53125,24.04029655456543
12,100,8.75,none,0,385,46.59375,49.625,0.0,61.78125,24.127212524414062
12,100,8.75,none,0,386,48.015625,48.578125,0.0,61.734375,23.854101181030273
12,100,8.75,none,0,387,45.734375,49.765625,0.0,61.3046875,23.797231674194336
12,100,8.75,none,0,388,46.5625,50.296875,0.0,62.3125,24.49745750427246
12,100,8.75,none,0,389,47.265625,49.453125,0.0,61.984375,24.109954833984375
12,100,8.75,none,0,390,45.953125,49.703125,0.0,62.6875,25.01021957397461
12,100,8.75,none,0,391,46.4296875,48.25,0.0,62.4375,24.285154342651367
12,100,8.75,none,0,392,46.703125,49.578125,0.0,61.9609375,24.00269889831543
12,100,8.75,none,0,393,45.546875,49.7734375,0.0,62.1640625,24.536941528320312
12,100,8.75,none,0,394,45.6796875,49.8046875,0.0,62.234375,24.649608612060547
12,100,8.75,none,0,395,46.0625,50.53125,0.0,61.921875,24.315689086914062
12,100,8.75,none,0,396,45.875,49.1640625,0.0,62.03125,24.223892211914062
12,100,8.75,none,0,397,45.3125,49.703125,0.0,62.3125,24.55702781677246
12,100,8.75,none,0,398,44.671875,49.625,0.0,62.9296875,24.895278930664062
12,100,8.75,none,0,399,45.109375,50.140625,0.0,62.6640625,24.960119247436523
12,100,8.75,none,0,400,45.96875,49.828125,0.0,62.265625,24.532161712646484
12,100,8.75,none,0,401,45.09375,49.8828125,0.0,62.78125,24.83612823486328
12,100,8.75,none,0,402,46.4453125,48.40625,0.0,62.3359375,24.293193817138672
12,100,8.75,none,0,403,45.3046875,49.484375,0.0,62.21875,24.39739227294922
12,100,8.75,none,0,404,45.453125,49.4609375,0.0,62.1953125,24.50738525390625
12,100,8.75,none,0,405,45.5234375,49.28125,0.0,62.5625,24.572586059570312
12,100,8.75,none,0,406,45.046875,48.5546875,0.0,62.765625,24.71034812927246
12,100,8.75,none,0,407,45.5,49.25,0.0,62.671875,24.928190231323242
12,100,8.75,none,0,408,44.53125,49.40625,0.0,62.6484375,24.914939880371094
12,100,8.75,none,0,409,46.8046875,50.328125,0.0,61.7734375,24.10250473022461
12,100,8.75,none,0,410,45.8515625,49.96875,0.0,62.1015625,24.31890869140625
12,100,8.75,none,0,411,46.0078125,49.734375,0.0,62.3203125,24.602245330810547
12,100,8.75,none,0,412,46.9140625,50.1640625,0.0,62.5546875,24.536357879638672
12,100,8.75,none,0,413,46.0703125,50.328125,0.0,62.65625,24.731765747070312
12,100,8.75,none,0,414,45.4609375,49.0703125,0.0,62.6953125,24.65146255493164
12,100,8.75,none,0,415,46.40625,51.0234375,0.0,61.734375,24.08554458618164
12,100,8.75,none,0,416,46.359375,49.75,0.0,62.5546875,24.744171142578125
12,100,8.75,none,0,417,45.953125,50.4453125,0.0,62.2421875,24.682125091552734
12,100,8.75,none,0,418,45.3828125,49.6875,0.0,62.921875,25.248760223388672
12,100,8.75,none,0,419,45.84375,49.9296875,0.0,62.5234375,24.89169692993164
12,100,8.75,none,0,420,45.640625,49.4375,0.0,62.859375,25.010740280151367
12,100,8.75,none,0,421,46.2734375,50.1875,0.0,62.8203125,24.932973861694336
12,100,8.75,none,0,422,45.6015625,50.4765625,0.0,62.515625,24.6866512298584
12,100,8.75,none,0,423,45.6328125,49.6796875,0.0,63.5703125,25.610509872436523
12,100,8.75,none,0,424,46.5,48.9140625,0.0,62.578125,24.745763778686523
12,100,8.75,none,0,425,45.59375,50.203125,0.0,62.4921875,24.629261016845703
12,100,8.75,none,0,426,46.4375,48.5234375,0.0,63.0234375,24.77593994140625
12,100,8.75,none,0,427,46.234375,48.4609375,0.0,62.8359375,24.845535278320312
12,100,8.75,none,0,428,44.8984375,49.953125,0.0,62.921875,25.208593368530273
12,100,8.75,none,0,429,45.484375,49.078125,0.0,63.1328125,25.012723922729492
12,100,8.75,none,0,430,46.859375,49.8515625,0.0,62.828125,24.71998405456543
12,100,8.75,none,0,431,45.4296875,49.875,0.0,63.0078125,24.964223861694336
12,100,8.75,none,0,432,45.0625,49.4765625,0.0,62.6328125,24.843847274780273
12,100,8.75,none,0,433,45.671875,50.453125,0.0,63.171875,25.208786010742188
12,100,8.75,none,0,434,45.890625,49.859375,0.0,62.6953125,25.02223014831543
12,100,8.75,none,0,435,47.34375,50.0546875,0.0,62.1796875,24.13336181640625
12,100,8.75,none,0,436,45.359375,50.59375,0.0,62.5859375,24.810707092285156
12,100,8.75,none,0,437,45.78125,49.6953125,0.0,63.0859375,25.075485229492188
12,100,8.75,none,0,438,45.0703125,50.2109375,0.0,63.0390625,25.12359619140625
12,100,8.75,none,0,439,44.09375,50.390625,0.0,63.109375,25.39166259765625
12,100,8.75,none,0,440,44.3984375,49.2890625,0.0,63.1015625,25.319692611694336
12,100,8.75,none,0,441,44.7890625,50.1640625,0.0,63.265625,25.282224655151367
12,100,8.75,none,0,442,44.765625,50.71875,0.0,62.84375,25.19589614868164
12,100,8.75,none,0,443,44.2578125,49.0390625,0.0,62.703125,25.07382583618164
12,100,8.75,none,0,444,44.3828125,49.3984375,0.0,62.8984375,25.020797729492188
12,100,8.75,none,0,445,44.6015625,49.265625,0.0,62.84375,25.05201530456543
12,100,8.75,none,0,446,43.7890625,49.6171875,0.0,63.4921875,25.680953979492188
12,100,8.75,none,0,447,43.890625,49.453125,0.0,63.671875,25.66256332397461
12,100,8.75,none,0,448,44.3828125,50.6953125,0.0,62.9140625,25.137401580810547
12,100,8.75,none,0,449,43.90625,50.78125,0.0,62.5078125,24.99716567993164
12,100,8.75,none,0,450,44.796875,50.234375,0.0,63.375,25.432159423828125
12,100,8.75,none,0,451,43.2421875,50.71875,0.0,63.203125,25.479427337646484
12,100,8.75,none,0,452,44.0546875,50.1328125,0.0,62.5390625,24.82027816772461
12,100,8.75,none,0,453,43.5390625,49.046875,0.0,63.5546875,25.537269592285156
12,100,8.75,none,0,454,44.3359375,49.3671875,0.0,63.03125,25.097068786621094
12,100,8.75,none,0,455,43.375,49.46875,0.0,63.375,25.54413604736328
12,100,8.75,none,0,456,43.65625,50.1328125,0.0,62.8671875,25.08544921875
12,100,8.75,none,0,457,43.9296875,49.3046875,0.0,63.578125,25.760412216186523
12,100,8.75,none,0,458,43.6484375,50.8125,0.0,63.6015625,25.916372299194336
12,100,8.75,none,0,459,44.5703125,49.3203125,0.0,63.3984375,25.47164535522461
12,100,8.75,none,0,460,45.09375,50.1796875,0.0,63.8671875,25.8902645111084
12,100,8.75,none,0,461,45.3125,50.4375,0.0,63.375,25.38404655456543
12,100,8.75,none,0,462,45.1796875,50.453125,0.0,63.5859375,25.79534149169922
12,100,8.75,none,0,463,44.1484375,51.9921875,0.0,63.4296875,25.949443817138672
12,100,8.75,none,0,464,45.0703125,51.421875,0.0,63.296875,25.61158561706543
12,100,8.75,none,0,465,44.3828125,50.3359375,0.0,63.4453125,25.77138328552246
12,100,8.75,none,0,466,44.375,50.1796875,0.0,63.9140625,25.989940643310547
12,100,8.75,none,0,467,44.078125,51.0390625,0.0,63.234375,25.540884017944336
12,100,8.75,none,0,468,43.7734375,49.796875,0.0,63.9140625,26.09950828552246
12,100,8.75,none,0,469,45.1328125,49.4375,0.0,63.1328125,25.2594051361084
12,100,8.75,none,0,470,43.8984375,49.734375,0.0,63.828125,25.990882873535156
12,100,8.75,none,0,471,44.5234375,49.5234375,0.0,63.421875,25.71139144897461
12,100,8.75,none,0,472,43.6796875,49.5546875,0.0,63.65625,25.94882583618164
12,100,8.75,none,0,473,45.171875,49.234375,0.0,63.1484375,25.220212936401367
12,100,8.75,none,0,474,43.234375,49.1328125,0.0,63.8828125,25.931087493896484
12,100,8.75,none,0,475,44.2578125,48.875,0.0,63.2890625,25.17945671081543
12,100,8.75,none,0,476,43.7421875,49.4609375,0.0,63.7734375,25.804718017578125
12,100,8.75,none,0,477,44.671875,49.390625,0.0,63.5703125,25.645214080810547
12,100,8.75,none,0,478,44.7109375,48.53125,0.0,64.0859375,25.644237518310547
12,100,8.75,none,0,479,44.125,47.9296875,0.0,63.859375,25.59478759765625
12,100,8.75,none,0,480,43.9296875,48.4609375,0.0,63.8203125,25.559402465820312
12,100,8.75,none,0,481,43.2734375,48.140625,0.0,64.1875,25.886062622070312
12,100,8.75,none,0,482,43.34375,47.9609375,0.0,63.3515625,25.29384422302246
12,100,8.75,none,0,483,43.265625,47.7109375,0.0,63.75,25.38079071044922
12,100,8.75,none,0,484,43.2421875,49.21875,0.0,64.1171875,25.971057891845703
12,100,8.75,none,0,485,42.59375,48.7578125,0.0,63.8125,25.76978874206543
12,100,8.75,none,0,486,42.8828125,49.015625,0.0,64.21875,26.00722312927246
12,100,8.75,none,0,487,42.140625,48.8046875,0.0,63.5625,25.752538681030273
12,100,8.75,none,0,488,43.3359375,48.7578125,0.0,64.1796875,25.77873992919922
12,100,8.75,none,0,489,41.6796875,49.265625,0.0,64.328125,26.364971160888672
12,100,8.75,none,0,490,43.59375,49.6796875,0.0,64.4296875,26.414287567138672
12,100,8.75,none,0,491,43.6640625,49.4453125,0.0,63.6875,25.848434448242188
12,100,8.75,none,0,492,43.46875,50.6796875,0.0,63.9609375,26.04241180419922
12,100,8.75,none,0,493,44.1015625,49.2421875,0.0,64.609375,26.263341903686523
12,100,8.75,none,0,494,42.6015625,50.265625,0.0,64.578125,26.676366806030273
12,100,8.75,none,0,495,43.46875,49.3828125,0.0,64.546875,26.4063777923584
12,100,8.75,none,0,496,43.640625,49.5703125,0.0,63.8125,25.920246124267578
12,100,8.75,none,0,497,44.2734375,50.828125,0.0,63.90625,25.912822723388672
12,100,8.75,none,0,498,44.6796875,49.265625,0.0,64.0703125,25.91285514831543
12,100,8.75,none,0,499,41.9375,49.8125,0.0,64.515625,26.49257469177246
12,100,8.75,none,0,500,44.1796875,50.4609375,0.0,63.4296875,25.72125244140625
12,100,8.75,none,0,501,43.296875,50.4375,0.0,64.2734375,26.391759872436523
12,100,8.75,none,0,502,42.75,48.3046875,0.0,64.2734375,26.045995712280273
12,100,8.75,none,0,503,43.875,49.71875,0.0,63.3515625,25.61578369140625
12,100,8.75,none,0,504,43.1953125,49.7734375,0.0,64.0234375,26.27301025390625
12,100,8.75,none,0,505,43.015625,48.984375,0.0,63.9921875,26.142284393310547
12,100,8.75,none,0,506,43.984375,49.7421875,0.0,63.671875,25.879230499267578
12,100,8.75,none,0,507,43.203125,49.5234375,0.0,64.21875,26.3595027923584
12,100,8.75,none,0,508,44.0703125,49.6796875,0.0,64.0703125,26.040786743164062
12,100,8.75,none,0,509,44.2890625,49.421875,0.0,64.15625,25.766338348388672
12,100,8.75,none,0,510,44.1328125,50.75,0.0,64.0078125,25.95204734802246
12,100,8.75,none,0,511,43.15625,50.5234375,0.0,63.6171875,26.167348861694336
12,100,8.75,none,0,512,44.3203125,50.828125,0.0,63.8359375,26.02223014831543
12,100,8.75,none,0,513,43.6171875,50.3671875,0.0,64.265625,26.141796112060547
12,100,8.75,none,0,514,44.703125,50.9453125,0.0,63.671875,25.792510986328125
12,100,8.75,none,0,515,43.4609375,51.21875,0.0,63.6328125,26.024703979492188
12,100,8.75,none,0,516,45.3671875,50.5859375,0.0,63.6484375,25.798078536987305
12,100,8.75,none,0,517,44.2890625,50.890625,0.0,63.4765625,25.64996337890625
12,100,8.75,none,0,518,45.09375,50.75,0.0,63.5390625,25.644561767578125
12,100,8.75,none,0,519,44.1171875,51.4765625,0.0,64.125,26.292577743530273
12,100,8.75,none,0,520,44.4921875,51.546875,0.0,63.9609375,26.150875091552734
12,100,8.75,none,0,521,44.96875,51.2265625,0.0,64.0703125,26.081214904785156
12,100,8.75,none,0,522,44.3671875,50.7734375,0.0,63.9296875,25.806472778320312
12,100,8.75,none,0,523,44.4375,49.859375,0.0,64.0546875,25.89039421081543
12,100,8.75,none,0,524,45.3359375,50.9375,0.0,64.234375,26.0244140625
12,100,8.75,none,0,525,44.9765625,51.2421875,0.0,63.5703125,25.645864486694336
12,100,8.75,none,0,526,44.6953125,50.6640625,0.0,63.828125,25.96099853515625
12,100,8.75,none,0,527,45.5234375,50.6171875,0.0,63.890625,26.01900863647461
12,100,8.75,none,0,528,44.921875,51.7734375,0.0,64.125,26.362041473388672
12,100,8.75,none,0,529,44.875,52.0703125,0.0,63.7421875,25.900876998901367
12,100,8.75,none,0,530,43.8359375,51.2890625,0.0,63.859375,26.11178207397461
12,100,8.75,none,0,531,44.4609375,50.5234375,0.0,64.390625,26.41744613647461
12,100,8.75,none,0,532,44.3984375,50.609375,0.0,63.9375,25.909244537353516
12,100,8.75,none,0,533,43.3515625,50.015625,0.0,64.625,26.61562156677246
12,100,8.75,none,0,534,44.6328125,50.4765625,0.0,64.328125,26.329620361328125
12,100,8.75,none,0,535,42.8671875,50.5234375,0.0,64.609375,26.80123519897461
12,100,8.75,none,0,536,44.0546875,50.0234375,0.0,64.703125,26.706573486328125
12,100,8.75,none,0,537,42.6328125,49.8828125,0.0,64.75,26.821090698242188
12,100,8.75,none,0,538,43.609375,50.625,0.0,64.34375,26.520116806030273
12,100,8.75,none,0,539,44.0546875,49.671875,0.0,64.515625,26.481246948242188
12,100,8.75,none,0,540,41.78125,50.828125,0.0,64.8046875,26.9010066986084
12,100,8.75,none,0,541,43.1953125,50.3984375,0.0,64.5703125,26.636943817138672
12,100,8.75,none,0,542,42.546875,50.140625,0.0,64.2734375,26.617671966552734
12,100,8.75,none,0,543,43.1328125,49.6015625,0.0,63.859375,25.818357467651367
12,100,8.75,none,0,544,41.46875,48.0625,0.0,64.7578125,26.784339904785156
12,100,8.75,none,0,545,40.7265625,48.7265625,0.0,64.8828125,26.690460205078125
12,100,8.75,none,0,546,42.09375,49.4296875,0.0,64.625,26.63417625427246
12,100,8.75,none,0,547,43.96875,48.53125,0.0,64.6953125,26.357646942138672
12,100,8.75,none,0,548,42.59375,50.2265625,0.0,64.6875,26.788732528686523
12,100,8.75,none,0,549,41.6171875,49.3046875,0.0,65.75,27.470439910888672
12,100,8.75,none,0,550,40.9296875,49.6875,0.0,65.515625,27.28261375427246
12,100,8.75,none,0,551,41.28125,49.8671875,0.0,65.2578125,27.453222274780273
12,100,8.75,none,0,552,41.359375,47.703125,0.0,64.8828125,26.741371154785156
12,100,8.75,none,0,553,41.96875,49.453125,0.0,65.0625,27.120115280151367
12,100,8.75,none,0,554,41.3125,48.8125,0.0,64.96875,26.900388717651367
12,100,8.75,none,0,555,41.6875,49.484375,0.0,64.84375,26.89869499206543
12,100,8.75,none,0,556,41.546875,49.3203125,0.0,64.4453125,26.45595359802246
12,100,8.75,none,0,557,40.9765625,49.453125,0.0,64.984375,26.964841842651367
12,100,8.75,none,0,558,42.4296875,49.40625,0.0,64.171875,26.171546936035156
12,100,8.75,none,0,559,41.9296875,48.9765625,0.0,65.3359375,27.214157104492188
12,100,8.75,none,0,560,43.390625,49.46875,0.0,64.4765625,26.384145736694336
12,100,8.75,none,0,561,42.8515625,49.7890625,0.0,64.6015625,26.529327392578125
12,100,8.75,none,0,562,41.3359375,48.84375,0.0,64.75,26.882810592651367
12,100,8.75,none,0,563,41.1484375,49.90625,0.0,64.59375,26.719335556030273
12,100,8.75,none,0,564,41.7421875,49.8125,0.0,64.3203125,26.619564056396484
12,100,8.75,none,0,565,42.4140625,50.4296875,0.0,65.0859375,27.025161743164062
12,100,8.75,none,0,566,42.0390625,48.9296875,0.0,64.546875,26.57330322265625
12,100,8.75,none,0,567,41.5546875,48.6953125,0.0,65.296875,27.135677337646484
12,100,8.75,none,0,568,41.78125,49.7109375,0.0,65.0703125,27.24371337890625
12,100,8.75,none,0,569,41.625,49.0,0.0,65.2421875,27.151723861694336
12,100,8.75,none,0,570,41.3671875,49.0546875,0.0,64.8359375,26.94794464111328
12,100,8.75,none,0,571,42.4609375,48.953125,0.0,64.828125,26.514387130737305
12,100,8.75,none,0,572,41.8671875,48.53125,0.0,65.078125,26.652341842651367
12,100,8.75,none,0,573,42.0703125,48.53125,0.0,65.234375,26.9825496673584
12,100,8.75,none,0,574,40.984375,48.71875,0.0,64.875,26.71477508544922
12,100,8.75,none,0,575,41.5,47.84375,0.0,65.015625,26.791860580444336
12,100,8.75,none,0,576,41.9609375,49.375,0.0,64.9609375,26.808753967285156
12,100,8.75,none,0,577,41.71875,50.296875,0.0,65.484375,27.21913719177246
12,100,8.75,none,0,578,41.9609375,49.1953125,0.0,65.5703125,27.177894592285156
12,100,8.75,none,0,579,43.2890625,49.53125,0.0,64.53125,26.4141902923584
12,100,8.75,none,0,580,42.4140625,50.3359375,0.0,64.8984375,26.921123504638672
12,100,8.75,none,0,581,43.0546875,50.046875,0.0,64.6015625,26.632322311401367
12,100,8.75,none,0,582,41.9609375,50.8125,0.0,64.7265625,26.96689224243164
12,100,8.75,none,0,583,42.3828125,51.6171875,0.0,64.59375,26.958919525146484
12,100,8.75,none,0,584,42.890625,50.546875,0.0,64.7109375,26.8004207611084
12,100,8.75,none,0,585,43.421875,50.5390625,0.0,64.7421875,26.748470306396484
12,100,8.75,none,0,586,43.421875,49.890625,0.0,65.078125,26.92193603515625
12,100,8.75,none,0,587,43.96875,50.46875,0.0,65.265625,26.937498092651367
