condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.69921875,72.8203125,65.65234375,184.25390625,304.9765625,250.12890625,1.2999999523162842,0.36652788519859314,30.81640625,6.532828330993652
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.40625,72.75390625,65.15625,185.94921875,304.40234375,249.1953125,1.295051097869873,0.36781612038612366,30.95703125,6.539891719818115
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.73046875,72.4375,64.10546875,190.85546875,306.26953125,242.7109375,1.273322343826294,0.36832401156425476,30.8671875,5.862174034118652
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.765625,72.1484375,66.05859375,184.7421875,304.06640625,250.93359375,1.2717082500457764,0.3654893934726715,30.90234375,6.497607231140137
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.109375,73.07421875,65.875,185.46484375,306.96875,250.27734375,1.2599495649337769,0.3692237436771393,31.3203125,6.3494462966918945
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.99609375,72.20703125,66.515625,189.71484375,304.4375,253.05078125,1.2627348899841309,0.36651477217674255,30.93359375,6.228986740112305
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.71484375,72.2890625,66.15625,184.59375,306.1953125,254.9921875,1.2751795053482056,0.3663257658481598,30.83984375,6.378678321838379
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.3046875,72.91015625,66.83203125,182.3515625,307.421875,255.046875,1.2681362628936768,0.3662640154361725,31.3359375,6.6170244216918945
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.23828125,73.140625,66.3125,184.7421875,308.35546875,251.25390625,1.2652181386947632,0.3714369535446167,31.26171875,6.644644737243652
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.421875,73.13671875,65.5234375,182.07421875,306.65234375,247.62109375,1.2518166303634644,0.37029823660850525,32.0390625,6.7683258056640625
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.46484375,73.6484375,66.0078125,181.59375,310.09765625,249.28125,1.2799900770187378,0.3728272616863251,30.859375,6.733528137207031
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.0,73.26171875,66.34765625,181.9375,306.00390625,250.86328125,1.2474831342697144,0.37041765451431274,31.06640625,6.4221510887146
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.48828125,73.2734375,66.19921875,182.3671875,307.9140625,250.3203125,1.287919044494629,0.3698198199272156,31.1484375,6.7321929931640625
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.3046875,72.22265625,66.73046875,182.07421875,303.75390625,252.578125,1.2776206731796265,0.36474519968032837,31.140625,6.524266719818115
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.71875,74.8203125,64.375,178.796875,313.234375,242.8359375,1.281946063041687,0.37309107184410095,31.296875,6.969954490661621
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.53125,73.7578125,66.38671875,176.24609375,307.75390625,249.703125,1.2784329652786255,0.3719055652618408,31.671875,6.990087032318115
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.921875,73.3828125,66.5390625,180.62890625,306.5859375,250.43359375,1.3211778402328491,0.37053799629211426,31.015625,7.016324520111084
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.0546875,73.671875,65.59765625,177.96484375,309.88671875,245.48828125,1.2869212627410889,0.37304073572158813,31.66015625,7.002196788787842
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.84375,72.6640625,68.0390625,176.6171875,305.53515625,256.19140625,1.2889496088027954,0.3689795732498169,31.29296875,7.0994462966918945
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.33984375,73.0625,66.33984375,177.16015625,307.09765625,250.58984375,1.2998732328414917,0.3681116998195648,32.15625,7.083316326141357
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.99609375,72.94921875,65.51171875,181.7109375,307.91015625,248.5546875,1.2882376909255981,0.3701484799385071,31.5390625,6.803027153015137
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.92578125,72.75390625,66.21875,179.09765625,307.109375,252.203125,1.2549062967300415,0.36601150035858154,31.82421875,6.4680986404418945
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.09765625,73.16796875,64.65625,177.796875,309.7265625,245.19921875,1.2787132263183594,0.3710411489009857,32.265625,6.887255668640137
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.328125,72.78515625,67.45703125,176.57421875,306.6875,255.07421875,1.2668994665145874,0.3684753179550171,32.0234375,7.051806449890137
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.05078125,72.73828125,66.125,177.28515625,307.6953125,249.83203125,1.295297384262085,0.3674386441707611,32.23046875,6.974950313568115
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.234375,73.55859375,66.93359375,177.33203125,309.375,252.14453125,1.2820405960083008,0.3689724802970886,31.80078125,6.9353346824646
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.453125,73.51171875,65.94921875,174.3515625,307.078125,247.47265625,1.293323040008545,0.3709978461265564,32.1328125,7.2436676025390625
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.58203125,73.125,67.41015625,172.56640625,308.1015625,251.44140625,1.3025569915771484,0.3679674565792084,32.078125,7.162239074707031
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.88671875,73.171875,66.71484375,178.515625,308.359375,250.91015625,1.2923054695129395,0.37027707695961,31.90234375,7.033560752868652
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.83984375,73.1015625,67.83203125,174.95703125,308.28125,253.5625,1.277745246887207,0.3671102821826935,31.703125,6.830712795257568
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.38671875,73.640625,66.25,175.9140625,308.21484375,247.3671875,1.2876002788543701,0.3680357038974762,32.08203125,7.019660949707031
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.0859375,72.97265625,67.69140625,173.484375,306.47265625,253.09375,1.3040388822555542,0.36703526973724365,31.89453125,7.210904598236084
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.078125,72.87890625,67.4609375,177.33203125,305.578125,250.3203125,1.2955210208892822,0.369617760181427,32.1328125,7.084814071655273
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.45703125,73.57421875,67.015625,178.359375,308.2109375,250.26171875,1.2868726253509521,0.3673095107078552,31.95703125,6.869351387023926
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.234375,73.98046875,67.73046875,174.14453125,310.8359375,253.43359375,1.2670533657073975,0.3735359013080597,31.80859375,7.2234039306640625
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.6640625,73.51953125,68.203125,174.29296875,307.01953125,254.28515625,1.2799512147903442,0.36595749855041504,32.45703125,7.233006954193115
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.07421875,73.35546875,67.2890625,175.83984375,308.3984375,251.14453125,1.2871356010437012,0.3709802031517029,31.7734375,7.252343654632568
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.734375,73.70703125,67.2109375,170.640625,308.00390625,247.50390625,1.2948174476623535,0.3711242973804474,32.515625,7.564094543457031
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.02734375,73.1875,67.703125,174.06640625,305.84765625,251.8515625,1.3013125658035278,0.3681282699108124,32.0703125,7.316844940185547
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.11328125,74.34375,68.53515625,173.01171875,308.5703125,255.55859375,1.2846882343292236,0.37152791023254395,32.26171875,7.5261383056640625
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.765625,74.609375,67.21484375,171.38671875,312.2734375,248.8671875,1.281707763671875,0.3755773901939392,32.9375,7.749007225036621
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.75,74.44140625,67.6953125,175.00390625,311.68359375,252.05859375,1.3017319440841675,0.37438836693763733,32.27734375,7.615640163421631
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.765625,73.8203125,67.74609375,176.33984375,306.97265625,252.1953125,1.2650266885757446,0.37198731303215027,32.05859375,7.076594352722168
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.8828125,74.95703125,68.05859375,172.2421875,311.09765625,253.05078125,1.2710903882980347,0.3765818476676941,32.4140625,7.580012321472168
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.71484375,74.60546875,67.109375,172.09765625,312.78515625,249.67578125,1.2792624235153198,0.3753630816936493,32.43359375,7.512190818786621
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.58203125,73.42578125,68.73046875,175.65234375,309.0390625,258.7734375,1.3239552974700928,0.3685806393623352,31.859375,7.536067008972168
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.31640625,73.55078125,67.3828125,169.78515625,310.703125,253.9921875,1.3044652938842773,0.37165600061416626,32.79296875,7.656379699707031
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.92578125,73.79296875,67.65234375,174.83984375,309.44140625,252.29296875,1.2920156717300415,0.3715347647666931,32.6640625,7.443652153015137
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.16015625,74.0859375,67.98046875,175.5078125,311.53125,252.7734375,1.3100405931472778,0.37264612317085266,32.88671875,7.7058258056640625
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.6015625,74.31640625,68.4765625,171.24609375,311.4921875,256.64453125,1.2608355283737183,0.37206193804740906,32.30859375,7.2283525466918945
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.77734375,73.2578125,68.1875,169.41015625,311.359375,256.33984375,1.2881102561950684,0.37282684445381165,32.91796875,7.633511543273926
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.32421875,72.875,68.921875,174.68359375,309.08984375,257.2265625,1.2903045415878296,0.3682382106781006,32.91796875,7.250845909118652
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.9921875,74.49609375,66.859375,172.8125,313.39453125,251.61328125,1.2949954271316528,0.37391191720962524,33.03515625,7.6553544998168945
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.95703125,73.64453125,68.50390625,174.72265625,310.14453125,257.3359375,1.3011571168899536,0.3709973096847534,32.7890625,7.551497459411621
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.55859375,73.33984375,68.55859375,176.6875,310.32421875,254.53515625,1.2755858898162842,0.36816373467445374,32.6640625,7.304866313934326
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.515625,74.0078125,68.7265625,171.55859375,311.09375,258.421875,1.2794581651687622,0.37251001596450806,32.734375,7.614680767059326
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.84765625,73.40234375,69.671875,167.11328125,307.45703125,260.0625,1.2886253595352173,0.3704884946346283,32.95703125,7.707453727722168
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.5390625,73.953125,68.31640625,172.08984375,311.1328125,255.0,1.3119257688522339,0.3685897886753082,32.67578125,7.669579982757568
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.30859375,74.125,68.34375,170.40234375,312.3671875,256.41796875,1.291358232498169,0.37191513180732727,32.875,7.565135955810547
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.53125,73.12890625,69.421875,170.1875,304.66015625,258.109375,1.265474557876587,0.37200483679771423,32.93359375,7.422704219818115
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.80859375,73.4921875,69.6171875,169.77734375,307.19921875,255.34375,1.2989097833633423,0.37097105383872986,33.05078125,7.638785362243652
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.15625,72.89453125,69.6875,169.28515625,306.85546875,258.03125,1.3164178133010864,0.3683832287788391,32.6953125,7.735301971435547
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.78125,73.7421875,70.4921875,168.25390625,308.140625,259.01171875,1.2894269227981567,0.37111932039260864,32.66015625,7.721240043640137
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.8984375,73.78515625,70.625,165.9765625,307.9921875,260.140625,1.2817989587783813,0.3683954179286957,32.609375,7.604491233825684
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.80859375,74.609375,70.12109375,165.4765625,309.515625,257.953125,1.3137285709381104,0.37333929538726807,32.57421875,8.167707443237305
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.7890625,73.5234375,70.35546875,168.66015625,308.23046875,258.765625,1.2891844511032104,0.36672353744506836,33.21484375,7.809764862060547
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.74609375,73.91015625,68.9453125,168.51171875,308.484375,253.0703125,1.2911041975021362,0.3703482747077942,33.0859375,7.762694835662842
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.0546875,74.65625,69.69921875,169.01171875,310.8125,255.7421875,1.2745386362075806,0.37540823221206665,32.93359375,7.835578918457031
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.12890625,73.89453125,69.703125,168.61328125,311.01171875,256.41796875,1.303230881690979,0.3714399039745331,33.23046875,8.023795127868652
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.84765625,73.73828125,70.62109375,169.63671875,308.94140625,260.5703125,1.277891993522644,0.3724014163017273,33.29296875,7.736750602722168
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.82421875,75.0234375,69.3125,162.69921875,315.24609375,254.484375,1.285611867904663,0.37687063217163086,33.16015625,8.221012115478516
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.12890625,74.38671875,70.37109375,166.4375,311.14453125,259.08984375,1.3115888833999634,0.37156426906585693,33.16796875,8.148892402648926
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.11328125,75.5625,70.6015625,165.33984375,311.0625,258.0859375,1.3108958005905151,0.3746965229511261,32.58203125,8.469417572021484
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.52734375,74.85546875,70.39453125,165.546875,310.76171875,257.86328125,1.2941278219223022,0.3752777874469757,33.36328125,8.274999618530273
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.90625,74.44921875,69.01953125,163.60546875,308.02734375,253.19140625,1.3011804819107056,0.37370771169662476,33.265625,8.092008590698242
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.12890625,74.84375,70.01953125,163.0625,309.87109375,256.109375,1.3208487033843994,0.37393996119499207,33.3984375,8.501903533935547
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.41015625,74.9921875,70.2890625,163.0859375,308.99609375,254.82421875,1.3220716714859009,0.3745831549167633,33.13671875,8.484651565551758
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.59765625,74.5078125,70.02734375,162.87890625,309.796875,255.44140625,1.3113337755203247,0.3730561137199402,33.640625,8.235595703125
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.8671875,74.94140625,70.15625,163.265625,308.6875,257.2421875,1.2985886335372925,0.37394264340400696,33.49609375,8.271712303161621
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.76171875,74.80859375,70.72265625,166.2109375,311.83203125,258.32421875,1.3109073638916016,0.37163299322128296,32.8984375,8.035822868347168
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.58203125,74.21875,71.12890625,158.953125,311.6796875,261.19921875,1.2996047735214233,0.37158942222595215,33.50390625,8.373729705810547
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.2734375,75.109375,70.53515625,161.03125,311.8828125,256.109375,1.2957968711853027,0.37855032086372375,33.59765625,8.696337699890137
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.35546875,75.15625,71.00390625,161.67578125,312.6484375,259.765625,1.2861567735671997,0.3768857717514038,33.13671875,8.454231262207031
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.54296875,74.3359375,69.92578125,163.09375,310.1796875,254.6015625,1.3199342489242554,0.37321728467941284,33.62109375,8.337206840515137
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.49609375,75.51171875,70.265625,162.7578125,314.71875,256.8828125,1.2860077619552612,0.378635436296463,33.46875,8.425487518310547
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.453125,75.42578125,69.35546875,164.03125,312.1875,255.46484375,1.283354640007019,0.3800705373287201,33.68359375,8.452635765075684
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.375,75.625,69.64453125,160.2109375,315.40234375,255.69140625,1.293416976928711,0.3814604878425598,33.671875,8.571695327758789
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.515625,74.4765625,70.15234375,163.7265625,309.05078125,258.25,1.2851330041885376,0.37614142894744873,33.3984375,8.282632827758789
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.7421875,75.53515625,70.7265625,161.21484375,312.734375,257.72265625,1.3024054765701294,0.3800579309463501,33.5234375,8.689680099487305
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.2109375,74.99609375,69.8828125,162.80078125,313.12109375,254.5859375,1.279907464981079,0.3764280378818512,33.8984375,8.329833984375
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.5546875,74.875,69.53125,160.359375,312.5390625,255.9609375,1.2988640069961548,0.3788737952709198,33.89453125,8.478483200073242
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.671875,75.6171875,71.34765625,160.046875,313.1640625,258.83984375,1.2830078601837158,0.3796513080596924,33.44921875,8.624462127685547
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.3125,74.70703125,71.66015625,158.45703125,310.9140625,264.15234375,1.284730315208435,0.3771147131919861,33.75,8.649087905883789
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.04296875,75.25390625,70.56640625,163.71484375,313.3125,260.5703125,1.3225727081298828,0.37536799907684326,33.57421875,8.699885368347168
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.1328125,74.734375,71.19921875,159.80078125,310.92578125,262.31640625,1.2966675758361816,0.3761236071586609,34.16015625,8.643179893493652
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.19140625,76.03125,69.3359375,160.03125,318.6484375,254.71875,1.2948026657104492,0.3823997974395752,34.10546875,8.850081443786621
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.45703125,75.5390625,70.71875,161.2421875,316.79296875,260.03515625,1.3012555837631226,0.379611611366272,34.01953125,8.912727355957031
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.93359375,75.2734375,70.64453125,159.47265625,312.9609375,260.92578125,1.3167568445205688,0.3734146058559418,34.10546875,8.916975975036621
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.45703125,74.2578125,72.31640625,161.84375,312.109375,268.375,1.3117728233337402,0.3749192953109741,33.859375,8.807632446289062
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.234375,74.60546875,71.296875,162.69921875,313.37109375,261.359375,1.3120728731155396,0.37499305605888367,34.2578125,8.971271514892578
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.015625,75.59765625,71.3125,161.42578125,316.11328125,261.3671875,1.2800273895263672,0.37842118740081787,33.78125,8.638850212097168
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.73046875,75.70703125,71.0625,158.16015625,319.96875,262.3515625,1.2886768579483032,0.38113319873809814,34.015625,8.971630096435547
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.4296875,74.64453125,71.89453125,163.0546875,312.6953125,265.8984375,1.291553258895874,0.3740713894367218,33.8125,8.569662094116211
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.97265625,74.640625,71.58203125,163.66796875,312.51171875,263.62890625,1.2865121364593506,0.37288933992385864,34.296875,8.517740249633789
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.76171875,74.5546875,71.1328125,159.79296875,315.6015625,261.73828125,1.3127686977386475,0.37847402691841125,34.08984375,9.079816818237305
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.83203125,75.7578125,71.640625,159.53125,316.33984375,262.6171875,1.2739473581314087,0.38182201981544495,33.9453125,8.774820327758789
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.3515625,75.984375,70.453125,161.53125,317.54296875,261.13671875,1.2988489866256714,0.3804769217967987,34.2421875,8.941275596618652
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.359375,75.54296875,70.7734375,157.46484375,315.859375,259.84765625,1.293376088142395,0.38153859972953796,34.7109375,9.158706665039062
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.9765625,74.79296875,73.33203125,155.29296875,314.33984375,267.6171875,1.307056188583374,0.3740990459918976,33.81640625,8.973974227905273
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.79296875,75.75,71.83203125,155.2109375,317.2109375,264.2265625,1.302620530128479,0.3766457140445709,34.171875,9.060611724853516
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.41796875,74.03125,72.76953125,158.67578125,310.7265625,266.93359375,1.3293933868408203,0.37252360582351685,33.98828125,9.185009002685547
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.765625,75.71484375,73.0703125,155.67578125,317.37890625,267.63671875,1.2959764003753662,0.3794124126434326,34.16015625,9.306900024414062
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.25390625,75.10546875,71.5390625,157.33984375,316.296875,260.20703125,1.278282880783081,0.37886789441108704,34.3359375,8.805093765258789
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.90234375,73.99609375,72.39453125,156.0625,312.875,263.67578125,1.2937533855438232,0.37367185950279236,34.4375,8.683496475219727
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.70703125,74.4609375,72.92578125,154.98046875,317.19921875,267.73828125,1.304679274559021,0.37514275312423706,34.58984375,9.113540649414062
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.109375,73.76171875,73.01953125,157.76953125,310.30078125,267.296875,1.3022692203521729,0.3725055754184723,34.48046875,8.729426383972168
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.39453125,75.390625,72.5546875,154.93359375,317.8125,264.39453125,1.2879844903945923,0.3822097182273865,34.9140625,9.355338096618652
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.88671875,74.39453125,74.37890625,152.4140625,313.9609375,272.5078125,1.2916743755340576,0.37522682547569275,34.65625,9.310676574707031
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.234375,74.63671875,72.91796875,157.125,315.8828125,264.421875,1.305250883102417,0.378801167011261,34.3671875,9.215950012207031
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.62890625,73.765625,73.11328125,155.2890625,314.08984375,265.66015625,1.2931751012802124,0.3741418123245239,34.546875,8.970718383789062
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.15234375,74.71484375,73.65234375,152.9765625,317.28515625,267.34765625,1.299533724784851,0.37478747963905334,34.53515625,9.037630081176758
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.5,74.76171875,73.51171875,151.57421875,316.09375,265.57421875,1.2993836402893066,0.3757209777832031,34.94140625,9.457731246948242
