condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,142,1.0,0.0,1.0,1.0,1.0,1.0,53.66796875,64.4765625,71.33203125,232.9296875,236.91796875,258.109375,1.0805134773254395,0.3198522627353668,27.90625,2.1467933654785156
0,0,143,1.0,0.0,1.0,1.0,1.0,1.0,54.40625,64.53125,71.1171875,233.34375,236.25,257.6875,1.0977705717086792,0.3223257064819336,27.875,2.2080237865448
0,0,144,1.0,0.0,1.0,1.0,1.0,1.0,53.734375,64.7734375,71.6328125,231.73828125,237.765625,259.7421875,1.107231855392456,0.31690922379493713,27.80859375,2.310286045074463
0,0,145,1.0,0.0,1.0,1.0,1.0,1.0,54.23046875,64.7734375,71.30859375,233.10546875,235.8984375,257.30078125,1.1022042036056519,0.3200506269931793,28.08203125,2.3657548427581787
0,0,146,1.0,0.0,1.0,1.0,1.0,1.0,53.38671875,65.28125,70.80078125,229.828125,236.14453125,255.31640625,1.1086769104003906,0.31786200404167175,27.921875,2.4502112865448
0,0,147,1.0,0.0,1.0,1.0,1.0,1.0,53.66796875,64.87109375,70.3984375,232.15625,233.80078125,252.55859375,1.0859907865524292,0.3177255690097809,28.234375,2.2434568405151367
0,0,148,1.0,0.0,1.0,1.0,1.0,1.0,53.49609375,64.92578125,71.890625,231.1328125,234.59375,258.921875,1.1047061681747437,0.31646454334259033,27.85546875,2.351285457611084
0,0,149,1.0,0.0,1.0,1.0,1.0,1.0,53.69140625,64.015625,71.84375,232.62109375,231.65234375,259.55859375,1.0734951496124268,0.3181624412536621,27.74609375,2.174999713897705
0,0,150,1.0,0.0,1.0,1.0,1.0,1.0,53.84375,64.91015625,71.96484375,231.30078125,234.96484375,257.6328125,1.1092802286148071,0.3190222978591919,27.75,2.4036455154418945
0,0,151,1.0,0.0,1.0,1.0,1.0,1.0,54.53515625,64.6484375,70.76953125,235.94140625,233.90234375,251.7265625,1.106478214263916,0.3203566372394562,27.84765625,2.1602373123168945
0,0,152,1.0,0.0,1.0,1.0,1.0,1.0,54.21484375,65.04296875,70.5078125,231.60546875,233.97265625,251.5703125,1.1052887439727783,0.31724846363067627,28.1953125,2.2334470748901367
0,0,153,1.0,0.0,1.0,1.0,1.0,1.0,54.17578125,66.55859375,71.3125,231.75390625,237.05859375,252.66796875,1.0815457105636597,0.3198089599609375,27.69140625,2.2588865756988525
0,0,154,1.0,0.0,1.0,1.0,1.0,1.0,52.95703125,65.50390625,72.12109375,225.40234375,236.79296875,254.16796875,1.0756769180297852,0.3142543137073517,27.6875,2.2569010257720947
0,0,155,1.0,0.0,1.0,1.0,1.0,1.0,53.76171875,65.66796875,72.14453125,231.0,234.8671875,255.2109375,1.1084281206130981,0.31734731793403625,28.12890625,2.6913249492645264
0,0,156,1.0,0.0,1.0,1.0,1.0,1.0,53.5078125,65.6640625,72.87890625,229.546875,235.55078125,255.96484375,1.0722956657409668,0.3146761655807495,27.6796875,2.2696776390075684
0,0,157,1.0,0.0,1.0,1.0,1.0,1.0,53.41796875,65.83984375,72.03515625,229.28125,236.984375,253.44921875,1.0927815437316895,0.31671497225761414,28.046875,2.503173589706421
0,0,158,1.0,0.0,1.0,1.0,1.0,1.0,52.80078125,66.875,73.09375,228.04296875,238.5703125,257.2421875,1.074961543083191,0.3155311048030853,27.375,2.551481008529663
0,0,159,1.0,0.0,1.0,1.0,1.0,1.0,52.48828125,66.01953125,72.50390625,226.421875,235.52734375,255.3203125,1.0851393938064575,0.3144170939922333,27.85546875,2.463623046875
0,0,160,1.0,0.0,1.0,1.0,1.0,1.0,52.6015625,65.38671875,71.66015625,226.62890625,233.4453125,251.39453125,1.0908331871032715,0.3134077787399292,28.19921875,2.4591469764709473
0,0,161,1.0,0.0,1.0,1.0,1.0,1.0,53.52734375,65.390625,74.32421875,229.4609375,234.56640625,259.19921875,1.1118404865264893,0.31482481956481934,27.91015625,2.5411293506622314
0,0,162,1.0,0.0,1.0,1.0,1.0,1.0,52.68359375,65.67578125,72.48046875,226.36328125,234.52734375,254.66015625,1.077384114265442,0.3138664960861206,27.81640625,2.3074216842651367
0,0,163,1.0,0.0,1.0,1.0,1.0,1.0,52.61328125,66.2890625,73.3515625,225.24609375,235.6171875,258.8671875,1.0957165956497192,0.3095298111438751,28.171875,2.499055862426758
0,0,164,1.0,0.0,1.0,1.0,1.0,1.0,52.18359375,66.3046875,72.5546875,223.63671875,237.5703125,254.38671875,1.078424334526062,0.309050053358078,28.15234375,2.525846242904663
0,0,165,1.0,0.0,1.0,1.0,1.0,1.0,52.32421875,67.3125,73.21875,223.18359375,237.55859375,254.89453125,1.047572374343872,0.312355101108551,28.08984375,2.4058754444122314
0,0,166,1.0,0.0,1.0,1.0,1.0,1.0,51.18359375,66.78125,74.99609375,219.67578125,237.44140625,263.046875,1.082094430923462,0.3057662546634674,27.9921875,2.7598466873168945
0,0,167,1.0,0.0,1.0,1.0,1.0,1.0,52.47265625,67.48828125,73.609375,225.94921875,238.89453125,254.34375,1.0772525072097778,0.3122108280658722,27.375,2.5498857498168945
0,0,168,1.0,0.0,1.0,1.0,1.0,1.0,52.75,67.19921875,72.3203125,223.92578125,237.51171875,254.0625,1.0791610479354858,0.3111149072647095,28.09765625,2.4461097717285156
0,0,169,1.0,0.0,1.0,1.0,1.0,1.0,52.1875,66.56640625,73.80078125,224.6640625,233.53125,260.13671875,1.0835844278335571,0.3109146058559418,27.36328125,2.4988279342651367
0,0,170,1.0,0.0,1.0,1.0,1.0,1.0,52.140625,65.6796875,72.71875,224.92578125,234.41015625,254.6796875,1.1330937147140503,0.3093450367450714,27.58203125,2.6590328216552734
0,0,171,1.0,0.0,1.0,1.0,1.0,1.0,52.83984375,67.9609375,73.8671875,225.58984375,240.40234375,257.23046875,1.077258825302124,0.3102100193500519,27.796875,2.607356548309326
0,0,172,1.0,0.0,1.0,1.0,1.0,1.0,51.60546875,67.9609375,74.58203125,221.01171875,240.2890625,258.07421875,1.0797200202941895,0.30716413259506226,27.8671875,2.773437261581421
0,0,173,1.0,0.0,1.0,1.0,1.0,1.0,51.3515625,67.64453125,74.39453125,222.5078125,238.4921875,258.9140625,1.0454027652740479,0.30621588230133057,27.58984375,2.4403154850006104
0,0,174,1.0,0.0,1.0,1.0,1.0,1.0,51.671875,66.98828125,74.125,223.83203125,236.078125,259.47265625,1.0916606187820435,0.3093295097351074,27.2421875,2.7415523529052734
0,0,175,1.0,0.0,1.0,1.0,1.0,1.0,51.80859375,66.4765625,74.16796875,221.83203125,234.0625,256.81640625,1.07977294921875,0.3086206614971161,27.98046875,2.6841630935668945
0,0,176,1.0,0.0,1.0,1.0,1.0,1.0,51.67578125,67.80859375,74.23828125,221.30078125,237.33203125,256.45703125,1.096744418144226,0.30513501167297363,27.58203125,2.7493653297424316
0,0,177,1.0,0.0,1.0,1.0,1.0,1.0,51.5625,67.34765625,75.05859375,220.86328125,235.7421875,257.98828125,1.0330339670181274,0.3077828586101532,27.59375,2.519563674926758
0,0,178,1.0,0.0,1.0,1.0,1.0,1.0,52.01953125,67.85546875,74.73046875,221.2734375,236.4296875,256.7734375,1.104893445968628,0.3063867390155792,27.58984375,2.851318120956421
0,0,179,1.0,0.0,1.0,1.0,1.0,1.0,50.97265625,69.09375,73.76953125,215.94921875,240.59765625,253.5,1.073526382446289,0.3053126037120819,27.33984375,2.822005033493042
0,0,180,1.0,0.0,1.0,1.0,1.0,1.0,51.46875,67.42578125,74.03515625,219.328125,238.328125,255.51171875,1.0579698085784912,0.3080604076385498,27.74609375,2.5891435146331787
0,0,181,1.0,0.0,1.0,1.0,1.0,1.0,51.0546875,68.203125,74.19140625,220.14453125,239.21484375,253.55078125,1.0941667556762695,0.307397723197937,27.67578125,2.8857905864715576
0,0,182,1.0,0.0,1.0,1.0,1.0,1.0,51.37890625,69.18359375,73.734375,220.02734375,242.90234375,253.21875,1.0581748485565186,0.3085298240184784,27.54296875,2.8072590827941895
0,0,183,1.0,0.0,1.0,1.0,1.0,1.0,51.46875,68.55859375,75.8671875,220.0859375,241.0,260.9375,1.080342411994934,0.3036937117576599,26.8359375,2.8332679271698
0,0,184,1.0,0.0,1.0,1.0,1.0,1.0,51.35546875,68.8203125,74.8515625,219.23828125,241.9609375,258.08203125,1.0758112668991089,0.3060700595378876,26.94140625,2.844449520111084
0,0,185,1.0,0.0,1.0,1.0,1.0,1.0,50.6953125,68.31640625,74.7734375,219.01171875,239.06640625,257.13671875,1.0780253410339355,0.30734866857528687,27.29296875,2.898421049118042
0,0,186,1.0,0.0,1.0,1.0,1.0,1.0,51.95703125,68.671875,74.453125,221.55078125,240.62109375,256.27734375,1.0669845342636108,0.3104618191719055,27.60546875,2.8694496154785156
0,0,187,1.0,0.0,1.0,1.0,1.0,1.0,50.75390625,68.74609375,74.71875,216.453125,240.41796875,256.89453125,1.0550867319107056,0.30444061756134033,27.60546875,2.842805862426758
0,0,188,1.0,0.0,1.0,1.0,1.0,1.0,50.53125,69.53125,74.73828125,215.6796875,243.4609375,258.10546875,1.08544921875,0.302011638879776,27.859375,3.0772786140441895
0,0,189,1.0,0.0,1.0,1.0,1.0,1.0,50.890625,69.09765625,76.36328125,217.6640625,241.0546875,258.20703125,1.0705043077468872,0.30613401532173157,27.12890625,3.2259764671325684
0,0,190,1.0,0.0,1.0,1.0,1.0,1.0,51.17578125,70.38671875,74.87890625,219.26953125,245.9375,257.17578125,1.0738128423690796,0.30732011795043945,27.37890625,2.997314214706421
0,0,191,1.0,0.0,1.0,1.0,1.0,1.0,50.49609375,69.1484375,75.1171875,215.77734375,240.53125,257.9609375,1.073203444480896,0.3016613721847534,27.8359375,3.057828426361084
0,0,192,1.0,0.0,1.0,1.0,1.0,1.0,51.32421875,69.890625,75.875,217.83203125,242.29296875,258.375,1.059637188911438,0.30528879165649414,27.0,2.953613042831421
0,0,193,1.0,0.0,1.0,1.0,1.0,1.0,50.03125,68.85546875,76.171875,216.25,240.24609375,262.15234375,1.1012979745864868,0.2991153299808502,27.25,3.0704421997070312
0,0,194,1.0,0.0,1.0,1.0,1.0,1.0,50.1953125,69.109375,77.24609375,214.39453125,239.765625,264.00390625,1.0801103115081787,0.29790619015693665,27.25390625,3.3362789154052734
0,0,195,1.0,0.0,1.0,1.0,1.0,1.0,49.5546875,70.07421875,75.21484375,213.41796875,243.19140625,258.03515625,1.1009039878845215,0.2983490824699402,27.484375,3.3414225578308105
0,0,196,1.0,0.0,1.0,1.0,1.0,1.0,49.5703125,70.39453125,75.95703125,213.78515625,244.64453125,260.75,1.0887186527252197,0.3002374470233917,27.6171875,3.485139846801758
0,0,197,1.0,0.0,1.0,1.0,1.0,1.0,49.41796875,69.98046875,76.16796875,213.46875,244.4296875,259.546875,1.0713287591934204,0.2997073829174042,27.21484375,3.244905471801758
0,0,198,1.0,0.0,1.0,1.0,1.0,1.0,49.75,70.30078125,77.046875,212.19140625,243.4765625,261.73046875,1.0824226140975952,0.30134788155555725,27.5078125,3.4280757904052734
0,0,199,1.0,0.0,1.0,1.0,1.0,1.0,48.98828125,70.84765625,78.04296875,210.52734375,244.875,263.98828125,1.1040023565292358,0.29538777470588684,27.21484375,3.581770658493042
0,0,200,1.0,0.0,1.0,1.0,1.0,1.0,49.12109375,70.9140625,76.9375,212.7578125,245.41015625,263.19140625,1.0988448858261108,0.2957332134246826,27.8515625,3.5852699279785156
0,0,201,1.0,0.0,1.0,1.0,1.0,1.0,49.296875,70.29296875,77.0390625,212.125,244.21484375,261.01171875,1.0502272844314575,0.29930922389030457,27.42578125,3.246760845184326
0,0,202,1.0,0.0,1.0,1.0,1.0,1.0,48.8125,70.765625,76.0078125,212.26171875,246.19921875,257.05859375,1.1056984663009644,0.29734593629837036,27.421875,3.558528423309326
0,0,203,1.0,0.0,1.0,1.0,1.0,1.0,49.265625,70.1796875,76.69921875,212.3671875,244.8828125,259.8046875,1.085562825202942,0.30011269450187683,27.27734375,3.3682780265808105
0,0,204,1.0,0.0,1.0,1.0,1.0,1.0,50.21484375,69.7421875,77.04296875,215.98046875,242.92578125,261.0703125,1.0679070949554443,0.3020680844783783,27.3671875,3.167968511581421
0,0,205,1.0,0.0,1.0,1.0,1.0,1.0,49.265625,71.03515625,76.0625,211.60546875,245.2890625,257.53515625,1.0596046447753906,0.2967745065689087,27.6015625,3.300260066986084
0,0,206,1.0,0.0,1.0,1.0,1.0,1.0,49.34375,70.578125,76.6953125,213.94140625,243.63671875,258.8359375,1.0682361125946045,0.29924148321151733,27.6171875,3.3003578186035156
0,0,207,1.0,0.0,1.0,1.0,1.0,1.0,49.3515625,70.1953125,77.203125,212.75,242.1328125,261.78125,1.0669939517974854,0.2967994213104248,27.60546875,3.2481117248535156
0,0,208,1.0,0.0,1.0,1.0,1.0,1.0,50.02734375,70.33984375,77.45703125,213.87109375,244.90625,261.79296875,1.0272756814956665,0.30171704292297363,27.05859375,3.141552686691284
0,0,209,1.0,0.0,1.0,1.0,1.0,1.0,47.95703125,70.171875,79.28515625,206.84765625,244.5546875,269.0,1.0729904174804688,0.28915971517562866,27.20703125,3.5713376998901367
0,0,210,1.0,0.0,1.0,1.0,1.0,1.0,48.49609375,70.13671875,78.8671875,210.0703125,243.2890625,266.28125,1.0809684991836548,0.29469603300094604,26.96484375,3.6712398529052734
0,0,211,1.0,0.0,1.0,1.0,1.0,1.0,47.90234375,70.53125,78.03515625,206.5234375,246.16796875,264.578125,1.0796395540237427,0.29209616780281067,27.671875,3.583691358566284
0,0,212,1.0,0.0,1.0,1.0,1.0,1.0,48.69140625,70.53125,78.515625,207.43359375,244.37109375,265.484375,1.0744396448135376,0.2909073233604431,27.39453125,3.5165364742279053
0,0,213,1.0,0.0,1.0,1.0,1.0,1.0,48.0,70.30859375,78.8828125,207.828125,243.3046875,267.59375,1.0690913200378418,0.29385054111480713,27.765625,3.5323076248168945
0,0,214,1.0,0.0,1.0,1.0,1.0,1.0,48.546875,71.6015625,79.01953125,208.2265625,248.38671875,265.375,1.0797522068023682,0.2941321134567261,27.29296875,3.9273269176483154
0,0,215,1.0,0.0,1.0,1.0,1.0,1.0,48.8203125,70.8828125,78.609375,213.40234375,243.25,265.30859375,1.0846359729766846,0.29749444127082825,27.23828125,3.686979055404663
0,0,216,1.0,0.0,1.0,1.0,1.0,1.0,48.8515625,72.125,78.9296875,208.484375,250.0078125,266.50390625,1.0906434059143066,0.29466763138771057,27.2265625,3.696744680404663
0,0,217,1.0,0.0,1.0,1.0,1.0,1.0,48.48828125,70.25,80.51171875,209.03515625,242.22265625,271.6875,1.0840822458267212,0.29273220896720886,27.609375,3.7659664154052734
0,0,218,1.0,0.0,1.0,1.0,1.0,1.0,47.7578125,70.1796875,79.92578125,206.36328125,244.37890625,269.21484375,1.0987706184387207,0.29011663794517517,27.09375,3.8309731483459473
0,0,219,1.0,0.0,1.0,1.0,1.0,1.0,48.15625,71.55859375,79.9765625,208.33203125,245.22265625,269.01171875,1.0726537704467773,0.2931969165802002,27.23828125,3.803010940551758
0,0,220,1.0,0.0,1.0,1.0,1.0,1.0,48.140625,70.46875,80.5625,210.55078125,244.0625,272.15625,1.1108973026275635,0.292194128036499,27.42578125,4.0189290046691895
0,0,221,1.0,0.0,1.0,1.0,1.0,1.0,48.17578125,70.546875,80.85546875,208.69921875,244.48828125,270.06640625,1.109214186668396,0.29226791858673096,27.05078125,3.8563308715820312
0,0,222,1.0,0.0,1.0,1.0,1.0,1.0,46.9140625,71.78125,80.3515625,206.6328125,246.04296875,271.8828125,1.0791372060775757,0.28744059801101685,27.453125,4.049739837646484
0,0,223,1.0,0.0,1.0,1.0,1.0,1.0,47.98828125,70.6640625,79.43359375,205.58203125,245.046875,266.546875,1.0853958129882812,0.28971001505851746,27.16796875,3.721142530441284
0,0,224,1.0,0.0,1.0,1.0,1.0,1.0,47.60546875,71.90625,80.30078125,205.9921875,248.50390625,269.42578125,1.1114672422409058,0.2902749180793762,27.49609375,4.181851863861084
0,0,225,1.0,0.0,1.0,1.0,1.0,1.0,47.625,71.94921875,80.64453125,205.35546875,246.87890625,270.7421875,1.1121188402175903,0.28881868720054626,26.9375,4.119027137756348
0,0,226,1.0,0.0,1.0,1.0,1.0,1.0,46.65234375,71.390625,80.1875,203.296875,247.05859375,268.4921875,1.0754412412643433,0.2867570221424103,27.98046875,3.9679198265075684
0,0,227,1.0,0.0,1.0,1.0,1.0,1.0,47.703125,71.41796875,80.4375,206.32421875,246.31640625,269.46875,1.0923025608062744,0.2917575240135193,27.73828125,4.088199615478516
0,0,228,1.0,0.0,1.0,1.0,1.0,1.0,47.15625,72.1484375,80.55859375,207.69140625,248.8984375,269.96875,1.0732409954071045,0.28979429602622986,27.3671875,4.092952251434326
0,0,229,1.0,0.0,1.0,1.0,1.0,1.0,46.7578125,71.76171875,82.07421875,204.30859375,246.56640625,274.34765625,1.0851624011993408,0.28527361154556274,27.23046875,4.098502159118652
0,0,230,1.0,0.0,1.0,1.0,1.0,1.0,46.3125,72.9296875,80.21875,201.78125,251.42578125,270.48046875,1.0941598415374756,0.2835484743118286,27.63671875,4.273648738861084
0,0,231,1.0,0.0,1.0,1.0,1.0,1.0,46.6875,72.1015625,81.24609375,201.265625,248.89453125,273.6171875,1.1049933433532715,0.28345468640327454,27.63671875,4.1724934577941895
0,0,232,1.0,0.0,1.0,1.0,1.0,1.0,47.4921875,73.28515625,80.5703125,205.0546875,252.41796875,269.81640625,1.06141996383667,0.29079046845436096,27.2734375,3.9766764640808105
0,0,233,1.0,0.0,1.0,1.0,1.0,1.0,46.359375,73.19140625,81.9765625,199.0,252.08984375,273.80859375,1.0594696998596191,0.2845902442932129,27.3359375,4.154329299926758
0,0,234,1.0,0.0,1.0,1.0,1.0,1.0,47.14453125,73.71875,81.12109375,203.74609375,253.03515625,271.12890625,1.049728274345398,0.28780698776245117,27.28125,4.039518356323242
0,0,235,1.0,0.0,1.0,1.0,1.0,1.0,46.86328125,72.76171875,80.953125,202.41796875,251.30078125,270.875,1.085455060005188,0.2861976623535156,27.38671875,4.243684768676758
0,0,236,1.0,0.0,1.0,1.0,1.0,1.0,46.55078125,74.04296875,82.32421875,203.0703125,253.515625,276.0625,1.1003044843673706,0.28572726249694824,27.55859375,4.429231643676758
0,0,237,1.0,0.0,1.0,1.0,1.0,1.0,47.0,72.49609375,81.57421875,201.66015625,250.5625,272.6796875,1.0884270668029785,0.2874942123889923,27.55078125,4.071793556213379
0,0,238,1.0,0.0,1.0,1.0,1.0,1.0,46.69921875,73.265625,81.91796875,202.7109375,252.6484375,273.046875,1.0934557914733887,0.28500041365623474,26.82421875,4.177343368530273
0,0,239,1.0,0.0,1.0,1.0,1.0,1.0,46.4296875,73.76171875,81.734375,201.453125,252.55078125,273.3671875,1.0776550769805908,0.2859766483306885,27.4921875,4.3838701248168945
0,0,240,1.0,0.0,1.0,1.0,1.0,1.0,45.375,72.76953125,82.5625,197.99609375,248.10546875,276.4921875,1.0631017684936523,0.28278592228889465,27.2734375,4.337711334228516
0,0,241,1.0,0.0,1.0,1.0,1.0,1.0,46.1796875,72.9921875,81.7734375,200.28515625,249.53515625,273.17578125,1.1061424016952515,0.28191277384757996,27.1953125,4.501708984375
0,0,242,1.0,0.0,1.0,1.0,1.0,1.0,46.1953125,72.81640625,82.1328125,200.97265625,250.34375,274.8359375,1.088524580001831,0.28083840012550354,27.140625,4.25331974029541
0,0,243,1.0,0.0,1.0,1.0,1.0,1.0,46.19140625,73.17578125,82.875,200.5234375,251.67578125,276.51171875,1.115130066871643,0.2834727466106415,27.66796875,4.648681640625
0,0,244,1.0,0.0,1.0,1.0,1.0,1.0,46.47265625,73.44921875,81.5078125,202.4609375,253.578125,273.265625,1.0840024948120117,0.28488221764564514,27.34765625,4.319238185882568
0,0,245,1.0,0.0,1.0,1.0,1.0,1.0,47.140625,72.83984375,81.76953125,204.7421875,252.41015625,274.1484375,1.1096526384353638,0.28830134868621826,27.36328125,4.2972822189331055
0,0,246,1.0,0.0,1.0,1.0,1.0,1.0,46.3515625,73.6171875,83.01171875,203.8515625,253.06640625,276.58984375,1.0820200443267822,0.28570863604545593,27.55859375,4.435986518859863
0,0,247,1.0,0.0,1.0,1.0,1.0,1.0,46.19140625,72.953125,81.64453125,201.19921875,251.6484375,275.0234375,1.0693081617355347,0.2835405468940735,27.77734375,4.130826950073242
0,0,248,1.0,0.0,1.0,1.0,1.0,1.0,45.71875,72.578125,83.5390625,199.5078125,249.625,279.8125,1.1290010213851929,0.28030508756637573,27.40234375,4.759179592132568
0,0,249,1.0,0.0,1.0,1.0,1.0,1.0,46.0234375,73.55078125,83.94140625,200.97265625,254.1796875,279.98828125,1.103440284729004,0.28125202655792236,27.1875,4.538769721984863
0,0,250,1.0,0.0,1.0,1.0,1.0,1.0,45.44921875,74.4609375,83.64453125,198.23828125,256.87109375,280.0546875,1.106312870979309,0.2795550525188446,26.953125,4.564420223236084
0,0,251,1.0,0.0,1.0,1.0,1.0,1.0,44.4296875,73.89453125,84.34765625,195.55859375,254.56640625,280.9765625,1.0870323181152344,0.2765580117702484,27.390625,4.66591739654541
0,0,252,1.0,0.0,1.0,1.0,1.0,1.0,44.75,75.03515625,83.34375,195.4453125,255.84375,277.83984375,1.1152095794677734,0.27668479084968567,26.96484375,4.855924129486084
0,0,253,1.0,0.0,1.0,1.0,1.0,1.0,45.37890625,72.7109375,83.97265625,198.16015625,250.51953125,278.93359375,1.0973929166793823,0.28235194087028503,27.00390625,4.590754985809326
0,0,254,1.0,0.0,1.0,1.0,1.0,1.0,44.98828125,75.0859375,84.91015625,196.84375,256.94140625,281.34375,1.1039941310882568,0.2785780429840088,27.16796875,4.897672653198242
0,0,255,1.0,0.0,1.0,1.0,1.0,1.0,45.45703125,74.48828125,85.3828125,198.02734375,255.89453125,282.35546875,1.120487928390503,0.28002288937568665,27.078125,4.949430465698242
0,0,256,1.0,0.0,1.0,1.0,1.0,1.0,45.125,74.66796875,84.2109375,198.078125,255.9296875,278.98828125,1.130155324935913,0.2770484983921051,26.91015625,4.972412109375
0,0,257,1.0,0.0,1.0,1.0,1.0,1.0,45.2109375,74.8828125,84.671875,196.78125,256.1796875,280.83984375,1.044742226600647,0.28216296434402466,26.75390625,4.649723052978516
0,0,258,1.0,0.0,1.0,1.0,1.0,1.0,44.484375,75.57421875,83.90625,192.2734375,257.62890625,277.8515625,1.1129335165023804,0.27385619282722473,27.2734375,4.883365631103516
0,0,259,1.0,0.0,1.0,1.0,1.0,1.0,44.8828125,74.34765625,86.80859375,195.8828125,253.171875,286.88671875,1.1167489290237427,0.2776007056236267,26.57421875,5.053010940551758
0,0,260,1.0,0.0,1.0,1.0,1.0,1.0,44.5,75.03125,85.05078125,194.20703125,256.53125,284.05859375,1.1135237216949463,0.2744371294975281,26.61328125,5.043554306030273
0,0,261,1.0,0.0,1.0,1.0,1.0,1.0,44.16796875,74.9765625,85.40625,194.55859375,255.88671875,284.6796875,1.1159586906433105,0.27127665281295776,26.72265625,5.075570106506348
0,0,262,1.0,0.0,1.0,1.0,1.0,1.0,43.50390625,75.27734375,85.51171875,191.00390625,258.3515625,283.0859375,1.0964611768722534,0.2712278664112091,27.09765625,5.061051368713379
0,0,263,1.0,0.0,1.0,1.0,1.0,1.0,44.234375,74.68359375,85.98046875,190.34375,255.60546875,286.56640625,1.1003053188323975,0.27150586247444153,26.6484375,4.970344543457031
