condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,67.33203125,91.93359375,86.9140625,313.61328125,454.9609375,364.1953125,1.3544319868087769,0.27093517780303955,108.875,3.2513175010681152
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,67.60546875,92.73828125,86.48828125,313.1328125,460.25,364.5,1.3663407564163208,0.2738631069660187,108.546875,3.5153636932373047
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,67.15625,92.5078125,89.21875,312.04296875,457.28125,370.30078125,1.362673282623291,0.2731885313987732,108.2578125,3.4947829246520996
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,67.5234375,92.1484375,87.2265625,314.7890625,451.859375,363.57421875,1.367830753326416,0.2731352150440216,109.03125,3.5425124168395996
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,68.36328125,92.56640625,87.21484375,315.43359375,453.9921875,366.578125,1.346518874168396,0.2732480764389038,108.41796875,3.23404860496521
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,67.83984375,93.3984375,87.91796875,315.1796875,457.73828125,367.14453125,1.3552700281143188,0.2747979760169983,108.484375,3.4550368785858154
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,67.8671875,93.11328125,87.17578125,312.68359375,457.4453125,363.5390625,1.3646962642669678,0.27416637539863586,109.05859375,3.5847325325012207
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,67.515625,93.01171875,87.46875,310.8359375,459.109375,366.5078125,1.352068543434143,0.27393361926078796,109.10546875,3.3744053840637207
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,67.11328125,93.83984375,86.828125,310.98046875,456.62890625,362.6484375,1.3616647720336914,0.2766091227531433,109.26953125,3.6985344886779785
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,67.78515625,92.98046875,87.2890625,312.87890625,456.59765625,364.5625,1.3781434297561646,0.273076593875885,108.6953125,3.63321852684021
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,67.98046875,93.0625,87.390625,313.27734375,458.18359375,362.7421875,1.3655458688735962,0.2742525637149811,108.3828125,3.495971202850342
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,67.6875,94.171875,88.03515625,311.421875,460.01953125,364.37109375,1.3692736625671387,0.27648505568504333,109.0,3.824592351913452
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,67.98828125,93.953125,87.73046875,311.859375,462.44140625,366.125,1.3562641143798828,0.2757127285003662,108.640625,3.6104483604431152
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,67.6484375,92.45703125,88.1640625,310.35546875,455.7734375,366.53125,1.3645672798156738,0.2738836705684662,109.421875,3.576976776123047
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,67.5234375,93.453125,88.25,310.5546875,456.8203125,366.41015625,1.373254418373108,0.27515020966529846,108.74609375,3.855769157409668
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,69.265625,93.02734375,88.953125,315.9453125,454.55859375,367.3046875,1.367228627204895,0.2732430398464203,108.75390625,3.5167880058288574
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,67.37109375,93.73828125,88.38671875,311.27734375,453.25,367.5546875,1.3637057542800903,0.2752455472946167,108.98046875,3.7891433238983154
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,68.33203125,95.11328125,87.421875,313.7109375,460.84375,362.7109375,1.3721396923065186,0.2784139811992645,109.64453125,3.9750888347625732
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,67.17578125,93.5390625,88.37890625,310.35546875,452.98046875,365.7578125,1.3584482669830322,0.2759190499782562,109.59375,3.853726863861084
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,66.93359375,93.61328125,88.6328125,307.07421875,455.52734375,368.46875,1.36483633518219,0.2729931175708771,109.65234375,3.7194247245788574
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,68.18359375,94.03515625,87.30078125,314.99609375,458.24609375,361.76953125,1.3623994588851929,0.2764204144477844,109.28515625,3.690624237060547
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,67.60546875,93.8984375,88.65625,311.7109375,458.99609375,367.49609375,1.3478726148605347,0.2769796848297119,109.5703125,3.7222812175750732
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,67.73828125,93.91796875,88.44921875,312.23046875,458.46875,366.3828125,1.3739796876907349,0.2765393853187561,109.97265625,3.914574384689331
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,66.953125,93.0703125,87.9453125,309.265625,457.9609375,366.19140625,1.3695948123931885,0.27618712186813354,110.23828125,3.893155097961426
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,66.58203125,94.16796875,88.73828125,311.15625,465.41796875,369.8984375,1.3650518655776978,0.2757440209388733,109.828125,3.8742263317108154
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,66.4765625,92.96875,89.5625,310.92578125,456.39453125,371.87890625,1.3898742198944092,0.27096492052078247,109.375,3.8012442588806152
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,66.8359375,93.71875,88.41796875,309.2265625,459.02734375,366.33203125,1.3822897672653198,0.27590087056159973,109.60546875,4.00344181060791
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,65.5625,94.3828125,88.6171875,307.1328125,461.5234375,370.32421875,1.371545433998108,0.2770633399486542,110.14453125,4.226993083953857
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,66.6484375,93.55859375,87.71484375,314.51171875,465.96484375,361.89453125,1.3712531328201294,0.27615827322006226,109.91015625,3.8587965965270996
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,66.828125,94.1953125,88.1953125,313.25390625,463.74609375,365.30078125,1.3611208200454712,0.27840062975883484,110.01171875,3.8977694511413574
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,66.17578125,93.5703125,88.43359375,306.7421875,462.4453125,367.83984375,1.3800013065338135,0.2753230631351471,110.3671875,4.106534481048584
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,66.19140625,93.859375,89.23828125,309.2890625,463.4609375,370.765625,1.3804988861083984,0.27614328265190125,110.296875,4.095295429229736
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,66.1953125,94.46875,89.7734375,308.51171875,466.640625,371.19921875,1.3694236278533936,0.2781708538532257,109.85546875,4.157022476196289
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,66.80859375,93.96875,89.3203125,312.828125,462.88671875,369.98046875,1.3733521699905396,0.2766047418117523,109.359375,3.94999098777771
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,66.7109375,94.09765625,89.68359375,314.80078125,464.63671875,369.91015625,1.3697905540466309,0.27835631370544434,110.234375,4.2158522605896
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,67.12109375,93.36328125,88.359375,315.11328125,463.015625,366.2890625,1.3894896507263184,0.2767425775527954,110.30078125,4.213882923126221
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,67.83984375,95.69921875,89.3671875,315.7734375,468.55859375,371.34765625,1.3692930936813354,0.28135040402412415,109.6484375,4.3237457275390625
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,66.48828125,94.4609375,88.83203125,313.21484375,461.38671875,367.91015625,1.393513560295105,0.27691707015037537,110.0546875,4.273876190185547
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,66.80859375,95.30078125,88.28515625,312.54296875,465.25,365.88671875,1.3723393678665161,0.278888463973999,110.421875,4.232901573181152
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,66.19140625,94.1171875,89.51953125,306.875,462.04296875,371.2890625,1.375740647315979,0.2768765091896057,110.45703125,4.174324035644531
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,66.8203125,94.84375,88.8828125,312.58984375,466.59765625,367.5,1.3718589544296265,0.27933385968208313,110.48828125,4.288077354431152
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,66.31640625,93.66796875,89.31640625,309.390625,467.0,368.3828125,1.360038161277771,0.27665066719055176,110.453125,3.8857007026672363
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,66.89453125,93.4765625,89.01953125,311.3671875,458.359375,368.22265625,1.3605395555496216,0.2760160267353058,110.40625,3.852196455001831
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,66.1171875,93.87890625,89.87890625,310.9765625,463.921875,371.12890625,1.3745728731155396,0.27710676193237305,110.25390625,4.144782543182373
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,66.16015625,92.86328125,90.8984375,314.2109375,460.31640625,373.60546875,1.380881667137146,0.27308887243270874,109.80078125,3.9084625244140625
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,66.32421875,93.7578125,89.83203125,307.62890625,460.9765625,372.01953125,1.3805285692214966,0.27456605434417725,110.17578125,3.9515533447265625
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,64.73828125,93.74609375,90.5,302.20703125,460.28125,374.50390625,1.3898192644119263,0.27485010027885437,110.7578125,4.313060760498047
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,65.9921875,93.96484375,90.4921875,310.1875,463.65234375,370.69921875,1.3872911930084229,0.2754722237586975,109.65625,4.2441725730896
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,65.27734375,95.01171875,90.78515625,311.15625,466.78515625,370.8203125,1.3709447383880615,0.2782365679740906,109.8203125,4.328906059265137
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,64.5546875,93.9609375,90.73828125,306.23046875,463.2421875,368.46875,1.3775064945220947,0.27638426423072815,110.18359375,4.269619941711426
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,65.72265625,94.21484375,90.3515625,308.078125,467.34375,371.27734375,1.3720277547836304,0.27752336859703064,110.015625,4.2158355712890625
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,65.19921875,94.109375,90.828125,306.73046875,467.30078125,373.14453125,1.3827747106552124,0.2774079144001007,110.46875,4.384341716766357
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,65.9765625,93.68359375,92.53515625,307.421875,462.2578125,373.94140625,1.3638592958450317,0.2767259180545807,110.3828125,4.09035587310791
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,64.98828125,93.71484375,91.765625,304.23828125,462.765625,373.484375,1.3686400651931763,0.2754420340061188,109.9296875,4.096280574798584
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,65.1796875,95.23828125,91.66796875,302.87109375,466.04296875,371.3671875,1.3737605810165405,0.2782992124557495,110.31640625,4.455866813659668
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,65.51953125,94.578125,92.015625,306.72265625,464.0390625,377.59375,1.3720356225967407,0.27731966972351074,110.4140625,4.29421329498291
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,66.14453125,94.8515625,91.6484375,305.02734375,466.0078125,369.24609375,1.376957654953003,0.2775808274745941,110.75390625,4.225219249725342
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,65.0078125,93.296875,91.76953125,300.8203125,459.99609375,371.40625,1.3801649808883667,0.2753155827522278,110.67578125,4.138768672943115
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,65.91015625,94.28125,91.60546875,305.84765625,465.73828125,368.87890625,1.370257019996643,0.27633029222488403,110.6953125,4.129572868347168
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,64.12109375,94.453125,92.8984375,301.796875,461.55078125,376.57421875,1.3867188692092896,0.2767021954059601,110.29296875,4.559878826141357
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,64.78515625,94.7109375,91.3125,301.2890625,464.6640625,370.07421875,1.3755500316619873,0.278193861246109,111.03125,4.399112224578857
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,65.46484375,94.30859375,92.234375,304.37890625,463.984375,374.34765625,1.3892743587493896,0.27622726559638977,110.421875,4.44658088684082
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,65.0703125,95.40625,92.046875,304.7578125,465.84375,369.15234375,1.382212519645691,0.279429167509079,110.6953125,4.638419151306152
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,64.63671875,94.33203125,91.11328125,301.42578125,464.08203125,371.609375,1.3839430809020996,0.2767123579978943,111.6015625,4.478148460388184
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,65.828125,94.92578125,91.64453125,307.15625,466.56640625,374.44140625,1.3780488967895508,0.27930837869644165,110.62109375,4.3991851806640625
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,64.546875,94.48828125,92.33984375,301.16015625,464.6953125,374.93359375,1.3802145719528198,0.27721670269966125,110.30078125,4.430109977722168
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,64.65234375,95.32421875,92.69140625,300.91015625,464.5078125,372.375,1.3688557147979736,0.27981752157211304,110.671875,4.542202949523926
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,64.83203125,94.75390625,92.87890625,302.6640625,462.40234375,373.27734375,1.3774824142456055,0.2779640257358551,110.2734375,4.515079021453857
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,65.00390625,94.94140625,93.44921875,301.28125,459.58203125,376.95703125,1.3828355073928833,0.2792208790779114,110.29296875,4.689550399780273
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,64.33984375,94.55078125,93.19140625,298.484375,460.69921875,373.8046875,1.374648094177246,0.2780511677265167,111.0078125,4.554637908935547
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,64.8203125,95.45703125,93.00390625,300.76171875,465.1171875,374.69140625,1.3763982057571411,0.27881187200546265,110.859375,4.5704665184021
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,64.97265625,95.3203125,92.8515625,302.0546875,466.69140625,373.453125,1.381544828414917,0.2794800102710724,110.66796875,4.641983509063721
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,64.734375,94.35546875,92.9765625,301.94921875,462.53515625,371.90234375,1.392837405204773,0.2769193947315216,110.71484375,4.6262526512146
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,65.109375,95.26171875,93.43359375,301.26953125,465.03515625,374.62109375,1.3861103057861328,0.2805754244327545,110.7265625,4.814762115478516
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,64.828125,95.19921875,93.63671875,301.6953125,467.47265625,375.6484375,1.4066977500915527,0.2779325246810913,110.2734375,4.829076290130615
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,63.41796875,95.01953125,93.64453125,297.1640625,464.9765625,372.08984375,1.383258581161499,0.2783034145832062,110.68359375,4.769123554229736
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,64.36328125,95.359375,92.625,300.28515625,466.91015625,372.61328125,1.3929349184036255,0.27934443950653076,110.609375,4.684927463531494
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,64.69140625,95.32421875,93.14453125,300.69140625,468.3359375,372.8671875,1.393868088722229,0.2793233394622803,110.6640625,4.6582841873168945
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,64.31640625,94.23046875,93.28125,300.82421875,464.2109375,374.02734375,1.394661545753479,0.2764892578125,110.69140625,4.678327560424805
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,63.765625,95.35546875,92.9453125,298.5546875,470.65625,370.89453125,1.4069660902023315,0.27919062972068787,110.640625,4.964241027832031
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,64.3515625,95.390625,93.453125,297.65625,463.4921875,372.4375,1.3888754844665527,0.27975210547447205,110.9921875,4.878905296325684
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,64.98828125,95.52734375,93.28515625,302.15625,466.6640625,369.8359375,1.385930061340332,0.2796785533428192,110.89453125,4.725048065185547
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,64.46875,96.3828125,93.5390625,296.8984375,471.12890625,373.48828125,1.38804292678833,0.2793491780757904,111.1484375,4.949567794799805
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,64.03125,95.74609375,93.58203125,299.60546875,467.875,369.62890625,1.3976051807403564,0.2801370620727539,111.3046875,5.065640449523926
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,64.484375,96.1875,92.7890625,296.08203125,470.33984375,368.54296875,1.4031175374984741,0.280346155166626,111.28125,5.19789981842041
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,63.7421875,96.61328125,93.421875,296.5078125,472.41015625,373.7734375,1.403440237045288,0.2812182605266571,111.16796875,5.329751968383789
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,64.9765625,97.62890625,93.25,296.88671875,475.90625,371.98046875,1.3970224857330322,0.2843521535396576,111.5,5.305785655975342
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,63.84765625,95.51953125,94.7265625,298.0234375,466.71875,377.2421875,1.4151545763015747,0.2794843018054962,111.4453125,5.2221832275390625
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,64.4453125,96.39453125,93.9375,299.484375,467.76953125,376.37890625,1.3975095748901367,0.28077006340026855,111.4296875,5.141169548034668
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,64.5234375,97.09765625,92.88671875,297.73046875,470.90625,373.87890625,1.4072527885437012,0.28371116518974304,111.95703125,5.442715644836426
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,64.66015625,96.296875,93.60546875,299.55078125,469.86328125,373.63671875,1.3957738876342773,0.28127384185791016,111.6171875,5.089305877685547
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,63.7890625,95.8046875,93.4765625,292.80859375,472.71484375,375.15625,1.3865100145339966,0.2829975485801697,111.73828125,5.079068183898926
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,63.7421875,97.18359375,93.48046875,295.97265625,474.5390625,375.1953125,1.3796669244766235,0.28480592370033264,111.390625,5.211433410644531
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,63.62890625,96.953125,93.41796875,294.1875,476.984375,374.19921875,1.3967071771621704,0.28244903683662415,112.1875,5.310400009155273
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,63.984375,95.671875,93.984375,297.6015625,469.47265625,376.71484375,1.3896209001541138,0.28035297989845276,111.0859375,4.887767791748047
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,63.44140625,96.82421875,93.87890625,294.00390625,474.1015625,378.0546875,1.3810311555862427,0.2839062213897705,112.5,5.299283027648926
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,63.5703125,95.30078125,95.0703125,294.50390625,468.2109375,382.640625,1.3855758905410767,0.2786550223827362,111.4921875,4.898143768310547
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,63.1015625,96.76171875,93.91015625,291.9140625,475.0625,379.921875,1.4162442684173584,0.28182199597358704,112.08984375,5.523754119873047
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,64.08203125,95.640625,94.46484375,292.71875,472.28515625,378.78125,1.4073991775512695,0.2789701521396637,111.71875,5.089411735534668
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,63.87109375,95.65234375,94.2421875,295.22265625,471.484375,382.07421875,1.3984160423278809,0.2809569239616394,111.6015625,5.172191619873047
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,64.40234375,96.3671875,94.5546875,297.39453125,473.08984375,378.88671875,1.3803529739379883,0.28028860688209534,111.140625,4.906135559082031
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,64.3046875,95.6640625,94.92578125,295.9765625,473.73046875,383.57421875,1.391997218132019,0.28037652373313904,111.1171875,4.951594352722168
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,63.1796875,96.50390625,94.80859375,289.890625,471.5625,380.92578125,1.4084806442260742,0.2793659567832947,111.94140625,5.428791046142578
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,62.546875,96.1328125,94.625,290.84765625,469.94921875,381.546875,1.3999381065368652,0.28096115589141846,111.9453125,5.447085857391357
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,63.81640625,96.69140625,94.7265625,293.7734375,474.6171875,381.1796875,1.413954496383667,0.2820364832878113,111.40234375,5.50539493560791
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,63.40625,95.77734375,95.02734375,293.78515625,474.97265625,380.796875,1.403213381767273,0.27998825907707214,112.08203125,5.250072479248047
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,63.30078125,96.47265625,94.41015625,291.6796875,476.359375,379.98828125,1.4100779294967651,0.27998679876327515,111.546875,5.282176971435547
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,63.9140625,96.66796875,94.11328125,293.08203125,479.3046875,378.60546875,1.416174054145813,0.2824167013168335,112.1328125,5.502155303955078
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,62.7578125,96.03515625,95.10546875,289.90625,474.08203125,382.64453125,1.4117369651794434,0.28136613965034485,112.20703125,5.501838684082031
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,63.203125,96.16015625,94.52734375,291.125,473.609375,379.328125,1.414400339126587,0.2814677357673645,112.73046875,5.4886627197265625
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,61.85546875,96.38671875,94.796875,285.89453125,474.875,379.1640625,1.400032639503479,0.28187647461891174,112.4453125,5.570605278015137
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,63.3359375,96.78515625,95.00390625,291.62109375,476.8203125,378.171875,1.4022144079208374,0.28221821784973145,112.3515625,5.485513210296631
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,62.51953125,95.68359375,95.30859375,288.21875,473.1328125,380.32421875,1.4072604179382324,0.27897995710372925,112.8203125,5.429743766784668
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,64.0390625,96.515625,96.19140625,293.01171875,476.69921875,381.453125,1.423738956451416,0.2810530364513397,112.2734375,5.58596134185791
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,63.40234375,96.7265625,95.22265625,292.859375,478.015625,378.47265625,1.4126745462417603,0.28236594796180725,112.734375,5.583251476287842
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,62.9609375,96.46875,95.07421875,292.23046875,478.12109375,378.390625,1.4008783102035522,0.2834319472312927,112.1640625,5.456567287445068
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,62.375,96.27734375,93.85546875,289.28125,474.98046875,378.18359375,1.389390230178833,0.28353023529052734,113.2109375,5.4486403465271
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,62.55859375,96.48046875,94.7265625,287.91015625,480.03515625,380.21875,1.4258118867874146,0.28233250975608826,113.22265625,5.7524733543396
1,0,260,1.0,0.0,1.0,1.0,1.0,1.0,63.7421875,96.98828125,95.8046875,291.66015625,478.9765625,380.23046875,1.399255394935608,0.2833200693130493,112.26953125,5.5027008056640625
1,0,261,1.0,0.0,1.0,1.0,1.0,1.0,62.8359375,97.015625,94.2421875,290.3203125,474.15625,375.15234375,1.4060453176498413,0.284773051738739,112.2109375,5.61562442779541
1,0,262,1.0,0.0,1.0,1.0,1.0,1.0,62.46484375,97.59765625,93.80078125,288.52734375,483.75,373.14453125,1.4099260568618774,0.2852112948894501,112.76953125,5.836661338806152
