condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.58984375,71.98828125,63.16796875,190.953125,304.73046875,237.23828125,1.2937283515930176,0.3650619387626648,31.578125,5.882258415222168
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.08984375,72.0,63.09765625,189.7578125,307.1328125,236.25390625,1.2639397382736206,0.36824822425842285,31.0859375,5.7312822341918945
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.43359375,72.36328125,64.1171875,187.7578125,306.58984375,241.3671875,1.274619221687317,0.3680765926837921,31.15625,6.1172194480896
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.15625,73.02734375,64.03515625,195.625,308.28515625,240.984375,1.2978401184082031,0.3669980466365814,30.91015625,6.035464763641357
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.4453125,72.1796875,63.87109375,187.49609375,306.671875,240.25,1.2731775045394897,0.36808812618255615,31.515625,6.193570613861084
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.69140625,72.8359375,63.53125,187.5234375,308.05078125,238.9140625,1.2819677591323853,0.3674580156803131,32.0,6.209813594818115
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.4453125,72.91015625,64.2578125,186.37890625,306.73046875,239.75,1.2768077850341797,0.36837348341941833,31.7421875,6.442218780517578
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.17578125,72.70703125,64.7890625,186.55078125,305.640625,243.34765625,1.28188955783844,0.3659493923187256,31.484375,6.338069438934326
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.40625,73.04296875,65.04296875,188.515625,307.30078125,243.5234375,1.2743487358093262,0.3676166534423828,31.59375,6.413199424743652
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.41796875,72.63671875,63.875,182.59765625,307.0,239.64453125,1.2999560832977295,0.3708561658859253,31.74609375,6.681998252868652
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.28515625,73.77734375,63.45703125,186.07421875,308.7109375,236.01953125,1.2794134616851807,0.3723614513874054,32.19921875,6.5998854637146
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.79296875,73.33984375,64.890625,180.140625,307.86328125,243.86328125,1.288581371307373,0.37088048458099365,31.91796875,6.8896636962890625
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.94921875,72.6796875,64.28125,185.609375,304.21484375,239.2265625,1.2989325523376465,0.3688456118106842,31.96875,6.646468162536621
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.77734375,73.140625,64.0546875,183.79296875,311.57421875,239.64453125,1.2771552801132202,0.3688783347606659,31.84765625,6.5705885887146
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.9453125,72.4765625,64.51953125,185.28125,306.91015625,238.16015625,1.3188329935073853,0.36730167269706726,31.8203125,6.7155914306640625
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.6328125,73.02734375,65.74609375,180.02734375,310.19140625,243.53515625,1.28919517993927,0.3688073754310608,31.5234375,6.657340049743652
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.3671875,72.98046875,65.84375,183.32421875,304.77734375,244.33203125,1.3056232929229736,0.3695772886276245,31.63671875,6.792121887207031
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.53515625,73.1796875,65.19921875,185.16796875,307.99609375,241.9453125,1.29489266872406,0.36748164892196655,31.62109375,6.600976467132568
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.50390625,73.30078125,64.953125,182.62890625,308.62109375,240.68359375,1.3056813478469849,0.3667166531085968,32.17578125,6.663703918457031
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.81640625,72.8046875,64.82421875,185.4453125,307.140625,240.46875,1.2975038290023804,0.36761894822120667,31.99609375,6.6345534324646
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.96484375,72.94921875,64.8515625,185.15625,308.7421875,241.70703125,1.2919999361038208,0.37200289964675903,31.859375,6.570051193237305
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.8671875,72.2890625,64.9296875,181.99609375,306.6328125,244.43359375,1.295681357383728,0.37039461731910706,32.4765625,7.0208330154418945
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.10546875,73.5078125,64.0390625,184.4765625,310.2734375,237.4453125,1.2939893007278442,0.3713878095149994,31.96875,6.870849132537842
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.7578125,72.8046875,65.01953125,183.49609375,306.4609375,242.0546875,1.2762113809585571,0.36811399459838867,32.00390625,6.606982231140137
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.44921875,73.5859375,66.27734375,184.94921875,310.4453125,247.4609375,1.3093873262405396,0.37109485268592834,31.875,6.909488677978516
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.91015625,71.97265625,65.3671875,180.6171875,305.86328125,246.58984375,1.2924985885620117,0.3664188086986542,32.546875,6.4933271408081055
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.76171875,73.13671875,63.44921875,182.3984375,310.40234375,237.69921875,1.286433219909668,0.37133219838142395,32.66015625,6.600683212280273
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.0234375,73.5546875,64.74609375,178.62890625,307.94921875,240.90234375,1.2665988206863403,0.3715369403362274,32.73828125,6.838996887207031
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.515625,73.69921875,65.76953125,180.41015625,311.09375,245.32421875,1.2845537662506104,0.3709202706813812,32.28515625,6.855402946472168
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.7421875,72.32421875,65.74609375,179.8828125,306.01953125,245.35546875,1.2915102243423462,0.36779817938804626,32.28515625,6.759342193603516
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.37109375,73.47265625,65.61328125,178.77734375,308.47265625,240.953125,1.2988003492355347,0.373299241065979,32.33984375,7.030403137207031
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.77734375,73.75390625,64.8046875,180.01953125,310.68359375,241.8046875,1.2927031517028809,0.3737684488296509,32.61328125,6.977603435516357
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.51171875,73.36328125,65.53125,178.9765625,309.109375,244.68359375,1.2966958284378052,0.37058696150779724,31.9140625,6.723241329193115
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.09765625,73.421875,65.078125,175.359375,310.87890625,242.49609375,1.2983626127243042,0.37318533658981323,32.69921875,7.2356767654418945
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.05859375,73.42578125,65.66796875,179.0859375,308.45703125,243.5234375,1.297881841659546,0.36985543370246887,32.76171875,7.176724910736084
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.78515625,74.00390625,65.47265625,177.8203125,312.3125,245.6015625,1.2901296615600586,0.37396517395973206,32.41015625,7.238427639007568
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.8515625,73.6328125,66.88671875,174.046875,309.33203125,249.0390625,1.3077795505523682,0.37323638796806335,32.69140625,7.546500205993652
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.35546875,73.5234375,65.546875,175.92578125,309.78515625,245.4375,1.30692720413208,0.3733503818511963,32.71875,7.23110294342041
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.9921875,73.4765625,66.19140625,173.48828125,310.23046875,246.44140625,1.3088690042495728,0.3741556704044342,32.87109375,7.468961238861084
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.28515625,72.2890625,66.7578125,179.53515625,304.37109375,248.31640625,1.2859305143356323,0.3683492839336395,32.56640625,6.974006652832031
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.8828125,73.27734375,67.05859375,173.31640625,306.16796875,247.95703125,1.2934495210647583,0.3724510371685028,32.7421875,7.481119155883789
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.1015625,73.4453125,65.015625,175.15625,309.95703125,239.5546875,1.2878419160842896,0.37526947259902954,32.83984375,7.169579982757568
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.3125,74.18359375,66.96875,173.390625,309.765625,246.97265625,1.293577790260315,0.3731614947319031,32.765625,7.501936912536621
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.25,74.32421875,65.7578125,174.40234375,314.8046875,242.125,1.3239777088165283,0.3784140348434448,32.81640625,7.582925796508789
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.55078125,73.4921875,66.74609375,168.6328125,309.015625,244.98828125,1.2745466232299805,0.37533992528915405,33.34765625,7.446842193603516
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.90625,74.0546875,66.05078125,174.625,315.23828125,240.7265625,1.2867681980133057,0.37335747480392456,33.125,7.455630779266357
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.359375,74.2265625,66.40234375,171.76171875,314.6171875,246.16796875,1.304159164428711,0.3780222535133362,32.9296875,7.848697185516357
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.296875,73.40234375,65.91796875,170.53515625,312.61328125,243.07421875,1.3159807920455933,0.37047070264816284,33.2109375,7.63930606842041
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.625,73.7421875,66.02734375,172.375,313.71484375,241.140625,1.3174896240234375,0.3756064176559448,33.04296875,7.620604991912842
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.40625,73.546875,68.00390625,172.16015625,313.06640625,246.484375,1.3125680685043335,0.37052759528160095,33.03515625,7.6655426025390625
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.05859375,73.17578125,65.96484375,173.75,310.59765625,243.44921875,1.3070182800292969,0.3716890513896942,33.43359375,7.512988090515137
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.5,73.76171875,68.3125,169.73828125,314.03125,249.8125,1.2904945611953735,0.3747728765010834,33.07421875,7.873876094818115
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.99609375,73.84375,66.42578125,172.5703125,315.0703125,244.29296875,1.2864694595336914,0.3776054084300995,33.37109375,7.622949123382568
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.31640625,74.3359375,67.6796875,168.51171875,314.07421875,248.1875,1.27864670753479,0.38072264194488525,33.31640625,7.724250793457031
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.68359375,74.33984375,67.0234375,171.0625,314.390625,246.08203125,1.2948278188705444,0.3783896565437317,33.23046875,7.768456935882568
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.89453125,73.89453125,66.515625,172.19140625,309.8046875,245.42578125,1.312170386314392,0.3767525553703308,33.265625,7.6677398681640625
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.90625,75.09375,67.01171875,170.0625,316.64453125,245.15625,1.2957743406295776,0.3814438283443451,33.03515625,7.848502159118652
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.125,74.40234375,67.74609375,170.578125,314.65625,245.04296875,1.2957196235656738,0.3742966949939728,33.296875,7.800389766693115
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.33203125,74.21875,66.99609375,173.48046875,312.1796875,244.6171875,1.3183788061141968,0.3748893141746521,33.265625,7.715445518493652
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.55078125,74.734375,67.2421875,172.24609375,315.359375,246.6875,1.3064872026443481,0.3761495351791382,33.51953125,7.966259002685547
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.69921875,74.26171875,67.015625,172.65234375,314.3984375,244.50390625,1.334814429283142,0.3754671514034271,33.1328125,7.9187331199646
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.21875,74.4921875,67.640625,169.9140625,315.640625,246.02734375,1.2960060834884644,0.37653785943984985,33.515625,7.9790849685668945
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.70703125,74.7890625,67.3515625,170.8828125,313.91796875,245.984375,1.3342225551605225,0.37624943256378174,33.1953125,8.179231643676758
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.2734375,73.9375,68.5234375,172.1796875,310.88671875,250.4609375,1.3275599479675293,0.374468058347702,33.33203125,8.210676193237305
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.671875,74.109375,67.33203125,171.1015625,312.125,246.015625,1.3351722955703735,0.3727356493473053,33.4765625,8.125015258789062
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.86328125,74.17578125,66.07421875,171.52734375,308.8515625,242.06640625,1.2798657417297363,0.37317079305648804,33.84375,7.414322853088379
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.3828125,74.0,68.45703125,171.828125,312.14453125,247.59375,1.2746087312698364,0.37433719635009766,33.140625,7.812499046325684
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.0703125,74.98828125,67.421875,169.60546875,314.99609375,242.828125,1.3218971490859985,0.378554105758667,33.37890625,8.32021427154541
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.57421875,74.91015625,68.2734375,167.6484375,312.94140625,245.19921875,1.3128564357757568,0.38067013025283813,33.28125,8.516144752502441
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.9765625,75.74609375,67.4140625,168.94140625,317.41796875,243.82421875,1.2968230247497559,0.38300368189811707,33.61328125,8.226497650146484
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.0390625,75.4140625,68.3203125,169.8203125,315.0078125,245.07421875,1.3021842241287231,0.3805367648601532,33.63671875,8.298778533935547
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.50390625,74.69921875,68.1328125,166.875,309.046875,243.80078125,1.303951621055603,0.3771696388721466,33.390625,8.168066024780273
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.89453125,75.4375,67.47265625,167.328125,316.46875,242.59375,1.30364990234375,0.3792562186717987,33.5859375,8.292203903198242
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.484375,74.796875,66.96875,168.45703125,312.98046875,241.078125,1.3251442909240723,0.37613487243652344,33.65234375,8.263442993164062
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.61328125,74.8984375,68.4765625,168.62890625,312.84765625,246.828125,1.3007906675338745,0.3780891001224518,33.40625,8.082975387573242
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0546875,74.5703125,68.08984375,165.8671875,312.0703125,245.3359375,1.3122937679290771,0.37802115082740784,33.8359375,8.403694152832031
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.08984375,75.234375,68.046875,167.0,314.33203125,244.53125,1.3131710290908813,0.38071346282958984,33.60546875,8.252066612243652
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.734375,74.9921875,68.6171875,163.6015625,313.50390625,245.26953125,1.3105554580688477,0.3785635232925415,33.80078125,8.521923065185547
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.78125,74.75390625,70.2734375,167.109375,314.1875,253.12890625,1.3281692266464233,0.3747224509716034,33.04296875,8.275195121765137
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.859375,75.5,68.1015625,167.22265625,313.95703125,244.78125,1.3108439445495605,0.3792756497859955,33.83203125,8.277570724487305
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0703125,74.6640625,69.20703125,164.34375,313.61328125,249.93359375,1.3026710748672485,0.3790009915828705,33.5546875,8.268699645996094
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.2421875,74.50390625,68.9296875,168.15234375,313.51953125,249.36328125,1.3354374170303345,0.37323683500289917,33.68359375,8.317544937133789
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.171875,75.39453125,67.5546875,164.87890625,317.30859375,242.59375,1.298872947692871,0.38169729709625244,34.21875,8.426546096801758
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.3515625,75.27734375,68.27734375,167.1328125,315.12109375,245.4609375,1.3061362504959106,0.3806723356246948,33.6015625,8.407209396362305
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.18359375,75.46484375,67.53515625,164.8515625,317.6171875,242.24609375,1.3096510171890259,0.3821777105331421,33.83984375,8.366861343383789
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0234375,75.1640625,68.69921875,165.046875,316.08984375,246.73046875,1.2931573390960693,0.37986406683921814,34.05078125,8.337987899780273
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.796875,75.42578125,68.76953125,165.015625,317.4921875,247.23828125,1.3229386806488037,0.3814868927001953,33.77734375,8.65419864654541
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.9140625,75.3203125,68.12890625,165.9375,318.01953125,243.81640625,1.333188533782959,0.3798500597476959,33.5078125,8.46806526184082
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.08203125,74.58203125,69.90234375,161.45703125,314.32421875,249.67578125,1.301973819732666,0.37593984603881836,33.3671875,8.379768371582031
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.35546875,75.5625,69.10546875,162.00390625,316.2890625,246.640625,1.2917068004608154,0.3803218603134155,33.984375,8.414420127868652
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.1171875,74.81640625,70.125,161.16015625,315.4296875,251.98046875,1.3173983097076416,0.3760274052619934,33.8046875,8.61635684967041
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.2890625,74.46875,69.8203125,164.76953125,316.66796875,249.0234375,1.31201171875,0.379067063331604,33.78125,8.689631462097168
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.91015625,74.9375,69.1328125,165.17578125,314.69140625,246.51953125,1.2983421087265015,0.37884753942489624,33.6484375,8.394644737243652
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.18359375,74.9921875,69.75,167.828125,313.5546875,250.62890625,1.296441674232483,0.37642934918403625,33.41796875,8.124429702758789
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.54296875,74.75390625,69.234375,163.93359375,316.765625,250.25390625,1.2978464365005493,0.37999793887138367,34.07421875,8.495864868164062
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.265625,74.44921875,70.33203125,165.46484375,313.30859375,253.953125,1.3406785726547241,0.3756820261478424,34.0703125,8.883218765258789
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.96484375,75.6640625,68.625,161.84375,318.875,247.48046875,1.305014729499817,0.3820802867412567,33.9765625,8.802847862243652
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.12890625,76.890625,69.16015625,164.9140625,321.203125,247.4375,1.3209601640701294,0.38324177265167236,33.765625,8.741633415222168
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.17578125,75.47265625,70.44140625,163.0,316.31640625,251.640625,1.351375699043274,0.3755616545677185,33.7421875,8.888964653015137
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.06640625,74.23828125,70.82421875,168.16796875,312.24609375,252.64453125,1.3233107328414917,0.3750706911087036,33.57421875,8.453222274780273
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.609375,75.33203125,69.98828125,162.83203125,315.3671875,249.30078125,1.3248642683029175,0.38033074140548706,34.171875,8.856216430664062
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.265625,75.40625,70.890625,162.75,314.58203125,251.7578125,1.314295768737793,0.3775271475315094,33.765625,8.607111930847168
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.09375,75.8203125,69.46484375,160.10546875,320.9921875,248.71484375,1.3059312105178833,0.38251784443855286,34.1171875,8.849494934082031
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.4296875,75.00390625,69.95703125,159.47265625,315.26953125,252.22265625,1.3463693857192993,0.3752882182598114,33.68359375,8.815672874450684
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.03125,75.32421875,69.81640625,158.890625,315.7734375,249.37109375,1.3127565383911133,0.3756389021873474,34.078125,8.650714874267578
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.875,75.2265625,68.8359375,161.67578125,317.99609375,248.7890625,1.295241355895996,0.37951818108558655,34.51171875,8.468017578125
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0234375,75.16796875,70.87109375,156.83203125,316.734375,254.99609375,1.3186684846878052,0.37994664907455444,34.34375,8.997346878051758
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.05859375,75.97265625,69.47265625,155.15625,319.91015625,249.9140625,1.3357115983963013,0.3836788833141327,34.26171875,9.468147277832031
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.90625,76.59375,69.25,159.0546875,323.5546875,250.0234375,1.3336645364761353,0.38498106598854065,33.87109375,9.238410949707031
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.74609375,74.96875,71.28125,157.89453125,318.71875,256.703125,1.3043389320373535,0.3789287805557251,33.9765625,8.952913284301758
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.46875,76.41796875,70.015625,156.51953125,321.68359375,252.1328125,1.3134766817092896,0.37997323274612427,34.1875,9.10038948059082
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.74609375,75.6640625,70.59375,152.30078125,318.38671875,254.08203125,1.3097366094589233,0.3795772194862366,34.21875,9.037321090698242
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.453125,75.984375,71.5234375,155.9140625,319.58984375,255.09765625,1.316333532333374,0.3782427906990051,34.30859375,9.128726959228516
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.296875,76.1953125,69.82421875,154.9140625,321.46875,249.8828125,1.3074429035186768,0.383755087852478,34.83984375,9.279573440551758
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.9140625,76.2890625,71.14453125,160.2734375,321.9609375,253.44921875,1.3317103385925293,0.38299182057380676,34.2578125,9.356657028198242
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.8828125,75.55078125,69.55078125,158.60546875,320.7421875,249.7734375,1.3306944370269775,0.3788517415523529,34.9453125,9.372557640075684
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.60546875,76.23828125,71.015625,156.72265625,323.69921875,254.61328125,1.3223167657852173,0.3797511160373688,34.5,9.245067596435547
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.6640625,76.80078125,71.48046875,157.7578125,325.78515625,258.00390625,1.321256399154663,0.38453346490859985,34.13671875,9.532909393310547
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.2734375,76.00390625,69.42578125,157.15234375,322.56640625,248.7578125,1.3250750303268433,0.382190465927124,34.92578125,9.622069358825684
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.296875,76.1875,70.33984375,161.3515625,322.19140625,251.75390625,1.3374735116958618,0.37881141901016235,34.94921875,9.284130096435547
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.60546875,76.1953125,70.9296875,158.8125,321.171875,254.66796875,1.303101897239685,0.3828802704811096,34.74609375,9.324901580810547
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.578125,77.203125,70.45703125,159.69140625,328.86328125,252.15625,1.3136515617370605,0.3880411684513092,34.65234375,9.540201187133789
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.48046875,75.1328125,72.06640625,157.44140625,321.109375,259.26953125,1.32332181930542,0.3786473870277405,34.60546875,9.271239280700684
