condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.95703125,71.265625,64.87109375,187.390625,302.58984375,245.52734375,1.2919813394546509,0.3607107698917389,31.1640625,5.907876968383789
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.69921875,71.84375,64.33203125,184.10546875,304.609375,245.39453125,1.2745486497879028,0.36784395575523376,31.5859375,6.048844337463379
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.95703125,73.00390625,64.8359375,184.22265625,309.8125,244.45703125,1.3078842163085938,0.36630213260650635,31.27734375,6.4109039306640625
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.78125,71.26953125,65.48828125,178.91015625,307.0859375,245.8671875,1.294195294380188,0.364035964012146,31.59765625,6.630908012390137
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.6171875,70.828125,64.87109375,182.6875,304.1171875,243.5703125,1.3016698360443115,0.35943281650543213,31.78515625,6.395719051361084
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.1796875,72.0078125,65.1640625,180.28515625,308.953125,246.44140625,1.295446515083313,0.3656783103942871,31.65625,6.458251953125
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.49609375,72.24609375,64.66796875,181.43359375,312.515625,244.38671875,1.2755934000015259,0.3675941824913025,31.58984375,6.411685466766357
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.3046875,71.25390625,65.66796875,179.93359375,307.54296875,249.29296875,1.2820971012115479,0.36320486664772034,31.68359375,6.269091606140137
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.46484375,72.2265625,65.26171875,176.53515625,311.5078125,245.16015625,1.287677526473999,0.3664623498916626,31.88671875,6.694498062133789
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.8125,72.28125,65.3125,182.82421875,312.02734375,244.828125,1.2749987840652466,0.36956319212913513,31.93359375,6.593846797943115
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.0078125,72.1015625,65.2890625,179.984375,310.8984375,246.4453125,1.3003106117248535,0.3674534261226654,31.94140625,6.662483215332031
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.04296875,71.12890625,64.98828125,179.796875,307.5,245.4921875,1.3058959245681763,0.3632369339466095,32.1328125,6.478221893310547
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.39453125,71.875,65.41015625,178.796875,311.3046875,245.61328125,1.2915608882904053,0.3646616041660309,32.0390625,6.627815246582031
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.27734375,70.96484375,65.421875,176.26953125,310.453125,246.51171875,1.310718059539795,0.3614761233329773,32.046875,6.488297462463379
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.91796875,72.0234375,64.86328125,180.375,311.5078125,243.58984375,1.2792677879333496,0.36888423562049866,31.48828125,6.444791316986084
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.2109375,72.17578125,65.265625,175.18359375,311.796875,242.78125,1.2864844799041748,0.36794161796569824,32.1015625,6.76747989654541
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.51171875,71.3359375,65.93359375,175.50390625,310.79296875,247.58203125,1.2980077266693115,0.36535748839378357,31.9921875,6.787206172943115
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.55859375,72.58203125,65.484375,177.51953125,308.828125,247.1640625,1.276847243309021,0.3689245581626892,32.125,6.747720718383789
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.11328125,72.27734375,65.84765625,174.34765625,311.12109375,244.8046875,1.2820956707000732,0.36883100867271423,32.33203125,7.0952467918396
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.7421875,72.23046875,65.92578125,177.15234375,311.16015625,247.09765625,1.289663314819336,0.3709193170070648,32.22265625,6.820246696472168
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.20703125,71.296875,66.84765625,170.6875,309.79296875,253.4375,1.2984024286270142,0.36614224314689636,32.47265625,7.064387321472168
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.72265625,72.5703125,65.83984375,174.3828125,311.85546875,249.27734375,1.330519437789917,0.367721825838089,32.19140625,7.22978401184082
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.234375,71.59765625,65.84375,173.3828125,308.4609375,248.69921875,1.2917799949645996,0.369113951921463,32.515625,7.0811686515808105
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.24609375,72.13671875,67.65234375,174.53515625,312.63671875,255.609375,1.3038212060928345,0.3638448417186737,32.10546875,7.10463809967041
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.4453125,71.57421875,66.22265625,177.80078125,309.671875,251.63671875,1.297491192817688,0.36585134267807007,32.33203125,6.733382225036621
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.5078125,72.50390625,66.15234375,174.44921875,314.0078125,249.9296875,1.2958335876464844,0.3691931962966919,32.390625,6.984195232391357
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.05078125,71.53125,65.671875,176.9140625,310.24609375,248.203125,1.2774488925933838,0.3688599467277527,31.94140625,6.713427543640137
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.46484375,72.765625,66.9921875,171.80859375,316.01953125,250.5703125,1.2982730865478516,0.37011727690696716,32.875,7.221549034118652
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.171875,72.30859375,65.7265625,175.2578125,312.03125,246.80859375,1.2911365032196045,0.3684505522251129,32.41796875,6.9707350730896
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.37109375,71.6171875,67.15234375,171.86328125,310.0859375,251.53125,1.2992154359817505,0.36597803235054016,32.6640625,6.931835174560547
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.0078125,72.51171875,65.96484375,171.70703125,313.65234375,247.515625,1.3160125017166138,0.36917296051979065,32.95703125,7.4407057762146
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.97265625,73.0703125,67.33984375,171.5078125,316.12890625,252.375,1.302846074104309,0.37098419666290283,32.46484375,7.395165920257568
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.0703125,71.4375,66.71484375,172.78515625,312.44140625,248.9453125,1.297039270401001,0.3656159043312073,32.7265625,7.0777177810668945
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.00390625,71.4609375,68.14453125,171.625,310.95703125,252.1953125,1.30604088306427,0.3624421954154968,32.77734375,7.137597560882568
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.5703125,73.46484375,67.8828125,173.77734375,316.515625,252.06640625,1.2947911024093628,0.37203535437583923,31.92578125,7.185626983642578
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.13671875,72.796875,67.55859375,172.6875,315.328125,251.41796875,1.3107099533081055,0.3699599504470825,32.6171875,7.403499126434326
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.54296875,73.125,65.98046875,169.765625,318.421875,244.8046875,1.3033180236816406,0.37060293555259705,32.76953125,7.314126491546631
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.1484375,72.2265625,67.10546875,172.65625,313.5234375,248.8046875,1.2953855991363525,0.36858445405960083,32.40625,7.1265459060668945
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.8671875,72.046875,67.6484375,172.5703125,310.66015625,251.38671875,1.2911568880081177,0.3685278594493866,33.2890625,7.108088493347168
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.3515625,72.12109375,68.87109375,168.84765625,307.9765625,252.05859375,1.292236566543579,0.36902526021003723,32.67578125,7.578108787536621
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.8515625,72.6953125,67.5078125,169.73046875,313.05078125,250.62890625,1.3228498697280884,0.37028199434280396,32.83203125,7.736929893493652
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.0234375,72.8046875,67.18359375,171.74609375,313.1953125,250.30859375,1.2931379079818726,0.370686411857605,33.1015625,7.385318756103516
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.46484375,72.421875,67.01171875,173.08203125,309.7890625,247.7734375,1.2938462495803833,0.37063661217689514,32.75390625,7.165705680847168
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.0625,72.9375,68.42578125,167.92578125,313.1484375,253.19921875,1.2961798906326294,0.3695302903652191,33.16796875,7.596011638641357
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.953125,73.41015625,66.76953125,170.703125,315.8046875,246.34375,1.287551760673523,0.3707645535469055,32.72265625,7.256558895111084
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.91796875,73.8828125,67.41796875,167.59765625,315.4453125,249.984375,1.302863597869873,0.3738855719566345,33.0625,7.784814357757568
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.5390625,73.0859375,67.6875,169.07421875,315.625,250.95703125,1.2992714643478394,0.37028321623802185,32.859375,7.522769927978516
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.5625,73.33984375,66.61328125,170.93359375,314.0703125,247.58203125,1.3043142557144165,0.3723052442073822,33.1015625,7.624495506286621
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.5703125,74.765625,68.01953125,171.921875,318.125,250.8671875,1.2903940677642822,0.3753655254840851,33.11328125,7.822883605957031
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.3203125,73.3046875,67.2734375,168.046875,314.1796875,248.6796875,1.312865972518921,0.37165042757987976,33.48828125,7.802847862243652
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.03125,73.125,67.546875,168.08984375,315.2421875,249.0546875,1.2870419025421143,0.375378280878067,33.22265625,7.692626476287842
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.7109375,72.80859375,67.640625,169.78515625,311.7890625,250.125,1.2919261455535889,0.37348562479019165,33.2890625,7.486457347869873
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.25390625,74.35546875,66.54296875,172.46875,319.1796875,246.484375,1.3208106756210327,0.3742837607860565,32.88671875,7.730403423309326
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.24609375,73.87109375,67.1171875,167.8046875,315.671875,246.921875,1.2937164306640625,0.3745563328266144,33.54296875,7.681102752685547
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.55078125,74.09375,68.74609375,165.6015625,317.34375,251.98828125,1.2992007732391357,0.37336042523384094,32.57421875,7.730126857757568
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.22265625,72.78515625,68.1328125,165.0546875,312.265625,250.89453125,1.309746503829956,0.37013569474220276,32.98828125,7.601138591766357
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.6796875,74.13671875,68.18359375,167.640625,314.359375,250.85546875,1.30159592628479,0.3732176721096039,32.9609375,7.763492107391357
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.85546875,74.26171875,68.71484375,164.84375,316.3984375,253.265625,1.2858866453170776,0.3770677447319031,33.0390625,7.9610185623168945
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.86328125,74.42578125,68.20703125,167.3203125,316.68359375,250.89453125,1.293830394744873,0.3757972717285156,33.01953125,7.829589366912842
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.7890625,73.703125,68.390625,164.8203125,317.6328125,252.1875,1.3005412817001343,0.3728295564651489,33.5859375,8.192952156066895
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.68359375,73.58203125,68.65234375,161.890625,314.03125,253.8046875,1.2905091047286987,0.3724954128265381,33.51171875,7.754621505737305
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.78125,73.80078125,68.29296875,164.25390625,314.1328125,250.76171875,1.2967795133590698,0.37438344955444336,33.25390625,8.063329696655273
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.00390625,73.65625,68.45703125,163.9921875,313.2578125,252.18359375,1.302491545677185,0.3738832473754883,33.6015625,7.999267101287842
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.9609375,73.609375,67.98828125,163.8984375,313.3203125,252.5625,1.3002818822860718,0.37596115469932556,33.82421875,8.186376571655273
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.828125,73.75390625,68.46484375,164.52734375,313.42578125,251.52734375,1.274741291999817,0.3768790364265442,33.22265625,7.740233898162842
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.03515625,73.86328125,70.15625,165.57421875,314.5859375,256.5390625,1.3083001375198364,0.3724781274795532,33.71484375,8.203937530517578
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.26953125,73.40625,68.8671875,166.515625,313.7734375,251.7265625,1.2935032844543457,0.37384670972824097,33.2890625,7.947932243347168
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.08203125,74.14453125,69.35546875,166.2109375,313.6171875,250.33984375,1.3136330842971802,0.37609097361564636,33.12890625,8.107583999633789
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.09375,74.0546875,68.69140625,163.72265625,313.9375,250.92578125,1.3033928871154785,0.37801074981689453,33.6953125,8.23232364654541
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.19140625,74.5390625,68.5,164.7109375,316.0,249.7578125,1.2941803932189941,0.379500150680542,33.29296875,8.087858200073242
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.82421875,74.2265625,70.1328125,163.96875,311.74609375,255.44140625,1.2878888845443726,0.37598928809165955,33.81640625,8.200129508972168
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.25390625,74.5078125,69.82421875,166.421875,316.91796875,255.43359375,1.3233009576797485,0.3760159909725189,33.12109375,8.30629825592041
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.484375,74.1015625,69.953125,163.64453125,314.140625,253.53515625,1.2882072925567627,0.376005619764328,33.37109375,8.205272674560547
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.75,74.9296875,69.12890625,161.89453125,319.10546875,252.33984375,1.2785815000534058,0.38003504276275635,33.8125,8.476203918457031
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.81640625,73.87109375,69.21484375,164.05078125,316.171875,252.01953125,1.3257323503494263,0.37349173426628113,33.828125,8.510286331176758
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.1484375,73.96875,70.41796875,167.25390625,314.78515625,257.140625,1.3143086433410645,0.3736244738101959,33.41796875,8.234944343566895
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.2421875,74.4765625,69.625,167.86328125,314.72265625,254.25390625,1.3095903396606445,0.37577250599861145,33.41015625,8.287646293640137
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.73046875,73.875,70.25,164.25390625,315.97265625,255.875,1.3115981817245483,0.3725915551185608,33.67578125,8.405191421508789
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.234375,74.1484375,69.10546875,163.61328125,316.62109375,253.375,1.2986165285110474,0.3768124282360077,34.0625,8.243928909301758
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.44140625,74.5390625,70.68359375,162.18359375,317.4765625,257.5,1.3234647512435913,0.3727670907974243,33.74609375,8.699674606323242
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.46484375,75.33203125,69.7890625,163.765625,319.1953125,254.5,1.2993426322937012,0.3807837963104248,33.6015625,8.598437309265137
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.2734375,74.8515625,69.03125,163.0859375,317.98046875,251.0234375,1.3082081079483032,0.37923112511634827,33.66796875,8.553970336914062
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.2265625,74.71875,70.63671875,163.3359375,316.45703125,255.21484375,1.2918521165847778,0.3801153004169464,33.6171875,8.756672859191895
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.28515625,74.3125,69.2109375,166.95703125,315.9296875,250.7578125,1.335884928703308,0.3737615942955017,33.6015625,8.445198059082031
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.62109375,74.12109375,70.1015625,163.11328125,315.95703125,254.44921875,1.3222525119781494,0.3768292963504791,33.7421875,8.617708206176758
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.0234375,74.4453125,69.48828125,163.98828125,314.7578125,252.9375,1.3093371391296387,0.37920889258384705,34.16015625,8.757779121398926
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.453125,75.80859375,69.6640625,162.6796875,319.8359375,252.8046875,1.3219510316848755,0.379547655582428,33.609375,8.944644927978516
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.17578125,74.8984375,68.97265625,162.30078125,316.0,250.73828125,1.3027009963989258,0.37839338183403015,33.99609375,8.556965827941895
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.9375,74.59375,69.4375,160.05078125,317.21875,251.5390625,1.3057661056518555,0.37723007798194885,34.71875,8.751529693603516
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.28125,75.546875,70.40625,165.703125,318.12890625,254.28515625,1.296607494354248,0.3807225227355957,34.12890625,8.797801971435547
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0703125,74.12890625,69.36328125,159.26953125,317.3046875,251.0546875,1.3122103214263916,0.37974685430526733,34.625,8.963167190551758
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.43359375,74.29296875,71.0859375,158.15234375,317.94140625,257.046875,1.3046073913574219,0.378332257270813,34.046875,8.95927619934082
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.4375,73.31640625,71.171875,161.5078125,316.18359375,256.0703125,1.3057111501693726,0.3748224973678589,34.48828125,8.695718765258789
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.73828125,75.17578125,69.765625,161.484375,321.34375,253.91796875,1.2970693111419678,0.37999117374420166,34.5390625,8.908788681030273
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.21484375,74.48828125,71.4609375,159.5078125,316.4453125,257.62890625,1.3347066640853882,0.37653830647468567,34.22265625,9.12514591217041
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.2890625,75.515625,69.98828125,161.8359375,323.86328125,252.56640625,1.3187086582183838,0.3821388781070709,34.29296875,9.067056655883789
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.9140625,74.53125,70.3125,162.24609375,321.59765625,254.69921875,1.2978371381759644,0.379764586687088,34.25390625,8.638117790222168
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.828125,73.9765625,71.265625,159.01171875,319.0703125,256.0234375,1.3019338846206665,0.376129686832428,34.30859375,8.840250015258789
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.73828125,74.9296875,71.15234375,162.015625,322.203125,256.74609375,1.317730188369751,0.3806140422821045,34.09765625,8.81679630279541
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.95703125,74.05859375,71.60546875,160.67578125,319.54296875,257.2265625,1.302329659461975,0.3753800690174103,34.21484375,8.788215637207031
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.9921875,74.7734375,70.1640625,158.1015625,319.85546875,254.390625,1.3015797138214111,0.3778946101665497,35.03125,8.895686149597168
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.73828125,74.953125,71.1171875,158.328125,324.25390625,259.0078125,1.3170753717422485,0.3782960772514343,34.48828125,9.151025772094727
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.14453125,74.765625,71.84375,160.28515625,321.00390625,260.12109375,1.301153302192688,0.3772215247154236,33.83984375,8.816112518310547
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.55078125,74.27734375,71.5078125,163.23046875,318.3359375,257.66015625,1.3093805313110352,0.3740740418434143,34.1015625,8.562335968017578
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.12890625,74.50390625,70.4765625,164.85546875,317.9765625,255.04296875,1.3176991939544678,0.3774210810661316,34.34765625,8.731754302978516
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.55859375,74.76171875,71.26953125,162.5859375,319.77734375,258.484375,1.2952073812484741,0.37832045555114746,34.19140625,8.654735565185547
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.78125,75.20703125,71.08984375,162.19921875,319.11328125,257.33203125,1.3253296613693237,0.3794908821582794,34.421875,9.172199249267578
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.609375,75.50390625,71.90234375,161.03515625,319.1328125,258.83984375,1.3394416570663452,0.37884730100631714,34.109375,9.33168888092041
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.11328125,75.4609375,71.7421875,158.71875,318.375,257.84375,1.317335844039917,0.37916117906570435,33.97265625,9.051464080810547
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.71875,74.7109375,72.12109375,158.8046875,317.27734375,259.984375,1.2926067113876343,0.37795689702033997,34.28515625,8.936132431030273
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.82421875,74.61328125,71.734375,157.44140625,318.59765625,258.97265625,1.3288580179214478,0.37989601492881775,34.38671875,9.189582824707031
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.34375,74.9765625,71.875,159.85546875,320.35546875,260.05859375,1.3167366981506348,0.3770354092121124,34.171875,8.919319152832031
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.1640625,74.2265625,71.83984375,160.60546875,315.72265625,257.40234375,1.3113549947738647,0.37569481134414673,34.90234375,8.954329490661621
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.640625,75.265625,71.640625,163.1796875,318.76171875,257.37109375,1.318371295928955,0.378694087266922,34.28515625,9.061588287353516
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.04296875,75.328125,71.91015625,159.46484375,318.3203125,257.234375,1.3053333759307861,0.37893909215927124,34.62890625,9.133804321289062
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.92578125,74.46875,73.03125,159.05859375,314.89453125,259.4921875,1.3219878673553467,0.37487730383872986,34.4921875,9.041275024414062
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.59375,75.75390625,72.28515625,156.94921875,319.50390625,258.01171875,1.3271892070770264,0.38381052017211914,34.53125,9.627978324890137
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.5078125,75.921875,73.234375,153.40625,321.76953125,263.640625,1.314318060874939,0.38145941495895386,34.4921875,9.717463493347168
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.4375,75.6484375,71.7578125,156.64453125,318.9765625,256.97265625,1.3306323289871216,0.3799937069416046,34.6796875,9.473094940185547
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.87109375,75.4140625,72.85546875,154.6875,318.7421875,260.8203125,1.2752429246902466,0.38267645239830017,34.68359375,9.285236358642578
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.83984375,75.3671875,73.9140625,154.41796875,320.70703125,262.0234375,1.311258316040039,0.37858790159225464,34.43359375,9.408462524414062
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.375,72.96484375,74.078125,156.4765625,312.58203125,264.0,1.340839147567749,0.36896753311157227,34.44140625,9.156347274780273
