condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,0,128,1.0,0.0,1.0,1.0,1.0,1.0,49.7421875,57.66015625,56.69140625,52.01953125,188.5859375,200.84375,191.421875,181.7265625,1.0664124488830566,0.2643851637840271,13.0234375,4.773079872131348
0,0,129,1.0,0.0,1.0,1.0,1.0,1.0,49.9453125,59.11328125,55.30078125,52.46484375,189.109375,206.4375,187.42578125,182.85546875,1.105739951133728,0.2641984820365906,13.2109375,5.00244140625
0,0,130,1.0,0.0,1.0,1.0,1.0,1.0,49.86328125,57.28515625,54.73046875,53.6796875,188.71484375,200.40625,185.796875,185.9765625,1.08070969581604,0.2670878767967224,13.140625,4.875472545623779
0,0,131,1.0,0.0,1.0,1.0,1.0,1.0,51.08203125,57.9609375,56.21484375,52.93359375,192.11328125,202.36328125,189.06640625,183.79296875,1.0643243789672852,0.2709940969944,12.5546875,4.761409759521484
0,0,132,1.0,0.0,1.0,1.0,1.0,1.0,50.34765625,57.30859375,56.92578125,52.890625,190.5234375,199.0,190.7265625,183.85546875,1.0331487655639648,0.2664468288421631,12.94140625,4.713183879852295
0,0,133,1.0,0.0,1.0,1.0,1.0,1.0,50.046875,58.05078125,55.85546875,53.9296875,188.3046875,200.78125,188.671875,186.6640625,1.0944136381149292,0.26737967133522034,12.921875,4.9611005783081055
0,0,134,1.0,0.0,1.0,1.0,1.0,1.0,50.3515625,58.79296875,57.06640625,52.22265625,189.11328125,204.47265625,191.328125,182.03125,1.1145143508911133,0.264723002910614,12.98828125,5.108154296875
0,0,135,1.0,0.0,1.0,1.0,1.0,1.0,49.40234375,58.6015625,57.21875,52.1484375,186.390625,202.8203125,192.7109375,177.90625,1.0400395393371582,0.2643333971500397,12.97265625,4.994124889373779
0,0,136,1.0,0.0,1.0,1.0,1.0,1.0,50.20703125,58.87890625,57.09765625,52.84765625,188.921875,203.01953125,190.15625,182.64453125,1.0798606872558594,0.26567572355270386,12.78515625,4.879182815551758
0,0,137,1.0,0.0,1.0,1.0,1.0,1.0,50.05859375,59.234375,56.8046875,53.41796875,189.20703125,203.26171875,188.75,183.0625,1.1070835590362549,0.2645595669746399,12.91015625,5.222233295440674
0,0,138,1.0,0.0,1.0,1.0,1.0,1.0,50.43359375,58.7578125,56.6953125,53.15625,189.60546875,202.07421875,188.12890625,183.125,1.1581116914749146,0.26430743932724,12.8125,5.3502936363220215
0,0,139,1.0,0.0,1.0,1.0,1.0,1.0,50.625,59.1171875,56.2890625,53.828125,190.046875,205.64453125,187.03125,184.8125,1.068820595741272,0.2678777575492859,13.04296875,5.054622173309326
0,0,140,1.0,0.0,1.0,1.0,1.0,1.0,50.1640625,59.28515625,57.01171875,52.69140625,189.82421875,204.421875,191.03515625,179.890625,1.1020385026931763,0.2669490575790405,13.0390625,5.200911521911621
0,0,141,1.0,0.0,1.0,1.0,1.0,1.0,49.30859375,59.9375,57.2734375,52.95703125,184.3359375,206.73046875,190.8359375,181.47265625,1.0936890840530396,0.2621229588985443,12.69921875,5.241732120513916
0,0,142,1.0,0.0,1.0,1.0,1.0,1.0,49.99609375,60.37890625,57.26171875,52.125,187.43359375,206.890625,189.4296875,178.3828125,1.1487722396850586,0.2653883099555969,12.9921875,5.258398532867432
0,0,143,1.0,0.0,1.0,1.0,1.0,1.0,50.13671875,60.375,57.0,53.30859375,186.80078125,204.7265625,189.03515625,179.83984375,1.0378605127334595,0.26674550771713257,13.0234375,5.171077728271484
0,0,144,1.0,0.0,1.0,1.0,1.0,1.0,48.875,60.234375,58.16015625,53.39453125,185.37109375,205.60546875,194.0703125,183.0078125,1.1091759204864502,0.2609592378139496,12.84765625,5.413314342498779
0,0,145,1.0,0.0,1.0,1.0,1.0,1.0,49.15234375,59.16796875,58.15234375,53.7109375,185.82421875,201.72265625,191.62109375,182.59375,1.1002222299575806,0.2630314230918884,12.7421875,5.485970497131348
0,0,146,1.0,0.0,1.0,1.0,1.0,1.0,48.53515625,61.78125,57.2109375,52.765625,183.7421875,208.55859375,190.3359375,179.33984375,1.0790725946426392,0.2598230242729187,12.31640625,5.470117568969727
0,0,147,1.0,0.0,1.0,1.0,1.0,1.0,48.9375,60.02734375,57.69140625,53.73046875,184.625,202.91015625,189.48046875,182.32421875,1.1090210676193237,0.2610466182231903,12.65625,5.61923885345459
0,0,148,1.0,0.0,1.0,1.0,1.0,1.0,48.04296875,60.84765625,58.63671875,53.84765625,182.43359375,205.6953125,192.78515625,181.87109375,1.116783618927002,0.2588041424751282,12.4609375,5.82334041595459
0,0,149,1.0,0.0,1.0,1.0,1.0,1.0,48.54296875,61.5859375,58.86328125,53.4609375,183.7890625,209.1796875,195.08203125,181.64453125,1.1228108406066895,0.25978827476501465,12.3203125,5.788346290588379
0,0,150,1.0,0.0,1.0,1.0,1.0,1.0,48.234375,60.72265625,58.39453125,53.92578125,184.8828125,204.578125,191.4296875,183.60546875,1.0889372825622559,0.260286420583725,12.734375,5.931608200073242
0,0,151,1.0,0.0,1.0,1.0,1.0,1.0,47.796875,62.09765625,59.53125,53.37890625,181.7109375,208.2578125,193.88671875,179.19140625,1.0813006162643433,0.25922977924346924,12.79296875,5.7581706047058105
0,0,152,1.0,0.0,1.0,1.0,1.0,1.0,48.53125,62.3828125,58.17578125,53.8046875,186.3984375,208.69140625,190.1015625,180.6171875,1.112230658531189,0.2619822025299072,12.6953125,5.81040096282959
0,0,153,1.0,0.0,1.0,1.0,1.0,1.0,48.52734375,61.51171875,58.5703125,52.72265625,184.1484375,206.765625,191.0703125,177.92578125,1.1045695543289185,0.2574004828929901,12.77734375,5.840396881103516
0,0,154,1.0,0.0,1.0,1.0,1.0,1.0,48.43359375,61.6484375,58.83203125,53.453125,184.06640625,206.75,192.7109375,180.09375,1.003859281539917,0.25941550731658936,12.75,5.666764736175537
0,0,155,1.0,0.0,1.0,1.0,1.0,1.0,48.60546875,62.2265625,58.83984375,53.7578125,182.44140625,208.06640625,192.796875,180.83203125,1.0868290662765503,0.26062169671058655,12.6875,5.969661712646484
0,0,156,1.0,0.0,1.0,1.0,1.0,1.0,49.70703125,61.08203125,58.96875,54.265625,187.81640625,204.14453125,192.1015625,181.87890625,1.1148923635482788,0.26571062207221985,12.56640625,5.985562801361084
0,0,157,1.0,0.0,1.0,1.0,1.0,1.0,47.41796875,61.8828125,58.8203125,54.1484375,178.9921875,206.48046875,191.26953125,182.6484375,1.048510193824768,0.2556159794330597,12.73828125,5.909895896911621
0,0,158,1.0,0.0,1.0,1.0,1.0,1.0,48.7890625,62.05078125,59.66796875,55.11328125,184.953125,207.22265625,192.7890625,183.4765625,1.0967508554458618,0.2621595561504364,12.3359375,6.005012512207031
0,0,159,1.0,0.0,1.0,1.0,1.0,1.0,48.33203125,62.2890625,58.921875,54.60546875,183.2421875,206.859375,191.453125,183.6640625,1.0769418478012085,0.2575936019420624,12.50390625,6.076920986175537
0,0,160,1.0,0.0,1.0,1.0,1.0,1.0,48.65234375,63.28515625,58.99609375,55.64453125,183.86328125,208.66796875,191.34765625,184.46484375,1.0564906597137451,0.26015016436576843,12.06640625,6.148616790771484
0,0,161,1.0,0.0,1.0,1.0,1.0,1.0,48.328125,61.1484375,59.75,55.38671875,182.8125,202.5859375,194.17578125,185.359375,1.0607502460479736,0.2582128942012787,12.421875,6.098941802978516
0,0,162,1.0,0.0,1.0,1.0,1.0,1.0,48.28125,61.78125,60.11328125,53.9375,181.9453125,206.49609375,194.55078125,179.7578125,1.0817718505859375,0.2600366175174713,12.13671875,5.835969924926758
0,0,163,1.0,0.0,1.0,1.0,1.0,1.0,49.19140625,61.82421875,59.62109375,54.36328125,186.05078125,205.671875,193.015625,181.8359375,1.100346565246582,0.2629842460155487,12.3515625,5.950407028198242
0,0,164,1.0,0.0,1.0,1.0,1.0,1.0,47.859375,61.9375,60.3828125,55.06640625,181.2734375,205.3515625,196.59375,182.30859375,1.0633738040924072,0.2601929306983948,12.48046875,6.214908599853516
0,0,165,1.0,0.0,1.0,1.0,1.0,1.0,48.51171875,62.54296875,58.8828125,54.3984375,183.55078125,207.03125,189.87109375,180.56640625,1.1098403930664062,0.26009413599967957,12.6796875,6.030745506286621
0,0,166,1.0,0.0,1.0,1.0,1.0,1.0,48.2421875,62.60546875,61.0078125,54.59765625,182.1015625,206.51171875,194.75390625,179.4921875,1.0886750221252441,0.2597332298755646,12.48828125,6.182975769042969
0,0,167,1.0,0.0,1.0,1.0,1.0,1.0,47.390625,62.67578125,60.33984375,55.3046875,179.875,207.33203125,195.34375,183.96484375,1.0405937433242798,0.25595295429229736,12.0703125,6.328271389007568
0,0,168,1.0,0.0,1.0,1.0,1.0,1.0,47.23828125,62.4375,61.6328125,54.84375,180.515625,206.0703125,197.4375,180.453125,1.0787657499313354,0.2565002143383026,12.32421875,6.396793365478516
0,0,169,1.0,0.0,1.0,1.0,1.0,1.0,48.3046875,62.68359375,59.6484375,55.6328125,183.2109375,208.98828125,193.8984375,184.76171875,1.0130680799484253,0.2612819969654083,12.16015625,6.033040523529053
0,0,170,1.0,0.0,1.0,1.0,1.0,1.0,47.3671875,63.76171875,61.0546875,55.00390625,181.90234375,208.0390625,197.328125,183.98046875,1.0314085483551025,0.25532037019729614,12.4453125,6.270328521728516
0,0,171,1.0,0.0,1.0,1.0,1.0,1.0,46.87890625,62.8515625,60.94921875,55.77734375,178.9375,208.921875,197.1796875,185.46875,1.082596778869629,0.25560539960861206,12.28125,6.667773723602295
0,0,172,1.0,0.0,1.0,1.0,1.0,1.0,47.33984375,62.94140625,60.71875,55.2890625,178.9140625,211.0859375,196.4609375,184.3046875,1.0919239521026611,0.2572513222694397,12.16796875,6.384294033050537
0,0,173,1.0,0.0,1.0,1.0,1.0,1.0,46.96875,63.99609375,60.890625,55.703125,180.5703125,212.28125,195.875,184.28515625,1.0384501218795776,0.25584420561790466,11.89453125,6.560628414154053
0,0,174,1.0,0.0,1.0,1.0,1.0,1.0,47.8984375,63.3359375,60.9296875,54.91015625,182.359375,210.44140625,198.12890625,182.6796875,1.126905918121338,0.25834906101226807,11.94140625,6.591145992279053
0,0,175,1.0,0.0,1.0,1.0,1.0,1.0,46.9375,63.98828125,61.5234375,54.171875,180.48828125,212.79296875,196.33984375,179.05078125,1.1031368970870972,0.2554355263710022,12.19921875,6.84130859375
0,0,176,1.0,0.0,1.0,1.0,1.0,1.0,46.3828125,63.28125,61.375,54.9375,177.43359375,207.51171875,198.609375,180.015625,1.0464274883270264,0.25250571966171265,12.28515625,6.610204696655273
0,0,177,1.0,0.0,1.0,1.0,1.0,1.0,46.90625,64.09765625,61.3125,55.0625,179.66796875,210.546875,196.3125,182.875,1.1388542652130127,0.2537286877632141,12.20703125,6.97788143157959
0,0,178,1.0,0.0,1.0,1.0,1.0,1.0,46.703125,65.0390625,60.8203125,56.08984375,178.0234375,214.75,197.24609375,184.9140625,1.0250847339630127,0.2559899091720581,12.1171875,6.868913173675537
0,0,179,1.0,0.0,1.0,1.0,1.0,1.0,46.859375,63.87890625,61.48828125,55.73046875,179.015625,211.5625,198.8515625,183.97265625,1.0887210369110107,0.25764161348342896,11.87890625,6.829151153564453
0,0,180,1.0,0.0,1.0,1.0,1.0,1.0,47.84375,64.1796875,60.66796875,56.0078125,182.8671875,212.60546875,196.01171875,184.640625,1.025668978691101,0.2620728313922882,12.20703125,6.5654296875
0,0,181,1.0,0.0,1.0,1.0,1.0,1.0,46.984375,65.4296875,61.21875,55.08984375,179.36328125,215.83203125,197.75390625,181.6171875,1.025529384613037,0.2570453882217407,12.34375,6.833805084228516
0,0,182,1.0,0.0,1.0,1.0,1.0,1.0,46.9140625,64.125,61.4609375,56.3203125,178.578125,212.07421875,198.23046875,185.47265625,1.0917017459869385,0.2530456781387329,11.79296875,6.827441692352295
0,0,183,1.0,0.0,1.0,1.0,1.0,1.0,47.51171875,63.9296875,61.08984375,55.99609375,182.1328125,208.94921875,198.22265625,185.96484375,1.0701271295547485,0.26127222180366516,11.9453125,6.687711715698242
0,0,184,1.0,0.0,1.0,1.0,1.0,1.0,46.94921875,64.27734375,61.87109375,56.37109375,180.4609375,213.203125,197.90625,184.203125,1.111757755279541,0.2550047039985657,11.86328125,6.850765228271484
0,0,185,1.0,0.0,1.0,1.0,1.0,1.0,46.859375,64.390625,61.47265625,55.4609375,177.68359375,213.17578125,198.5,183.0234375,1.029954433441162,0.25636914372444153,12.234375,6.687093257904053
0,0,186,1.0,0.0,1.0,1.0,1.0,1.0,47.33203125,65.08984375,61.48828125,56.01953125,180.3828125,214.33984375,197.6171875,183.515625,1.0566035509109497,0.2584599554538727,11.7578125,6.817480087280273
0,0,187,1.0,0.0,1.0,1.0,1.0,1.0,47.05078125,64.890625,61.8203125,57.30078125,178.546875,212.87109375,198.9453125,188.06640625,1.055321216583252,0.2567470669746399,11.79296875,6.844987392425537
0,0,188,1.0,0.0,1.0,1.0,1.0,1.0,46.0546875,65.15234375,63.02734375,56.94140625,176.60546875,213.109375,202.765625,187.01953125,1.099984884262085,0.2514159679412842,11.87890625,7.161084175109863
0,0,189,1.0,0.0,1.0,1.0,1.0,1.0,46.87890625,65.890625,61.98046875,55.37890625,181.125,216.1015625,198.97265625,182.02734375,1.030184030532837,0.2565925121307373,11.8515625,7.0524091720581055
0,0,190,1.0,0.0,1.0,1.0,1.0,1.0,46.0546875,64.44140625,62.36328125,55.87109375,176.33203125,212.984375,202.26953125,183.78125,1.0628576278686523,0.252328485250473,11.97265625,7.273763179779053
0,0,191,1.0,0.0,1.0,1.0,1.0,1.0,46.0390625,65.21875,62.00390625,56.96875,176.26171875,215.75390625,199.703125,186.7578125,1.0513017177581787,0.2505132853984833,11.91015625,7.066097259521484
0,0,192,1.0,0.0,1.0,1.0,1.0,1.0,45.87890625,64.828125,62.38671875,57.8125,178.17578125,214.7890625,199.796875,188.99609375,1.0729069709777832,0.25349974632263184,11.90625,7.317594528198242
0,0,193,1.0,0.0,1.0,1.0,1.0,1.0,45.6953125,66.2578125,63.125,55.39453125,177.14453125,217.59375,202.9375,180.859375,1.0170660018920898,0.2541087865829468,11.91015625,7.314355373382568
0,0,194,1.0,0.0,1.0,1.0,1.0,1.0,45.6875,67.1328125,62.78125,57.3359375,177.64453125,219.77734375,200.9375,187.99609375,1.0443298816680908,0.2507796883583069,11.57421875,7.447818756103516
0,0,195,1.0,0.0,1.0,1.0,1.0,1.0,45.37109375,65.10546875,64.09765625,56.33203125,178.64453125,214.2421875,204.20703125,185.32421875,1.0998510122299194,0.25116240978240967,11.72265625,7.364957809448242
0,0,196,1.0,0.0,1.0,1.0,1.0,1.0,45.6484375,65.57421875,62.578125,57.30859375,175.47265625,215.76953125,199.61328125,188.640625,1.059430718421936,0.25090697407722473,11.66796875,7.307389736175537
0,0,197,1.0,0.0,1.0,1.0,1.0,1.0,45.33203125,64.86328125,63.43359375,58.03515625,177.50390625,213.08203125,203.8828125,190.0,1.0460284948349,0.2478753924369812,11.359375,7.41953182220459
0,0,198,1.0,0.0,1.0,1.0,1.0,1.0,46.19921875,65.953125,63.13671875,58.23828125,179.08203125,216.67578125,200.578125,190.703125,1.031022310256958,0.25496307015419006,11.53125,7.472103118896484
0,0,199,1.0,0.0,1.0,1.0,1.0,1.0,45.046875,66.01953125,63.7109375,57.08203125,175.47265625,216.32421875,202.00390625,188.7890625,1.0715808868408203,0.24868348240852356,11.43359375,7.47421932220459
0,0,200,1.0,0.0,1.0,1.0,1.0,1.0,45.890625,64.26171875,64.36328125,57.8828125,178.359375,212.4921875,204.61328125,188.8046875,1.0183155536651611,0.2544873058795929,11.7421875,7.2850751876831055
0,0,201,1.0,0.0,1.0,1.0,1.0,1.0,45.43359375,64.3359375,62.96484375,58.21484375,176.5625,211.28515625,200.71875,190.1015625,1.0211676359176636,0.25171181559562683,11.9296875,7.057828426361084
0,0,202,1.0,0.0,1.0,1.0,1.0,1.0,46.1640625,66.140625,62.94140625,58.63671875,177.02734375,214.8984375,199.58203125,191.40234375,1.0444586277008057,0.2538282871246338,11.56640625,7.452880859375
0,0,203,1.0,0.0,1.0,1.0,1.0,1.0,45.55078125,65.78515625,63.84375,57.62890625,176.90234375,215.78515625,202.77734375,188.01953125,1.0104011297225952,0.25229743123054504,11.70703125,7.4396162033081055
0,0,204,1.0,0.0,1.0,1.0,1.0,1.0,44.98046875,65.375,63.6953125,58.43359375,174.7578125,212.85546875,201.4375,189.578125,1.034819483757019,0.2512579560279846,11.80859375,7.57919979095459
0,0,205,1.0,0.0,1.0,1.0,1.0,1.0,44.4765625,65.08984375,64.8046875,58.9921875,169.9140625,213.0,204.4375,190.94921875,1.068488359451294,0.24587522447109222,11.13671875,7.759944915771484
0,0,206,1.0,0.0,1.0,1.0,1.0,1.0,44.8203125,65.65234375,65.3359375,58.03125,175.08984375,213.69921875,206.8203125,188.53515625,0.9727193117141724,0.24949133396148682,11.34765625,7.643083095550537
0,0,207,1.0,0.0,1.0,1.0,1.0,1.0,43.75,65.87890625,64.28515625,59.9921875,168.8671875,215.08984375,203.65625,195.0546875,1.0392987728118896,0.2462858110666275,11.4609375,7.7806806564331055
0,0,208,1.0,0.0,1.0,1.0,1.0,1.0,45.125,65.8671875,64.92578125,58.6484375,174.76953125,212.921875,205.9140625,189.96875,1.0759865045547485,0.2502794563770294,11.28515625,7.80869197845459
0,0,209,1.0,0.0,1.0,1.0,1.0,1.0,44.4609375,65.5234375,64.37890625,58.296875,174.34375,212.171875,203.97265625,190.1796875,1.130908727645874,0.24872177839279175,11.58203125,7.989583492279053
0,0,210,1.0,0.0,1.0,1.0,1.0,1.0,44.41015625,66.00390625,65.2265625,58.97265625,173.109375,214.578125,204.76953125,190.5703125,1.0275930166244507,0.2489369809627533,11.26953125,7.824771881103516
0,0,211,1.0,0.0,1.0,1.0,1.0,1.0,43.48828125,66.109375,65.484375,58.91015625,168.8828125,215.66015625,205.92578125,191.734375,1.0174651145935059,0.24322155117988586,11.19140625,7.880550384521484
0,0,212,1.0,0.0,1.0,1.0,1.0,1.0,45.375,65.390625,65.20703125,60.55078125,175.125,212.3203125,204.6484375,195.2109375,1.0766607522964478,0.2535463869571686,11.08984375,7.84799861907959
0,0,213,1.0,0.0,1.0,1.0,1.0,1.0,45.28125,64.13671875,65.265625,60.71484375,173.02734375,208.5546875,205.3828125,196.91796875,1.0176448822021484,0.25382518768310547,11.0546875,7.853759765625
0,0,214,1.0,0.0,1.0,1.0,1.0,1.0,43.69140625,65.85546875,64.765625,60.74609375,169.46484375,213.06640625,205.1015625,196.80859375,1.0430468320846558,0.24413016438484192,11.3671875,7.983968257904053
0,0,215,1.0,0.0,1.0,1.0,1.0,1.0,43.40234375,64.671875,65.671875,60.69140625,168.65234375,208.609375,207.9921875,196.3671875,1.0496798753738403,0.24172259867191315,10.9921875,8.035612106323242
0,0,216,1.0,0.0,1.0,1.0,1.0,1.0,44.14453125,66.97265625,66.41796875,59.6796875,170.22265625,216.73828125,207.7265625,191.89453125,0.9994261264801025,0.24655984342098236,10.90625,8.005144119262695
0,0,217,1.0,0.0,1.0,1.0,1.0,1.0,43.9453125,66.67578125,64.98046875,61.25390625,170.203125,216.86328125,202.43359375,197.5859375,1.0423187017440796,0.24669292569160461,10.953125,8.162418365478516
0,0,218,1.0,0.0,1.0,1.0,1.0,1.0,43.015625,67.0703125,66.19921875,60.3671875,167.6953125,218.78125,208.640625,194.046875,0.9859983921051025,0.24116404354572296,10.875,8.22021484375
0,0,219,1.0,0.0,1.0,1.0,1.0,1.0,43.609375,66.93359375,65.1015625,60.82421875,170.34765625,215.421875,205.30078125,195.984375,0.9903693795204163,0.24434740841388702,10.734375,8.158414840698242
0,0,220,1.0,0.0,1.0,1.0,1.0,1.0,43.26171875,66.68359375,66.53515625,60.16015625,168.84765625,216.73046875,207.78125,194.37890625,1.0284596681594849,0.24369120597839355,10.91015625,8.272266387939453
0,0,221,1.0,0.0,1.0,1.0,1.0,1.0,43.8984375,67.34375,66.9296875,59.5,170.54296875,217.7265625,208.17578125,192.8515625,0.9971508383750916,0.2465568333864212,10.8359375,8.165657997131348
0,0,222,1.0,0.0,1.0,1.0,1.0,1.0,43.3125,66.1796875,65.703125,60.32421875,168.921875,215.98828125,206.10546875,196.03125,1.0284730195999146,0.24353867769241333,10.32421875,8.183170318603516
0,0,223,1.0,0.0,1.0,1.0,1.0,1.0,42.55859375,66.89453125,68.10546875,60.171875,164.04296875,216.8046875,210.89453125,193.62109375,1.0055253505706787,0.24010244011878967,10.82421875,8.482829093933105
0,0,224,1.0,0.0,1.0,1.0,1.0,1.0,42.3203125,67.0078125,67.66015625,59.48046875,167.12109375,215.9765625,210.72265625,190.87109375,1.0071080923080444,0.24072381854057312,11.1015625,8.498128890991211
0,0,225,1.0,0.0,1.0,1.0,1.0,1.0,43.3359375,67.2109375,67.49609375,60.890625,168.63671875,217.61328125,209.859375,196.4296875,1.0422871112823486,0.24269719421863556,10.88671875,8.342855453491211
0,0,226,1.0,0.0,1.0,1.0,1.0,1.0,43.25390625,66.48828125,67.9140625,60.546875,167.53125,216.171875,212.12109375,194.1484375,1.1025513410568237,0.24273374676704407,10.58203125,8.49799919128418
0,0,227,1.0,0.0,1.0,1.0,1.0,1.0,42.69921875,67.59765625,67.328125,60.40234375,167.234375,219.1796875,209.41015625,194.0546875,1.0223908424377441,0.2402980774641037,10.62109375,8.523828506469727
0,0,228,1.0,0.0,1.0,1.0,1.0,1.0,42.69140625,67.546875,67.26953125,61.44921875,168.34765625,219.59765625,209.9921875,197.44921875,1.058560848236084,0.24265345931053162,10.38671875,8.774431228637695
0,0,229,1.0,0.0,1.0,1.0,1.0,1.0,42.1328125,66.65625,66.89453125,60.53515625,166.34765625,218.20703125,210.703125,194.83203125,1.0680004358291626,0.23809613287448883,10.70703125,8.610498428344727
0,0,230,1.0,0.0,1.0,1.0,1.0,1.0,42.5390625,68.0,68.7421875,60.71484375,167.203125,220.0390625,214.52734375,194.421875,1.0264217853546143,0.24255241453647614,10.33984375,8.72153377532959
0,0,231,1.0,0.0,1.0,1.0,1.0,1.0,42.70703125,67.30859375,67.9140625,61.140625,168.51953125,219.23828125,213.04296875,196.546875,1.026459813117981,0.24346618354320526,10.64453125,8.552490234375
0,0,232,1.0,0.0,1.0,1.0,1.0,1.0,43.125,66.78125,68.11328125,62.68359375,169.265625,216.78125,212.86328125,202.78125,0.9784430861473083,0.2454272359609604,10.296875,8.541358947753906
0,0,233,1.0,0.0,1.0,1.0,1.0,1.0,43.140625,67.47265625,68.9375,61.40625,167.69921875,218.484375,215.625,197.13671875,0.9447181224822998,0.244363471865654,10.55859375,8.707584381103516
0,0,234,1.0,0.0,1.0,1.0,1.0,1.0,42.75,67.359375,68.296875,62.19921875,166.10546875,218.37109375,213.65234375,199.72265625,1.0458779335021973,0.24278248846530914,10.4609375,8.79638671875
