condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,0,128,1.0,0.0,1.0,1.0,1.0,1.0,49.359375,58.16015625,57.25390625,53.671875,185.953125,200.11328125,190.3203125,183.69140625,1.0633102655410767,0.25936564803123474,12.421875,4.991422653198242
0,0,129,1.0,0.0,1.0,1.0,1.0,1.0,49.06640625,59.64453125,55.578125,53.99609375,185.80078125,203.5078125,186.19921875,184.6875,1.1295380592346191,0.260058730840683,12.9921875,5.241780757904053
0,0,130,1.0,0.0,1.0,1.0,1.0,1.0,48.30859375,58.671875,57.46484375,54.08203125,182.36328125,201.6015625,190.37109375,183.6796875,1.026216983795166,0.2548249065876007,12.81640625,5.105241298675537
0,0,131,1.0,0.0,1.0,1.0,1.0,1.0,49.3046875,58.25390625,57.80078125,54.0,185.5234375,199.390625,190.96875,182.7578125,1.0962406396865845,0.2625843286514282,12.76953125,5.260530471801758
0,0,132,1.0,0.0,1.0,1.0,1.0,1.0,48.3671875,58.9140625,57.59375,53.85546875,182.55859375,200.9375,190.984375,182.59375,1.0606060028076172,0.25714290142059326,12.41796875,5.266747951507568
0,0,133,1.0,0.0,1.0,1.0,1.0,1.0,48.53125,57.90234375,56.86328125,55.66796875,183.2890625,196.51171875,188.0546875,188.0703125,1.0746060609817505,0.2592190206050873,12.7890625,5.40390682220459
0,0,134,1.0,0.0,1.0,1.0,1.0,1.0,49.05078125,59.078125,58.375,53.9375,184.84765625,202.00390625,192.68359375,179.8125,1.0669653415679932,0.26073306798934937,12.5390625,5.411572456359863
0,0,135,1.0,0.0,1.0,1.0,1.0,1.0,48.3125,58.453125,58.74609375,54.0078125,180.53515625,197.5,193.25,182.64453125,1.0711793899536133,0.2543654441833496,12.47265625,5.546875
0,0,136,1.0,0.0,1.0,1.0,1.0,1.0,48.46875,58.6328125,57.66015625,55.7265625,181.484375,199.23046875,189.22265625,186.65625,1.0897455215454102,0.2546670138835907,12.73828125,5.5875163078308105
0,0,137,1.0,0.0,1.0,1.0,1.0,1.0,48.046875,59.5546875,57.24609375,55.015625,179.9453125,201.34765625,188.64453125,184.81640625,1.05397367477417,0.2553163170814514,12.32421875,5.3824381828308105
0,0,138,1.0,0.0,1.0,1.0,1.0,1.0,47.3125,58.51171875,58.51171875,54.859375,181.08984375,197.5703125,192.3359375,184.5,1.0908613204956055,0.25271376967430115,12.28515625,5.707144737243652
0,0,139,1.0,0.0,1.0,1.0,1.0,1.0,49.1875,56.5,57.80078125,56.234375,185.85546875,192.3359375,188.84765625,188.54296875,1.0574041604995728,0.2607211470603943,12.35546875,5.325390815734863
0,0,140,1.0,0.0,1.0,1.0,1.0,1.0,48.2734375,58.890625,58.1875,55.55859375,181.203125,199.6875,192.609375,185.82421875,1.067831039428711,0.25913652777671814,12.6484375,5.563411712646484
0,0,141,1.0,0.0,1.0,1.0,1.0,1.0,48.67578125,59.25,58.24609375,55.01953125,182.421875,200.81640625,191.58203125,184.71875,1.0570504665374756,0.2563394010066986,12.484375,5.489225387573242
0,0,142,1.0,0.0,1.0,1.0,1.0,1.0,48.22265625,58.2734375,58.71875,54.98046875,181.9453125,197.97265625,191.2421875,184.35546875,1.0525977611541748,0.25658637285232544,12.3515625,5.509603023529053
0,0,143,1.0,0.0,1.0,1.0,1.0,1.0,47.3671875,60.50390625,57.96875,56.04296875,180.1484375,203.56640625,189.359375,188.0234375,1.0709435939788818,0.2539863884449005,12.29296875,5.884700775146484
0,0,144,1.0,0.0,1.0,1.0,1.0,1.0,47.19921875,58.83984375,59.89453125,55.17578125,179.10546875,199.21484375,195.67578125,185.546875,1.0891069173812866,0.2534404397010803,12.49609375,5.893147945404053
0,0,145,1.0,0.0,1.0,1.0,1.0,1.0,47.6875,58.37890625,59.4609375,55.25390625,181.03125,196.51171875,195.29296875,186.16796875,1.0361151695251465,0.25197726488113403,12.25390625,5.471013069152832
0,0,146,1.0,0.0,1.0,1.0,1.0,1.0,46.87109375,59.92578125,59.43359375,56.3359375,177.9296875,201.3671875,195.58203125,188.75390625,1.0657222270965576,0.2495233118534088,11.8984375,6.021451473236084
0,0,147,1.0,0.0,1.0,1.0,1.0,1.0,47.796875,59.1328125,59.11328125,56.07421875,179.8828125,198.30078125,192.6484375,186.2109375,1.09035325050354,0.25245964527130127,12.2890625,5.9283857345581055
0,0,148,1.0,0.0,1.0,1.0,1.0,1.0,47.6796875,60.4453125,58.5,55.8828125,181.94921875,204.01953125,190.6484375,187.37890625,1.0622156858444214,0.2542099952697754,12.09375,5.899674892425537
0,0,149,1.0,0.0,1.0,1.0,1.0,1.0,47.5625,59.328125,59.93359375,55.8828125,180.90625,200.66796875,196.7109375,185.73046875,1.1142648458480835,0.2526644170284271,12.41796875,6.008544921875
0,0,150,1.0,0.0,1.0,1.0,1.0,1.0,48.1640625,58.4765625,59.43359375,57.08984375,183.3515625,196.33984375,195.71875,192.69140625,1.0799710750579834,0.2551737129688263,11.94921875,5.928922653198242
0,0,151,1.0,0.0,1.0,1.0,1.0,1.0,47.49609375,60.21875,59.5390625,55.7578125,181.5390625,202.3984375,195.703125,187.24609375,1.014307975769043,0.25406086444854736,12.30859375,5.873372554779053
0,0,152,1.0,0.0,1.0,1.0,1.0,1.0,47.1015625,59.9921875,59.73828125,56.43359375,179.4765625,200.53125,193.57421875,190.296875,1.0431519746780396,0.2550349235534668,12.0546875,5.866748332977295
0,0,153,1.0,0.0,1.0,1.0,1.0,1.0,47.83984375,59.73046875,59.87109375,55.87109375,180.86328125,201.25390625,196.30859375,187.4609375,1.0994138717651367,0.25279268622398376,11.890625,5.961393356323242
0,0,154,1.0,0.0,1.0,1.0,1.0,1.0,47.03515625,59.828125,60.26953125,56.18359375,180.16015625,201.5078125,197.625,185.83203125,1.030507206916809,0.253594309091568,12.15234375,6.169515132904053
0,0,155,1.0,0.0,1.0,1.0,1.0,1.0,47.14453125,60.27734375,59.890625,55.87109375,180.26171875,202.68359375,195.38671875,187.12890625,1.0393744707107544,0.2516918182373047,12.2890625,6.08774471282959
0,0,156,1.0,0.0,1.0,1.0,1.0,1.0,47.19140625,59.68359375,60.66796875,55.7109375,180.0859375,201.4453125,196.671875,185.99609375,1.0699818134307861,0.25191831588745117,11.83984375,6.0990400314331055
0,0,157,1.0,0.0,1.0,1.0,1.0,1.0,46.7890625,60.88671875,60.3828125,57.18359375,177.80859375,205.17578125,197.078125,189.0625,1.0156222581863403,0.25348538160324097,11.8046875,6.271516799926758
0,0,158,1.0,0.0,1.0,1.0,1.0,1.0,47.12109375,60.84375,60.27734375,57.3125,178.640625,204.4453125,194.61328125,190.9609375,1.061238169670105,0.2546996772289276,11.8359375,6.281299114227295
0,0,159,1.0,0.0,1.0,1.0,1.0,1.0,47.109375,60.62890625,60.3828125,56.8671875,178.44140625,203.30859375,195.30859375,187.58984375,1.0153124332427979,0.25240978598594666,11.828125,6.245182037353516
0,0,160,1.0,0.0,1.0,1.0,1.0,1.0,45.84765625,61.09375,60.59375,57.73046875,175.390625,204.015625,195.68359375,190.0546875,1.0117239952087402,0.24776102602481842,11.734375,6.518375396728516
0,0,161,1.0,0.0,1.0,1.0,1.0,1.0,46.44140625,61.05859375,61.64453125,57.5234375,176.26171875,202.1171875,198.78125,190.3828125,1.0645309686660767,0.2505221664905548,11.87890625,6.702034950256348
0,0,162,1.0,0.0,1.0,1.0,1.0,1.0,46.81640625,61.11328125,61.203125,57.49609375,176.76171875,204.1875,198.703125,190.1953125,1.0993967056274414,0.2492404580116272,11.58984375,6.610302925109863
0,0,163,1.0,0.0,1.0,1.0,1.0,1.0,46.97265625,61.578125,60.42578125,57.6171875,177.98828125,204.78125,194.33984375,192.2421875,1.092859148979187,0.2522634267807007,11.6328125,6.562776565551758
0,0,164,1.0,0.0,1.0,1.0,1.0,1.0,47.0625,60.828125,61.23046875,57.73828125,178.140625,201.8359375,197.6875,189.96484375,1.045486330986023,0.2518594264984131,11.734375,6.383609771728516
0,0,165,1.0,0.0,1.0,1.0,1.0,1.0,47.00390625,61.89453125,61.203125,56.5859375,177.44140625,205.3125,195.99609375,186.55859375,1.014034390449524,0.2550526261329651,11.765625,6.38364315032959
0,0,166,1.0,0.0,1.0,1.0,1.0,1.0,46.74609375,61.37109375,61.28515625,57.16796875,177.20703125,203.3671875,195.97265625,187.91015625,0.9839775562286377,0.2510301172733307,11.75,6.534456253051758
0,0,167,1.0,0.0,1.0,1.0,1.0,1.0,46.5859375,62.0625,61.37109375,57.6015625,178.97265625,207.00390625,199.859375,190.375,1.0029716491699219,0.2528938055038452,11.51953125,6.409993648529053
0,0,168,1.0,0.0,1.0,1.0,1.0,1.0,46.90625,61.0,62.5625,59.53515625,178.66015625,201.01171875,198.96484375,194.3984375,1.0818042755126953,0.2527875304222107,11.52734375,6.846696376800537
0,0,169,1.0,0.0,1.0,1.0,1.0,1.0,46.40234375,61.44921875,61.3984375,57.6796875,176.02734375,202.89453125,199.01171875,189.1484375,1.067521572113037,0.250346302986145,11.60546875,6.683398723602295
0,0,170,1.0,0.0,1.0,1.0,1.0,1.0,46.6015625,61.37890625,62.69921875,58.8125,177.15625,204.08984375,201.640625,193.7265625,1.0761582851409912,0.2494368702173233,11.49609375,6.875390529632568
0,0,171,1.0,0.0,1.0,1.0,1.0,1.0,46.01953125,61.3125,62.52734375,58.3984375,174.5546875,202.75,200.4296875,192.54296875,1.0325998067855835,0.2481805384159088,11.5234375,6.806347846984863
0,0,172,1.0,0.0,1.0,1.0,1.0,1.0,46.9296875,62.58984375,62.67578125,58.078125,179.44921875,208.06640625,200.859375,189.7421875,1.068585753440857,0.25238388776779175,11.35546875,6.936164855957031
0,0,173,1.0,0.0,1.0,1.0,1.0,1.0,46.05859375,62.47265625,63.15234375,57.54296875,174.578125,206.52734375,201.94140625,187.58984375,1.049665927886963,0.24897430837154388,11.1953125,6.9097819328308105
0,0,174,1.0,0.0,1.0,1.0,1.0,1.0,46.1640625,62.62109375,62.03515625,57.4375,175.2265625,207.26171875,199.96484375,189.81640625,1.0598376989364624,0.2495817393064499,11.50390625,6.895230770111084
0,0,175,1.0,0.0,1.0,1.0,1.0,1.0,46.53515625,62.46484375,60.58984375,57.890625,176.61328125,207.22265625,193.7890625,189.40625,1.0617716312408447,0.24938204884529114,11.359375,6.942349910736084
0,0,176,1.0,0.0,1.0,1.0,1.0,1.0,46.1328125,62.3671875,61.72265625,59.51171875,174.515625,206.015625,198.1328125,192.9140625,1.0502150058746338,0.24666836857795715,11.32421875,6.984847068786621
0,0,177,1.0,0.0,1.0,1.0,1.0,1.0,45.90234375,62.328125,62.37890625,58.0859375,174.30859375,206.1484375,199.68359375,189.3828125,1.0819549560546875,0.24548973143100739,11.32421875,7.113997459411621
0,0,178,1.0,0.0,1.0,1.0,1.0,1.0,46.4453125,62.21484375,62.45703125,58.609375,176.82421875,204.6015625,197.5234375,193.23046875,1.0764907598495483,0.24773989617824554,11.29296875,7.115934371948242
0,0,179,1.0,0.0,1.0,1.0,1.0,1.0,45.84375,62.81640625,63.265625,58.0625,175.87890625,206.296875,201.33203125,189.66796875,1.106492042541504,0.24691087007522583,11.15234375,7.201920509338379
0,0,180,1.0,0.0,1.0,1.0,1.0,1.0,45.81640625,61.328125,62.23046875,59.77734375,174.45703125,202.1484375,199.08984375,195.55859375,1.059147834777832,0.24989452958106995,11.24609375,7.00937557220459
0,0,181,1.0,0.0,1.0,1.0,1.0,1.0,46.51171875,62.93359375,62.421875,59.4453125,177.88671875,206.72265625,199.3125,194.78515625,1.049626350402832,0.2509835660457611,10.97265625,7.031022548675537
0,0,182,1.0,0.0,1.0,1.0,1.0,1.0,46.52734375,63.546875,62.78515625,58.12109375,178.1796875,208.65625,199.921875,189.015625,1.0543426275253296,0.24930904805660248,10.9375,7.17343807220459
0,0,183,1.0,0.0,1.0,1.0,1.0,1.0,46.1484375,61.5703125,63.2265625,60.7109375,176.19921875,201.75,201.65234375,196.48828125,1.0827893018722534,0.249705508351326,10.734375,7.296142578125
0,0,184,1.0,0.0,1.0,1.0,1.0,1.0,45.77734375,62.50390625,63.4296875,60.62890625,174.08203125,204.3125,200.99609375,196.7421875,1.0653479099273682,0.24886193871498108,10.9765625,7.292562007904053
0,0,185,1.0,0.0,1.0,1.0,1.0,1.0,45.1875,63.24609375,63.05078125,58.96875,172.11328125,206.8984375,199.90625,189.90234375,1.13715660572052,0.2440721094608307,11.34375,7.514876365661621
0,0,186,1.0,0.0,1.0,1.0,1.0,1.0,44.96875,64.09375,62.44140625,60.23046875,172.546875,209.1171875,199.4140625,193.73046875,1.054901361465454,0.24296922981739044,10.8359375,7.426774501800537
0,0,187,1.0,0.0,1.0,1.0,1.0,1.0,46.1484375,62.43359375,63.9453125,60.9921875,176.0390625,201.5859375,202.5859375,196.22265625,1.1207813024520874,0.2534138858318329,10.87890625,7.520165920257568
0,0,188,1.0,0.0,1.0,1.0,1.0,1.0,46.3828125,63.609375,63.4140625,58.21484375,175.75,207.00390625,199.75,191.00390625,1.034650444984436,0.2511756122112274,10.97265625,7.232129096984863
0,0,189,1.0,0.0,1.0,1.0,1.0,1.0,45.2421875,63.16015625,62.8828125,60.59375,174.0078125,206.21875,199.07421875,195.30859375,1.0868505239486694,0.24522432684898376,10.81640625,7.53662109375
0,0,190,1.0,0.0,1.0,1.0,1.0,1.0,45.3046875,63.75390625,64.0234375,59.71484375,171.671875,207.58984375,203.18359375,194.68359375,1.049376130104065,0.24346615374088287,10.85546875,7.598991394042969
0,0,191,1.0,0.0,1.0,1.0,1.0,1.0,45.36328125,64.15234375,63.2890625,59.734375,172.25390625,208.02734375,200.47265625,193.65625,1.081507682800293,0.24567924439907074,10.8203125,7.553678512573242
0,0,192,1.0,0.0,1.0,1.0,1.0,1.0,45.1796875,62.65234375,63.70703125,61.4140625,172.9296875,203.41796875,201.92578125,198.109375,1.029931664466858,0.24395783245563507,10.8515625,7.594857215881348
0,0,193,1.0,0.0,1.0,1.0,1.0,1.0,44.19921875,65.640625,64.9375,58.3359375,168.6640625,211.40234375,203.92578125,188.703125,1.135811448097229,0.23973484337329865,10.64453125,7.833854675292969
0,0,194,1.0,0.0,1.0,1.0,1.0,1.0,44.0859375,64.48046875,65.51953125,60.7890625,168.88671875,207.84765625,207.28125,196.3515625,1.0265247821807861,0.24127253890037537,10.48828125,7.816227912902832
0,0,195,1.0,0.0,1.0,1.0,1.0,1.0,44.375,63.16015625,64.07421875,61.34375,170.30078125,205.8671875,201.9453125,195.57421875,1.0778456926345825,0.2434873729944229,10.91015625,7.77426815032959
0,0,196,1.0,0.0,1.0,1.0,1.0,1.0,45.68359375,64.2421875,64.5625,60.19921875,173.87109375,209.01953125,202.5546875,194.98046875,1.0682822465896606,0.24714238941669464,10.51953125,7.8101725578308105
0,0,197,1.0,0.0,1.0,1.0,1.0,1.0,44.8046875,64.6328125,64.62890625,59.8828125,171.75390625,209.23828125,203.671875,192.51171875,1.0838099718093872,0.24314774572849274,10.61328125,7.939388275146484
0,0,198,1.0,0.0,1.0,1.0,1.0,1.0,44.18359375,64.50390625,65.69140625,60.75390625,169.734375,208.75390625,205.85546875,195.30078125,1.0275598764419556,0.2410193532705307,10.44140625,7.889225006103516
0,0,199,1.0,0.0,1.0,1.0,1.0,1.0,44.01171875,63.94140625,65.90234375,60.33203125,168.046875,208.296875,206.28515625,195.6484375,1.0174885988235474,0.24173559248447418,10.40234375,7.992138862609863
0,0,200,1.0,0.0,1.0,1.0,1.0,1.0,44.4609375,63.078125,64.921875,61.02734375,170.3515625,205.5390625,204.66796875,196.82421875,1.033652424812317,0.24410106241703033,10.54296875,7.779605865478516
0,0,201,1.0,0.0,1.0,1.0,1.0,1.0,45.421875,64.40625,65.02734375,60.828125,173.1953125,207.9140625,204.90234375,194.42578125,1.0763858556747437,0.2482966035604477,10.91796875,7.868115425109863
0,0,202,1.0,0.0,1.0,1.0,1.0,1.0,44.734375,65.1875,64.50390625,60.5703125,170.3359375,210.8828125,202.54296875,195.046875,0.9983033537864685,0.24486784636974335,10.9140625,7.674853801727295
0,0,203,1.0,0.0,1.0,1.0,1.0,1.0,44.41015625,63.71484375,64.359375,62.3671875,169.92578125,207.19921875,203.7890625,199.7265625,1.0596774816513062,0.2435426115989685,10.3984375,8.056396484375
0,0,204,1.0,0.0,1.0,1.0,1.0,1.0,44.41796875,64.83984375,64.765625,60.33984375,171.05078125,210.109375,203.61328125,192.90234375,1.028490662574768,0.24455520510673523,10.90234375,7.858300685882568
0,0,205,1.0,0.0,1.0,1.0,1.0,1.0,43.73046875,64.0234375,65.91796875,60.58984375,167.28125,208.734375,207.23828125,195.859375,0.9912753105163574,0.24019081890583038,10.6640625,8.077670097351074
0,0,206,1.0,0.0,1.0,1.0,1.0,1.0,45.1015625,65.08984375,65.5,60.31640625,172.40625,211.078125,205.49609375,193.81640625,1.0131028890609741,0.24577561020851135,10.69921875,7.8240885734558105
0,0,207,1.0,0.0,1.0,1.0,1.0,1.0,43.9140625,65.15234375,65.8359375,61.24609375,168.609375,209.4921875,205.234375,196.3203125,1.0558527708053589,0.24229812622070312,10.55078125,8.113525390625
0,0,208,1.0,0.0,1.0,1.0,1.0,1.0,45.16796875,64.71484375,64.50390625,61.1875,172.09765625,209.91015625,202.30078125,196.3125,0.9846612215042114,0.24830374121665955,10.2890625,7.778124809265137
0,0,209,1.0,0.0,1.0,1.0,1.0,1.0,44.05078125,65.5703125,65.15625,61.9921875,167.8515625,210.18359375,205.5,200.24609375,1.0781898498535156,0.24105395376682281,10.35546875,8.206428527832031
0,0,210,1.0,0.0,1.0,1.0,1.0,1.0,45.0625,64.0234375,65.37109375,61.56640625,173.27734375,206.3125,204.90625,197.49609375,1.060502052307129,0.2469203770160675,10.29296875,7.993489742279053
0,0,211,1.0,0.0,1.0,1.0,1.0,1.0,43.94140625,65.59375,66.90234375,61.2109375,166.9140625,210.1015625,208.2265625,197.47265625,1.0303292274475098,0.24138179421424866,10.5390625,8.179964065551758
0,0,212,1.0,0.0,1.0,1.0,1.0,1.0,45.625,66.21484375,66.40234375,61.265625,172.80078125,212.984375,206.078125,195.36328125,1.1026209592819214,0.24702374637126923,10.0390625,8.196647644042969
0,0,213,1.0,0.0,1.0,1.0,1.0,1.0,44.95703125,64.3984375,67.05078125,60.8515625,170.80078125,207.22265625,208.58203125,194.91796875,1.105587363243103,0.24615831673145294,10.44921875,8.181217193603516
0,0,214,1.0,0.0,1.0,1.0,1.0,1.0,44.9375,65.03515625,65.47265625,63.140625,169.8359375,209.51171875,203.70703125,203.078125,1.0557552576065063,0.24580301344394684,10.4765625,8.069271087646484
0,0,215,1.0,0.0,1.0,1.0,1.0,1.0,45.546875,65.17578125,65.765625,62.47265625,173.34765625,210.23828125,205.52734375,200.40234375,1.076026201248169,0.24791881442070007,10.3671875,8.202018737792969
0,0,216,1.0,0.0,1.0,1.0,1.0,1.0,43.75,66.49609375,66.05078125,60.375,167.1640625,213.4453125,204.73046875,193.3125,1.0911037921905518,0.24162657558918,10.66796875,8.309440612792969
0,0,217,1.0,0.0,1.0,1.0,1.0,1.0,44.74609375,65.609375,66.9375,62.078125,169.1796875,210.10546875,208.7734375,197.7421875,1.0382870435714722,0.24359625577926636,10.0234375,8.292920112609863
0,0,218,1.0,0.0,1.0,1.0,1.0,1.0,44.765625,64.8515625,66.328125,63.12890625,169.18359375,208.71875,206.6796875,202.83984375,1.0043281316757202,0.24604378640651703,10.1328125,8.210205078125
0,0,219,1.0,0.0,1.0,1.0,1.0,1.0,43.05859375,65.58203125,66.75,62.66015625,165.546875,210.4765625,208.515625,200.07421875,1.0366665124893188,0.23686788976192474,10.1015625,8.442757606506348
0,0,220,1.0,0.0,1.0,1.0,1.0,1.0,44.93359375,66.1875,66.30859375,62.4609375,171.15234375,213.03125,207.62109375,198.79296875,1.0033533573150635,0.24916444718837738,10.078125,8.378564834594727
0,0,221,1.0,0.0,1.0,1.0,1.0,1.0,43.67578125,65.6875,67.28515625,61.03515625,166.84375,210.6796875,210.1171875,196.60546875,1.0286564826965332,0.23900319635868073,10.359375,8.311067581176758
0,0,222,1.0,0.0,1.0,1.0,1.0,1.0,43.89453125,65.6640625,66.31640625,60.921875,167.375,213.3828125,208.01953125,197.28125,1.0174686908721924,0.24222324788570404,10.19140625,8.096240997314453
0,0,223,1.0,0.0,1.0,1.0,1.0,1.0,42.98046875,65.8671875,67.4453125,62.4609375,165.66796875,212.515625,210.78125,199.6015625,1.0448511838912964,0.23661302030086517,10.20703125,8.69648551940918
0,0,224,1.0,0.0,1.0,1.0,1.0,1.0,42.9921875,66.640625,67.82421875,61.53125,167.265625,213.62109375,213.30078125,198.26171875,1.0917173624038696,0.2365163117647171,10.46875,8.853580474853516
0,0,225,1.0,0.0,1.0,1.0,1.0,1.0,43.9765625,66.01171875,66.6328125,61.27734375,168.60546875,213.3359375,208.48828125,198.62109375,1.0393136739730835,0.24343249201774597,10.08203125,8.261702537536621
0,0,226,1.0,0.0,1.0,1.0,1.0,1.0,44.10546875,65.51171875,68.33984375,61.7421875,167.58984375,211.5234375,212.86328125,199.3203125,0.9531503319740295,0.24284403026103973,9.90625,8.282210350036621
0,0,227,1.0,0.0,1.0,1.0,1.0,1.0,43.87109375,67.2265625,66.94921875,60.8515625,168.23046875,215.62890625,208.58203125,195.0703125,1.0520553588867188,0.2407936453819275,10.26953125,8.560319900512695
0,0,228,1.0,0.0,1.0,1.0,1.0,1.0,44.28515625,66.609375,67.56640625,61.3203125,168.25,216.33984375,211.515625,197.9765625,1.0519537925720215,0.24239149689674377,10.1875,8.414567947387695
0,0,229,1.0,0.0,1.0,1.0,1.0,1.0,42.33203125,67.03125,67.52734375,62.27734375,162.37890625,214.73046875,212.65234375,198.828125,1.0945208072662354,0.23416410386562347,9.76953125,8.940706253051758
0,0,230,1.0,0.0,1.0,1.0,1.0,1.0,43.2109375,66.8203125,68.4765625,61.703125,165.9453125,213.1015625,214.015625,197.9921875,1.06015145778656,0.23853424191474915,10.1640625,8.751139640808105
0,0,231,1.0,0.0,1.0,1.0,1.0,1.0,43.421875,67.1484375,67.78515625,62.42578125,166.71875,214.859375,212.7265625,199.8515625,0.9801177978515625,0.2408568561077118,10.09375,8.527669906616211
0,0,232,1.0,0.0,1.0,1.0,1.0,1.0,43.16015625,65.734375,68.203125,62.84375,165.4375,211.33203125,212.61328125,201.640625,1.0037723779678345,0.23818105459213257,10.015625,8.501546859741211
0,0,233,1.0,0.0,1.0,1.0,1.0,1.0,42.4296875,66.62890625,69.83984375,61.25,161.3203125,213.484375,217.421875,196.32421875,1.08680260181427,0.23334820568561554,10.02734375,8.897705078125
