condition,seed,update,enforce,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
none,0,250,1.0,97.984375,118.01953125,323.2421875,376.96484375,0.0,0.0,8.45703125,-6.184895992279053
none,0,251,1.0,97.9453125,117.61328125,322.296875,373.37109375,0.0,0.0,8.57421875,-6.275455474853516
none,0,252,1.0,98.22265625,119.3671875,324.7890625,376.23046875,0.0,0.0,8.1484375,-5.964876174926758
none,0,253,1.0,99.296875,118.24609375,327.24609375,376.1640625,0.0,0.0,8.484375,-6.405208587646484
none,0,254,1.0,99.20703125,118.4921875,327.84765625,374.92578125,0.0,0.0,8.015625,-6.227603912353516
none,0,255,1.0,99.2421875,119.50390625,326.4921875,378.63671875,0.0,0.0,8.38671875,-6.39365291595459
none,0,256,1.0,97.6875,118.4765625,321.65625,375.69140625,0.0,0.0,8.49609375,-6.235188961029053
none,0,257,1.0,97.3828125,119.1875,320.37109375,380.39453125,0.0,0.0,8.53515625,-6.320182800292969
none,0,258,1.0,97.91796875,119.08984375,322.26953125,377.046875,0.0,0.0,8.265625,-5.943392753601074
none,0,259,1.0,97.94921875,118.84375,320.9921875,377.80078125,0.0,0.0,8.3515625,-6.12949275970459
none,0,260,1.0,97.78515625,119.84765625,320.78125,379.1015625,0.0,0.0,8.01953125,-5.9437174797058105
none,0,261,1.0,96.52734375,119.17578125,317.17578125,378.6171875,0.0,0.0,8.03515625,-5.8502607345581055
none,0,262,1.0,98.57421875,120.28125,324.8203125,378.98046875,0.0,0.0,7.8984375,-6.072558879852295
none,0,263,1.0,98.86328125,118.51171875,324.94921875,373.75390625,0.0,0.0,8.12890625,-6.3253912925720215
none,0,264,1.0,98.296875,118.66015625,323.66015625,379.43359375,0.0,0.0,8.2265625,-5.959538459777832
none,0,265,1.0,98.28515625,118.54296875,323.3671875,376.265625,0.0,0.0,8.41015625,-6.183789253234863
none,0,266,1.0,98.77734375,119.0078125,325.48046875,375.4765625,0.0,0.0,7.796875,-6.0389323234558105
none,0,267,1.0,96.37890625,119.51953125,318.19921875,378.421875,0.0,0.0,7.6796875,-5.555403709411621
none,0,268,1.0,96.7734375,120.53515625,320.56640625,380.5078125,0.0,0.0,7.98046875,-5.877343654632568
none,0,269,1.0,97.20703125,120.3828125,321.7265625,383.88671875,0.0,0.0,8.0859375,-5.910058498382568
none,0,270,1.0,97.14453125,119.06640625,321.07421875,376.3828125,0.0,0.0,7.65234375,-5.951888084411621
none,0,271,1.0,96.609375,119.56640625,319.91015625,377.9609375,0.0,0.0,7.78515625,-5.652929306030273
none,0,272,1.0,98.2734375,119.86328125,322.68359375,378.90625,0.0,0.0,7.890625,-6.034733772277832
none,0,273,1.0,97.33203125,120.78515625,320.78515625,382.48828125,0.0,0.0,7.83203125,-5.894954204559326
none,0,274,1.0,98.76953125,119.6171875,324.6328125,378.015625,0.0,0.0,7.78515625,-6.165494918823242
none,0,275,1.0,97.546875,119.17578125,321.796875,376.84375,0.0,0.0,7.859375,-5.949185848236084
none,0,276,1.0,97.15625,119.42578125,319.80078125,376.56640625,0.0,0.0,7.51171875,-5.749804973602295
none,0,277,1.0,97.640625,119.78515625,321.5859375,374.46875,0.0,0.0,7.625,-5.8380537033081055
none,0,278,1.0,97.73828125,119.625,321.6640625,376.85546875,0.0,0.0,7.8046875,-5.829232215881348
none,0,279,1.0,97.19921875,119.7265625,319.80859375,376.05859375,0.0,0.0,7.6953125,-5.572591304779053
none,0,280,1.0,98.06640625,120.4765625,320.2890625,380.015625,0.0,0.0,7.5,-5.8893232345581055
none,0,281,1.0,97.28125,120.34375,319.796875,377.875,0.0,0.0,7.80859375,-5.626725673675537
none,0,282,1.0,97.5859375,120.34375,320.4453125,380.203125,0.0,0.0,7.34375,-5.736068248748779
none,0,283,1.0,96.40625,120.55859375,315.5859375,379.984375,0.0,0.0,7.68359375,-5.5143232345581055
none,0,284,1.0,97.98046875,120.03125,320.9765625,376.25,0.0,0.0,7.53125,-5.868489742279053
none,0,285,1.0,97.984375,120.68359375,319.5078125,378.859375,0.0,0.0,7.51171875,-5.759472846984863
none,0,286,1.0,99.0078125,120.11328125,320.63671875,378.11328125,0.0,0.0,7.72265625,-5.9347662925720215
none,0,287,1.0,97.60546875,120.5078125,320.390625,378.8125,0.0,0.0,7.73828125,-5.73291015625
none,0,288,1.0,96.09375,121.828125,314.3828125,382.8515625,0.0,0.0,7.74609375,-5.247037887573242
none,0,289,1.0,97.328125,120.05859375,320.203125,378.59375,0.0,0.0,7.5703125,-5.729264736175537
none,0,290,1.0,97.0,120.7421875,316.25,377.8125,0.0,0.0,7.7890625,-5.661946773529053
none,0,291,1.0,95.796875,121.453125,312.03515625,380.6015625,0.0,0.0,7.59375,-5.42832088470459
none,0,292,1.0,97.24609375,120.79296875,319.59765625,376.40234375,0.0,0.0,7.33984375,-5.241341590881348
none,0,293,1.0,97.0390625,121.828125,317.17578125,381.50390625,0.0,0.0,7.48046875,-5.465722560882568
none,0,294,1.0,97.3203125,120.9921875,317.62890625,381.53125,0.0,0.0,7.35546875,-5.505403518676758
none,0,295,1.0,97.94921875,120.2109375,321.171875,377.1015625,0.0,0.0,7.5546875,-5.713412284851074
none,0,296,1.0,97.10546875,120.75390625,315.94921875,378.94140625,0.0,0.0,7.51953125,-5.647298336029053
none,0,297,1.0,97.484375,120.3828125,316.3984375,378.41796875,0.0,0.0,7.0625,-5.689486503601074
none,0,298,1.0,97.47265625,120.1796875,316.953125,375.7265625,0.0,0.0,7.45703125,-5.615657806396484
none,0,299,1.0,97.328125,121.91796875,317.05859375,380.65234375,0.0,0.0,7.34375,-5.303255081176758
none,0,300,1.0,97.1640625,120.41015625,316.9609375,376.29296875,0.0,0.0,7.140625,-5.514388084411621
none,0,301,1.0,96.58203125,120.984375,316.171875,378.296875,0.0,0.0,7.31640625,-5.5418620109558105
none,0,302,1.0,96.84765625,121.6953125,316.32421875,380.7421875,0.0,0.0,7.59765625,-5.2374677658081055
none,0,303,1.0,96.796875,121.0234375,316.67578125,379.60546875,0.0,0.0,7.41015625,-5.537565231323242
none,0,304,1.0,96.875,121.03515625,317.35546875,378.9453125,0.0,0.0,7.10546875,-5.562076568603516
none,0,305,1.0,98.296875,120.13671875,319.703125,376.58984375,0.0,0.0,7.0703125,-5.68027400970459
none,0,306,1.0,96.53125,121.36328125,316.44921875,380.546875,0.0,0.0,7.2421875,-5.274186611175537
none,0,307,1.0,96.85546875,121.78125,314.5703125,379.453125,0.0,0.0,7.19921875,-5.221094131469727
none,0,308,1.0,97.78515625,120.3984375,319.68359375,374.58984375,0.0,0.0,7.40625,-5.431868553161621
none,0,309,1.0,95.9140625,120.21484375,313.5390625,378.484375,0.0,0.0,6.97265625,-5.340527534484863
none,0,310,1.0,96.6171875,122.11328125,316.54296875,380.80859375,0.0,0.0,7.0703125,-5.286035537719727
none,0,311,1.0,95.84375,121.3984375,314.6171875,379.56640625,0.0,0.0,7.39453125,-5.184993743896484
none,0,312,1.0,97.0546875,121.390625,316.515625,380.4765625,0.0,0.0,7.15234375,-5.460188865661621
none,0,313,1.0,96.2578125,122.30859375,312.73046875,383.1640625,0.0,0.0,7.27734375,-5.1598310470581055
none,0,314,1.0,97.3671875,120.890625,318.3359375,379.85546875,0.0,0.0,7.05859375,-5.385091304779053
none,0,315,1.0,95.8046875,122.37109375,311.5546875,383.78515625,0.0,0.0,6.84375,-5.122591495513916
none,0,316,1.0,96.484375,123.34375,312.96484375,385.26953125,0.0,0.0,7.10546875,-5.117871284484863
none,0,317,1.0,97.484375,122.6640625,317.46484375,382.703125,0.0,0.0,7.13671875,-5.3365888595581055
none,0,318,1.0,96.328125,121.359375,311.2890625,380.4921875,0.0,0.0,6.94921875,-5.466830253601074
none,0,319,1.0,96.67578125,122.08984375,314.7421875,381.69921875,0.0,0.0,6.6796875,-5.3533854484558105
none,0,320,1.0,97.59765625,122.42578125,317.43359375,381.96875,0.0,0.0,7.203125,-5.5189127922058105
none,0,321,1.0,96.890625,121.83984375,315.12890625,379.1015625,0.0,0.0,7.03515625,-5.342610836029053
none,0,322,1.0,96.27734375,121.91796875,313.59375,380.6875,0.0,0.0,7.01171875,-5.456478118896484
none,0,323,1.0,96.953125,121.67578125,316.96484375,379.76171875,0.0,0.0,6.68359375,-5.20322322845459
none,0,324,1.0,96.5546875,121.640625,312.66015625,382.45703125,0.0,0.0,6.9375,-5.265169620513916
none,0,325,1.0,96.82421875,121.9921875,314.5546875,380.53125,0.0,0.0,6.875,-5.267057418823242
none,0,326,1.0,96.84375,122.2578125,312.9765625,381.76171875,0.0,0.0,6.6953125,-5.195149898529053
none,0,327,1.0,95.4375,122.25,309.3203125,378.5078125,0.0,0.0,6.78125,-5.17138671875
none,0,328,1.0,96.65625,121.828125,311.671875,379.9375,0.0,0.0,6.8984375,-5.305534362792969
none,0,329,1.0,96.8671875,121.96484375,311.390625,380.32421875,0.0,0.0,6.76953125,-5.119694232940674
none,0,330,1.0,96.2578125,121.6484375,310.87109375,380.3125,0.0,0.0,6.921875,-5.082292079925537
none,0,331,1.0,96.08984375,122.08203125,312.15234375,381.7421875,0.0,0.0,6.91015625,-5.158170700073242
none,0,332,1.0,96.21875,122.3984375,311.1953125,382.0859375,0.0,0.0,7.0,-5.102506637573242
none,0,333,1.0,95.5,122.51171875,310.0390625,383.25390625,0.0,0.0,7.02734375,-5.125293254852295
none,0,334,1.0,96.51171875,122.3515625,314.890625,382.453125,0.0,0.0,6.765625,-5.297591209411621
none,0,335,1.0,96.20703125,122.17578125,311.28125,381.2421875,0.0,0.0,7.01171875,-5.182193756103516
none,0,336,1.0,95.2421875,123.16015625,308.05859375,385.09765625,0.0,0.0,6.75390625,-5.099251747131348
none,0,337,1.0,95.171875,122.75390625,310.06640625,382.921875,0.0,0.0,6.65625,-5.044270992279053
none,0,338,1.0,96.09765625,122.01171875,311.8046875,379.72265625,0.0,0.0,6.8828125,-4.917187690734863
none,0,339,1.0,96.55859375,122.46875,312.8828125,381.76171875,0.0,0.0,6.5,-5.039485931396484
none,0,340,1.0,95.5703125,123.59765625,310.3671875,383.71875,0.0,0.0,6.41015625,-5.00058650970459
none,0,341,1.0,98.09765625,122.20703125,316.78125,381.29296875,0.0,0.0,6.54296875,-5.494857311248779
none,0,342,1.0,97.5390625,123.57421875,312.609375,380.5234375,0.0,0.0,6.50390625,-5.2677412033081055
none,0,343,1.0,97.59375,122.69921875,313.59765625,381.5859375,0.0,0.0,6.484375,-5.4733076095581055
none,0,344,1.0,96.53515625,123.26953125,313.3359375,382.09765625,0.0,0.0,6.7734375,-5.117806434631348
none,0,345,1.0,97.48828125,123.109375,315.17578125,378.5859375,0.0,0.0,6.484375,-5.079850673675537
none,0,346,1.0,95.859375,124.35546875,310.24609375,383.36328125,0.0,0.0,6.57421875,-4.767545700073242
none,0,347,1.0,96.7734375,122.80078125,313.4453125,380.375,0.0,0.0,6.6640625,-5.06992244720459
none,0,348,1.0,96.62890625,123.4921875,311.8984375,381.02734375,0.0,0.0,6.55859375,-4.92148494720459
none,0,349,1.0,95.9609375,123.61328125,307.73046875,382.6484375,0.0,0.0,6.60546875,-4.901595592498779
none,0,350,1.0,96.98046875,123.01953125,312.46875,379.19140625,0.0,0.0,6.65234375,-5.071028709411621
none,0,351,1.0,95.9140625,123.15625,307.93359375,381.515625,0.0,0.0,6.66796875,-4.668262004852295
none,0,352,1.0,95.75390625,122.875,308.08984375,379.8984375,0.0,0.0,6.55859375,-4.931413173675537
none,0,353,1.0,96.49609375,123.51171875,310.875,382.51953125,0.0,0.0,6.19921875,-4.761849403381348
none,0,354,1.0,95.39453125,123.56640625,307.359375,381.18359375,0.0,0.0,6.578125,-4.787858486175537
none,0,355,1.0,96.65234375,123.20703125,310.9765625,381.80078125,0.0,0.0,6.46875,-5.2225260734558105
none,0,356,1.0,94.65625,124.4609375,307.11328125,385.671875,0.0,0.0,6.44140625,-4.778059959411621
none,0,357,1.0,97.484375,122.3828125,313.734375,378.34765625,0.0,0.0,6.3671875,-5.115462303161621
none,0,358,1.0,97.0078125,123.57421875,312.32421875,382.68359375,0.0,0.0,6.61328125,-5.114192962646484
none,0,359,1.0,96.7109375,123.51171875,313.21875,380.10546875,0.0,0.0,6.32421875,-5.089193344116211
none,0,360,1.0,95.296875,123.26171875,307.4453125,381.08984375,0.0,0.0,6.6484375,-4.976628303527832
none,0,361,1.0,97.578125,123.62890625,315.5859375,380.421875,0.0,0.0,6.12109375,-5.065430164337158
none,0,362,1.0,95.82421875,124.578125,308.8515625,383.99609375,0.0,0.0,6.20703125,-4.841243743896484
none,0,363,1.0,94.92578125,124.77734375,305.53125,386.03515625,0.0,0.0,6.2421875,-4.580794811248779
none,0,364,1.0,96.57421875,123.3359375,312.34375,380.46484375,0.0,0.0,6.46484375,-5.008756637573242
none,0,365,1.0,95.47265625,124.3515625,307.8671875,382.234375,0.0,0.0,6.0546875,-4.656868934631348
none,0,366,1.0,96.4609375,124.0703125,309.63671875,382.00390625,0.0,0.0,6.1328125,-4.923958778381348
none,0,367,1.0,96.23828125,125.38671875,308.08984375,383.99609375,0.0,0.0,6.1640625,-4.844173431396484
none,0,368,1.0,96.30078125,124.11328125,309.38671875,382.16015625,0.0,0.0,6.22265625,-4.892643928527832
none,0,369,1.0,95.765625,123.74609375,307.64453125,381.62890625,0.0,0.0,6.26953125,-4.792611122131348
none,0,370,1.0,95.17578125,124.8671875,305.05859375,384.4453125,0.0,0.0,6.203125,-4.787825584411621
none,0,371,1.0,96.671875,124.3359375,310.51171875,382.0859375,0.0,0.0,5.87109375,-4.7950849533081055
none,0,372,1.0,95.7890625,125.64453125,307.1953125,384.90625,0.0,0.0,6.1015625,-4.560872554779053
none,0,373,1.0,95.66015625,124.0234375,307.6171875,380.01953125,0.0,0.0,6.0859375,-4.697037696838379
none,0,374,1.0,96.625,123.91796875,312.0546875,381.37890625,0.0,0.0,6.21484375,-4.754329681396484
none,0,375,1.0,96.015625,125.3359375,307.6328125,386.04296875,0.0,0.0,6.16796875,-4.897103309631348
none,0,376,1.0,96.44140625,124.08984375,309.2734375,379.734375,0.0,0.0,6.24609375,-5.105111122131348
none,0,377,1.0,95.6484375,124.77734375,305.2578125,382.9296875,0.0,0.0,5.93359375,-4.650976657867432
none,0,378,1.0,95.51171875,124.484375,304.69140625,380.60546875,0.0,0.0,5.9453125,-4.574512004852295
none,0,379,1.0,96.92578125,124.53125,309.8359375,382.09375,0.0,0.0,5.93359375,-4.907357215881348
none,0,380,1.0,95.44921875,124.72265625,306.1328125,382.5078125,0.0,0.0,5.94140625,-4.718066692352295
none,0,381,1.0,96.52734375,125.328125,309.85546875,382.140625,0.0,0.0,5.984375,-4.841634273529053
none,0,382,1.0,96.3359375,125.37109375,306.8515625,383.12109375,0.0,0.0,6.140625,-4.819889545440674
none,0,383,1.0,96.19921875,124.46875,306.3125,381.69921875,0.0,0.0,5.96875,-5.122461318969727
none,0,384,1.0,95.265625,124.65234375,304.64453125,381.2109375,0.0,0.0,6.3828125,-4.72705078125
none,0,385,1.0,94.46484375,126.27734375,302.328125,384.7734375,0.0,0.0,5.96484375,-4.52597713470459
none,0,386,1.0,95.921875,125.125,307.24609375,382.0,0.0,0.0,5.96875,-4.747851848602295
none,0,387,1.0,94.3984375,125.390625,301.828125,385.42578125,0.0,0.0,6.1640625,-4.396810054779053
none,0,388,1.0,95.97265625,125.921875,308.359375,387.26953125,0.0,0.0,6.0078125,-4.53427791595459
none,0,389,1.0,95.11328125,124.28515625,305.1640625,382.875,0.0,0.0,6.375,-4.5192060470581055
none,0,390,1.0,95.26171875,125.66796875,305.71875,386.07421875,0.0,0.0,5.7578125,-4.751595497131348
none,0,391,1.0,94.41796875,125.8125,302.34765625,384.91796875,0.0,0.0,5.83984375,-4.2443037033081055
none,0,392,1.0,95.03515625,126.35546875,304.73828125,386.32421875,0.0,0.0,6.03125,-4.601041793823242
none,0,393,1.0,94.8125,125.33984375,305.66796875,385.4765625,0.0,0.0,5.65234375,-4.570280075073242
none,0,394,1.0,95.5625,126.09765625,304.88671875,384.58203125,0.0,0.0,5.97265625,-4.4977216720581055
none,0,395,1.0,95.015625,125.90625,307.453125,384.2734375,0.0,0.0,5.96484375,-4.766894817352295
none,0,396,1.0,94.97265625,125.89453125,306.15625,384.671875,0.0,0.0,5.6953125,-4.581608295440674
none,0,397,1.0,95.67578125,125.8828125,309.56640625,385.55078125,0.0,0.0,5.7421875,-4.6012372970581055
none,0,398,1.0,95.57421875,125.71484375,305.96875,385.96484375,0.0,0.0,5.84765625,-4.525455951690674
none,0,399,1.0,95.41015625,125.5390625,307.63671875,386.22265625,0.0,0.0,5.67578125,-4.6022138595581055
none,0,400,1.0,95.61328125,125.765625,306.0078125,384.8125,0.0,0.0,5.9375,-4.555208206176758
none,0,401,1.0,94.953125,125.8828125,303.5546875,384.3671875,0.0,0.0,5.8125,-4.420866012573242
none,0,402,1.0,94.9375,125.8671875,305.40625,386.3046875,0.0,0.0,5.79296875,-4.503450393676758
none,0,403,1.0,94.59375,125.71875,304.34375,385.2109375,0.0,0.0,5.921875,-4.54541015625
none,0,404,1.0,94.2890625,126.5078125,303.13671875,387.16796875,0.0,0.0,5.7734375,-4.204394817352295
none,0,405,1.0,94.1328125,126.0703125,301.7578125,387.71875,0.0,0.0,5.859375,-4.1790690422058105
none,0,406,1.0,94.890625,126.3828125,305.9296875,386.63671875,0.0,0.0,5.70703125,-4.49668025970459
none,0,407,1.0,94.6953125,126.0859375,302.52734375,387.23828125,0.0,0.0,5.86328125,-4.099381923675537
none,0,408,1.0,94.8828125,127.39453125,302.125,387.56640625,0.0,0.0,5.6796875,-4.195866584777832
none,0,409,1.0,95.89453125,126.140625,304.3359375,383.33984375,0.0,0.0,5.5859375,-4.707552433013916
none,0,410,1.0,95.2578125,125.69921875,304.90234375,385.5390625,0.0,0.0,5.859375,-4.453743934631348
none,0,411,1.0,94.09375,126.0625,298.3125,384.55078125,0.0,0.0,5.7265625,-4.270215034484863
none,0,412,1.0,95.5,125.96875,303.83984375,382.54296875,0.0,0.0,5.5390625,-4.248926162719727
none,0,413,1.0,95.66015625,125.98046875,305.3359375,385.1171875,0.0,0.0,5.703125,-4.443131923675537
none,0,414,1.0,95.078125,125.7265625,302.984375,384.0546875,0.0,0.0,5.48828125,-4.278841018676758
none,0,415,1.0,94.171875,126.9609375,299.68359375,386.13671875,0.0,0.0,5.81640625,-4.121972560882568
none,0,416,1.0,94.390625,126.69921875,299.69921875,385.453125,0.0,0.0,5.57421875,-4.232161521911621
none,0,417,1.0,95.99609375,126.4765625,306.28125,385.45703125,0.0,0.0,5.5,-4.497460842132568
none,0,418,1.0,95.953125,126.83203125,307.30078125,386.61328125,0.0,0.0,5.48046875,-4.339290618896484
none,0,419,1.0,95.7421875,125.83984375,303.125,383.015625,0.0,0.0,5.69921875,-4.531641006469727
none,0,420,1.0,95.50390625,127.453125,306.21875,388.0625,0.0,0.0,5.1953125,-4.187304973602295
none,0,421,1.0,96.78515625,125.98828125,310.1484375,384.9609375,0.0,0.0,5.4453125,-4.722916603088379
none,0,422,1.0,95.9921875,125.85546875,307.99609375,385.07421875,0.0,0.0,5.5078125,-4.598535060882568
none,0,423,1.0,95.24609375,127.16796875,302.31640625,386.75,0.0,0.0,5.36328125,-3.9962241649627686
none,0,424,1.0,95.02734375,127.15234375,302.26953125,387.8515625,0.0,0.0,5.28125,-4.234017372131348
none,0,425,1.0,94.15625,127.53515625,298.96484375,390.921875,0.0,0.0,5.625,-4.293294429779053
none,0,426,1.0,93.8515625,126.6484375,300.3125,386.4765625,0.0,0.0,5.515625,-4.06699275970459
none,0,427,1.0,95.37890625,127.16796875,303.64453125,387.54296875,0.0,0.0,5.15234375,-4.38584041595459
none,0,428,1.0,94.35546875,126.8359375,300.9453125,386.83984375,0.0,0.0,5.5625,-4.066211223602295
none,0,429,1.0,94.30078125,126.8828125,300.98828125,387.94921875,0.0,0.0,5.4140625,-4.057064056396484
none,0,430,1.0,94.2421875,126.44140625,300.8359375,386.0,0.0,0.0,5.5859375,-4.064225673675537
none,0,431,1.0,94.89453125,127.27734375,302.40234375,387.484375,0.0,0.0,5.58984375,-4.28427791595459
none,0,432,1.0,93.75,128.36328125,300.140625,390.95703125,0.0,0.0,5.578125,-4.014290809631348
none,0,433,1.0,95.55078125,127.6328125,304.53125,390.55078125,0.0,0.0,5.20703125,-4.040722846984863
none,0,434,1.0,94.52734375,127.16015625,301.8359375,385.546875,0.0,0.0,5.60546875,-4.168424606323242
none,0,435,1.0,94.7421875,127.21484375,302.1953125,387.74609375,0.0,0.0,5.3125,-4.086491107940674
none,0,436,1.0,96.3359375,126.6953125,305.828125,386.62109375,0.0,0.0,5.33203125,-4.619010925292969
none,0,437,1.0,96.1328125,126.86328125,306.56640625,386.12109375,0.0,0.0,5.17578125,-4.550325393676758
none,0,438,1.0,95.25390625,128.0390625,302.46875,386.52734375,0.0,0.0,5.3203125,-4.126399993896484
none,0,439,1.0,94.32421875,127.83203125,301.3203125,389.19140625,0.0,0.0,5.6953125,-4.057649612426758
none,0,440,1.0,94.83984375,127.29296875,302.44921875,388.21875,0.0,0.0,5.34375,-3.902148723602295
none,0,441,1.0,94.0390625,128.50390625,298.0,388.79296875,0.0,0.0,5.01171875,-3.8583984375
none,0,442,1.0,93.484375,127.8125,297.1484375,387.2265625,0.0,0.0,5.33984375,-3.870898723602295
none,0,443,1.0,93.8046875,127.90234375,298.40234375,390.15234375,0.0,0.0,5.4140625,-3.91064453125
none,0,444,1.0,93.81640625,127.4296875,298.34765625,387.0,0.0,0.0,5.21875,-4.06210994720459
none,0,445,1.0,95.4765625,127.90625,303.2890625,388.578125,0.0,0.0,5.29296875,-4.041894912719727
none,0,446,1.0,93.8984375,127.66015625,299.640625,388.33984375,0.0,0.0,5.2578125,-3.9551761150360107
none,0,447,1.0,94.20703125,127.59765625,298.21484375,386.390625,0.0,0.0,5.29296875,-3.979753017425537
none,0,448,1.0,95.61328125,127.25,302.15625,385.60546875,0.0,0.0,4.86328125,-4.105111122131348
none,0,449,1.0,94.5546875,128.35546875,299.671875,390.29296875,0.0,0.0,5.1640625,-4.014518737792969
