N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,335,98.546875,117.875,0.0,7.953125,-6.464323997497559
12,100,8.75,none,0,336,97.078125,118.296875,0.0,8.1875,-6.074740409851074
12,100,8.75,none,0,337,96.90625,119.109375,0.0,8.734375,-5.6783857345581055
12,100,8.75,none,0,338,96.484375,117.4375,0.0,8.0,-5.872265815734863
12,100,8.75,none,0,339,96.0625,119.765625,0.0,8.296875,-5.870833396911621
12,100,8.75,none,0,340,95.609375,119.140625,0.0,7.8125,-5.686979293823242
12,100,8.75,none,0,341,96.90625,117.1875,0.0,7.625,-6.224479675292969
12,100,8.75,none,0,342,98.390625,117.421875,0.0,7.875,-6.0690107345581055
12,100,8.75,none,0,343,96.375,119.375,0.0,7.84375,-5.984375
12,100,8.75,none,0,344,96.75,119.234375,0.0,8.640625,-5.63437557220459
12,100,8.75,none,0,345,99.65625,115.78125,0.0,7.90625,-6.739322662353516
12,100,8.75,none,0,346,96.28125,118.65625,0.0,8.046875,-5.6549482345581055
12,100,8.75,none,0,347,98.546875,117.625,0.0,7.65625,-5.664844036102295
12,100,8.75,none,0,348,96.359375,119.078125,0.0,8.78125,-5.358333587646484
12,100,8.75,none,0,349,96.8125,120.109375,0.0,7.5,-5.578516006469727
12,100,8.75,none,0,350,94.359375,120.421875,0.0,8.078125,-4.952474594116211
12,100,8.75,none,0,351,99.46875,119.328125,0.0,7.78125,-6.091145992279053
12,100,8.75,none,0,352,97.359375,118.109375,0.0,7.34375,-5.8033857345581055
12,100,8.75,none,0,353,97.296875,119.109375,0.0,7.6875,-5.224740028381348
12,100,8.75,none,0,354,96.140625,118.015625,0.0,7.875,-5.414974212646484
12,100,8.75,none,0,355,95.125,120.328125,0.0,7.609375,-5.75156307220459
12,100,8.75,none,0,356,94.078125,122.21875,0.0,7.328125,-4.7358078956604
12,100,8.75,none,0,357,98.453125,117.734375,0.0,7.71875,-5.819140911102295
12,100,8.75,none,0,358,95.984375,120.0,0.0,7.875,-5.588021278381348
12,100,8.75,none,0,359,97.609375,121.421875,0.0,7.984375,-5.586978912353516
12,100,8.75,none,0,360,98.703125,119.25,0.0,7.40625,-5.628645896911621
12,100,8.75,none,0,361,99.140625,118.640625,0.0,6.953125,-5.465104579925537
12,100,8.75,none,0,362,95.890625,119.125,0.0,7.640625,-5.513411521911621
12,100,8.75,none,0,363,94.515625,121.390625,0.0,7.375,-5.155208587646484
12,100,8.75,none,0,364,96.3125,118.609375,0.0,7.71875,-5.389583587646484
12,100,8.75,none,0,365,95.546875,120.40625,0.0,7.546875,-5.456119537353516
12,100,8.75,none,0,366,94.03125,120.28125,0.0,7.703125,-4.826432704925537
12,100,8.75,none,0,367,97.0625,119.890625,0.0,7.0625,-5.636067867279053
12,100,8.75,none,0,368,93.265625,119.765625,0.0,7.03125,-5.200911521911621
12,100,8.75,none,0,369,95.859375,119.046875,0.0,7.484375,-5.261589050292969
12,100,8.75,none,0,370,95.71875,119.828125,0.0,7.015625,-5.299739837646484
12,100,8.75,none,0,371,96.0625,121.15625,0.0,7.6875,-5.290234565734863
12,100,8.75,none,0,372,95.8125,120.84375,0.0,7.46875,-5.654036521911621
12,100,8.75,none,0,373,94.5,120.46875,0.0,7.125,-5.186328411102295
12,100,8.75,none,0,374,94.328125,120.109375,0.0,7.71875,-5.614583492279053
12,100,8.75,none,0,375,96.234375,120.171875,0.0,6.8125,-5.053125381469727
12,100,8.75,none,0,376,95.890625,119.046875,0.0,7.328125,-5.2506513595581055
12,100,8.75,none,0,377,95.046875,122.1875,0.0,7.5,-5.107942581176758
12,100,8.75,none,0,378,93.578125,120.578125,0.0,7.84375,-4.709375381469727
12,100,8.75,none,0,379,95.15625,121.046875,0.0,7.609375,-5.3585944175720215
12,100,8.75,none,0,380,96.3125,119.515625,0.0,7.46875,-5.640364646911621
12,100,8.75,none,0,381,96.5,122.109375,0.0,7.046875,-5.286328315734863
12,100,8.75,none,0,382,95.484375,121.46875,0.0,7.109375,-4.9660162925720215
12,100,8.75,none,0,383,95.484375,119.265625,0.0,7.046875,-6.000781536102295
12,100,8.75,none,0,384,96.578125,120.421875,0.0,6.9375,-5.776432991027832
12,100,8.75,none,0,385,95.9375,120.390625,0.0,6.390625,-5.135156631469727
12,100,8.75,none,0,386,94.484375,120.5,0.0,7.53125,-5.668880462646484
12,100,8.75,none,0,387,95.5625,116.796875,0.0,7.0,-5.470183372497559
12,100,8.75,none,0,388,94.953125,120.5625,0.0,7.453125,-5.313281536102295
12,100,8.75,none,0,389,94.890625,119.984375,0.0,7.46875,-5.158594131469727
12,100,8.75,none,0,390,96.296875,119.0,0.0,7.546875,-5.62265682220459
12,100,8.75,none,0,391,95.265625,122.5625,0.0,7.484375,-5.207292079925537
12,100,8.75,none,0,392,97.578125,121.46875,0.0,6.828125,-5.456120491027832
12,100,8.75,none,0,393,93.40625,120.703125,0.0,7.421875,-5.027734756469727
12,100,8.75,none,0,394,95.828125,122.84375,0.0,6.234375,-5.159375190734863
12,100,8.75,none,0,395,97.703125,118.84375,0.0,6.78125,-5.559505462646484
12,100,8.75,none,0,396,94.734375,120.734375,0.0,7.140625,-4.973698616027832
12,100,8.75,none,0,397,94.6875,122.671875,0.0,6.625,-4.899219036102295
12,100,8.75,none,0,398,95.5,120.0625,0.0,7.546875,-5.556901454925537
12,100,8.75,none,0,399,94.3125,121.65625,0.0,7.265625,-5.081901550292969
12,100,8.75,none,0,400,94.609375,122.578125,0.0,6.875,-4.790494918823242
12,100,8.75,none,0,401,95.265625,123.234375,0.0,6.40625,-4.934635639190674
12,100,8.75,none,0,402,95.859375,120.875,0.0,6.421875,-5.163671970367432
12,100,8.75,none,0,403,96.296875,122.984375,0.0,6.703125,-5.141406536102295
12,100,8.75,none,0,404,95.125,122.734375,0.0,6.8125,-4.744922161102295
12,100,8.75,none,0,405,95.078125,122.28125,0.0,7.046875,-4.685417175292969
12,100,8.75,none,0,406,94.6875,120.453125,0.0,6.515625,-4.7096357345581055
12,100,8.75,none,0,407,95.6875,120.765625,0.0,6.59375,-5.006771087646484
12,100,8.75,none,0,408,94.59375,122.296875,0.0,7.0,-5.106640815734863
12,100,8.75,none,0,409,97.015625,121.71875,0.0,6.65625,-5.5475263595581055
12,100,8.75,none,0,410,93.03125,121.421875,0.0,7.09375,-4.792839050292969
12,100,8.75,none,0,411,94.53125,121.453125,0.0,6.546875,-4.73203182220459
12,100,8.75,none,0,412,94.484375,122.484375,0.0,6.9375,-4.8807291984558105
12,100,8.75,none,0,413,95.609375,122.34375,0.0,6.953125,-4.874349117279053
12,100,8.75,none,0,414,96.03125,120.0,0.0,6.328125,-4.750911712646484
12,100,8.75,none,0,415,95.5,122.0,0.0,6.40625,-4.866275787353516
12,100,8.75,none,0,416,94.546875,122.0625,0.0,6.046875,-4.475911617279053
12,100,8.75,none,0,417,97.15625,123.359375,0.0,7.0,-5.286067962646484
12,100,8.75,none,0,418,94.921875,122.765625,0.0,6.59375,-4.80625057220459
12,100,8.75,none,0,419,94.34375,121.1875,0.0,6.859375,-4.982421875
12,100,8.75,none,0,420,92.375,123.9375,0.0,6.265625,-4.5416669845581055
12,100,8.75,none,0,421,94.78125,123.078125,0.0,6.484375,-4.830859661102295
12,100,8.75,none,0,422,96.140625,121.703125,0.0,6.390625,-4.763671875
12,100,8.75,none,0,423,96.234375,123.109375,0.0,5.90625,-4.601041793823242
12,100,8.75,none,0,424,94.0625,122.40625,0.0,6.3125,-4.581250190734863
12,100,8.75,none,0,425,96.03125,122.109375,0.0,6.71875,-5.034245014190674
12,100,8.75,none,0,426,95.859375,119.671875,0.0,6.140625,-5.454427242279053
12,100,8.75,none,0,427,95.265625,124.265625,0.0,6.546875,-4.963411808013916
12,100,8.75,none,0,428,94.703125,124.265625,0.0,6.703125,-4.392057418823242
12,100,8.75,none,0,429,95.5,123.515625,0.0,5.828125,-4.756640911102295
12,100,8.75,none,0,430,96.71875,123.28125,0.0,6.21875,-4.742708683013916
12,100,8.75,none,0,431,95.109375,123.0,0.0,6.140625,-4.6015625
12,100,8.75,none,0,432,95.375,120.359375,0.0,6.984375,-5.306771278381348
12,100,8.75,none,0,433,95.84375,122.703125,0.0,5.9375,-4.465104579925537
12,100,8.75,none,0,434,95.765625,120.71875,0.0,5.90625,-4.88242244720459
12,100,8.75,none,0,435,96.328125,120.96875,0.0,6.09375,-5.1593756675720215
12,100,8.75,none,0,436,95.28125,121.671875,0.0,6.328125,-4.49179744720459
12,100,8.75,none,0,437,96.8125,122.171875,0.0,6.59375,-4.949609756469727
12,100,8.75,none,0,438,92.46875,122.796875,0.0,5.875,-4.096745491027832
12,100,8.75,none,0,439,95.578125,121.859375,0.0,5.671875,-4.58203125
12,100,8.75,none,0,440,95.65625,123.0625,0.0,6.390625,-4.6998701095581055
12,100,8.75,none,0,441,96.609375,123.1875,0.0,6.21875,-4.859505653381348
12,100,8.75,none,0,442,95.5,122.34375,0.0,6.15625,-4.47617244720459
12,100,8.75,none,0,443,97.703125,122.890625,0.0,6.5625,-5.101953506469727
12,100,8.75,none,0,444,95.96875,121.3125,0.0,6.296875,-4.894401550292969
12,100,8.75,none,0,445,97.03125,123.421875,0.0,6.0625,-4.779036998748779
12,100,8.75,none,0,446,97.1875,122.9375,0.0,5.640625,-5.326172351837158
12,100,8.75,none,0,447,97.140625,123.609375,0.0,6.203125,-4.427995204925537
12,100,8.75,none,0,448,96.953125,121.484375,0.0,6.046875,-4.885026454925537
12,100,8.75,none,0,449,93.390625,123.046875,0.0,5.859375,-4.105990409851074
12,100,8.75,none,0,450,96.015625,122.078125,0.0,5.875,-4.419921875
12,100,8.75,none,0,451,96.8125,121.8125,0.0,5.703125,-4.923177242279053
12,100,8.75,none,0,452,95.859375,123.25,0.0,5.890625,-4.499088287353516
12,100,8.75,none,0,453,94.671875,124.890625,0.0,6.328125,-4.4835944175720215
12,100,8.75,none,0,454,96.234375,122.390625,0.0,5.59375,-5.157552242279053
12,100,8.75,none,0,455,97.140625,123.609375,0.0,5.84375,-4.646615028381348
12,100,8.75,none,0,456,93.703125,123.625,0.0,5.78125,-4.3195319175720215
12,100,8.75,none,0,457,97.0,122.453125,0.0,6.0625,-4.866015911102295
12,100,8.75,none,0,458,94.6875,123.53125,0.0,5.9375,-4.491536617279053
12,100,8.75,none,0,459,95.6875,124.34375,0.0,5.59375,-4.57773494720459
12,100,8.75,none,0,460,90.734375,122.40625,0.0,5.9375,-4.006120204925537
12,100,8.75,none,0,461,96.734375,122.0625,0.0,6.453125,-4.842839241027832
12,100,8.75,none,0,462,94.328125,124.140625,0.0,5.90625,-4.097786903381348
12,100,8.75,none,0,463,95.203125,123.9375,0.0,6.21875,-4.387500286102295
12,100,8.75,none,0,464,97.328125,123.71875,0.0,5.515625,-4.412500381469727
12,100,8.75,none,0,465,97.59375,122.859375,0.0,5.265625,-4.643620491027832
12,100,8.75,none,0,466,94.859375,121.328125,0.0,6.109375,-4.688541889190674
12,100,8.75,none,0,467,96.0625,123.390625,0.0,6.140625,-4.751302242279053
12,100,8.75,none,0,468,94.296875,124.6875,0.0,5.6875,-4.4596357345581055
12,100,8.75,none,0,469,95.875,125.25,0.0,6.03125,-4.301562786102295
12,100,8.75,none,0,470,96.140625,123.796875,0.0,5.84375,-4.338281631469727
12,100,8.75,none,0,471,96.359375,123.296875,0.0,6.046875,-4.831250190734863
12,100,8.75,none,0,472,94.96875,125.96875,0.0,5.25,-4.7459635734558105
12,100,8.75,none,0,473,95.640625,123.78125,0.0,5.71875,-4.695833683013916
12,100,8.75,none,0,474,93.5,125.015625,0.0,5.84375,-3.899479389190674
12,100,8.75,none,0,475,95.171875,122.375,0.0,5.375,-4.72812557220459
12,100,8.75,none,0,476,92.21875,124.203125,0.0,6.109375,-4.107812881469727
12,100,8.75,none,0,477,94.40625,123.78125,0.0,5.59375,-4.426562786102295
12,100,8.75,none,0,478,93.328125,124.90625,0.0,5.375,-3.870443105697632
12,100,8.75,none,0,479,92.953125,122.046875,0.0,6.203125,-4.423047065734863
12,100,8.75,none,0,480,95.96875,123.765625,0.0,5.1875,-4.316927909851074
12,100,8.75,none,0,481,92.890625,126.625,0.0,5.765625,-3.572526454925537
12,100,8.75,none,0,482,95.90625,123.5625,0.0,5.953125,-4.851693153381348
12,100,8.75,none,0,483,93.5625,124.296875,0.0,5.796875,-3.9895834922790527
12,100,8.75,none,0,484,94.921875,123.9375,0.0,5.453125,-4.126302242279053
12,100,8.75,none,0,485,95.203125,126.0625,0.0,5.21875,-4.165755271911621
12,100,8.75,none,0,486,94.265625,125.265625,0.0,5.15625,-4.047656536102295
12,100,8.75,none,0,487,96.0625,123.390625,0.0,5.859375,-4.823307991027832
12,100,8.75,none,0,488,95.390625,125.203125,0.0,5.140625,-4.286458492279053
12,100,8.75,none,0,489,93.703125,124.359375,0.0,5.765625,-4.409505367279053
12,100,8.75,none,0,490,97.015625,122.875,0.0,5.234375,-4.588411808013916
12,100,8.75,none,0,491,96.734375,124.671875,0.0,5.625,-4.588802337646484
12,100,8.75,none,0,492,94.40625,122.828125,0.0,5.546875,-4.460807800292969
12,100,8.75,none,0,493,93.953125,122.921875,0.0,5.046875,-4.057942867279053
12,100,8.75,none,0,494,91.90625,123.578125,0.0,5.125,-3.936589002609253
12,100,8.75,none,0,495,93.984375,125.078125,0.0,5.609375,-4.329036712646484
12,100,8.75,none,0,496,95.28125,125.4375,0.0,5.5625,-4.099609375
12,100,8.75,none,0,497,95.3125,124.640625,0.0,5.265625,-4.572786808013916
12,100,8.75,none,0,498,94.4375,124.53125,0.0,5.40625,-4.587891101837158
12,100,8.75,none,0,499,94.6875,125.828125,0.0,4.921875,-4.086068153381348
12,100,8.75,none,0,500,92.34375,124.25,0.0,5.375,-3.8101565837860107
12,100,8.75,none,0,501,94.890625,125.53125,0.0,5.0625,-4.13242244720459
12,100,8.75,none,0,502,95.828125,124.75,0.0,4.890625,-4.388020992279053
12,100,8.75,none,0,503,93.5,124.921875,0.0,5.59375,-4.310286998748779
12,100,8.75,none,0,504,92.0,124.0625,0.0,5.484375,-3.4869792461395264
12,100,8.75,none,0,505,94.59375,125.703125,0.0,5.328125,-4.158594131469727
12,100,8.75,none,0,506,92.21875,125.0625,0.0,5.640625,-3.520573377609253
12,100,8.75,none,0,507,92.90625,126.0625,0.0,5.28125,-3.6493492126464844
12,100,8.75,none,0,508,92.71875,126.171875,0.0,5.625,-3.732421875
12,100,8.75,none,0,509,94.359375,124.53125,0.0,5.1875,-4.168750286102295
12,100,8.75,none,0,510,91.8125,125.6875,0.0,5.296875,-3.560546875
12,100,8.75,none,0,511,93.890625,123.921875,0.0,5.125,-3.7183597087860107
12,100,8.75,none,0,512,93.546875,124.1875,0.0,5.40625,-3.952604293823242
12,100,8.75,none,0,513,94.015625,126.265625,0.0,4.796875,-3.692187786102295
12,100,8.75,none,0,514,97.421875,124.828125,0.0,5.671875,-4.688802242279053
12,100,8.75,none,0,515,93.5,125.625,0.0,5.25,-3.8541667461395264
12,100,8.75,none,0,516,94.21875,126.46875,0.0,5.0625,-3.736328125
12,100,8.75,none,0,517,94.84375,123.5,0.0,5.71875,-4.053646087646484
12,100,8.75,none,0,518,98.21875,127.84375,0.0,4.796875,-4.644792079925537
12,100,8.75,none,0,519,95.15625,126.4375,0.0,5.515625,-3.985677719116211
12,100,8.75,none,0,520,97.15625,124.875,0.0,5.28125,-4.207552909851074
12,100,8.75,none,0,521,95.4375,123.375,0.0,5.5625,-4.231510639190674
12,100,8.75,none,0,522,95.265625,126.390625,0.0,4.953125,-4.093489646911621
12,100,8.75,none,0,523,95.5,123.625,0.0,5.40625,-4.442578315734863
12,100,8.75,none,0,524,95.984375,125.546875,0.0,4.796875,-4.305208683013916
12,100,8.75,none,0,525,94.71875,127.84375,0.0,4.796875,-3.758854627609253
12,100,8.75,none,0,526,95.3125,125.375,0.0,4.984375,-4.122526168823242
12,100,8.75,none,0,527,95.515625,125.84375,0.0,5.109375,-3.997526168823242
12,100,8.75,none,0,528,94.828125,124.921875,0.0,5.234375,-4.266536712646484
12,100,8.75,none,0,529,95.046875,126.84375,0.0,5.078125,-3.7718751430511475
12,100,8.75,none,0,530,93.890625,126.703125,0.0,5.40625,-4.0123701095581055
12,100,8.75,none,0,531,95.078125,125.484375,0.0,5.3125,-4.003776550292969
12,100,8.75,none,0,532,94.65625,127.296875,0.0,4.5625,-3.9117190837860107
12,100,8.75,none,0,533,93.421875,127.359375,0.0,4.515625,-3.568359851837158
12,100,8.75,none,0,534,92.578125,128.546875,0.0,5.21875,-3.214583396911621
12,100,8.75,none,0,535,93.453125,125.828125,0.0,5.296875,-3.520963668823242
12,100,8.75,none,0,536,92.484375,126.390625,0.0,4.96875,-3.671354293823242
12,100,8.75,none,0,537,92.875,126.46875,0.0,5.34375,-3.740234375
12,100,8.75,none,0,538,93.546875,124.796875,0.0,5.109375,-3.750000476837158
12,100,8.75,none,0,539,94.25,125.875,0.0,5.359375,-3.6554689407348633
12,100,8.75,none,0,540,92.78125,126.328125,0.0,5.375,-3.7062501907348633
12,100,8.75,none,0,541,96.796875,125.984375,0.0,4.875,-4.323047161102295
12,100,8.75,none,0,542,94.875,126.3125,0.0,4.78125,-3.8963544368743896
12,100,8.75,none,0,543,96.796875,122.28125,0.0,4.75,-4.752083778381348
12,100,8.75,none,0,544,95.796875,127.0,0.0,5.0625,-3.8915367126464844
12,100,8.75,none,0,545,96.53125,126.21875,0.0,5.265625,-3.8871095180511475
12,100,8.75,none,0,546,97.046875,123.953125,0.0,4.984375,-4.453385829925537
12,100,8.75,none,0,547,96.15625,125.65625,0.0,4.578125,-4.089062690734863
12,100,8.75,none,0,548,94.53125,126.125,0.0,4.984375,-4.0670576095581055
12,100,8.75,none,0,549,96.078125,127.203125,0.0,4.765625,-3.9403648376464844
12,100,8.75,none,0,550,93.625,127.421875,0.0,5.140625,-3.5416667461395264
12,100,8.75,none,0,551,94.09375,126.890625,0.0,5.59375,-3.6888022422790527
12,100,8.75,none,0,552,93.0,126.6875,0.0,4.84375,-3.4242191314697266
12,100,8.75,none,0,553,95.703125,126.421875,0.0,5.03125,-3.732682228088379
12,100,8.75,none,0,554,93.84375,127.703125,0.0,4.921875,-3.643880605697632
12,100,8.75,none,0,555,93.734375,125.75,0.0,5.015625,-3.9513022899627686
12,100,8.75,none,0,556,95.109375,126.0,0.0,5.09375,-3.704167127609253
12,100,8.75,none,0,557,94.203125,125.984375,0.0,4.875,-3.4820315837860107
12,100,8.75,none,0,558,92.125,127.046875,0.0,4.6875,-3.5738284587860107
12,100,8.75,none,0,559,90.84375,128.03125,0.0,5.21875,-3.210416793823242
12,100,8.75,none,0,560,92.921875,128.390625,0.0,4.953125,-3.7108075618743896
12,100,8.75,none,0,561,94.78125,125.03125,0.0,5.125,-3.804948329925537
12,100,8.75,none,0,562,93.640625,126.25,0.0,5.28125,-3.619140625
12,100,8.75,none,0,563,93.984375,126.484375,0.0,4.96875,-3.963411808013916
12,100,8.75,none,0,564,94.6875,126.328125,0.0,4.71875,-4.086068153381348
12,100,8.75,none,0,565,94.234375,127.4375,0.0,4.8125,-3.813281536102295
12,100,8.75,none,0,566,92.4375,128.203125,0.0,4.53125,-3.3346354961395264
12,100,8.75,none,0,567,92.71875,127.84375,0.0,5.265625,-3.290494918823242
12,100,8.75,none,0,568,92.359375,125.546875,0.0,5.296875,-3.4488284587860107
12,100,8.75,none,0,569,94.78125,129.15625,0.0,5.140625,-3.3497397899627686
12,100,8.75,none,0,570,94.421875,128.6875,0.0,4.796875,-3.519792079925537
12,100,8.75,none,0,571,93.09375,125.453125,0.0,4.921875,-3.5079429149627686
12,100,8.75,none,0,572,93.828125,127.359375,0.0,4.703125,-3.713150978088379
12,100,8.75,none,0,573,95.9375,126.4375,0.0,4.75,-4.1484375
12,100,8.75,none,0,574,92.390625,127.203125,0.0,4.71875,-3.5851569175720215
12,100,8.75,none,0,575,93.109375,127.75,0.0,4.9375,-3.3567709922790527
12,100,8.75,none,0,576,94.90625,125.265625,0.0,4.46875,-4.167057037353516
12,100,8.75,none,0,577,93.90625,128.171875,0.0,4.546875,-3.6910159587860107
12,100,8.75,none,0,578,93.46875,129.25,0.0,4.703125,-3.540104389190674
12,100,8.75,none,0,579,92.421875,129.078125,0.0,5.1875,-3.260025978088379
12,100,8.75,none,0,580,94.296875,128.125,0.0,4.609375,-3.629167079925537
12,100,8.75,none,0,581,93.1875,129.5,0.0,4.453125,-3.2845053672790527
12,100,8.75,none,0,582,91.671875,128.390625,0.0,4.5625,-3.031250476837158
12,100,8.75,none,0,583,93.59375,127.09375,0.0,4.734375,-3.6484375
12,100,8.75,none,0,584,95.484375,127.59375,0.0,4.5625,-3.7809901237487793
12,100,8.75,none,0,585,93.765625,126.703125,0.0,4.84375,-3.6239585876464844
12,100,8.75,none,0,586,94.765625,128.0625,0.0,4.328125,-3.7794272899627686
12,100,8.75,none,0,587,93.046875,128.46875,0.0,4.5625,-3.7708334922790527
12,100,8.75,none,0,588,93.28125,130.1875,0.0,4.84375,-2.8375003337860107
12,100,8.75,none,0,589,93.359375,128.453125,0.0,4.65625,-3.465625286102295
12,100,8.75,none,0,590,93.1875,127.515625,0.0,5.109375,-3.8380210399627686
12,100,8.75,none,0,591,93.59375,126.25,0.0,4.703125,-3.561588764190674
12,100,8.75,none,0,592,94.765625,129.8125,0.0,4.53125,-2.5541670322418213
12,100,8.75,none,0,593,94.921875,128.4375,0.0,4.90625,-3.772265911102295
12,100,8.75,none,0,594,94.015625,128.34375,0.0,4.375,-3.027604579925537
12,100,8.75,none,0,595,94.53125,128.21875,0.0,4.828125,-3.717318058013916
12,100,8.75,none,0,596,94.515625,128.640625,0.0,4.859375,-3.2994794845581055
12,100,8.75,none,0,597,95.875,128.015625,0.0,4.390625,-3.786328077316284
12,100,8.75,none,0,598,92.265625,130.484375,0.0,4.171875,-3.041537046432495
12,100,8.75,none,0,599,96.578125,126.234375,0.0,4.46875,-3.819791555404663
12,100,8.75,none,0,600,91.90625,129.25,0.0,4.515625,-2.991015911102295
12,100,8.75,none,0,601,95.640625,129.625,0.0,4.5625,-3.5347659587860107
12,100,8.75,none,0,602,92.9375,128.90625,0.0,4.484375,-3.207292079925537
12,100,8.75,none,0,603,92.71875,128.6875,0.0,3.96875,-2.8776042461395264
12,100,8.75,none,0,604,93.859375,129.25,0.0,4.15625,-3.6251301765441895
12,100,8.75,none,0,605,91.546875,129.5625,0.0,4.265625,-2.966146230697632
12,100,8.75,none,0,606,94.65625,128.296875,0.0,4.515625,-3.6200523376464844
12,100,8.75,none,0,607,93.296875,129.515625,0.0,4.59375,-2.975130081176758
