condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,129,1.0,0.0,1.0,1.0,1.0,1.0,30.04296875,73.63671875,34.53125,24.328125,145.4140625,240.66015625,155.0078125,129.7109375,0.8965423703193665,0.6292541027069092,21.859375,25.316251754760742
1,0,130,1.0,0.0,1.0,1.0,1.0,1.0,30.08203125,71.90234375,34.45703125,24.62109375,143.9609375,236.546875,153.01953125,130.703125,0.8935961723327637,0.6392380595207214,21.47265625,24.652416229248047
1,0,131,1.0,0.0,1.0,1.0,1.0,1.0,30.3203125,74.54296875,34.48046875,23.6171875,147.859375,244.890625,153.05859375,124.0859375,0.9145165681838989,0.6241880059242249,21.453125,25.719921112060547
1,0,132,1.0,0.0,1.0,1.0,1.0,1.0,30.265625,72.78515625,35.2109375,24.015625,145.19921875,238.30078125,154.68359375,126.72265625,0.9022692441940308,0.6317244172096252,21.65625,24.90847396850586
1,0,133,1.0,0.0,1.0,1.0,1.0,1.0,30.02734375,73.48828125,35.3203125,24.21484375,144.01171875,240.984375,156.3203125,127.12109375,0.9172071814537048,0.6304867267608643,21.48046875,25.393428802490234
1,0,134,1.0,0.0,1.0,1.0,1.0,1.0,30.59765625,73.3671875,34.82421875,23.68359375,147.66015625,239.21484375,154.34375,124.46484375,0.8976550102233887,0.6330256462097168,21.8671875,25.29741668701172
1,0,135,1.0,0.0,1.0,1.0,1.0,1.0,30.1640625,74.47265625,34.6328125,23.73828125,146.109375,243.5234375,153.73046875,123.296875,0.8992847204208374,0.6267498135566711,21.671875,25.38729476928711
1,0,136,1.0,0.0,1.0,1.0,1.0,1.0,30.203125,74.4609375,34.45703125,23.96875,148.21484375,243.74609375,152.30078125,124.51953125,0.917347252368927,0.627841055393219,21.73046875,25.83551025390625
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,30.859375,74.23046875,34.390625,24.29296875,149.0078125,244.59375,151.8828125,127.1796875,0.8920278549194336,0.6282539367675781,21.94921875,25.30592918395996
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,30.7421875,74.4453125,34.2578125,24.23828125,150.421875,246.171875,152.6328125,124.8828125,0.8837484121322632,0.6271950006484985,21.48046875,25.08155632019043
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,29.87890625,73.69921875,34.33203125,25.28125,147.23046875,242.98828125,152.16015625,130.65234375,0.9152172207832336,0.6293540000915527,21.3828125,25.51150131225586
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,29.80859375,75.0,34.5625,24.15234375,146.515625,245.8828125,150.96484375,126.96484375,0.9218170046806335,0.6193642616271973,21.72265625,26.215225219726562
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,31.2265625,74.76953125,34.765625,24.9765625,149.91796875,242.02734375,152.0390625,126.88671875,0.9197980761528015,0.6243201494216919,21.5703125,25.778966903686523
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,31.140625,74.69140625,34.34765625,25.50390625,146.25390625,243.41015625,150.0078125,128.7578125,0.9029480814933777,0.6235036253929138,21.36328125,25.37030029296875
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,29.96875,76.10546875,34.96484375,25.05859375,140.953125,246.53125,151.703125,127.67578125,0.9029995799064636,0.6235702633857727,21.33203125,26.372512817382812
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,30.00390625,76.5,34.69140625,24.7265625,144.85546875,249.34375,151.17578125,125.66015625,0.9241910576820374,0.617802083492279,21.76953125,26.879180908203125
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,30.43359375,76.50390625,35.38671875,24.36328125,144.1953125,247.78125,152.4609375,123.0078125,0.904574453830719,0.6191562414169312,21.42578125,26.473270416259766
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,31.08984375,76.6015625,34.41015625,24.67578125,146.55078125,247.34765625,151.1171875,125.375,0.901441752910614,0.6194301843643188,21.51171875,26.2694091796875
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,29.9453125,75.83984375,34.44921875,24.13671875,142.9140625,246.140625,148.4765625,122.61328125,0.8925427794456482,0.6197624802589417,21.6015625,25.9700927734375
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,30.71875,77.1328125,34.65234375,24.4765625,145.5546875,250.08984375,150.7890625,124.38671875,0.896163284778595,0.6169730424880981,21.15234375,26.32660675048828
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,29.61328125,76.1640625,34.55078125,24.21875,142.0546875,249.375,152.37109375,124.68359375,0.906184732913971,0.6185352802276611,21.5625,26.18749237060547
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,29.8515625,76.16015625,34.6484375,23.265625,142.69921875,251.28125,154.75,121.01953125,0.9242183566093445,0.6175522208213806,22.3046875,26.511213302612305
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,30.1171875,75.88671875,34.609375,24.10546875,145.00390625,248.6796875,153.69140625,126.6328125,0.9078883528709412,0.6205808520317078,21.8046875,25.944677352905273
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,30.41796875,76.67578125,34.734375,24.3984375,147.6328125,251.21875,155.33203125,129.25,0.8918395042419434,0.6199913024902344,21.84375,26.35579490661621
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,29.6171875,77.1015625,33.77734375,23.42578125,143.89453125,254.65625,151.61328125,121.6171875,0.8868148326873779,0.6136672496795654,21.95703125,26.564220428466797
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,29.265625,76.03515625,34.19921875,23.80078125,141.23828125,250.60546875,155.54296875,126.24609375,0.9179059267044067,0.6175822615623474,21.7265625,26.29389190673828
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,29.5078125,77.94921875,34.11328125,24.73046875,143.8984375,254.3828125,151.62890625,129.65625,0.9221259951591492,0.6129077076911926,21.60546875,26.92719078063965
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,30.4921875,77.32421875,34.04296875,24.30859375,148.63671875,250.125,148.5,127.34375,0.8951634168624878,0.616626501083374,21.98046875,26.9707088470459
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,30.40625,76.92578125,34.8359375,24.70703125,145.41015625,248.703125,150.77734375,125.7421875,0.8949944376945496,0.6183335185050964,21.796875,26.367124557495117
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,29.94140625,78.09765625,34.359375,24.01953125,142.69140625,250.26171875,148.71875,123.28125,0.9017637372016907,0.6132303476333618,22.15234375,27.139427185058594
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,30.5546875,76.0078125,34.90625,24.61328125,146.3125,244.53515625,149.6015625,124.50390625,0.891979992389679,0.6196677088737488,21.66796875,26.108190536499023
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,30.8515625,77.421875,34.734375,25.39453125,146.84375,247.93359375,149.90625,129.07421875,0.8833757638931274,0.6159918904304504,21.54296875,26.47491455078125
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,30.13671875,77.71484375,34.6328125,24.8671875,144.28125,251.16015625,148.16015625,125.60546875,0.9125640988349915,0.6107234358787537,21.83984375,26.846633911132812
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,30.89453125,76.24609375,35.26953125,25.25390625,149.81640625,245.390625,151.58984375,128.31640625,0.898298442363739,0.6202089190483093,22.015625,26.401165008544922
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,31.25,77.1171875,34.53515625,25.19140625,151.453125,249.59375,148.90625,126.859375,0.8965098857879639,0.6157049536705017,21.640625,26.375991821289062
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,30.33203125,77.69921875,34.85546875,23.6640625,145.58984375,253.03515625,150.140625,121.06640625,0.9076344966888428,0.6092522740364075,22.23046875,27.021453857421875
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,30.67578125,78.0,34.6875,24.69921875,148.265625,252.75390625,150.0,124.51171875,0.8946663737297058,0.6118108034133911,22.1015625,26.90496826171875
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,30.50390625,77.75390625,35.4296875,24.3359375,146.74609375,252.75390625,152.78515625,123.30078125,0.8990106582641602,0.6123976111412048,22.29296875,26.743324279785156
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,29.96875,78.2578125,34.08203125,24.14453125,146.21484375,254.73046875,150.859375,122.83984375,0.9009467959403992,0.6117813587188721,22.1328125,26.83795166015625
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,30.49609375,78.30859375,33.93359375,24.26171875,151.69921875,253.8515625,148.4140625,125.6171875,0.9070191383361816,0.6144210696220398,22.5,27.252670288085938
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,30.0859375,78.46484375,33.43359375,24.18359375,147.0546875,255.390625,149.375,126.3203125,0.899673581123352,0.6077718734741211,22.49609375,26.93935775756836
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,30.58203125,77.8515625,34.2578125,23.68359375,147.9140625,253.546875,149.390625,122.75390625,0.9109324812889099,0.6094081997871399,22.42578125,26.962963104248047
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,29.90625,79.5390625,33.41015625,23.921875,145.10546875,257.828125,147.1953125,120.6171875,0.9016978144645691,0.6066544055938721,22.47265625,27.523353576660156
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,29.078125,79.18359375,33.7421875,23.4453125,143.45703125,257.8125,149.08984375,121.30859375,0.8934159874916077,0.6056430339813232,22.625,27.16475486755371
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,29.45703125,79.46875,33.28515625,24.31640625,144.01171875,259.33984375,147.78125,125.38671875,0.9066855311393738,0.603625476360321,22.33984375,27.576244354248047
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,29.91796875,78.84375,33.75390625,23.5625,143.6015625,257.078125,150.34375,119.58984375,0.8996689319610596,0.6065645813941956,22.4765625,26.948278427124023
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,29.67578125,79.640625,33.7421875,24.08203125,142.51171875,259.00390625,148.55859375,121.1953125,0.8988450169563293,0.6041614413261414,22.8671875,27.568317413330078
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,30.0859375,79.36328125,34.4921875,24.640625,143.8125,255.41796875,153.140625,125.3828125,0.9011948704719543,0.6055546402931213,22.51171875,27.531484603881836
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,29.27734375,78.26953125,33.9140625,24.58203125,141.4140625,254.19140625,148.48828125,123.43359375,0.8978863954544067,0.6108859777450562,23.2734375,27.229412078857422
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,29.58203125,79.21484375,34.3984375,24.14453125,143.09765625,257.4453125,149.484375,123.1328125,0.8905989527702332,0.6059556603431702,22.75,27.555280685424805
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,29.62109375,79.4375,33.859375,23.30859375,144.46484375,257.88671875,148.66015625,118.69140625,0.8723984956741333,0.6074342727661133,22.84375,27.150135040283203
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,29.16015625,78.71875,33.3828125,23.91015625,141.23046875,257.80859375,150.0390625,122.3046875,0.8837981820106506,0.6089277863502502,22.6171875,27.26568603515625
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,30.265625,79.8125,32.69921875,23.5703125,148.26953125,262.8125,147.0625,122.46875,0.8777570128440857,0.605514645576477,22.9453125,27.363739013671875
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,29.51953125,80.16015625,33.15625,23.46484375,143.96875,263.3828125,150.0625,121.61328125,0.8879731297492981,0.6031003594398499,22.80859375,27.58307456970215
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,28.65234375,80.58203125,32.30078125,24.2734375,141.36328125,263.703125,144.84765625,126.1484375,0.8843547105789185,0.5999913811683655,22.71875,27.763713836669922
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,29.05078125,79.765625,33.3125,23.7109375,141.59375,262.5,149.578125,123.0859375,0.8932979702949524,0.6012022495269775,23.03515625,27.728130340576172
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,28.84375,80.7109375,33.671875,23.24609375,143.0234375,264.421875,151.0078125,119.44140625,0.8940029740333557,0.5976772904396057,23.1015625,27.825958251953125
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,27.30078125,80.10546875,33.17578125,23.515625,138.0,261.55078125,149.60546875,123.80859375,0.870935320854187,0.6029954552650452,22.96875,27.962890625
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,28.546875,79.61328125,34.1640625,24.28515625,139.359375,257.25,153.56640625,124.13671875,0.8710125088691711,0.6069616079330444,22.95703125,27.37849235534668
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,28.21484375,81.1328125,34.1796875,24.359375,137.76171875,262.94140625,151.96875,122.61328125,0.881804883480072,0.59952312707901,22.69140625,28.1142578125
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,29.19140625,80.453125,33.08203125,24.234375,139.95703125,261.7109375,147.23828125,123.6640625,0.8719303607940674,0.5998647809028625,22.97265625,27.404399871826172
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,28.78125,79.86328125,32.90625,25.1640625,139.97265625,258.6875,147.46875,129.0234375,0.8837799429893494,0.6046423316001892,22.84375,27.69600486755371
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,27.9375,80.90234375,33.57421875,22.92578125,136.671875,263.28515625,152.03125,118.296875,0.8888587355613708,0.5978173613548279,23.40625,28.011531829833984
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,28.33203125,80.66015625,33.68359375,24.1328125,137.29296875,262.18359375,148.49609375,123.0390625,0.8814191818237305,0.6008192300796509,22.71875,28.0362548828125
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,28.078125,81.70703125,33.09375,23.59375,136.796875,266.15234375,148.28125,121.5625,0.8688210844993591,0.5991153120994568,22.36328125,28.319435119628906
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,27.71484375,81.62109375,33.57421875,22.8046875,135.9921875,265.953125,147.9921875,115.77734375,0.882009744644165,0.594390869140625,22.78515625,28.403799057006836
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,28.3828125,81.17578125,33.32421875,23.24609375,140.34765625,264.078125,149.40625,120.8359375,0.8842739462852478,0.5971777439117432,22.75390625,28.093368530273438
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,27.19921875,82.125,33.8984375,22.53515625,133.234375,267.6796875,149.7734375,116.578125,0.8703789710998535,0.5921927690505981,22.78125,28.361141204833984
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,27.25390625,81.65625,34.36328125,23.18359375,133.90234375,264.48046875,153.05859375,121.03515625,0.8817102313041687,0.5964080095291138,22.5078125,28.494712829589844
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,27.64453125,82.1484375,33.57421875,22.9375,134.8984375,266.2890625,145.90234375,115.80078125,0.8842476010322571,0.5882903933525085,23.30859375,28.44837188720703
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,27.55859375,81.4921875,33.62109375,24.1171875,134.265625,263.12109375,146.09765625,124.046875,0.865070104598999,0.5992549061775208,22.71875,28.562358856201172
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,27.73046875,82.609375,32.61328125,24.4375,135.69140625,267.42578125,146.796875,123.9296875,0.8767558932304382,0.5952695608139038,22.37890625,28.640623092651367
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,28.421875,81.83203125,33.0390625,23.9375,138.43359375,264.83984375,146.859375,118.08984375,0.8823402523994446,0.594620406627655,22.8125,28.21030044555664
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,27.87890625,82.4609375,33.6328125,23.77734375,135.91796875,267.2109375,150.35546875,120.36328125,0.8775110244750977,0.595629870891571,22.3984375,28.556297302246094
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,27.8203125,81.34375,33.1640625,23.91796875,138.90625,263.9375,148.66796875,122.59375,0.8827202916145325,0.5957954525947571,22.37890625,28.060361862182617
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,27.97265625,82.73828125,33.51953125,23.921875,137.34375,267.484375,148.69140625,124.23046875,0.8729652762413025,0.5915947556495667,22.5703125,28.994075775146484
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,27.73828125,81.09375,34.3046875,24.0625,134.296875,263.73828125,150.9375,121.53125,0.9067565202713013,0.5940994024276733,22.35546875,28.65936851501465
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,28.1015625,81.8203125,33.86328125,23.67578125,137.50390625,263.44140625,150.15234375,121.640625,0.873177707195282,0.595041811466217,22.546875,28.568374633789062
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,28.04296875,82.203125,33.55859375,24.09375,136.3046875,264.76953125,148.4375,122.9609375,0.9147233366966248,0.5945115089416504,22.2890625,28.716733932495117
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,28.33203125,83.171875,33.40625,24.11328125,137.8046875,266.5078125,146.69921875,119.55078125,0.8867403864860535,0.5875166654586792,22.44140625,28.956497192382812
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,29.65234375,82.15234375,33.21875,24.578125,142.50390625,264.1015625,147.20703125,125.97265625,0.8740748167037964,0.5934884548187256,22.18359375,28.261625289916992
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,28.38671875,82.28125,33.94140625,23.6171875,137.97265625,263.2578125,150.95703125,119.9921875,0.8702644109725952,0.593835175037384,22.5625,28.782474517822266
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,27.91015625,82.609375,33.28515625,23.43359375,135.16015625,265.96484375,146.27734375,120.75,0.8843780159950256,0.5899080634117126,22.6796875,28.723373413085938
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,27.75,82.76171875,33.38671875,24.28515625,135.703125,267.0859375,149.3203125,123.6484375,0.873323917388916,0.5890194177627563,22.5078125,29.073705673217773
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,28.0,82.328125,34.86328125,24.39453125,134.63671875,263.69140625,154.984375,124.25,0.8789215087890625,0.5970609188079834,22.47265625,28.970626831054688
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,28.3359375,82.40234375,33.7109375,23.75,137.89453125,263.296875,148.63671875,121.78515625,0.9048298597335815,0.5941869616508484,22.625,28.759557723999023
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,27.68359375,83.609375,33.37109375,24.04296875,134.30078125,265.91796875,147.92578125,124.62109375,0.8933731317520142,0.5893210768699646,22.05078125,29.173946380615234
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,27.9140625,84.16796875,33.91015625,24.08203125,135.1484375,266.84375,151.18359375,123.88671875,0.8668969869613647,0.5885034799575806,22.2734375,29.039836883544922
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,27.66796875,83.109375,34.4765625,24.6875,134.5390625,264.63671875,153.5703125,125.96484375,0.8860855102539062,0.5946237444877625,21.9375,29.188352584838867
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,28.6796875,83.88671875,32.7265625,23.62890625,140.03125,267.12109375,147.07421875,122.0390625,0.8990461826324463,0.5860514640808105,22.6640625,29.299346923828125
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,27.59765625,84.3984375,33.7109375,24.359375,134.96875,268.2421875,151.4609375,125.01953125,0.8862748146057129,0.5876949429512024,22.00390625,29.34886932373047
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,28.796875,83.6640625,32.6953125,23.8671875,139.7421875,267.50390625,145.52734375,124.05859375,0.8599103689193726,0.5884419679641724,22.43359375,28.435279846191406
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,27.62890625,83.609375,33.0625,24.1484375,134.5546875,267.00390625,145.5859375,125.015625,0.8772345185279846,0.5871491432189941,22.5546875,29.023061752319336
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,28.7421875,84.05078125,33.10546875,24.30078125,137.57421875,269.703125,147.3515625,122.8828125,0.8704221248626709,0.58829265832901,22.34375,28.829580307006836
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,27.40625,83.69140625,33.52734375,24.03515625,135.52734375,269.0625,150.83203125,122.234375,0.8789580464363098,0.588839054107666,22.90625,29.406658172607422
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,28.0625,83.3515625,33.00390625,23.734375,136.3828125,267.63671875,148.48828125,122.58984375,0.8806572556495667,0.5871657729148865,22.51171875,28.95864486694336
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,26.984375,84.82421875,33.375,24.0,130.734375,271.546875,149.9765625,120.87890625,0.8915677666664124,0.5832268595695496,22.76953125,30.1964168548584
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,26.9296875,85.30859375,33.59765625,24.1640625,130.5234375,271.44921875,150.8046875,120.953125,0.8743579387664795,0.58062744140625,22.390625,29.712827682495117
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,27.28515625,84.26953125,34.26953125,23.74609375,131.69140625,268.7578125,151.296875,118.546875,0.8869480490684509,0.5859988927841187,22.546875,29.301956176757812
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,27.7265625,84.74609375,33.45703125,23.91015625,134.53125,270.734375,149.421875,120.65234375,0.8867971301078796,0.5829493999481201,22.8046875,29.594451904296875
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,28.20703125,84.26171875,33.18359375,24.01953125,136.578125,269.0234375,148.1328125,121.13671875,0.895927906036377,0.5839096307754517,22.53515625,29.66029930114746
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,26.74609375,84.3046875,34.140625,23.90234375,132.39453125,268.12109375,153.8046875,121.4921875,0.8648895621299744,0.5841116905212402,22.5703125,29.73946762084961
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,27.578125,83.98046875,33.6328125,24.3046875,132.90234375,267.7265625,150.22265625,121.13671875,0.8537300825119019,0.5869686603546143,22.81640625,29.276174545288086
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,28.19921875,84.81640625,33.83984375,24.02734375,135.5,271.33203125,151.1484375,123.03515625,0.8869057893753052,0.5861245393753052,23.0390625,29.74616050720215
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,28.05078125,83.51171875,35.03125,23.38671875,131.29296875,266.61328125,156.4765625,117.953125,0.8862650990486145,0.5864261984825134,23.06640625,29.266340255737305
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,28.3359375,85.22265625,33.7578125,24.20703125,134.71875,272.01171875,152.84375,121.2421875,0.8659313321113586,0.5837626457214355,22.37890625,29.71529197692871
