condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,35.8828125,78.19140625,34.9609375,200.92578125,259.01953125,208.76953125,0.9102190732955933,0.6139237880706787,31.25390625,25.09725570678711
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,36.22265625,78.7734375,36.40234375,200.21484375,260.28515625,214.53515625,0.913291335105896,0.6148304343223572,31.3671875,25.68924331665039
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,35.47265625,77.02734375,35.30859375,196.63671875,256.3125,213.15625,0.8905515670776367,0.6187434196472168,31.50390625,24.69759178161621
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,35.24609375,77.53125,35.98046875,198.51171875,258.06640625,214.30078125,0.9075889587402344,0.6172444224357605,31.37109375,25.566564559936523
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,35.96484375,77.53125,34.625,202.515625,259.4296875,211.08203125,0.9042360186576843,0.6178929805755615,31.3984375,24.904769897460938
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,36.19140625,78.06640625,35.25390625,202.05859375,258.984375,211.09765625,0.8979856967926025,0.6189329028129578,31.0859375,25.329452514648438
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,35.91796875,79.08984375,34.9609375,198.5078125,261.65234375,209.58984375,0.8971039056777954,0.6137973070144653,31.43359375,25.35938262939453
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,35.62109375,76.83203125,34.66796875,200.28515625,253.58203125,209.02734375,0.8956284523010254,0.6232940554618835,31.69140625,24.972822189331055
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,36.140625,76.8359375,35.31640625,201.7421875,255.78515625,208.19140625,0.9038191437721252,0.6236187815666199,31.94921875,25.2587890625
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,35.6640625,77.83984375,35.09375,197.49609375,259.21875,209.6328125,0.8861498236656189,0.6216093301773071,31.1953125,25.118812561035156
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,36.1953125,77.75390625,35.890625,202.3203125,257.96484375,211.921875,0.9180251955986023,0.6150770783424377,31.4765625,25.24103355407715
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,35.94921875,78.82421875,35.015625,199.37109375,259.578125,206.01171875,0.8982325792312622,0.6181280612945557,31.30078125,25.541311264038086
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,36.48046875,78.4765625,35.078125,198.95703125,256.77734375,206.69921875,0.908350944519043,0.616468608379364,31.0703125,25.438087463378906
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,35.14453125,78.53125,35.59765625,194.71484375,256.046875,205.640625,0.9031167030334473,0.6163414716720581,31.55859375,25.70557403564453
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,35.33984375,78.43359375,36.265625,195.078125,254.453125,212.2890625,0.9118287563323975,0.6171212196350098,31.55078125,25.918018341064453
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,36.57421875,79.15625,34.703125,201.4453125,256.96484375,203.375,0.903709888458252,0.6159484386444092,31.65625,25.871511459350586
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,36.984375,79.17578125,36.609375,199.62890625,255.9375,207.125,0.8954903483390808,0.6170904636383057,31.1171875,25.460058212280273
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,37.296875,78.65625,35.953125,201.51953125,253.16796875,206.40234375,0.9115735292434692,0.6211454272270203,31.17578125,25.561180114746094
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,37.23828125,79.09765625,35.59765625,200.68359375,256.35546875,202.69140625,0.9074441194534302,0.6167032122612,30.7265625,25.45529556274414
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,37.30078125,79.41015625,34.8984375,204.1796875,258.48828125,202.91015625,0.8978422284126282,0.610995888710022,31.0390625,25.477310180664062
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,36.4609375,79.703125,33.96875,198.015625,257.73046875,198.109375,0.9155880808830261,0.6105560660362244,31.33984375,26.045318603515625
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,36.9375,79.6015625,35.0546875,199.41015625,258.23828125,202.5,0.9070758819580078,0.6091139316558838,31.09375,25.806739807128906
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,36.56640625,79.71484375,36.06640625,199.0625,259.0234375,206.625,0.9049134850502014,0.6093096137046814,31.0234375,25.770763397216797
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,35.87890625,79.62109375,35.55078125,195.6484375,258.0,206.71484375,0.9001994132995605,0.6144676804542542,31.12890625,25.877559661865234
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,36.40234375,80.078125,35.671875,199.2421875,258.64453125,203.78515625,0.9045088291168213,0.6109017729759216,31.359375,26.121795654296875
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,36.11328125,79.953125,36.078125,200.296875,259.3359375,202.46875,0.9061484336853027,0.6104657649993896,30.78125,26.10687255859375
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,37.296875,79.63671875,35.59375,202.62890625,257.43359375,200.6015625,0.8978933095932007,0.6147578954696655,31.2578125,25.73587417602539
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,36.66796875,80.2265625,36.08203125,199.80078125,261.4296875,204.234375,0.9011542201042175,0.6087198257446289,30.85546875,25.97231101989746
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,36.40234375,81.0234375,35.24609375,197.6953125,263.97265625,201.14453125,0.9072214365005493,0.6119862198829651,31.1328125,26.3748779296875
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,36.4375,80.26953125,33.921875,198.92578125,261.13671875,197.484375,0.9067079424858093,0.6117694973945618,31.31640625,25.863353729248047
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,36.47265625,79.9609375,33.86328125,201.41796875,263.50390625,196.296875,0.8862377405166626,0.607742965221405,31.46875,25.627288818359375
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,36.296875,81.8046875,34.6484375,200.46484375,268.80078125,200.8671875,0.9042196869850159,0.6011940836906433,31.21484375,26.465770721435547
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,36.06640625,80.87109375,34.79296875,199.0625,265.9609375,198.32421875,0.8981133103370667,0.6061227321624756,31.34375,26.072917938232422
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,36.828125,80.375,35.45703125,201.7578125,261.703125,203.83203125,0.9029096961021423,0.6108986139297485,31.2734375,26.089162826538086
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,37.05078125,82.3125,35.0,200.4375,267.65625,198.078125,0.8964798450469971,0.6050028204917908,31.11328125,26.899322509765625
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,36.203125,81.71484375,35.09765625,196.234375,266.11328125,199.73828125,0.8767207860946655,0.6049800515174866,30.96875,26.11214256286621
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,37.25390625,81.296875,35.44921875,202.5703125,263.48828125,201.84765625,0.8952513933181763,0.6039762496948242,31.6640625,26.655820846557617
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,36.59375,81.234375,36.8046875,196.40234375,260.6953125,209.4453125,0.8967695236206055,0.6055519580841064,31.0390625,26.42776107788086
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,37.7109375,83.3125,34.45703125,203.09765625,267.95703125,198.98828125,0.9031801223754883,0.5999292731285095,31.1796875,27.111759185791016
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,38.23828125,82.26171875,35.0859375,202.140625,264.2265625,200.63671875,0.8929532170295715,0.6006587147712708,30.88671875,26.290115356445312
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,37.703125,82.56640625,35.08203125,199.14453125,263.546875,199.07421875,0.89524245262146,0.5981296896934509,31.55078125,26.650434494018555
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,38.69140625,83.1015625,35.0078125,205.69921875,265.48828125,197.79296875,0.8840068578720093,0.6004272699356079,31.02734375,26.37563705444336
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,37.71484375,83.7265625,35.015625,203.38671875,269.3671875,199.08984375,0.8905191421508789,0.5972703099250793,31.55078125,26.908950805664062
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,37.26171875,81.55859375,34.9453125,202.75,263.1875,198.5703125,0.9091706275939941,0.6022498607635498,31.3828125,26.503576278686523
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,37.2890625,82.40234375,34.015625,202.5234375,267.25,191.55078125,0.9011214375495911,0.5951094627380371,31.61328125,26.709789276123047
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,38.29296875,83.1875,35.43359375,204.4375,268.5703125,201.796875,0.8886399865150452,0.5984996557235718,31.08984375,26.400238037109375
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,38.13671875,84.49609375,33.078125,202.10546875,272.921875,186.94140625,0.8658287525177002,0.5929502844810486,31.64453125,26.800430297851562
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,37.87109375,83.06640625,35.12109375,200.12890625,269.9609375,198.9140625,0.8776240944862366,0.5964806079864502,31.6015625,26.649261474609375
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,37.41015625,84.02734375,34.44140625,201.33203125,272.328125,193.84765625,0.884723961353302,0.5942549705505371,31.703125,27.202789306640625
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,38.01171875,83.32421875,35.1484375,202.3828125,269.70703125,197.09375,0.8764393329620361,0.5968510508537292,31.36328125,26.85846519470215
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,37.859375,83.98046875,33.85546875,199.359375,271.3359375,190.86328125,0.8785571455955505,0.5944652557373047,31.5703125,26.821609497070312
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,38.76953125,84.3046875,34.65234375,204.30859375,269.9375,196.640625,0.8888539671897888,0.5931825637817383,31.8203125,27.274539947509766
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,38.9609375,84.66796875,36.0078125,203.203125,269.2265625,199.94921875,0.8808355331420898,0.5912144780158997,31.13671875,27.397321701049805
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,38.93359375,83.953125,35.5,207.7578125,267.234375,196.1796875,0.8808358311653137,0.5968219041824341,31.15625,27.107236862182617
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,38.3828125,85.703125,36.3828125,201.1875,271.18359375,198.19921875,0.8809740543365479,0.5904220938682556,30.92578125,27.533340454101562
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,38.8515625,84.12890625,36.0703125,206.63671875,268.6484375,200.01171875,0.8818475008010864,0.5952368378639221,30.81640625,26.937002182006836
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,38.42578125,85.00390625,35.73046875,207.95703125,271.26171875,199.2890625,0.8713969588279724,0.5904250144958496,30.9921875,27.257003784179688
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,39.2109375,85.2265625,35.5234375,206.984375,272.296875,198.94921875,0.8984228372573853,0.5874875783920288,31.4609375,27.62225914001465
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,39.55078125,84.67578125,35.79296875,209.1484375,269.38671875,198.54296875,0.8703292012214661,0.5954896211624146,31.10546875,27.37038230895996
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,38.90625,85.3515625,35.0859375,205.625,272.96875,196.796875,0.8728500008583069,0.5888508558273315,30.87890625,27.459300994873047
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,39.8203125,86.1953125,34.68359375,209.91015625,274.01171875,191.71875,0.8658236861228943,0.5876135230064392,30.95703125,27.161436080932617
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,39.99609375,84.9921875,36.0078125,207.30078125,271.6328125,199.3203125,0.8676267862319946,0.5918247699737549,31.14453125,27.127927780151367
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,38.80078125,85.8203125,35.59375,206.3046875,276.6875,201.69921875,0.8790165185928345,0.5863980650901794,31.34375,27.733211517333984
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,39.234375,85.02734375,35.73828125,209.1328125,273.08203125,201.66015625,0.8894340395927429,0.5916527509689331,30.96875,27.328893661499023
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,38.9296875,87.234375,36.12109375,202.83984375,279.6171875,204.56640625,0.8789660930633545,0.5825278759002686,30.8671875,28.021411895751953
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,39.27734375,85.96484375,35.0234375,206.671875,277.09375,198.5546875,0.8650873899459839,0.589023232460022,30.65625,27.13024139404297
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,38.91796875,84.8984375,35.27734375,208.23046875,275.3828125,197.96875,0.87467360496521,0.590152382850647,30.640625,27.011978149414062
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,38.55078125,85.8046875,36.01171875,202.765625,278.2265625,201.828125,0.8899979591369629,0.5878740549087524,30.55078125,27.70172691345215
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,38.6015625,84.9140625,35.19921875,204.7265625,278.265625,198.5625,0.8819586038589478,0.5885757207870483,30.8828125,27.371105194091797
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,38.59765625,86.83984375,34.828125,205.56640625,281.40625,195.48046875,0.872474730014801,0.5862154960632324,30.51171875,27.62767791748047
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,39.40625,86.02734375,35.33203125,207.41015625,280.8203125,198.9609375,0.8700479865074158,0.5881833434104919,31.08984375,27.615352630615234
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,38.5703125,86.21875,36.1171875,204.515625,278.53515625,204.125,0.868232250213623,0.5899393558502197,30.88671875,27.80371856689453
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,39.609375,85.75390625,34.234375,206.90625,278.6953125,196.56640625,0.8749575614929199,0.5861725211143494,30.640625,27.24319076538086
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,39.03125,86.203125,35.5,206.5078125,276.84765625,201.94140625,0.8801878094673157,0.5888423919677734,30.64453125,28.1224365234375
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,38.62890625,85.73828125,34.0625,208.16015625,278.34375,194.5703125,0.889290988445282,0.5856519341468811,31.05859375,27.722166061401367
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,38.88671875,85.9921875,34.59375,205.9296875,277.23046875,195.8671875,0.8737748265266418,0.5876682996749878,31.12890625,27.564001083374023
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,39.98828125,85.1015625,34.93359375,211.90625,278.29296875,195.1640625,0.8749661445617676,0.5906229019165039,30.0390625,27.086441040039062
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,40.4375,85.39453125,36.01953125,213.69921875,274.60546875,202.71484375,0.8793100714683533,0.5929439663887024,30.875,27.662281036376953
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,40.1484375,85.3828125,35.27734375,210.984375,277.5625,197.36328125,0.8876758813858032,0.5908798575401306,31.078125,27.540206909179688
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,39.8203125,86.41796875,34.34375,212.30859375,278.6171875,190.87109375,0.8819072842597961,0.5849185585975647,30.94140625,27.47955322265625
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,40.65625,85.5703125,34.90625,214.5546875,277.49609375,194.453125,0.8632297515869141,0.5860734581947327,31.36328125,27.257522583007812
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,40.21875,85.80859375,35.40234375,211.2890625,276.4453125,198.234375,0.8804371356964111,0.5891879200935364,30.94921875,27.516830444335938
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,39.57421875,87.0390625,33.84765625,207.2890625,279.3359375,191.18359375,0.8680852651596069,0.5849665999412537,31.546875,27.93100357055664
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,39.69140625,87.0234375,35.46484375,208.7734375,280.65234375,197.7109375,0.8615707755088806,0.582435131072998,31.30859375,27.48273277282715
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,39.93359375,86.88671875,34.48828125,210.5625,278.765625,194.55859375,0.8751126527786255,0.5839360952377319,30.8671875,27.325401306152344
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,39.76953125,86.18359375,34.07421875,207.609375,279.0078125,192.28515625,0.8787080645561218,0.581804096698761,31.2890625,27.366168975830078
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,39.67578125,86.2265625,34.11328125,204.9765625,278.43359375,191.703125,0.8674812912940979,0.5856295824050903,31.6484375,27.632164001464844
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,40.58203125,87.28125,34.84375,210.19140625,281.6171875,195.2734375,0.8654258847236633,0.5829680562019348,31.57421875,28.088918685913086
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,40.15234375,86.35546875,35.71875,208.33203125,278.03125,197.8203125,0.866718053817749,0.5871354341506958,31.44921875,27.476116180419922
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,39.44921875,87.81640625,34.8046875,204.546875,284.9375,192.42578125,0.8683061599731445,0.5766135454177856,31.73046875,28.146209716796875
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,40.7890625,87.3203125,34.91796875,211.6953125,282.13671875,195.6796875,0.8702840805053711,0.5818282961845398,31.34375,27.915882110595703
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,41.4296875,87.21484375,34.453125,214.98828125,282.5,188.4296875,0.8556130528450012,0.5803222060203552,31.53125,27.456525802612305
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,41.75390625,86.92578125,34.5703125,215.296875,283.26953125,192.8359375,0.8643561005592346,0.5834288001060486,31.8671875,27.589935302734375
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,40.76171875,87.6796875,35.13671875,211.48046875,285.17578125,192.8984375,0.8575736284255981,0.5815812945365906,31.21875,28.014251708984375
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,41.578125,86.97265625,36.078125,214.6171875,283.21484375,191.00390625,0.8707827925682068,0.5823298692703247,31.16015625,27.57802963256836
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,41.2734375,87.2734375,35.01953125,212.546875,285.40234375,190.31640625,0.8766595125198364,0.5787143111228943,31.15234375,27.728622436523438
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,40.97265625,87.046875,35.09765625,215.7109375,282.640625,191.72265625,0.8617319464683533,0.5834077596664429,31.3515625,27.532691955566406
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,41.44140625,87.953125,34.9765625,214.9609375,281.9375,191.59375,0.8744034171104431,0.5840371251106262,30.89453125,27.967090606689453
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,40.7890625,89.21875,34.7890625,212.32421875,286.0625,188.1171875,0.8816443085670471,0.5746360421180725,30.95703125,28.66552734375
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,42.171875,87.609375,35.015625,215.765625,280.41796875,187.55859375,0.8776254653930664,0.5819228291511536,31.18359375,27.800457000732422
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,41.59375,88.12890625,35.06640625,210.796875,280.20703125,185.78125,0.8476953506469727,0.5824652910232544,31.265625,27.74896812438965
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,40.796875,88.92578125,36.0859375,206.78125,282.8359375,191.60546875,0.8599169850349426,0.5798351168632507,30.9140625,28.256240844726562
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,40.5390625,88.34375,34.953125,203.2578125,281.43359375,188.140625,0.8682387471199036,0.5800276398658752,31.4453125,28.02260971069336
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,40.35546875,89.421875,34.9140625,204.61328125,285.59375,185.84765625,0.8740888237953186,0.5740944147109985,31.30078125,28.774229049682617
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,40.59765625,88.94140625,34.86328125,204.15234375,284.95703125,186.4609375,0.8666872382164001,0.5769094228744507,31.015625,28.11427879333496
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,41.265625,89.28515625,35.1328125,204.4453125,282.96484375,185.1484375,0.8614189028739929,0.5759981274604797,31.6640625,28.476318359375
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,41.16015625,90.00390625,35.0234375,205.6484375,288.078125,186.01171875,0.8569508194923401,0.5722965598106384,31.4296875,28.483428955078125
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,41.13671875,90.265625,34.9296875,206.4609375,287.91796875,181.86328125,0.861270010471344,0.572245717048645,30.90234375,28.7783203125
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,41.953125,89.71484375,35.4140625,206.0,286.51953125,181.67578125,0.8482178449630737,0.5758680105209351,31.484375,28.511734008789062
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,41.828125,90.92578125,34.9140625,209.72265625,289.703125,182.76171875,0.8644688725471497,0.5694712996482849,30.90625,28.707067489624023
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,41.015625,91.12109375,34.20703125,205.984375,291.11328125,181.5234375,0.8667236566543579,0.5684068202972412,31.09765625,29.2601375579834
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,41.43359375,90.1484375,35.41015625,208.37890625,287.33203125,188.359375,0.8453659415245056,0.5713769197463989,31.63671875,28.768917083740234
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,41.671875,91.1640625,33.78515625,207.80859375,291.40234375,176.61328125,0.8777595162391663,0.5643643140792847,31.2578125,28.803909301757812
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,41.66796875,90.609375,34.81640625,210.34765625,288.1796875,183.25,0.8637080192565918,0.5699864625930786,30.953125,28.962881088256836
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,41.9609375,90.0390625,35.296875,212.6953125,287.37890625,183.640625,0.8649417757987976,0.5728541016578674,31.58203125,28.805644989013672
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,42.14453125,90.39453125,34.94140625,215.640625,289.3046875,184.3046875,0.8403596878051758,0.5724544525146484,31.46484375,28.58071517944336
1,0,260,1.0,0.0,1.0,1.0,1.0,1.0,41.859375,90.32421875,35.5859375,209.4296875,288.94140625,188.4140625,0.8643969893455505,0.5689975619316101,31.59375,28.888694763183594
1,0,261,1.0,0.0,1.0,1.0,1.0,1.0,42.3125,90.89453125,34.77734375,210.15625,289.62890625,180.61328125,0.8403995633125305,0.5695949196815491,31.06640625,28.575590133666992
1,0,262,1.0,0.0,1.0,1.0,1.0,1.0,41.00390625,91.32421875,33.5625,205.74609375,293.4609375,177.28125,0.8634381890296936,0.5611393451690674,31.39453125,29.297740936279297
1,0,263,1.0,0.0,1.0,1.0,1.0,1.0,41.11328125,90.55078125,33.74609375,207.4453125,289.42578125,179.39453125,0.8645482063293457,0.5692732334136963,31.40625,28.962682723999023
1,0,264,1.0,0.0,1.0,1.0,1.0,1.0,42.31640625,90.90625,34.171875,213.1015625,290.70703125,181.37109375,0.8634793758392334,0.564216136932373,31.55859375,28.848949432373047
1,0,265,1.0,0.0,1.0,1.0,1.0,1.0,41.359375,90.95703125,34.51953125,209.25390625,288.9609375,177.65625,0.8428905606269836,0.5673671364784241,31.3984375,28.941116333007812
