N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,2,none,0,241,98.8203125,118.0859375,324.890625,378.16015625,0.0,0.0,8.8671875,-6.20908260345459
12,100,2,none,0,242,97.30078125,118.0625,322.43359375,376.265625,0.0,0.0,8.97265625,-6.27744197845459
12,100,2,none,0,243,96.91015625,118.5703125,318.9921875,378.2890625,0.0,0.0,9.15625,-6.128873825073242
12,100,2,none,0,244,97.1875,118.71875,320.59765625,377.1953125,0.0,0.0,8.6875,-6.155143737792969
12,100,2,none,0,245,97.98828125,119.2109375,323.3359375,381.07421875,0.0,0.0,8.57421875,-6.2103190422058105
12,100,2,none,0,246,96.1328125,118.9296875,318.453125,380.92578125,0.0,0.0,9.06640625,-6.082063674926758
12,100,2,none,0,247,96.96484375,118.83984375,320.91015625,380.40234375,0.0,0.0,8.70703125,-5.919466972351074
12,100,2,none,0,248,96.28125,119.4609375,319.01171875,379.94140625,0.0,0.0,8.96484375,-6.103744029998779
12,100,2,none,0,249,96.63671875,119.1328125,318.54296875,378.59765625,0.0,0.0,8.703125,-5.77207088470459
12,100,2,none,0,250,96.5703125,119.3515625,318.6328125,379.078125,0.0,0.0,8.96484375,-6.04453182220459
12,100,2,none,0,251,97.56640625,118.94921875,321.5078125,378.3828125,0.0,0.0,8.58203125,-6.089388847351074
12,100,2,none,0,252,96.18359375,119.8828125,318.96484375,380.4296875,0.0,0.0,8.66015625,-5.788542747497559
12,100,2,none,0,253,97.33203125,118.640625,319.69921875,377.640625,0.0,0.0,8.84375,-6.09140682220459
12,100,2,none,0,254,97.3515625,119.453125,321.796875,377.5546875,0.0,0.0,8.6953125,-6.049772262573242
12,100,2,none,0,255,97.6484375,119.296875,322.00390625,378.1640625,0.0,0.0,8.453125,-6.113509654998779
12,100,2,none,0,256,97.1796875,119.8984375,320.08984375,378.859375,0.0,0.0,8.98046875,-5.983855247497559
12,100,2,none,0,257,96.4296875,120.33984375,318.01171875,379.20703125,0.0,0.0,8.4296875,-5.8492841720581055
12,100,2,none,0,258,96.0,120.08203125,316.51953125,379.76171875,0.0,0.0,8.39453125,-5.980501174926758
12,100,2,none,0,259,95.21484375,119.2734375,313.16796875,377.2890625,0.0,0.0,8.87890625,-5.661881923675537
12,100,2,none,0,260,96.0234375,120.30859375,314.76953125,379.1484375,0.0,0.0,8.328125,-5.766503810882568
12,100,2,none,0,261,95.671875,119.79296875,314.1953125,378.63671875,0.0,0.0,8.25,-5.608659267425537
12,100,2,none,0,262,96.5546875,120.94921875,317.27734375,380.8046875,0.0,0.0,8.37109375,-5.767480850219727
12,100,2,none,0,263,96.94140625,119.703125,315.44140625,378.02734375,0.0,0.0,8.3359375,-5.955794334411621
12,100,2,none,0,264,95.1484375,120.1015625,313.97265625,378.72265625,0.0,0.0,8.4453125,-5.415983200073242
12,100,2,none,0,265,97.90625,118.71875,320.875,377.140625,0.0,0.0,8.265625,-6.003060340881348
12,100,2,none,0,266,97.61328125,119.234375,319.2265625,376.52734375,0.0,0.0,8.08984375,-6.105859756469727
12,100,2,none,0,267,95.50390625,119.796875,314.109375,376.734375,0.0,0.0,8.41796875,-5.540917873382568
12,100,2,none,0,268,96.734375,119.87890625,318.5625,378.93359375,0.0,0.0,8.328125,-5.790266990661621
12,100,2,none,0,269,96.37890625,120.1171875,318.07421875,379.8671875,0.0,0.0,8.48828125,-5.7848310470581055
12,100,2,none,0,270,96.90625,119.3671875,320.49609375,376.84375,0.0,0.0,8.3984375,-5.922135829925537
12,100,2,none,0,271,96.43359375,119.47265625,320.31640625,378.171875,0.0,0.0,8.15625,-5.781478404998779
12,100,2,none,0,272,97.05859375,120.4921875,320.76953125,381.25,0.0,0.0,8.28515625,-5.582845211029053
12,100,2,none,0,273,95.3984375,121.54296875,314.81640625,384.765625,0.0,0.0,8.03125,-5.330761909484863
12,100,2,none,0,274,97.21484375,120.328125,322.13671875,380.94140625,0.0,0.0,8.34765625,-5.926139831542969
12,100,2,none,0,275,95.7890625,120.828125,316.5625,381.5546875,0.0,0.0,8.25390625,-5.751302242279053
12,100,2,none,0,276,95.33984375,120.6171875,313.91796875,382.08984375,0.0,0.0,7.90625,-5.506120204925537
12,100,2,none,0,277,96.18359375,120.06640625,316.578125,379.03125,0.0,0.0,8.08984375,-5.707421779632568
12,100,2,none,0,278,96.91796875,120.4140625,320.1484375,380.6484375,0.0,0.0,8.1484375,-5.8688154220581055
12,100,2,none,0,279,95.73828125,120.8125,317.26171875,379.03515625,0.0,0.0,8.20703125,-5.567447662353516
12,100,2,none,0,280,97.51171875,120.7421875,320.1015625,378.54296875,0.0,0.0,8.390625,-5.7682294845581055
12,100,2,none,0,281,97.1171875,120.640625,320.4609375,377.109375,0.0,0.0,7.953125,-5.525032997131348
12,100,2,none,0,282,97.21484375,120.23046875,321.51953125,377.91015625,0.0,0.0,7.94140625,-5.637532711029053
12,100,2,none,0,283,95.3671875,121.0390625,314.91796875,381.078125,0.0,0.0,8.00390625,-5.289941787719727
12,100,2,none,0,284,97.13671875,119.9375,321.76171875,379.16015625,0.0,0.0,7.92578125,-5.744564056396484
12,100,2,none,0,285,95.8203125,121.66015625,317.41015625,382.84375,0.0,0.0,7.65234375,-5.345573425292969
12,100,2,none,0,286,97.359375,120.22265625,319.921875,378.24609375,0.0,0.0,8.0625,-5.774381637573242
12,100,2,none,0,287,96.05078125,121.1953125,318.48046875,381.12890625,0.0,0.0,7.87109375,-5.509181022644043
12,100,2,none,0,288,96.07421875,121.58203125,317.1875,383.24609375,0.0,0.0,7.7734375,-5.338834762573242
12,100,2,none,0,289,97.14453125,120.7578125,317.33984375,380.44921875,0.0,0.0,7.359375,-5.745085716247559
12,100,2,none,0,290,96.21484375,120.71875,316.24609375,378.265625,0.0,0.0,7.8203125,-5.4365234375
12,100,2,none,0,291,94.50390625,121.7109375,311.81640625,382.40234375,0.0,0.0,7.90625,-5.314290523529053
12,100,2,none,0,292,95.56640625,120.41796875,314.3515625,378.4296875,0.0,0.0,8.09375,-5.4010748863220215
12,100,2,none,0,293,95.53125,121.25390625,316.05859375,382.52734375,0.0,0.0,7.9140625,-5.329329490661621
12,100,2,none,0,294,95.0390625,122.41796875,313.375,384.74609375,0.0,0.0,7.6328125,-5.121224403381348
12,100,2,none,0,295,96.3828125,121.390625,319.59375,380.52734375,0.0,0.0,7.7578125,-5.474056243896484
12,100,2,none,0,296,94.98046875,122.078125,312.0859375,382.6953125,0.0,0.0,7.69921875,-5.336360931396484
12,100,2,none,0,297,95.92578125,121.69921875,315.296875,381.88671875,0.0,0.0,7.39453125,-5.3280930519104
12,100,2,none,0,298,96.30078125,120.7734375,316.32421875,379.45703125,0.0,0.0,7.47265625,-5.3727216720581055
12,100,2,none,0,299,95.97265625,121.7109375,315.5,383.62109375,0.0,0.0,7.4765625,-5.263867378234863
12,100,2,none,0,300,95.921875,120.734375,317.72265625,380.5234375,0.0,0.0,7.5546875,-5.437793731689453
12,100,2,none,0,301,95.47265625,121.9921875,312.69140625,383.65625,0.0,0.0,7.5546875,-5.166439056396484
12,100,2,none,0,302,95.08984375,122.23828125,312.43359375,384.98828125,0.0,0.0,7.93359375,-5.130762100219727
12,100,2,none,0,303,95.30078125,121.3671875,315.375,381.859375,0.0,0.0,7.7265625,-5.530957221984863
12,100,2,none,0,304,95.19140625,121.3125,315.4296875,381.58984375,0.0,0.0,7.44921875,-5.10752010345459
12,100,2,none,0,305,96.625,121.52734375,318.36328125,381.265625,0.0,0.0,7.35546875,-5.131673812866211
12,100,2,none,0,306,95.4140625,121.5546875,315.171875,382.859375,0.0,0.0,7.7421875,-5.41748046875
12,100,2,none,0,307,95.25390625,123.17578125,312.75,385.19921875,0.0,0.0,7.6328125,-4.94638729095459
12,100,2,none,0,308,96.19921875,121.51171875,315.58984375,380.0234375,0.0,0.0,7.41015625,-5.38134765625
12,100,2,none,0,309,95.3984375,121.09765625,315.59375,380.05859375,0.0,0.0,7.203125,-5.164421081542969
12,100,2,none,0,310,96.76953125,122.27734375,316.53125,383.0078125,0.0,0.0,7.66796875,-5.332552433013916
12,100,2,none,0,311,95.703125,121.93359375,315.46484375,379.5078125,0.0,0.0,7.74609375,-5.011458396911621
12,100,2,none,0,312,96.4140625,122.76953125,315.73046875,384.63671875,0.0,0.0,7.3046875,-5.24179744720459
12,100,2,none,0,313,94.91796875,123.37109375,312.01953125,385.05078125,0.0,0.0,7.58203125,-4.830208778381348
12,100,2,none,0,314,96.08203125,121.71875,315.80078125,380.92578125,0.0,0.0,7.421875,-5.274967670440674
12,100,2,none,0,315,95.96875,123.265625,313.859375,383.921875,0.0,0.0,7.3671875,-5.020898342132568
12,100,2,none,0,316,94.95703125,122.92578125,313.57421875,384.40234375,0.0,0.0,7.69140625,-4.9015631675720215
12,100,2,none,0,317,96.0625,122.12109375,317.2265625,380.125,0.0,0.0,7.67578125,-5.158496379852295
12,100,2,none,0,318,94.484375,122.73046875,310.33984375,383.65234375,0.0,0.0,7.49609375,-4.6559247970581055
12,100,2,none,0,319,94.99609375,122.6328125,311.2265625,383.68359375,0.0,0.0,7.3125,-5.005404472351074
12,100,2,none,0,320,97.1640625,122.25,317.73828125,380.17578125,0.0,0.0,7.29296875,-5.454655647277832
12,100,2,none,0,321,96.1171875,122.01953125,314.6640625,380.8046875,0.0,0.0,7.50390625,-5.389062881469727
12,100,2,none,0,322,95.3203125,123.25,314.46875,384.65625,0.0,0.0,7.421875,-5.079622745513916
12,100,2,none,0,323,96.5,121.9609375,316.9375,379.5390625,0.0,0.0,7.31640625,-5.078157901763916
12,100,2,none,0,324,95.125,122.98828125,312.25390625,384.33984375,0.0,0.0,7.4296875,-5.288346767425537
12,100,2,none,0,325,95.03125,122.93359375,314.41015625,384.44921875,0.0,0.0,7.1640625,-4.956575870513916
12,100,2,none,0,326,95.3203125,123.35546875,311.34765625,386.7109375,0.0,0.0,7.0859375,-5.092806339263916
12,100,2,none,0,327,94.6796875,123.17578125,309.03515625,383.96875,0.0,0.0,7.4921875,-5.219271659851074
12,100,2,none,0,328,95.3515625,123.53515625,312.8046875,384.6484375,0.0,0.0,7.21875,-4.9609375
12,100,2,none,0,329,95.71875,122.86328125,313.5,381.6953125,0.0,0.0,6.83984375,-4.91709041595459
12,100,2,none,0,330,95.01953125,122.73046875,311.703125,381.9296875,0.0,0.0,6.91015625,-4.841699600219727
12,100,2,none,0,331,96.609375,123.16796875,317.05859375,383.30078125,0.0,0.0,6.87109375,-5.177018165588379
12,100,2,none,0,332,94.89453125,123.27734375,310.453125,382.99609375,0.0,0.0,7.15625,-4.911263465881348
12,100,2,none,0,333,95.0546875,123.02734375,309.5234375,383.4765625,0.0,0.0,7.15234375,-4.799121379852295
12,100,2,none,0,334,97.37109375,122.53125,319.64453125,382.24609375,0.0,0.0,6.828125,-5.253873825073242
12,100,2,none,0,335,96.1875,122.83203125,313.953125,380.7109375,0.0,0.0,6.953125,-5.047330856323242
12,100,2,none,0,336,95.50390625,122.8359375,311.28125,382.9765625,0.0,0.0,7.17578125,-4.778450965881348
12,100,2,none,0,337,96.3203125,123.1015625,314.28515625,380.71875,0.0,0.0,7.18359375,-5.094271659851074
12,100,2,none,0,338,95.203125,123.6796875,309.33203125,383.41796875,0.0,0.0,6.9921875,-4.53964900970459
12,100,2,none,0,339,95.92578125,122.7734375,313.140625,381.2421875,0.0,0.0,6.86328125,-5.143783092498779
12,100,2,none,0,340,95.2890625,124.51953125,311.375,385.50390625,0.0,0.0,6.85546875,-4.837305068969727
12,100,2,none,0,341,96.9765625,122.7421875,314.63671875,380.62890625,0.0,0.0,6.9140625,-5.325065612792969
12,100,2,none,0,342,96.59375,124.30859375,312.484375,381.38671875,0.0,0.0,6.859375,-5.014062881469727
12,100,2,none,0,343,96.078125,123.7421875,312.08984375,383.421875,0.0,0.0,6.9453125,-4.959733486175537
12,100,2,none,0,344,94.4140625,124.1796875,307.73046875,382.79296875,0.0,0.0,7.0546875,-4.623763084411621
12,100,2,none,0,345,96.36328125,123.10546875,313.046875,380.1328125,0.0,0.0,6.78515625,-5.083627223968506
12,100,2,none,0,346,94.29296875,125.66796875,305.890625,388.8359375,0.0,0.0,7.12109375,-4.4723310470581055
12,100,2,none,0,347,94.00390625,124.234375,305.73828125,382.21875,0.0,0.0,6.75,-4.672721862792969
12,100,2,none,0,348,95.94921875,123.73828125,310.4765625,382.30859375,0.0,0.0,6.81640625,-5.003353118896484
12,100,2,none,0,349,94.203125,124.0546875,306.9140625,384.984375,0.0,0.0,6.80859375,-4.536198616027832
12,100,2,none,0,350,95.01953125,124.3203125,310.73828125,385.71484375,0.0,0.0,6.96875,-4.807845115661621
12,100,2,none,0,351,94.68359375,124.32421875,307.578125,385.23828125,0.0,0.0,7.05078125,-4.75058650970459
12,100,2,none,0,352,94.671875,123.9921875,309.19140625,384.51171875,0.0,0.0,6.6796875,-4.6652021408081055
12,100,2,none,0,353,95.28515625,124.09375,307.35546875,384.35546875,0.0,0.0,6.6015625,-4.783138275146484
12,100,2,none,0,354,94.98828125,123.7109375,309.89453125,383.47265625,0.0,0.0,6.69140625,-4.820638656616211
12,100,2,none,0,355,94.98828125,123.55078125,308.67578125,382.625,0.0,0.0,6.88671875,-4.99277400970459
12,100,2,none,0,356,94.265625,125.11328125,306.7578125,388.953125,0.0,0.0,6.62890625,-4.572949409484863
12,100,2,none,0,357,95.6484375,124.09375,311.80859375,382.77734375,0.0,0.0,6.734375,-4.833691596984863
12,100,2,none,0,358,94.98828125,123.75,308.265625,384.81640625,0.0,0.0,6.734375,-4.631771087646484
12,100,2,none,0,359,94.36328125,125.08203125,308.33203125,387.31640625,0.0,0.0,6.609375,-4.443944931030273
12,100,2,none,0,360,94.4453125,124.34765625,307.2578125,387.72265625,0.0,0.0,7.04296875,-4.536263465881348
12,100,2,none,0,361,96.78125,123.5703125,315.9453125,381.59765625,0.0,0.0,6.72265625,-4.998502731323242
12,100,2,none,0,362,94.72265625,124.8359375,309.6640625,385.69140625,0.0,0.0,6.7421875,-4.6063151359558105
12,100,2,none,0,363,93.83984375,125.2109375,305.2734375,387.0,0.0,0.0,6.78125,-4.490234375
12,100,2,none,0,364,94.94140625,124.04296875,308.7265625,385.7734375,0.0,0.0,6.93359375,-4.76904296875
12,100,2,none,0,365,94.68359375,124.69140625,310.7265625,385.84375,0.0,0.0,6.67578125,-4.74365234375
12,100,2,none,0,366,94.83984375,124.7265625,308.49609375,387.046875,0.0,0.0,6.4453125,-4.699739933013916
12,100,2,none,0,367,94.8359375,125.859375,308.19140625,385.91796875,0.0,0.0,6.58203125,-4.580273628234863
12,100,2,none,0,368,95.4609375,124.7421875,312.0703125,386.6484375,0.0,0.0,6.5703125,-4.801921367645264
12,100,2,none,0,369,95.11328125,124.375,309.7734375,382.98828125,0.0,0.0,6.5625,-4.723405361175537
12,100,2,none,0,370,94.80859375,124.71875,307.25390625,385.984375,0.0,0.0,6.3046875,-4.586751461029053
12,100,2,none,0,371,95.77734375,125.65234375,309.7734375,385.71484375,0.0,0.0,6.33203125,-4.723926067352295
12,100,2,none,0,372,94.6484375,125.8828125,306.76953125,389.7421875,0.0,0.0,6.296875,-4.664193153381348
12,100,2,none,0,373,94.43359375,125.0859375,305.4296875,383.7421875,0.0,0.0,6.41796875,-4.6354169845581055
12,100,2,none,0,374,95.7265625,124.828125,310.13671875,382.6171875,0.0,0.0,6.26171875,-4.706901550292969
12,100,2,none,0,375,94.7890625,126.26953125,307.72265625,385.4765625,0.0,0.0,6.17578125,-4.524902820587158
12,100,2,none,0,376,95.76953125,124.96875,310.5234375,384.12109375,0.0,0.0,6.2421875,-4.886686325073242
12,100,2,none,0,377,94.94921875,125.61328125,306.609375,384.19921875,0.0,0.0,6.21484375,-4.543880462646484
12,100,2,none,0,378,94.91015625,125.9609375,306.10546875,385.234375,0.0,0.0,6.3125,-4.58603572845459
12,100,2,none,0,379,95.5,125.1640625,309.66015625,383.91796875,0.0,0.0,6.109375,-4.744922161102295
12,100,2,none,0,380,94.62109375,124.80078125,304.203125,383.39453125,0.0,0.0,6.44140625,-4.64794921875
12,100,2,none,0,381,95.0234375,126.46875,307.390625,384.51171875,0.0,0.0,6.05078125,-4.409993648529053
12,100,2,none,0,382,96.0703125,125.4609375,308.171875,384.6953125,0.0,0.0,6.3203125,-4.641992568969727
12,100,2,none,0,383,95.49609375,126.3671875,307.37890625,384.578125,0.0,0.0,6.14453125,-4.573958873748779
12,100,2,none,0,384,95.37890625,126.13671875,305.9765625,385.984375,0.0,0.0,6.48046875,-4.530632019042969
12,100,2,none,0,385,95.08203125,126.69140625,305.7578125,388.640625,0.0,0.0,6.1796875,-4.425163269042969
12,100,2,none,0,386,95.1171875,125.6171875,306.2734375,383.3359375,0.0,0.0,6.21484375,-4.388932704925537
12,100,2,none,0,387,94.2890625,126.3203125,303.41796875,386.53515625,0.0,0.0,6.12109375,-4.289583206176758
12,100,2,none,0,388,94.859375,126.859375,302.73828125,387.96875,0.0,0.0,6.1015625,-4.318326950073242
12,100,2,none,0,389,95.37109375,124.82421875,306.76953125,383.2421875,0.0,0.0,6.33984375,-4.449772357940674
12,100,2,none,0,390,95.1328125,125.7109375,305.5546875,385.90625,0.0,0.0,6.30078125,-4.658822059631348
12,100,2,none,0,391,93.44140625,125.79296875,298.6171875,386.875,0.0,0.0,6.515625,-4.2867841720581055
12,100,2,none,0,392,94.640625,126.89453125,303.37109375,388.375,0.0,0.0,6.21875,-4.404687881469727
12,100,2,none,0,393,94.55078125,125.9375,305.3828125,386.55859375,0.0,0.0,6.2734375,-4.5905280113220215
12,100,2,none,0,394,94.01953125,126.7109375,300.5,388.03515625,0.0,0.0,6.1171875,-4.216178894042969
12,100,2,none,0,395,93.765625,126.44140625,303.48046875,387.6484375,0.0,0.0,6.4296875,-4.255794525146484
12,100,2,none,0,396,94.7421875,126.86328125,305.4375,387.5625,0.0,0.0,6.3359375,-4.3544921875
12,100,2,none,0,397,96.2734375,126.34375,309.53515625,388.3203125,0.0,0.0,6.1875,-4.5751953125
12,100,2,none,0,398,94.62109375,126.1015625,303.20703125,386.10546875,0.0,0.0,6.0546875,-4.572786808013916
12,100,2,none,0,399,94.90625,126.09765625,305.671875,387.35546875,0.0,0.0,6.09375,-4.387044906616211
12,100,2,none,0,400,94.890625,126.265625,304.48046875,385.01171875,0.0,0.0,6.36328125,-4.550130367279053
12,100,2,none,0,401,94.78125,126.32421875,303.328125,386.78515625,0.0,0.0,6.08984375,-4.512956142425537
12,100,2,none,0,402,94.75390625,125.3359375,303.08984375,383.4609375,0.0,0.0,5.92578125,-4.267318248748779
12,100,2,none,0,403,95.8203125,127.15625,304.73046875,387.41796875,0.0,0.0,6.1328125,-4.499740123748779
12,100,2,none,0,404,93.8515625,127.8984375,301.69140625,388.96875,0.0,0.0,6.08203125,-3.997884511947632
12,100,2,none,0,405,94.78125,126.77734375,304.11328125,386.65625,0.0,0.0,6.015625,-4.1248698234558105
12,100,2,none,0,406,95.12890625,126.56640625,305.203125,385.1484375,0.0,0.0,5.83984375,-4.38242244720459
12,100,2,none,0,407,94.17578125,127.26953125,302.00390625,390.6796875,0.0,0.0,5.9140625,-3.909733295440674
12,100,2,none,0,408,93.49609375,127.01953125,298.76953125,388.25,0.0,0.0,6.09375,-4.003222942352295
12,100,2,none,0,409,95.0859375,126.86328125,303.890625,386.33203125,0.0,0.0,5.9609375,-4.428939342498779
12,100,2,none,0,410,95.55859375,125.95703125,305.58203125,386.3984375,0.0,0.0,5.703125,-4.35507869720459
12,100,2,none,0,411,93.4765625,127.36328125,298.87890625,389.16015625,0.0,0.0,5.890625,-4.120995998382568
12,100,2,none,0,412,94.76953125,126.359375,305.49609375,386.75,0.0,0.0,5.9453125,-4.2916669845581055
12,100,2,none,0,413,95.74609375,126.0859375,307.625,386.4921875,0.0,0.0,6.0625,-4.582910537719727
12,100,2,none,0,414,94.48046875,126.74609375,303.68359375,389.19921875,0.0,0.0,5.640625,-4.101921081542969
12,100,2,none,0,415,94.8984375,126.65234375,303.1953125,388.07421875,0.0,0.0,6.0703125,-4.1748046875
12,100,2,none,0,416,94.64453125,126.55078125,303.09375,388.19921875,0.0,0.0,5.5546875,-4.185384273529053
12,100,2,none,0,417,95.51171875,126.62109375,306.98828125,388.0234375,0.0,0.0,5.5234375,-4.437337875366211
12,100,2,none,0,418,95.2265625,126.7265625,303.41015625,387.58203125,0.0,0.0,5.59765625,-4.244368553161621
12,100,2,none,0,419,94.41015625,126.484375,303.8515625,385.078125,0.0,0.0,5.796875,-4.275521278381348
12,100,2,none,0,420,94.91015625,128.0,303.76953125,388.9453125,0.0,0.0,5.625,-4.122819423675537
12,100,2,none,0,421,93.8125,127.7109375,302.3359375,387.1484375,0.0,0.0,5.8203125,-4.189583778381348
12,100,2,none,0,422,94.79296875,126.62109375,305.12109375,388.1953125,0.0,0.0,5.85546875,-4.315299987792969
12,100,2,none,0,423,93.29296875,127.6953125,298.28125,388.69921875,0.0,0.0,5.86328125,-3.8966474533081055
12,100,2,none,0,424,93.45703125,127.796875,298.40234375,389.265625,0.0,0.0,5.47265625,-3.8453452587127686
12,100,2,none,0,425,92.9765625,128.1640625,297.28125,390.90234375,0.0,0.0,5.5390625,-3.8612632751464844
12,100,2,none,0,426,94.3671875,127.3125,300.640625,388.76953125,0.0,0.0,5.41796875,-4.146256923675537
12,100,2,none,0,427,94.38671875,127.5625,303.49609375,390.13671875,0.0,0.0,5.65234375,-3.947298526763916
