condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,41.15625,43.625,47.8359375,305.6953125,319.8515625,357.875,1.030276894569397,0.8368759155273438,120.828125,21.463104248046875
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,40.6953125,43.2109375,46.890625,304.234375,314.2109375,357.140625,1.0249701738357544,0.8385670185089111,120.890625,21.436338424682617
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,41.0625,43.1484375,46.65625,306.671875,317.53125,357.65625,1.029512643814087,0.8365199565887451,121.078125,21.569732666015625
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,40.21875,43.125,47.390625,297.078125,318.34375,367.8203125,1.0248374938964844,0.8392647504806519,120.7421875,21.3050537109375
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,40.671875,42.6328125,46.9453125,301.4453125,317.8125,360.9921875,1.0203392505645752,0.840453565120697,121.3125,21.4440975189209
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,40.3046875,42.4375,47.0625,299.4609375,312.21875,359.6875,1.0207672119140625,0.8429504036903381,120.9296875,21.481382369995117
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,41.21875,44.15625,47.171875,297.390625,320.0625,363.140625,1.028093695640564,0.8352974653244019,120.4765625,21.302566528320312
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,40.515625,44.140625,48.4921875,297.3515625,323.5234375,364.3515625,1.0281721353530884,0.8361232280731201,120.59375,21.399044036865234
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,40.703125,43.09375,47.640625,299.234375,318.7578125,361.59375,1.023735523223877,0.8374044299125671,121.46875,21.49637222290039
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,40.375,42.7109375,47.0078125,300.3984375,311.6484375,355.96875,1.0251226425170898,0.8398066759109497,121.0390625,21.454700469970703
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,41.2265625,42.8125,48.6328125,305.6171875,314.015625,362.2734375,1.0308295488357544,0.837639570236206,121.3046875,21.636180877685547
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,39.9296875,42.703125,47.59375,299.8671875,315.609375,366.375,1.0257956981658936,0.839574933052063,121.71875,21.723140716552734
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,41.234375,42.9453125,45.6484375,303.7890625,314.4296875,344.0703125,1.0260552167892456,0.8381254076957703,122.2890625,21.73406219482422
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,40.8046875,42.7265625,48.4453125,296.0,315.4375,364.359375,1.023475170135498,0.8401853442192078,121.8515625,21.737163543701172
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,40.1484375,42.828125,46.78125,294.59375,320.125,356.3203125,1.0161967277526855,0.8404430747032166,121.4609375,21.341312408447266
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,40.953125,42.7265625,47.125,298.75,320.65625,360.296875,1.0237436294555664,0.8384881615638733,121.9296875,21.739620208740234
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,41.0234375,43.2890625,48.96875,298.6640625,317.7890625,362.328125,1.025546669960022,0.8380879163742065,121.7734375,21.680526733398438
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,39.7890625,42.796875,47.4921875,292.140625,311.109375,364.9453125,1.0276187658309937,0.8379727005958557,122.7421875,22.13692283630371
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,40.4296875,43.2890625,48.203125,297.1328125,311.640625,366.578125,1.0234605073928833,0.8393389582633972,121.8125,21.69228744506836
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,40.6640625,42.8359375,48.015625,303.65625,320.3984375,361.0078125,1.035879373550415,0.8360758423805237,122.09375,22.0260009765625
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,41.0078125,43.109375,46.8671875,292.8984375,317.2578125,356.25,1.0232285261154175,0.8369957208633423,121.8984375,21.505352020263672
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,41.0234375,42.6640625,47.7421875,304.4609375,315.6796875,362.6015625,1.0251649618148804,0.8388305306434631,121.7109375,21.529491424560547
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,40.09375,41.7734375,47.03125,298.8984375,315.0625,362.4609375,1.0289736986160278,0.8398489356040955,121.6015625,21.784879684448242
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,40.5546875,43.1171875,46.3984375,301.1484375,315.5703125,354.1875,1.0187636613845825,0.8371707201004028,121.9765625,21.399513244628906
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,40.1484375,41.9453125,47.0703125,295.4921875,316.421875,355.6484375,1.0255621671676636,0.8414305448532104,122.265625,21.89052963256836
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,41.15625,42.9375,46.0859375,300.6953125,314.0859375,359.9453125,1.0301225185394287,0.8369508385658264,121.859375,21.785568237304688
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,39.625,40.4609375,47.0078125,289.40625,307.6875,369.53125,1.0282564163208008,0.8457966446876526,122.25,22.173824310302734
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,39.765625,42.484375,47.8203125,292.3828125,314.3203125,363.3984375,1.0290391445159912,0.8398869037628174,120.9375,21.638690948486328
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,40.3515625,42.4296875,47.78125,294.3984375,317.984375,362.9375,1.0293627977371216,0.8383908867835999,122.15625,21.972637176513672
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,39.625,42.953125,46.984375,290.03125,320.2578125,360.0546875,1.0283324718475342,0.8366754055023193,122.375,21.864456176757812
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,41.0859375,42.7578125,47.5,296.03125,315.765625,357.0859375,1.0264700651168823,0.8401061296463013,122.53125,21.961942672729492
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,40.765625,43.859375,46.9921875,300.5703125,321.4453125,357.6015625,1.027674913406372,0.8363492488861084,121.9375,21.735387802124023
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,39.3984375,42.9140625,47.484375,296.09375,318.609375,362.1640625,1.0308899879455566,0.8375374674797058,121.828125,21.914724349975586
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,41.0,43.0859375,45.5234375,304.1484375,323.5859375,343.3359375,1.0262278318405151,0.8358331918716431,122.09375,21.574188232421875
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,41.25,44.0859375,46.6953125,299.8125,321.203125,359.296875,1.029700517654419,0.832695484161377,121.7578125,21.640010833740234
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,39.8203125,44.1171875,47.5,295.3046875,317.578125,357.3046875,1.0284351110458374,0.8358073830604553,121.671875,21.882596969604492
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,40.7421875,42.4453125,45.9921875,299.28125,311.640625,353.171875,1.0282005071640015,0.8388255834579468,122.3125,21.826019287109375
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,39.875,41.7109375,46.890625,294.8203125,309.40625,360.2265625,1.0273715257644653,0.8416371941566467,122.8515625,22.173843383789062
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,39.1796875,42.3046875,46.765625,293.3515625,313.7578125,360.2734375,1.0262365341186523,0.8397815227508545,122.796875,22.095138549804688
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,40.3359375,42.8125,47.984375,297.78125,317.078125,359.125,1.025947093963623,0.8385773301124573,122.3359375,21.92770004272461
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,39.6796875,41.65625,47.1484375,294.546875,315.3515625,365.703125,1.0298409461975098,0.8409875631332397,122.3359375,21.907012939453125
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,40.4296875,42.4921875,47.8046875,298.859375,313.015625,369.6875,1.029504418373108,0.8408058881759644,122.140625,22.00564193725586
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,39.984375,42.09375,46.65625,296.1953125,317.3203125,353.640625,1.0324316024780273,0.8378284573554993,122.859375,22.149463653564453
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,40.078125,42.765625,46.6875,297.1328125,323.3125,358.96875,1.0295987129211426,0.8381588459014893,122.0625,21.818614959716797
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,40.640625,42.359375,47.2578125,300.3984375,318.8125,365.078125,1.0255608558654785,0.8400427103042603,122.0234375,21.800384521484375
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,39.3203125,43.6015625,48.2890625,295.2265625,320.046875,363.640625,1.0298333168029785,0.8359445333480835,122.03125,21.99853515625
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,39.375,42.75,46.765625,289.3203125,315.9765625,360.9453125,1.0305063724517822,0.8384073972702026,122.515625,22.036230087280273
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,41.0703125,43.359375,46.9375,301.5234375,324.5078125,361.5703125,1.031701683998108,0.8345280289649963,121.1640625,21.545391082763672
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,40.390625,43.2109375,47.2421875,297.078125,318.2421875,359.7109375,1.0320076942443848,0.8337145447731018,122.3359375,21.91110610961914
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,39.8828125,43.2578125,48.296875,294.7734375,317.4453125,367.5390625,1.028699278831482,0.8384623527526855,122.125,22.039897918701172
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,39.4765625,43.8828125,47.046875,290.90625,327.8984375,355.2890625,1.0329768657684326,0.8321707844734192,121.984375,21.845382690429688
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,40.84375,43.390625,47.0390625,298.4375,320.78125,360.875,1.025643229484558,0.8370047211647034,122.1015625,21.72826385498047
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,39.765625,43.4453125,46.6328125,292.7890625,322.6796875,361.6875,1.0310662984848022,0.8352275490760803,122.34375,21.943675994873047
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,41.3515625,44.2734375,45.765625,306.3828125,324.7734375,355.296875,1.0214965343475342,0.8350797295570374,122.6875,21.633665084838867
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,40.875,43.8984375,47.8984375,297.4375,322.2109375,362.046875,1.0275800228118896,0.8352383971214294,122.3203125,21.853084564208984
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,39.8828125,43.46875,47.765625,301.3828125,320.0234375,362.71875,1.028738260269165,0.8363379240036011,121.9765625,21.894079208374023
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,41.125,43.2265625,46.765625,300.4453125,318.75,354.9765625,1.0241742134094238,0.8407045602798462,122.6640625,22.028600692749023
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,40.28125,44.4140625,45.640625,294.4375,322.0625,352.109375,1.028477668762207,0.8335233330726624,123.6953125,22.088150024414062
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,39.7734375,43.6796875,46.59375,298.5625,324.21875,359.234375,1.0295155048370361,0.8353195190429688,122.1875,21.755462646484375
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,40.3828125,42.796875,47.0546875,294.6015625,315.734375,362.03125,1.0279890298843384,0.8374694585800171,122.671875,21.953571319580078
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,39.2109375,43.1640625,46.84375,295.15625,320.109375,360.140625,1.0301405191421509,0.8374757766723633,122.921875,22.1825008392334
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,39.7890625,41.5390625,46.0625,300.0078125,319.3125,356.828125,1.0266181230545044,0.8398061990737915,123.8984375,22.17034912109375
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,38.9375,43.40625,47.0078125,287.5625,328.0234375,355.453125,1.0285781621932983,0.8350663185119629,122.3359375,21.831396102905273
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,39.6328125,41.671875,46.5390625,298.1484375,315.7265625,359.8359375,1.0277233123779297,0.8426300287246704,123.2421875,22.174945831298828
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,39.6328125,43.078125,46.0546875,300.1015625,320.2890625,359.796875,1.0226249694824219,0.8386420011520386,122.578125,21.77231216430664
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,40.4296875,43.1796875,46.8359375,299.0078125,316.8046875,361.6796875,1.0252529382705688,0.8376998901367188,122.6015625,21.78885269165039
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,39.578125,43.703125,46.1875,297.53125,323.0703125,359.4921875,1.0358409881591797,0.8345900177955627,122.984375,22.2329158782959
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,39.9140625,42.4375,46.0,299.9921875,313.828125,357.3046875,1.025033950805664,0.8408141136169434,122.953125,21.955078125
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,38.8359375,41.8984375,47.484375,291.21875,310.4921875,370.203125,1.024424433708191,0.8420156836509705,123.5390625,22.23611831665039
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,39.953125,42.0546875,46.0390625,296.09375,317.3515625,364.515625,1.0240346193313599,0.8409914374351501,123.3828125,22.05261993408203
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,39.046875,41.8203125,45.6171875,291.3046875,318.9140625,368.9140625,1.0239078998565674,0.8403792977333069,123.40625,22.137474060058594
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,38.7421875,42.2265625,47.4765625,292.5859375,316.046875,365.0546875,1.0372607707977295,0.8376931548118591,123.71875,22.556793212890625
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,39.8125,42.5859375,46.6484375,298.875,318.15625,362.53125,1.0279359817504883,0.838293731212616,123.1015625,22.0837459564209
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,37.96875,42.5703125,46.203125,289.921875,317.5546875,355.3046875,1.0284879207611084,0.837406575679779,123.265625,22.2285213470459
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,38.6875,40.7578125,47.1875,293.1171875,309.1484375,367.4609375,1.0272613763809204,0.8430197834968567,122.9609375,22.148860931396484
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,39.3046875,42.75,46.8046875,292.796875,321.734375,362.7421875,1.0260062217712402,0.8385826349258423,122.6640625,21.914775848388672
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,39.6484375,42.0390625,46.5234375,291.2734375,314.8671875,360.1484375,1.0271193981170654,0.8401514887809753,123.6875,22.192947387695312
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,38.7734375,43.015625,46.0859375,286.6875,321.40625,358.96875,1.0324147939682007,0.8335862755775452,123.078125,22.088958740234375
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,38.9765625,42.7265625,46.796875,291.3515625,316.3671875,365.84375,1.0309299230575562,0.8373255729675293,123.1484375,22.368423461914062
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,39.9140625,43.78125,46.7578125,294.0390625,324.0390625,367.734375,1.0301237106323242,0.8359280824661255,123.2421875,22.087759017944336
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,38.3515625,42.515625,46.625,287.3203125,321.625,366.828125,1.0276097059249878,0.8370499610900879,123.5234375,22.236465454101562
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,39.71875,41.78125,46.5546875,293.2578125,315.90625,362.171875,1.0241590738296509,0.8432976007461548,123.609375,22.392065048217773
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,39.53125,42.421875,47.609375,296.015625,323.7578125,367.6171875,1.0287126302719116,0.8387748599052429,123.21875,22.33107566833496
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,39.2734375,43.015625,45.5,289.6015625,325.0,360.6796875,1.0279209613800049,0.836796760559082,124.25,22.434551239013672
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,39.5859375,43.46875,45.75,296.6640625,326.9921875,356.109375,1.0339096784591675,0.8347601890563965,123.40625,22.32839584350586
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,38.765625,42.6484375,46.65625,289.2890625,317.6171875,373.75,1.0300946235656738,0.8379727005958557,123.6328125,22.462749481201172
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,38.5,42.4140625,47.7265625,289.4453125,319.8828125,370.171875,1.030537724494934,0.8370376229286194,122.53125,22.174062728881836
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,40.109375,42.3359375,45.8984375,294.6171875,318.2578125,363.6328125,1.0267293453216553,0.840272843837738,124.1875,22.395614624023438
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,38.5078125,41.8828125,45.4921875,286.6796875,322.265625,360.8828125,1.0334091186523438,0.8370338082313538,123.3203125,22.39423942565918
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,38.8125,43.46875,46.1875,288.6953125,323.1875,369.5,1.024165391921997,0.8376139402389526,123.7734375,22.08095932006836
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,39.515625,44.125,45.7734375,290.4375,327.671875,361.1953125,1.0312007665634155,0.8322634696960449,123.109375,22.03030014038086
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,39.203125,42.5,46.0,293.875,325.40625,360.796875,1.0267852544784546,0.8392581939697266,122.8984375,22.032894134521484
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,39.3984375,42.203125,47.2265625,296.625,323.625,369.234375,1.0280625820159912,0.8390753865242004,123.234375,22.17245864868164
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,38.4140625,42.3671875,45.9296875,293.5,318.6640625,367.765625,1.0265576839447021,0.8379059433937073,123.96875,22.38351821899414
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,38.3828125,41.0546875,45.296875,290.515625,312.8203125,360.171875,1.0323352813720703,0.8403568267822266,123.671875,22.460994720458984
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,39.3671875,42.703125,45.828125,297.609375,323.765625,366.96875,1.0322380065917969,0.8361998796463013,123.03125,22.245986938476562
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,39.25,42.765625,45.7734375,293.46875,322.84375,361.21875,1.0275720357894897,0.8395500183105469,123.7578125,22.40266227722168
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,39.4609375,43.5546875,46.8359375,292.8203125,332.3359375,368.0546875,1.027055025100708,0.8344223499298096,122.921875,21.820425033569336
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,39.421875,44.03125,46.84375,291.0,327.3046875,370.4453125,1.028664231300354,0.8363361358642578,123.375,22.2216796875
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,39.1015625,42.8984375,45.75,291.6640625,326.6953125,359.109375,1.0305379629135132,0.8361097574234009,123.265625,22.181243896484375
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,39.25,43.640625,46.7109375,289.5625,323.046875,369.1875,1.0311352014541626,0.8345346450805664,123.671875,22.36465072631836
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,39.8984375,42.2265625,45.421875,292.1328125,322.2421875,358.59375,1.0297038555145264,0.8362706303596497,123.75,22.239482879638672
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,39.6953125,43.1484375,44.8671875,295.296875,324.9140625,350.625,1.022541880607605,0.8362956047058105,124.15625,22.084226608276367
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,39.9375,42.359375,46.5,291.9375,320.7265625,362.21875,1.0272047519683838,0.8410406708717346,123.4921875,22.311473846435547
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,39.84375,43.171875,45.1640625,297.2109375,327.7421875,354.5390625,1.0326956510543823,0.8343777656555176,123.3359375,22.191574096679688
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,39.796875,43.546875,45.3671875,291.765625,326.6640625,351.046875,1.0348421335220337,0.8342403173446655,122.9375,22.144248962402344
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,39.5703125,43.3046875,46.0625,296.484375,322.5859375,373.34375,1.023720383644104,0.8380304574966431,122.390625,21.788192749023438
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,40.609375,43.359375,46.203125,298.953125,326.7421875,362.1484375,1.0250169038772583,0.8354702591896057,122.9296875,21.795644760131836
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,39.984375,42.9140625,46.0,291.5703125,321.3828125,364.0859375,1.0319229364395142,0.8374835252761841,124.453125,22.541027069091797
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,39.2890625,43.1953125,45.9453125,289.078125,324.5859375,363.3671875,1.0210524797439575,0.8383176326751709,124.265625,22.103168487548828
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,40.2578125,42.3984375,44.6875,296.6171875,323.703125,352.890625,1.0246117115020752,0.8385271430015564,124.203125,22.156164169311523
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,39.3515625,41.828125,46.578125,288.2734375,316.875,366.3984375,1.0250730514526367,0.8403369188308716,124.0703125,22.37238121032715
1,0,260,1.0,0.0,1.0,1.0,1.0,1.0,39.8203125,44.6015625,45.5859375,293.0546875,329.4140625,362.8203125,1.0325953960418701,0.8311964869499207,123.6015625,22.21268081665039
1,0,261,1.0,0.0,1.0,1.0,1.0,1.0,40.7109375,44.0390625,46.390625,297.3828125,327.9296875,369.2578125,1.0297341346740723,0.8335157632827759,123.5,22.06911849975586
1,0,262,1.0,0.0,1.0,1.0,1.0,1.0,39.8046875,44.40625,44.96875,296.09375,323.453125,352.6953125,1.027639627456665,0.8334482908248901,123.734375,22.118284225463867
1,0,263,1.0,0.0,1.0,1.0,1.0,1.0,39.9765625,44.7421875,46.796875,287.0625,327.359375,359.9609375,1.0368635654449463,0.8305572271347046,123.1875,22.344554901123047
1,0,264,1.0,0.0,1.0,1.0,1.0,1.0,39.6875,44.453125,46.578125,292.484375,328.75,358.515625,1.0297355651855469,0.8313490748405457,122.7265625,21.87264060974121
1,0,265,1.0,0.0,1.0,1.0,1.0,1.0,39.921875,43.921875,46.1484375,291.671875,324.4453125,354.03125,1.0302289724349976,0.8339906334877014,123.625,22.330894470214844
1,0,266,1.0,0.0,1.0,1.0,1.0,1.0,40.0625,44.1875,47.9765625,283.546875,328.546875,360.3828125,1.030656337738037,0.8329558372497559,123.3359375,22.26300621032715
1,0,267,1.0,0.0,1.0,1.0,1.0,1.0,39.5625,43.53125,46.3359375,284.21875,323.1796875,353.0859375,1.0266445875167847,0.8382314443588257,124.5546875,22.529165267944336
1,0,268,1.0,0.0,1.0,1.0,1.0,1.0,39.5,45.5625,45.90625,283.734375,329.6953125,352.6796875,1.0344934463500977,0.827517569065094,123.859375,22.39379119873047
1,0,269,1.0,0.0,1.0,1.0,1.0,1.0,39.984375,43.3828125,46.4296875,288.890625,322.5390625,358.6015625,1.032274603843689,0.8360151052474976,122.7734375,22.131183624267578
1,0,270,1.0,0.0,1.0,1.0,1.0,1.0,41.9296875,44.625,46.5234375,294.5703125,326.5,361.484375,1.0221302509307861,0.8356457948684692,122.9765625,21.851146697998047
1,0,271,1.0,0.0,1.0,1.0,1.0,1.0,40.109375,44.484375,46.796875,288.796875,326.7890625,355.453125,1.0288193225860596,0.8343651294708252,124.09375,22.345380783081055
1,0,272,1.0,0.0,1.0,1.0,1.0,1.0,40.546875,44.203125,47.1640625,290.4375,327.375,360.2734375,1.0226643085479736,0.8344964981079102,124.0703125,22.14654541015625
1,0,273,1.0,0.0,1.0,1.0,1.0,1.0,40.5703125,44.234375,46.7890625,287.3984375,336.0,362.828125,1.0327578783035278,0.8331592679023743,122.7734375,22.105728149414062
1,0,274,1.0,0.0,1.0,1.0,1.0,1.0,40.1796875,42.7421875,46.7890625,285.7578125,312.7578125,359.9921875,1.023014783859253,0.8392808437347412,124.3671875,22.46320915222168
1,0,275,1.0,0.0,1.0,1.0,1.0,1.0,40.765625,43.9921875,47.0078125,292.7421875,327.9453125,362.0546875,1.029116153717041,0.8348596096038818,122.9296875,22.137737274169922
1,0,276,1.0,0.0,1.0,1.0,1.0,1.0,40.578125,44.6484375,46.65625,290.0625,325.1484375,357.5859375,1.0294877290725708,0.8322751522064209,123.3125,22.024709701538086
