condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,137,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.8671875,71.1875,64.21875,188.203125,299.30859375,241.89453125,1.2829653024673462,0.36271169781684875,31.5625,6.008235454559326
1,0,138,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.671875,70.44921875,64.2734375,188.32421875,298.1484375,242.5078125,1.2755720615386963,0.3617464601993561,31.55078125,5.962385177612305
1,0,139,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.35546875,72.61328125,65.796875,184.38671875,304.4609375,246.43359375,1.2825897932052612,0.3658321797847748,31.40234375,6.396223068237305
1,0,140,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.65234375,72.55859375,64.0078125,192.39453125,303.81640625,242.0390625,1.2914079427719116,0.3671014904975891,31.34375,6.159764766693115
1,0,141,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.2109375,72.0,65.18359375,185.03125,302.07421875,246.20703125,1.2578927278518677,0.3640942871570587,31.4296875,6.1421709060668945
1,0,142,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.125,72.64453125,65.40234375,182.8515625,303.08984375,245.51171875,1.2675554752349854,0.3702976405620575,31.94921875,6.540543556213379
1,0,143,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.00390625,71.33203125,65.91796875,185.4921875,299.83203125,248.22265625,1.2777142524719238,0.3636670708656311,31.8359375,6.2802886962890625
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.65625,72.328125,66.35546875,183.4921875,303.390625,249.87109375,1.2692474126815796,0.3663887679576874,31.33984375,6.403792381286621
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.93359375,72.75,65.8359375,179.54296875,306.16796875,247.2265625,1.2881190776824951,0.36713874340057373,31.94921875,6.768163681030273
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.53515625,72.921875,65.0546875,181.52734375,304.7109375,242.88671875,1.2769516706466675,0.37019452452659607,31.57421875,6.706851482391357
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.1171875,73.53515625,63.93359375,181.0625,305.3046875,239.51953125,1.27964448928833,0.37122541666030884,32.078125,6.717886924743652
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.42578125,72.87890625,65.4765625,182.8359375,304.16796875,245.15625,1.2976676225662231,0.3692522346973419,32.0625,6.664599418640137
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.9765625,72.3515625,65.16796875,179.37890625,302.28125,242.625,1.2995579242706299,0.3664383590221405,32.015625,6.7193193435668945
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.90234375,72.0625,64.7421875,182.1953125,303.49609375,241.12890625,1.2775592803955078,0.3646381199359894,32.08203125,6.486685752868652
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.84375,72.0703125,65.453125,176.8515625,303.796875,245.328125,1.2923917770385742,0.36647266149520874,31.91796875,6.913053035736084
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.37890625,73.35546875,64.75,183.65234375,307.2578125,242.18359375,1.2998216152191162,0.3698517382144928,32.25,6.914630889892578
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.8984375,73.8359375,66.48828125,177.796875,308.37890625,245.6171875,1.2971256971359253,0.3748817443847656,32.00390625,7.274706840515137
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.65625,72.5234375,66.20703125,181.2890625,304.68359375,247.13671875,1.3111354112625122,0.3670465350151062,32.18359375,7.150276184082031
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.2109375,72.40625,65.671875,180.2890625,307.2578125,245.16796875,1.293853521347046,0.36821234226226807,32.625,7.010953426361084
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.109375,73.21484375,66.11328125,174.6328125,308.80859375,248.73046875,1.2917252779006958,0.3705068528652191,32.20703125,7.303449630737305
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.75390625,73.40625,65.984375,182.03515625,312.13671875,246.16015625,1.305595874786377,0.37231090664863586,32.2890625,7.192382335662842
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.19921875,73.06640625,65.7265625,178.38671875,309.9140625,249.31640625,1.3013614416122437,0.3707764446735382,32.50390625,7.139338493347168
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.43359375,74.078125,64.09765625,176.9765625,314.59765625,242.0546875,1.2939369678497314,0.37280523777008057,32.93359375,7.2546706199646
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.390625,72.34765625,64.78125,181.52734375,310.70703125,244.69921875,1.289435863494873,0.3693946599960327,32.484375,6.666389465332031
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.40625,73.00390625,66.51953125,181.51171875,311.52734375,251.36328125,1.2985421419143677,0.36836257576942444,32.36328125,7.0205888748168945
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.63671875,72.0859375,66.4296875,180.38671875,310.5234375,251.80078125,1.3166261911392212,0.36809787154197693,32.94921875,7.1982741355896
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.7578125,73.21484375,65.8984375,182.2421875,314.77734375,249.3828125,1.3166965246200562,0.3703080415725708,32.24609375,7.1353349685668945
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.453125,72.5390625,65.47265625,177.328125,312.23046875,248.05078125,1.276445984840393,0.3713541328907013,32.46875,6.989387512207031
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.1171875,72.6015625,65.96484375,179.40234375,310.17578125,249.0390625,1.2839101552963257,0.3690889775753021,33.046875,6.868830680847168
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.94140625,72.4765625,66.53125,178.08203125,310.28515625,251.2578125,1.294293761253357,0.36953097581863403,32.734375,7.169628143310547
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.10546875,72.75390625,66.36328125,178.55859375,310.00390625,249.671875,1.29210364818573,0.3709747791290283,32.328125,6.960204601287842
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.5625,73.11328125,65.5390625,175.25390625,309.75,246.58984375,1.2849476337432861,0.372872918844223,32.9296875,7.039240837097168
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.6484375,74.15625,66.41015625,176.4609375,312.421875,248.46875,1.2892554998397827,0.37714335322380066,32.6328125,7.3675127029418945
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.42578125,73.31640625,66.16015625,175.45703125,312.5390625,244.29296875,1.2686799764633179,0.3738936185836792,32.66796875,7.121923446655273
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.87109375,73.98828125,65.171875,177.37890625,312.6484375,241.40234375,1.3052068948745728,0.373764306306839,32.765625,7.353743553161621
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.73828125,73.58984375,66.83203125,173.89453125,310.375,248.5859375,1.2941802740097046,0.37321269512176514,32.8671875,7.5769195556640625
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.4375,74.2734375,67.50390625,171.19140625,312.78125,248.2734375,1.3136556148529053,0.3738742172718048,32.6328125,7.905126094818115
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.87890625,73.8046875,66.1875,174.27734375,312.109375,245.1015625,1.2819948196411133,0.3744830787181854,32.953125,7.4724273681640625
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.83203125,73.4140625,65.87890625,173.37109375,311.46875,243.3359375,1.3124587535858154,0.3738325536251068,32.96875,7.5476393699646
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.1484375,72.92578125,67.80859375,173.46484375,307.09375,249.39453125,1.2953965663909912,0.3694085478782654,32.75,7.342479705810547
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.0078125,73.41015625,67.41015625,173.44140625,307.796875,248.52734375,1.2970269918441772,0.36978766322135925,32.87890625,7.4001784324646
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.71875,73.140625,67.1484375,170.75,309.90234375,246.4765625,1.279927134513855,0.37167662382125854,33.140625,7.483722686767578
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.09765625,74.01953125,66.328125,173.98828125,312.04296875,244.6953125,1.2853858470916748,0.37283220887184143,33.01171875,7.426268577575684
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.6328125,73.375,65.83203125,173.90234375,310.27734375,243.56640625,1.2852773666381836,0.3729656934738159,32.9375,7.234113693237305
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.3984375,74.11328125,67.65625,170.14453125,310.1484375,248.87109375,1.275888204574585,0.37308090925216675,32.890625,7.450748443603516
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.83984375,73.78515625,66.80859375,172.671875,311.5859375,244.55078125,1.294594407081604,0.37371233105659485,32.92578125,7.5869460105896
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.91796875,73.91796875,66.91796875,171.796875,310.27734375,245.265625,1.296175241470337,0.37441012263298035,32.6875,7.484065055847168
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.8671875,74.65234375,65.6328125,170.34375,312.92578125,242.45703125,1.3187012672424316,0.37565934658050537,32.9921875,7.819335460662842
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.6640625,75.11328125,65.83984375,172.02734375,315.59765625,238.8515625,1.2960801124572754,0.3816119432449341,33.2734375,8.025308609008789
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.89453125,74.3515625,66.37890625,175.6328125,313.1640625,243.734375,1.3013018369674683,0.37415167689323425,32.91015625,7.366080284118652
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.984375,74.47265625,66.39453125,169.83984375,313.4296875,243.67578125,1.3218709230422974,0.3742542564868927,33.265625,7.964241027832031
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.859375,73.88671875,66.4921875,174.7109375,311.24609375,243.41015625,1.3099353313446045,0.37476643919944763,33.125,7.571467399597168
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.23046875,73.3828125,67.56640625,173.78515625,309.3203125,248.05078125,1.3131134510040283,0.3721868693828583,33.08203125,7.633967399597168
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.99609375,74.76953125,66.02734375,173.0625,312.734375,241.2890625,1.3128832578659058,0.3764626681804657,33.296875,7.8877763748168945
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.0703125,74.33203125,67.671875,171.875,313.1484375,245.26953125,1.298330545425415,0.3751462399959564,32.9140625,7.659081935882568
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.5,74.83984375,67.72265625,172.9765625,313.22265625,246.30078125,1.2943315505981445,0.37757939100265503,33.05078125,7.729442596435547
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.6640625,73.953125,66.203125,173.23828125,311.6796875,242.65625,1.3018933534622192,0.37861719727516174,32.82421875,7.566991806030273
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.73828125,73.51171875,68.30078125,170.796875,308.9921875,249.1875,1.319018006324768,0.37225207686424255,32.578125,7.788915157318115
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.67578125,73.13671875,68.21875,170.69921875,306.86328125,248.63671875,1.2917721271514893,0.36956971883773804,33.53125,7.3777008056640625
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.296875,74.28125,68.453125,168.07421875,310.62109375,250.2265625,1.3193762302398682,0.3749358654022217,32.68359375,7.892724514007568
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.828125,74.9453125,68.39453125,172.62109375,312.4453125,248.60546875,1.2980523109436035,0.37596189975738525,32.6015625,7.776057720184326
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.27734375,73.8046875,67.9140625,173.26171875,309.578125,246.67578125,1.2927783727645874,0.37643977999687195,32.92578125,7.5271148681640625
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.72265625,73.16015625,68.2578125,171.7109375,307.1484375,248.63671875,1.299777865409851,0.36981335282325745,33.5546875,7.760400295257568
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.5,73.39453125,68.84375,169.6015625,309.8046875,253.71484375,1.2963049411773682,0.3737509548664093,33.5078125,7.960806846618652
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.5390625,74.5546875,67.57421875,169.5390625,315.80859375,247.72265625,1.3015120029449463,0.3770352005958557,33.44921875,8.083853721618652
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.79296875,74.7421875,68.1796875,171.43359375,312.265625,251.17578125,1.2968004941940308,0.37521207332611084,33.31640625,7.814745903015137
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.34375,73.9296875,68.0078125,170.94921875,314.37890625,250.2109375,1.3156228065490723,0.3730528652667999,33.53125,7.939176082611084
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.3359375,74.2890625,68.6875,167.97265625,312.6875,250.45703125,1.3051820993423462,0.3758296072483063,33.19140625,8.072590827941895
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.1484375,75.75,67.5703125,170.40234375,315.625,244.6796875,1.2953886985778809,0.38364413380622864,33.5,8.241470336914062
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.6640625,74.7109375,68.29296875,169.84765625,315.59375,248.47265625,1.317340612411499,0.37928909063339233,33.765625,8.348062515258789
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.20703125,75.21484375,66.53515625,170.375,317.703125,241.33203125,1.2900099754333496,0.380970299243927,34.05859375,8.113687515258789
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.34765625,75.3046875,68.24609375,166.3515625,315.9765625,246.14453125,1.298537254333496,0.380197137594223,33.79296875,8.345328330993652
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.40234375,75.328125,68.59765625,166.45703125,314.3671875,250.65625,1.3128703832626343,0.37714049220085144,33.734375,8.362662315368652
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.16015625,74.4765625,68.40234375,165.984375,313.609375,247.41796875,1.3127697706222534,0.3752143085002899,33.91015625,8.365331649780273
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.40625,74.98828125,69.2890625,167.98828125,314.98828125,253.921875,1.2877854108810425,0.37857162952423096,33.33203125,8.100357055664062
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.64453125,73.84375,67.71875,168.984375,312.609375,249.375,1.2865772247314453,0.3742840886116028,33.97265625,7.9702467918396
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.703125,74.53125,68.49609375,168.18359375,314.359375,250.56640625,1.3349685668945312,0.3746699094772339,33.95703125,8.430370330810547
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.375,73.7265625,69.19140625,169.8046875,311.796875,253.1015625,1.2963584661483765,0.3747493624687195,33.99609375,8.084049224853516
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.68359375,74.41015625,69.25390625,168.5859375,313.71875,251.4921875,1.3196018934249878,0.37516358494758606,34.046875,8.374788284301758
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,1.0,39.14453125,74.73828125,68.7578125,170.01171875,312.19921875,249.14453125,1.3299672603607178,0.37422195076942444,33.16015625,8.176806449890137
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.69921875,74.3984375,69.43359375,165.38671875,313.83984375,253.375,1.3037503957748413,0.3759770691394806,33.8125,8.429670333862305
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.3203125,73.63671875,68.49609375,169.00390625,311.16796875,249.34375,1.2948405742645264,0.37664955854415894,33.984375,8.213459968566895
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.63671875,76.21875,68.96484375,165.3046875,321.3984375,247.4375,1.2889636754989624,0.38615652918815613,33.73046875,8.564908027648926
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.3046875,75.2578125,68.71875,162.625,318.15234375,248.9296875,1.2998348474502563,0.38382288813591003,33.93359375,8.664289474487305
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.69921875,75.4765625,67.11328125,171.48046875,315.609375,243.484375,1.3090893030166626,0.379744291305542,33.8984375,8.276008605957031
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.20703125,75.0546875,68.45703125,167.7734375,316.53125,245.4375,1.3328335285186768,0.3792308568954468,34.03515625,8.711881637573242
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.55078125,74.77734375,68.83203125,165.9296875,314.55078125,248.4453125,1.2897741794586182,0.37850454449653625,34.0546875,8.199836730957031
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.79296875,74.640625,69.05859375,164.7421875,316.25390625,249.234375,1.2978709936141968,0.37851694226264954,34.21484375,8.520360946655273
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.8203125,74.73828125,68.90625,165.984375,314.8046875,249.4921875,1.3222885131835938,0.3762141764163971,33.8828125,8.530028343200684
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.91796875,75.4609375,69.4921875,165.96875,313.78125,250.51171875,1.2989932298660278,0.38025352358818054,33.87890625,8.553937911987305
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.09375,75.6484375,67.89453125,167.08203125,316.578125,246.46875,1.3213859796524048,0.3801678419113159,34.09765625,8.549137115478516
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.5625,75.42578125,69.08984375,165.84375,317.29296875,248.34375,1.2980868816375732,0.38447871804237366,34.21875,8.825976371765137
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.87890625,75.46484375,70.73046875,162.328125,316.6015625,253.1796875,1.3110791444778442,0.3792674243450165,34.0859375,8.864273071289062
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.13671875,75.31640625,69.2421875,166.07421875,315.40625,248.296875,1.3129593133926392,0.37894442677497864,34.12109375,8.509927749633789
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.00390625,75.02734375,68.828125,162.91796875,314.859375,248.15625,1.2981551885604858,0.380103200674057,34.5,8.598762512207031
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.84765625,75.60546875,70.953125,161.8359375,316.7109375,253.51171875,1.3227189779281616,0.3815033435821533,34.23046875,9.102538108825684
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.82421875,75.7734375,69.0546875,160.79296875,318.25390625,246.92578125,1.300777792930603,0.38034653663635254,34.57421875,8.90385627746582
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.4375,75.84765625,69.09765625,163.16796875,319.45703125,246.21875,1.3367921113967896,0.3798965513706207,34.3671875,8.905241012573242
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.31640625,75.80078125,69.5625,164.58984375,319.0625,249.34375,1.3062087297439575,0.38366255164146423,34.1640625,8.737581253051758
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.4765625,76.1796875,71.375,160.84765625,321.1171875,256.796875,1.3418960571289062,0.38056403398513794,34.0234375,9.276399612426758
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.25,74.7734375,69.70703125,159.046875,318.05078125,251.34765625,1.3015477657318115,0.38264063000679016,34.61328125,8.912158012390137
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.0703125,75.97265625,70.98046875,161.83984375,320.1796875,253.05078125,1.3129781484603882,0.38098782300949097,34.1640625,9.153205871582031
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.57421875,75.328125,70.15234375,158.82421875,317.47265625,251.6484375,1.3325144052505493,0.37876999378204346,34.37109375,9.093147277832031
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.34375,75.33203125,70.359375,157.66796875,317.99609375,250.734375,1.3289790153503418,0.37875255942344666,34.35546875,9.00004768371582
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.87890625,74.94140625,70.05078125,156.43359375,317.5234375,251.80859375,1.300378680229187,0.375191330909729,34.35546875,8.669677734375
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.7265625,75.3125,70.7890625,160.6796875,318.265625,254.48046875,1.316806435585022,0.3791355490684509,33.76953125,8.887271881103516
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.390625,76.11328125,71.0234375,157.92578125,317.6796875,254.21875,1.3305374383926392,0.38055774569511414,34.46875,9.211685180664062
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.0625,75.6328125,70.5703125,164.05078125,315.70703125,251.55859375,1.3347480297088623,0.38024723529815674,34.21875,9.101724624633789
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.57421875,75.61328125,70.6015625,159.76171875,318.58984375,252.76171875,1.349174976348877,0.38055139780044556,34.3203125,9.404800415039062
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.9375,76.25390625,71.8125,159.41015625,317.94921875,257.875,1.3011560440063477,0.3804524540901184,34.17578125,9.195165634155273
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.71484375,75.9921875,71.14453125,158.42578125,320.15625,257.453125,1.3199903964996338,0.3831771910190582,34.40625,9.402424812316895
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.7421875,76.3671875,70.7265625,160.34765625,321.41015625,253.59375,1.2919094562530518,0.38653820753097534,34.23046875,9.125357627868652
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.63671875,76.94921875,71.56640625,160.4921875,324.41015625,257.59765625,1.3091782331466675,0.38331252336502075,34.2578125,9.2468900680542
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.6640625,76.01171875,70.4296875,155.55078125,320.12109375,253.47265625,1.3025211095809937,0.38257497549057007,34.7109375,9.206151962280273
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.9375,76.41015625,70.41796875,161.0625,320.0546875,255.2109375,1.3353757858276367,0.38231179118156433,34.5,9.298063278198242
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.5625,76.36328125,70.97265625,157.4140625,322.8671875,257.734375,1.3093903064727783,0.3852657973766327,35.0078125,9.520849227905273
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.66015625,75.38671875,71.8046875,161.3359375,318.4296875,259.58203125,1.3065067529678345,0.37802422046661377,33.890625,8.848258018493652
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.14453125,75.7265625,73.0390625,157.93359375,320.328125,264.0078125,1.3351366519927979,0.37831270694732666,34.08984375,9.444986343383789
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.40234375,75.73828125,71.26171875,156.296875,318.55078125,256.94921875,1.311978816986084,0.3837765157222748,35.08984375,9.487613677978516
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.70703125,75.7890625,72.08984375,155.59765625,318.0703125,257.84375,1.3177129030227661,0.37927377223968506,34.5625,9.4794921875
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.31640625,76.21875,70.76171875,157.11328125,321.98828125,257.33203125,1.325863003730774,0.380677729845047,34.7109375,9.383543968200684
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.125,76.2421875,71.265625,157.82421875,324.33203125,257.984375,1.2972004413604736,0.3817811608314514,34.515625,9.212499618530273
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.7890625,75.109375,71.7265625,157.3671875,319.6484375,258.6953125,1.3331595659255981,0.37617868185043335,35.01171875,9.331069946289062
