condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,0,141,1.0,0.0,1.0,1.0,1.0,1.0,32.96484375,58.58203125,50.2734375,50.68359375,140.3828125,195.46875,159.3515625,165.69140625,0.0,0.0,3.3671875,41.27214050292969
none,0,142,1.0,0.0,1.0,1.0,1.0,1.0,32.8125,58.953125,50.19140625,50.28125,141.40625,197.0,159.51171875,164.41015625,0.0,0.0,3.2578125,41.388938903808594
none,0,143,1.0,0.0,1.0,1.0,1.0,1.0,32.26953125,58.42578125,50.421875,52.23046875,140.7578125,194.390625,160.5703125,171.53515625,0.0,0.0,3.1640625,41.968650817871094
none,0,144,1.0,0.0,1.0,1.0,1.0,1.0,31.94140625,58.19921875,50.0703125,51.98046875,137.3046875,195.7421875,159.11328125,172.17578125,0.0,0.0,3.15625,41.82377243041992
none,0,145,1.0,0.0,1.0,1.0,1.0,1.0,32.12109375,58.0234375,51.42578125,51.8125,139.2421875,192.8671875,163.39453125,170.61328125,0.0,0.0,3.15625,42.12525177001953
none,0,146,1.0,0.0,1.0,1.0,1.0,1.0,32.2421875,57.91796875,49.78515625,52.05078125,140.8515625,192.70703125,158.66796875,171.54296875,0.0,0.0,3.12890625,41.479434967041016
none,0,147,1.0,0.0,1.0,1.0,1.0,1.0,31.8671875,58.828125,50.27734375,52.08203125,135.67578125,195.3359375,159.078125,171.2421875,0.0,0.0,3.078125,42.27101135253906
none,0,148,1.0,0.0,1.0,1.0,1.0,1.0,33.35546875,58.00390625,50.53125,52.1015625,142.875,189.14453125,159.36328125,170.69140625,0.0,0.0,3.1484375,41.851314544677734
none,0,149,1.0,0.0,1.0,1.0,1.0,1.0,32.6640625,59.4921875,51.23046875,51.50390625,136.82421875,194.7734375,160.203125,168.125,0.0,0.0,2.96875,42.296077728271484
none,0,150,1.0,0.0,1.0,1.0,1.0,1.0,33.6875,58.578125,49.984375,53.2578125,141.28125,189.78125,156.09375,173.7578125,0.0,0.0,3.03125,42.226524353027344
none,0,151,1.0,0.0,1.0,1.0,1.0,1.0,32.94921875,58.18359375,51.6640625,51.46484375,139.44921875,189.9921875,160.73046875,169.875,0.0,0.0,3.09765625,42.037322998046875
none,0,152,1.0,0.0,1.0,1.0,1.0,1.0,33.74609375,59.46875,49.94921875,51.1796875,142.44140625,194.75,155.79296875,168.00390625,0.0,0.0,3.13671875,41.62466812133789
none,0,153,1.0,0.0,1.0,1.0,1.0,1.0,33.2734375,59.8125,50.84765625,50.54296875,139.7890625,195.3046875,159.84375,165.67578125,0.0,0.0,3.28125,41.73326110839844
none,0,154,1.0,0.0,1.0,1.0,1.0,1.0,33.20703125,59.97265625,51.40625,51.14453125,139.48046875,198.2109375,162.953125,167.67578125,0.0,0.0,3.18359375,42.533321380615234
none,0,155,1.0,0.0,1.0,1.0,1.0,1.0,32.6796875,59.8046875,51.9765625,50.44140625,139.0390625,194.08984375,165.03515625,165.7265625,0.0,0.0,3.12890625,42.666603088378906
none,0,156,1.0,0.0,1.0,1.0,1.0,1.0,33.0625,60.79296875,51.16015625,51.07421875,141.171875,199.01171875,159.51953125,168.421875,0.0,0.0,3.12109375,43.001609802246094
none,0,157,1.0,0.0,1.0,1.0,1.0,1.0,32.6171875,58.7578125,51.48828125,52.0703125,138.01171875,190.390625,161.10546875,170.3984375,0.0,0.0,3.07421875,42.64488220214844
none,0,158,1.0,0.0,1.0,1.0,1.0,1.0,34.27734375,59.625,51.26171875,52.66015625,143.6953125,192.60546875,159.91015625,172.47265625,0.0,0.0,3.12890625,42.594940185546875
none,0,159,1.0,0.0,1.0,1.0,1.0,1.0,32.1875,59.8125,51.4296875,52.0859375,135.44140625,190.921875,159.76953125,170.0078125,0.0,0.0,2.96484375,43.206390380859375
none,0,160,1.0,0.0,1.0,1.0,1.0,1.0,33.07421875,60.3359375,52.02734375,52.04296875,135.69140625,191.30859375,161.53125,169.01953125,0.0,0.0,3.0,43.334381103515625
none,0,161,1.0,0.0,1.0,1.0,1.0,1.0,33.06640625,59.8984375,51.34375,53.5859375,137.08984375,190.8203125,158.89453125,172.47265625,0.0,0.0,2.84765625,42.9078369140625
none,0,162,1.0,0.0,1.0,1.0,1.0,1.0,31.9140625,58.890625,51.1875,52.94140625,132.57421875,186.9765625,160.33984375,170.50390625,0.0,0.0,2.82421875,42.86280822753906
none,0,163,1.0,0.0,1.0,1.0,1.0,1.0,31.3828125,58.4453125,52.546875,52.92578125,132.66796875,186.90625,165.48046875,171.71484375,0.0,0.0,2.77734375,43.437103271484375
none,0,164,1.0,0.0,1.0,1.0,1.0,1.0,30.7578125,59.12890625,52.578125,52.49609375,125.6953125,188.90234375,163.80859375,166.55078125,0.0,0.0,3.06640625,43.324745178222656
none,0,165,1.0,0.0,1.0,1.0,1.0,1.0,31.328125,59.5234375,52.21484375,50.73828125,129.1796875,189.53515625,164.3828125,163.58203125,0.0,0.0,3.13671875,42.64636993408203
none,0,166,1.0,0.0,1.0,1.0,1.0,1.0,31.01171875,60.2734375,53.296875,49.6953125,129.0078125,193.82421875,169.2421875,158.4921875,0.0,0.0,2.94140625,42.90241241455078
none,0,167,1.0,0.0,1.0,1.0,1.0,1.0,30.33203125,59.96875,52.84375,51.5390625,127.09375,192.27734375,165.3203125,165.33203125,0.0,0.0,2.9140625,43.38817596435547
none,0,168,1.0,0.0,1.0,1.0,1.0,1.0,30.3046875,60.171875,51.8671875,52.03125,127.5546875,192.8203125,164.4609375,168.07421875,0.0,0.0,2.9296875,43.59410095214844
none,0,169,1.0,0.0,1.0,1.0,1.0,1.0,30.7109375,59.828125,52.33984375,51.39453125,128.3515625,192.28125,163.41796875,165.34765625,0.0,0.0,3.09375,42.908905029296875
none,0,170,1.0,0.0,1.0,1.0,1.0,1.0,30.76171875,59.85546875,51.66796875,51.62890625,129.8984375,193.02734375,163.46484375,166.8984375,0.0,0.0,3.0078125,42.93186569213867
none,0,171,1.0,0.0,1.0,1.0,1.0,1.0,30.59375,58.9765625,51.47265625,51.53125,130.0546875,189.2890625,161.5546875,165.3984375,0.0,0.0,3.046875,42.469024658203125
none,0,172,1.0,0.0,1.0,1.0,1.0,1.0,30.97265625,60.23828125,51.15234375,51.44140625,131.7421875,193.4375,161.27734375,167.14453125,0.0,0.0,3.1953125,42.771385192871094
none,0,173,1.0,0.0,1.0,1.0,1.0,1.0,31.0625,59.29296875,50.76171875,52.88671875,133.52734375,191.76953125,160.53515625,171.0,0.0,0.0,3.1484375,42.90465545654297
none,0,174,1.0,0.0,1.0,1.0,1.0,1.0,31.1328125,58.34375,51.81640625,51.53125,136.484375,189.9140625,164.52734375,167.6484375,0.0,0.0,3.015625,42.693817138671875
none,0,175,1.0,0.0,1.0,1.0,1.0,1.0,31.0546875,58.4609375,51.46484375,52.515625,136.8359375,190.48046875,162.87109375,170.7578125,0.0,0.0,2.953125,42.65898132324219
none,0,176,1.0,0.0,1.0,1.0,1.0,1.0,30.05078125,59.08984375,52.453125,52.38671875,133.1796875,192.53125,166.66015625,168.765625,0.0,0.0,2.9765625,43.76069641113281
none,0,177,1.0,0.0,1.0,1.0,1.0,1.0,30.91796875,59.47265625,53.03515625,52.2734375,135.78125,190.890625,166.7734375,171.3359375,0.0,0.0,3.13671875,43.800743103027344
none,0,178,1.0,0.0,1.0,1.0,1.0,1.0,31.078125,59.046875,52.26953125,51.98046875,134.578125,190.61328125,165.13671875,169.546875,0.0,0.0,3.19921875,43.305580139160156
none,0,179,1.0,0.0,1.0,1.0,1.0,1.0,31.6484375,58.3984375,52.41015625,51.859375,137.54296875,187.9921875,166.26953125,168.328125,0.0,0.0,3.12890625,42.732643127441406
none,0,180,1.0,0.0,1.0,1.0,1.0,1.0,30.88671875,58.625,52.3046875,52.80078125,135.52734375,187.9765625,165.8125,171.1875,0.0,0.0,2.9609375,43.35374069213867
none,0,181,1.0,0.0,1.0,1.0,1.0,1.0,30.69921875,57.59765625,52.21484375,52.7734375,136.515625,183.8125,164.8203125,172.4609375,0.0,0.0,3.05078125,42.886695861816406
none,0,182,1.0,0.0,1.0,1.0,1.0,1.0,31.09375,58.44140625,54.04296875,51.41796875,135.35546875,186.80078125,172.53125,168.79296875,0.0,0.0,3.0625,43.253379821777344
none,0,183,1.0,0.0,1.0,1.0,1.0,1.0,31.640625,58.5625,51.87109375,53.5703125,137.828125,188.375,164.5,174.08984375,0.0,0.0,2.9296875,43.323822021484375
none,0,184,1.0,0.0,1.0,1.0,1.0,1.0,30.96875,58.77734375,52.34765625,52.34375,136.95703125,186.34375,166.1953125,170.90234375,0.0,0.0,2.89453125,43.2125244140625
none,0,185,1.0,0.0,1.0,1.0,1.0,1.0,31.10546875,57.55078125,53.4921875,52.515625,137.09765625,182.90234375,168.74609375,171.00390625,0.0,0.0,2.94921875,43.34313201904297
none,0,186,1.0,0.0,1.0,1.0,1.0,1.0,30.72265625,58.7109375,51.99609375,52.9296875,136.2734375,188.57421875,164.37890625,173.68359375,0.0,0.0,2.93359375,43.2615966796875
none,0,187,1.0,0.0,1.0,1.0,1.0,1.0,31.125,57.203125,51.921875,53.484375,138.18359375,183.78125,165.10546875,175.68359375,0.0,0.0,3.0,43.26359176635742
none,0,188,1.0,0.0,1.0,1.0,1.0,1.0,30.42578125,57.89453125,52.47265625,51.8046875,136.27734375,186.91015625,166.38671875,170.05859375,0.0,0.0,3.01953125,43.05084991455078
none,0,189,1.0,0.0,1.0,1.0,1.0,1.0,29.93359375,58.3984375,51.546875,52.4765625,134.30859375,187.03515625,163.25,172.4375,0.0,0.0,2.8203125,42.9951286315918
none,0,190,1.0,0.0,1.0,1.0,1.0,1.0,30.46484375,57.140625,53.05078125,52.80078125,133.453125,182.4375,169.03125,174.09375,0.0,0.0,3.24609375,43.15502166748047
none,0,191,1.0,0.0,1.0,1.0,1.0,1.0,29.58203125,58.0078125,53.14453125,54.15625,129.984375,184.2578125,166.3671875,177.83984375,0.0,0.0,2.93359375,44.0533447265625
none,0,192,1.0,0.0,1.0,1.0,1.0,1.0,29.625,55.484375,51.640625,54.484375,129.98828125,176.421875,162.01953125,179.74609375,0.0,0.0,3.1796875,42.269317626953125
none,0,193,1.0,0.0,1.0,1.0,1.0,1.0,28.9453125,57.7421875,53.08203125,53.32421875,128.66796875,182.51171875,168.6796875,174.71484375,0.0,0.0,3.02734375,43.62832260131836
none,0,194,1.0,0.0,1.0,1.0,1.0,1.0,28.63671875,56.203125,53.69140625,53.72265625,127.5390625,180.04296875,168.08984375,176.06640625,0.0,0.0,2.95703125,43.166500091552734
none,0,195,1.0,0.0,1.0,1.0,1.0,1.0,29.03125,57.43359375,52.96875,53.92578125,126.06640625,182.58984375,164.328125,177.33984375,0.0,0.0,3.15625,43.60662078857422
none,0,196,1.0,0.0,1.0,1.0,1.0,1.0,28.515625,57.09765625,54.16796875,54.3046875,123.296875,180.94140625,169.33984375,179.38671875,0.0,0.0,2.89453125,44.267539978027344
none,0,197,1.0,0.0,1.0,1.0,1.0,1.0,29.28515625,56.4296875,52.78125,53.55859375,127.078125,178.90625,165.21484375,174.58203125,0.0,0.0,3.140625,43.08939743041992
none,0,198,1.0,0.0,1.0,1.0,1.0,1.0,29.29296875,58.9609375,53.03515625,53.22265625,126.1953125,187.25,165.15234375,173.19921875,0.0,0.0,3.00390625,44.12628173828125
none,0,199,1.0,0.0,1.0,1.0,1.0,1.0,28.60546875,57.18359375,52.984375,54.015625,124.0703125,182.30078125,168.36328125,174.953125,0.0,0.0,3.16015625,43.74510192871094
none,0,200,1.0,0.0,1.0,1.0,1.0,1.0,28.7890625,58.51171875,52.09375,52.46484375,124.64453125,186.69921875,163.96875,171.98046875,0.0,0.0,3.05078125,43.28820037841797
none,0,201,1.0,0.0,1.0,1.0,1.0,1.0,28.73828125,58.44921875,52.42578125,52.5703125,124.546875,188.16015625,164.74609375,172.21875,0.0,0.0,3.19921875,43.66038131713867
none,0,202,1.0,0.0,1.0,1.0,1.0,1.0,28.16796875,57.7109375,52.6328125,53.55078125,122.73046875,184.2734375,167.05859375,174.46875,0.0,0.0,3.30859375,43.64738464355469
none,0,203,1.0,0.0,1.0,1.0,1.0,1.0,27.91015625,58.12890625,52.8984375,52.4765625,121.7890625,186.47265625,168.8203125,170.83203125,0.0,0.0,3.26171875,43.239044189453125
none,0,204,1.0,0.0,1.0,1.0,1.0,1.0,28.90625,58.1171875,52.5234375,51.73828125,125.03125,187.375,166.49609375,168.25390625,0.0,0.0,3.046875,42.829559326171875
none,0,205,1.0,0.0,1.0,1.0,1.0,1.0,28.69921875,57.41796875,52.234375,53.43359375,124.84765625,184.55078125,165.1328125,174.03515625,0.0,0.0,3.265625,43.329158782958984
none,0,206,1.0,0.0,1.0,1.0,1.0,1.0,28.48828125,57.53125,52.8125,51.99609375,123.90625,184.859375,167.5,169.32421875,0.0,0.0,3.22265625,43.05841064453125
none,0,207,1.0,0.0,1.0,1.0,1.0,1.0,28.9296875,58.48828125,50.99609375,53.25,124.64453125,187.6015625,162.01953125,173.32421875,0.0,0.0,3.20703125,43.425132751464844
none,0,208,1.0,0.0,1.0,1.0,1.0,1.0,29.05859375,58.01171875,53.61328125,53.48046875,126.296875,186.13671875,168.10546875,172.87890625,0.0,0.0,3.08984375,44.17618942260742
none,0,209,1.0,0.0,1.0,1.0,1.0,1.0,29.765625,57.5,50.85546875,53.58203125,129.51171875,184.7890625,160.59375,176.44140625,0.0,0.0,3.09375,42.68785858154297
none,0,210,1.0,0.0,1.0,1.0,1.0,1.0,29.87109375,56.07421875,51.8046875,54.94140625,128.01953125,180.1171875,163.71875,178.0546875,0.0,0.0,3.33984375,42.853515625
none,0,211,1.0,0.0,1.0,1.0,1.0,1.0,29.58203125,56.72265625,52.7890625,53.0546875,127.55078125,182.3359375,165.55078125,172.875,0.0,0.0,3.23828125,42.81676483154297
none,0,212,1.0,0.0,1.0,1.0,1.0,1.0,29.86328125,57.33984375,52.3828125,53.86328125,128.87890625,184.48828125,163.8828125,174.4453125,0.0,0.0,3.171875,43.375396728515625
none,0,213,1.0,0.0,1.0,1.0,1.0,1.0,29.140625,55.9765625,53.28515625,54.1171875,126.23046875,178.96484375,167.09375,176.25,0.0,0.0,3.1328125,43.241539001464844
none,0,214,1.0,0.0,1.0,1.0,1.0,1.0,30.04296875,57.18359375,52.30859375,53.99609375,128.46484375,183.4609375,163.8671875,177.7890625,0.0,0.0,3.09765625,42.983642578125
none,0,215,1.0,0.0,1.0,1.0,1.0,1.0,29.4921875,56.9375,52.453125,54.15625,126.29296875,182.296875,163.7265625,174.17578125,0.0,0.0,3.12890625,43.33917999267578
none,0,216,1.0,0.0,1.0,1.0,1.0,1.0,29.94140625,57.109375,52.83203125,53.9609375,128.91796875,182.3046875,164.0078125,173.734375,0.0,0.0,3.15625,43.67943572998047
none,0,217,1.0,0.0,1.0,1.0,1.0,1.0,29.63671875,56.58984375,53.0390625,55.47265625,127.28515625,180.0,163.64453125,179.1328125,0.0,0.0,3.09375,43.610008239746094
none,0,218,1.0,0.0,1.0,1.0,1.0,1.0,30.984375,56.87890625,52.96484375,55.6796875,131.7109375,178.796875,163.8828125,179.64453125,0.0,0.0,2.91015625,44.150360107421875
none,0,219,1.0,0.0,1.0,1.0,1.0,1.0,30.43359375,55.62109375,53.58984375,55.23828125,129.3984375,175.42578125,165.65234375,175.33984375,0.0,0.0,2.8671875,43.91950225830078
none,0,220,1.0,0.0,1.0,1.0,1.0,1.0,30.8125,56.5234375,52.87890625,56.4375,131.49609375,175.75,164.2890625,179.48046875,0.0,0.0,3.01171875,44.283714294433594
none,0,221,1.0,0.0,1.0,1.0,1.0,1.0,31.06640625,55.94140625,54.40625,55.578125,132.17578125,174.4921875,165.4453125,176.015625,0.0,0.0,2.8203125,44.11201477050781
none,0,222,1.0,0.0,1.0,1.0,1.0,1.0,30.203125,55.67578125,53.66796875,55.48046875,128.71875,173.8984375,163.921875,175.59765625,0.0,0.0,3.00390625,43.69095993041992
none,0,223,1.0,0.0,1.0,1.0,1.0,1.0,31.02734375,57.0703125,53.27734375,54.28125,131.73046875,178.12890625,164.33984375,172.984375,0.0,0.0,2.92578125,43.935211181640625
none,0,224,1.0,0.0,1.0,1.0,1.0,1.0,31.09765625,56.453125,53.9921875,54.86328125,131.92578125,175.3515625,166.37890625,173.5234375,0.0,0.0,2.953125,44.05437469482422
none,0,225,1.0,0.0,1.0,1.0,1.0,1.0,30.8515625,56.6875,54.76171875,54.99609375,131.66796875,175.765625,167.64453125,173.96484375,0.0,0.0,2.8203125,44.581092834472656
none,0,226,1.0,0.0,1.0,1.0,1.0,1.0,31.33984375,56.765625,53.34375,53.68359375,131.90625,177.80859375,164.984375,170.6171875,0.0,0.0,2.875,43.470703125
none,0,227,1.0,0.0,1.0,1.0,1.0,1.0,30.72265625,57.0859375,53.58984375,54.87109375,129.82421875,177.69921875,164.48046875,176.71875,0.0,0.0,3.05078125,44.2391357421875
none,0,228,1.0,0.0,1.0,1.0,1.0,1.0,30.62109375,55.171875,54.203125,55.85546875,131.33984375,172.05078125,168.47265625,179.4765625,0.0,0.0,3.03125,43.94242858886719
none,0,229,1.0,0.0,1.0,1.0,1.0,1.0,30.0,56.24609375,53.9921875,54.703125,128.625,174.71484375,167.56640625,178.03515625,0.0,0.0,2.921875,44.20652389526367
none,0,230,1.0,0.0,1.0,1.0,1.0,1.0,30.66015625,57.13671875,55.1875,54.5703125,128.8515625,176.6796875,169.35546875,176.5859375,0.0,0.0,3.03515625,44.79737091064453
none,0,231,1.0,0.0,1.0,1.0,1.0,1.0,30.2421875,57.91015625,54.99609375,54.3125,128.29296875,179.61328125,169.42578125,175.453125,0.0,0.0,3.1328125,44.71999740600586
none,0,232,1.0,0.0,1.0,1.0,1.0,1.0,30.41015625,57.34375,55.01171875,54.26953125,127.58203125,178.2421875,170.90234375,174.453125,0.0,0.0,2.8515625,44.323265075683594
none,0,233,1.0,0.0,1.0,1.0,1.0,1.0,30.1015625,57.9921875,54.20703125,53.9140625,127.0546875,179.04296875,167.109375,173.578125,0.0,0.0,3.0703125,44.31398010253906
none,0,234,1.0,0.0,1.0,1.0,1.0,1.0,29.390625,58.13671875,54.04296875,52.984375,124.5078125,180.4609375,167.4609375,172.890625,0.0,0.0,3.25,44.298458099365234
none,0,235,1.0,0.0,1.0,1.0,1.0,1.0,30.6484375,57.5078125,53.73828125,54.01171875,129.1171875,177.57421875,167.3203125,177.28515625,0.0,0.0,3.19140625,44.15206527709961
none,0,236,1.0,0.0,1.0,1.0,1.0,1.0,30.1953125,57.7578125,53.4140625,54.546875,128.06640625,177.6640625,165.77734375,179.6328125,0.0,0.0,3.0625,44.04693603515625
none,0,237,1.0,0.0,1.0,1.0,1.0,1.0,30.46875,57.5625,54.875,53.546875,127.9296875,178.078125,170.0390625,177.5546875,0.0,0.0,3.19140625,44.44007110595703
none,0,238,1.0,0.0,1.0,1.0,1.0,1.0,30.00390625,57.83203125,54.07421875,52.96484375,128.94140625,180.734375,167.79296875,175.66796875,0.0,0.0,3.109375,43.9034538269043
none,0,239,1.0,0.0,1.0,1.0,1.0,1.0,31.0234375,58.578125,53.36328125,53.390625,132.78515625,181.48046875,166.09375,178.484375,0.0,0.0,3.32421875,43.83526611328125
none,0,240,1.0,0.0,1.0,1.0,1.0,1.0,29.78125,58.4609375,54.2109375,52.6484375,126.80078125,182.3203125,169.2734375,175.921875,0.0,0.0,2.96875,44.26398468017578
none,0,241,1.0,0.0,1.0,1.0,1.0,1.0,30.16796875,58.9296875,53.109375,52.4296875,130.00390625,183.3359375,166.578125,178.63671875,0.0,0.0,3.2578125,43.70034408569336
none,0,242,1.0,0.0,1.0,1.0,1.0,1.0,29.171875,58.65625,55.01953125,52.8515625,126.03515625,183.34375,170.75390625,179.31640625,0.0,0.0,3.3125,44.499473571777344
none,0,243,1.0,0.0,1.0,1.0,1.0,1.0,28.64453125,58.56640625,53.9140625,52.73046875,125.1015625,182.578125,167.8828125,181.82421875,0.0,0.0,3.12890625,44.371185302734375
none,0,244,1.0,0.0,1.0,1.0,1.0,1.0,28.62890625,58.0390625,54.75390625,52.5703125,124.6796875,182.3828125,171.484375,178.89453125,0.0,0.0,2.94921875,44.57476806640625
none,0,245,1.0,0.0,1.0,1.0,1.0,1.0,29.59765625,59.76171875,53.3359375,52.4609375,127.56640625,187.48046875,165.8984375,178.0703125,0.0,0.0,3.1640625,44.21605682373047
none,0,246,1.0,0.0,1.0,1.0,1.0,1.0,31.2109375,58.7578125,53.71484375,52.40625,135.6171875,182.82421875,166.390625,177.83203125,0.0,0.0,2.8984375,43.81908416748047
none,0,247,1.0,0.0,1.0,1.0,1.0,1.0,29.78125,59.609375,54.52734375,52.22265625,128.41015625,186.42578125,169.78515625,175.5625,0.0,0.0,3.0234375,44.60575485229492
none,0,248,1.0,0.0,1.0,1.0,1.0,1.0,30.0234375,59.48046875,54.4375,52.30078125,129.88671875,186.7265625,170.1484375,176.328125,0.0,0.0,2.87890625,44.63212585449219
none,0,249,1.0,0.0,1.0,1.0,1.0,1.0,30.71875,60.46875,55.09375,51.85546875,132.37890625,190.91015625,172.17578125,175.3125,0.0,0.0,2.78515625,44.97254943847656
none,0,250,1.0,0.0,1.0,1.0,1.0,1.0,30.12109375,59.7890625,54.12109375,52.59375,130.40625,187.65625,168.11328125,177.05859375,0.0,0.0,2.94140625,44.42478561401367
none,0,251,1.0,0.0,1.0,1.0,1.0,1.0,31.3359375,59.19921875,53.515625,52.15234375,136.35546875,185.43359375,166.83984375,175.1796875,0.0,0.0,2.6875,44.20695114135742
none,0,252,1.0,0.0,1.0,1.0,1.0,1.0,30.35546875,59.78125,53.76953125,53.75390625,132.078125,186.9453125,169.01953125,180.90234375,0.0,0.0,2.9296875,45.1832389831543
none,0,253,1.0,0.0,1.0,1.0,1.0,1.0,29.578125,59.546875,53.046875,53.140625,129.16015625,185.93359375,164.8359375,182.94140625,0.0,0.0,3.01171875,44.22178268432617
none,0,254,1.0,0.0,1.0,1.0,1.0,1.0,30.75390625,58.48046875,54.06640625,53.125,133.89453125,182.4609375,167.01953125,181.03515625,0.0,0.0,2.7890625,44.39374923706055
none,0,255,1.0,0.0,1.0,1.0,1.0,1.0,30.21875,59.53125,54.5078125,53.08984375,131.14453125,185.6796875,171.734375,181.81640625,0.0,0.0,3.00390625,45.2777099609375
none,0,256,1.0,0.0,1.0,1.0,1.0,1.0,29.66796875,57.65625,53.05859375,54.18359375,132.03515625,179.95703125,166.20703125,183.55078125,0.0,0.0,3.203125,44.1853141784668
none,0,257,1.0,0.0,1.0,1.0,1.0,1.0,30.64453125,58.875,52.82421875,52.7109375,133.78515625,182.5234375,165.359375,184.2890625,0.0,0.0,2.9765625,43.87123107910156
none,0,258,1.0,0.0,1.0,1.0,1.0,1.0,31.0859375,58.67578125,53.609375,53.15625,138.13671875,182.90234375,168.16015625,184.59375,0.0,0.0,3.01953125,44.201900482177734
none,0,259,1.0,0.0,1.0,1.0,1.0,1.0,30.375,58.66015625,54.20703125,54.703125,134.2421875,181.58984375,169.16015625,185.734375,0.0,0.0,2.76171875,44.75330352783203
none,0,260,1.0,0.0,1.0,1.0,1.0,1.0,30.2734375,58.2578125,55.21484375,54.0390625,134.14453125,182.4765625,172.8984375,186.265625,0.0,0.0,2.82421875,45.29482650756836
none,0,261,1.0,0.0,1.0,1.0,1.0,1.0,29.76953125,59.0859375,54.0546875,54.62890625,133.046875,182.734375,168.3046875,189.1953125,0.0,0.0,2.88671875,45.100624084472656
none,0,262,1.0,0.0,1.0,1.0,1.0,1.0,31.0,58.421875,54.14453125,54.046875,136.015625,182.53125,167.96484375,179.9140625,0.0,0.0,2.82421875,44.751373291015625
none,0,263,1.0,0.0,1.0,1.0,1.0,1.0,30.1640625,58.9296875,55.19921875,54.18359375,132.65625,183.09375,172.31640625,180.33203125,0.0,0.0,2.65625,45.328392028808594
none,0,264,1.0,0.0,1.0,1.0,1.0,1.0,29.6796875,59.03515625,55.59765625,53.75,131.2734375,185.95703125,173.17578125,178.7890625,0.0,0.0,2.4921875,45.34528732299805
none,0,265,1.0,0.0,1.0,1.0,1.0,1.0,30.421875,59.04296875,54.1171875,54.58203125,134.5625,183.08203125,166.83984375,182.2734375,0.0,0.0,2.80078125,45.05199432373047
none,0,266,1.0,0.0,1.0,1.0,1.0,1.0,30.17578125,58.6015625,53.9609375,55.70703125,133.8984375,182.4140625,169.28515625,183.26953125,0.0,0.0,2.76953125,45.48552703857422
none,0,267,1.0,0.0,1.0,1.0,1.0,1.0,29.7734375,59.66015625,54.9765625,54.53515625,131.6796875,185.71484375,170.87109375,177.6015625,0.0,0.0,2.72265625,45.92826461791992
none,0,268,1.0,0.0,1.0,1.0,1.0,1.0,29.8359375,59.00390625,54.53125,54.10546875,132.80078125,183.859375,169.4140625,176.6640625,0.0,0.0,2.74609375,45.05888366699219
none,0,269,1.0,0.0,1.0,1.0,1.0,1.0,29.57421875,60.45703125,55.390625,53.546875,127.40625,189.32421875,172.63671875,176.77734375,0.0,0.0,2.6484375,45.766929626464844
none,0,270,1.0,0.0,1.0,1.0,1.0,1.0,30.85546875,60.0859375,55.34765625,53.95703125,135.5703125,187.4609375,172.39453125,175.8671875,0.0,0.0,2.8046875,45.69482421875
none,0,271,1.0,0.0,1.0,1.0,1.0,1.0,29.69140625,59.98046875,53.51171875,54.06640625,132.06640625,188.51953125,165.76953125,175.49609375,0.0,0.0,2.91015625,45.10920333862305
none,0,272,1.0,0.0,1.0,1.0,1.0,1.0,30.16015625,59.6015625,54.10546875,53.984375,131.40625,185.4765625,166.9140625,176.3515625,0.0,0.0,2.703125,45.31643295288086
none,0,273,1.0,0.0,1.0,1.0,1.0,1.0,30.10546875,60.625,53.95703125,53.71484375,129.88671875,187.67578125,165.16015625,173.9375,0.0,0.0,2.46875,45.41263961791992
