condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,144,1.0,0.0,1.0,1.0,1.0,1.0,39.30859375,68.6953125,52.34375,185.4609375,236.81640625,234.1328125,0.998598039150238,0.6619489789009094,33.2109375,16.67576789855957
1,0,145,1.0,0.0,1.0,1.0,1.0,1.0,39.38671875,68.390625,52.33984375,186.40625,236.4375,233.1796875,0.997825562953949,0.6629979610443115,33.6328125,16.74868392944336
1,0,146,1.0,0.0,1.0,1.0,1.0,1.0,38.26171875,70.08203125,51.875,181.3359375,242.06640625,231.71484375,0.9743161201477051,0.6555575132369995,33.453125,16.718860626220703
1,0,147,1.0,0.0,1.0,1.0,1.0,1.0,37.48828125,70.078125,51.4296875,178.265625,241.70703125,230.359375,0.9677764773368835,0.654492974281311,33.703125,16.784000396728516
1,0,148,1.0,0.0,1.0,1.0,1.0,1.0,38.1015625,69.98046875,52.87890625,180.765625,241.25,235.27734375,0.9824030995368958,0.656154990196228,33.29296875,16.68828582763672
1,0,149,1.0,0.0,1.0,1.0,1.0,1.0,37.4375,70.234375,52.36328125,175.96484375,242.7421875,233.546875,0.9757245182991028,0.6554350256919861,33.484375,16.834651947021484
1,0,150,1.0,0.0,1.0,1.0,1.0,1.0,37.78515625,70.78125,51.5703125,179.72265625,243.81640625,231.33203125,0.99357008934021,0.6537854075431824,33.609375,17.038002014160156
1,0,151,1.0,0.0,1.0,1.0,1.0,1.0,38.046875,70.03125,52.5546875,179.78515625,241.5234375,236.3671875,0.9839601516723633,0.6573182344436646,33.1875,16.70478057861328
1,0,152,1.0,0.0,1.0,1.0,1.0,1.0,37.98828125,69.51953125,52.453125,182.76171875,241.5390625,237.0703125,0.98768550157547,0.6582863926887512,33.64453125,16.82305908203125
1,0,153,1.0,0.0,1.0,1.0,1.0,1.0,37.68359375,69.4921875,51.68359375,179.65234375,242.27734375,235.65625,0.9867292642593384,0.6590429544448853,34.203125,17.056781768798828
1,0,154,1.0,0.0,1.0,1.0,1.0,1.0,36.50390625,69.421875,52.359375,178.26953125,244.0,238.6484375,0.9949552416801453,0.6584587693214417,34.21875,17.438995361328125
1,0,155,1.0,0.0,1.0,1.0,1.0,1.0,37.25,69.58984375,51.9140625,179.328125,243.93359375,237.65625,0.9906885027885437,0.6590781807899475,33.8671875,17.145355224609375
1,0,156,1.0,0.0,1.0,1.0,1.0,1.0,36.5078125,69.62890625,51.703125,177.984375,241.21484375,235.3203125,0.9657768607139587,0.6598976850509644,34.37890625,17.084915161132812
1,0,157,1.0,0.0,1.0,1.0,1.0,1.0,37.59765625,69.09375,50.8359375,178.53125,243.015625,233.05859375,0.985262393951416,0.6601486206054688,33.98046875,16.876018524169922
1,0,158,1.0,0.0,1.0,1.0,1.0,1.0,36.1484375,70.22265625,51.859375,175.8125,246.3203125,236.8515625,0.980471670627594,0.6558216214179993,33.69140625,17.162410736083984
1,0,159,1.0,0.0,1.0,1.0,1.0,1.0,36.02734375,70.77734375,51.55078125,178.7421875,246.3828125,236.671875,0.9849672913551331,0.6547823548316956,34.0390625,17.045978546142578
1,0,160,1.0,0.0,1.0,1.0,1.0,1.0,35.66015625,70.08203125,52.03125,175.09375,245.8203125,238.69140625,0.9861720204353333,0.6569502949714661,33.58984375,17.057109832763672
1,0,161,1.0,0.0,1.0,1.0,1.0,1.0,35.26953125,69.3125,53.17578125,173.82421875,243.75390625,242.83203125,0.9867666363716125,0.6587980389595032,34.2265625,17.443336486816406
1,0,162,1.0,0.0,1.0,1.0,1.0,1.0,35.64453125,70.94140625,51.625,175.43359375,250.9375,239.75,0.9813194274902344,0.6523299217224121,33.62890625,17.185306549072266
1,0,163,1.0,0.0,1.0,1.0,1.0,1.0,35.8828125,70.89453125,51.265625,176.515625,250.16796875,233.47265625,0.9888471364974976,0.652940571308136,33.96484375,17.312557220458984
1,0,164,1.0,0.0,1.0,1.0,1.0,1.0,35.421875,71.0234375,51.0234375,169.93359375,248.71484375,233.3671875,0.9811164736747742,0.6504382491111755,34.48046875,17.502689361572266
1,0,165,1.0,0.0,1.0,1.0,1.0,1.0,35.796875,70.5078125,53.5234375,172.14453125,247.15234375,241.77734375,0.9868866205215454,0.6540150046348572,33.61328125,17.408958435058594
1,0,166,1.0,0.0,1.0,1.0,1.0,1.0,35.8671875,70.28125,52.76171875,175.4375,242.6015625,235.86328125,1.001057505607605,0.6555923819541931,34.2421875,17.76498794555664
1,0,167,1.0,0.0,1.0,1.0,1.0,1.0,35.67578125,72.17578125,52.54296875,173.078125,247.37890625,236.00390625,0.9746665358543396,0.6501513123512268,33.35546875,17.430295944213867
1,0,168,1.0,0.0,1.0,1.0,1.0,1.0,36.40625,71.76171875,52.3125,175.16796875,247.14453125,235.19140625,0.973898708820343,0.6538522839546204,33.640625,17.262691497802734
1,0,169,1.0,0.0,1.0,1.0,1.0,1.0,34.8515625,71.91796875,51.93359375,169.140625,247.69140625,235.51953125,0.9743714332580566,0.6498709321022034,34.29296875,17.853130340576172
1,0,170,1.0,0.0,1.0,1.0,1.0,1.0,35.5234375,72.421875,51.671875,172.20703125,249.578125,236.03125,0.9812200665473938,0.6499117016792297,33.5859375,17.481678009033203
1,0,171,1.0,0.0,1.0,1.0,1.0,1.0,35.3203125,73.33203125,51.328125,172.11328125,254.73828125,234.734375,0.981638491153717,0.6420555114746094,34.3046875,17.78694725036621
1,0,172,1.0,0.0,1.0,1.0,1.0,1.0,35.3671875,72.15234375,52.99609375,171.078125,252.69140625,239.12109375,0.9761174321174622,0.6495307087898254,34.21875,17.89013671875
1,0,173,1.0,0.0,1.0,1.0,1.0,1.0,35.26953125,72.83984375,52.72265625,169.70703125,253.6640625,237.82421875,0.9844722151756287,0.6469407677650452,34.0703125,18.095218658447266
1,0,174,1.0,0.0,1.0,1.0,1.0,1.0,34.9296875,72.9609375,51.8515625,171.83984375,253.90234375,236.125,0.9663907289505005,0.6447821855545044,33.87109375,17.66521453857422
1,0,175,1.0,0.0,1.0,1.0,1.0,1.0,34.109375,72.98828125,52.796875,167.89453125,254.8671875,242.83203125,0.9685784578323364,0.6462912559509277,34.24609375,18.022911071777344
1,0,176,1.0,0.0,1.0,1.0,1.0,1.0,34.41015625,73.0703125,52.27734375,169.23046875,256.0625,239.3515625,0.9792767763137817,0.6436117887496948,34.34765625,18.047317504882812
1,0,177,1.0,0.0,1.0,1.0,1.0,1.0,33.765625,72.5078125,52.2734375,166.56640625,253.3046875,238.59375,0.9734483957290649,0.648964524269104,34.58984375,18.1582088470459
1,0,178,1.0,0.0,1.0,1.0,1.0,1.0,33.5546875,73.56640625,52.60546875,165.19140625,258.4453125,239.05078125,0.9820116758346558,0.6428460478782654,33.96484375,18.201427459716797
1,0,179,1.0,0.0,1.0,1.0,1.0,1.0,33.28125,73.3515625,52.40625,163.96875,258.27734375,238.37890625,0.9859902262687683,0.6437602639198303,34.5859375,18.467437744140625
1,0,180,1.0,0.0,1.0,1.0,1.0,1.0,34.375,72.01953125,51.7890625,170.3515625,255.30078125,240.34765625,0.9770644307136536,0.6461542248725891,34.45703125,17.945613861083984
1,0,181,1.0,0.0,1.0,1.0,1.0,1.0,33.4609375,73.7109375,52.80859375,165.921875,259.953125,243.01171875,0.973215639591217,0.6413017511367798,34.03515625,18.228687286376953
1,0,182,1.0,0.0,1.0,1.0,1.0,1.0,32.83984375,73.38671875,52.96484375,162.546875,256.69921875,240.6328125,0.9739254117012024,0.6438355445861816,34.57421875,18.4259090423584
1,0,183,1.0,0.0,1.0,1.0,1.0,1.0,32.94140625,74.3046875,52.640625,161.578125,257.3984375,236.54296875,0.9648939371109009,0.6440111994743347,34.203125,18.342880249023438
1,0,184,1.0,0.0,1.0,1.0,1.0,1.0,33.140625,73.01953125,52.97265625,164.06640625,252.0390625,243.38671875,0.9817590117454529,0.6450967192649841,34.41015625,18.489683151245117
1,0,185,1.0,0.0,1.0,1.0,1.0,1.0,32.90234375,74.98828125,51.80859375,162.4921875,259.95703125,237.2421875,0.9709036350250244,0.6367415189743042,34.61328125,18.592763900756836
1,0,186,1.0,0.0,1.0,1.0,1.0,1.0,32.30859375,74.2578125,52.3046875,161.15234375,255.79296875,244.75,0.9731809496879578,0.6456089615821838,34.23828125,18.555652618408203
1,0,187,1.0,0.0,1.0,1.0,1.0,1.0,32.71875,73.87890625,51.62109375,161.28125,257.7890625,237.6484375,0.9831976294517517,0.6435717344284058,34.8671875,18.71941566467285
1,0,188,1.0,0.0,1.0,1.0,1.0,1.0,32.80078125,73.703125,52.046875,161.85546875,257.83203125,238.9140625,0.9733878374099731,0.6402060985565186,34.6640625,18.522319793701172
1,0,189,1.0,0.0,1.0,1.0,1.0,1.0,31.86328125,73.0078125,52.30078125,160.89453125,255.8828125,241.42578125,0.9811562299728394,0.6440520286560059,34.80859375,18.6173095703125
1,0,190,1.0,0.0,1.0,1.0,1.0,1.0,31.67578125,74.640625,51.4140625,160.65625,261.53125,238.54296875,0.9759534597396851,0.640327513217926,34.81640625,18.752342224121094
1,0,191,1.0,0.0,1.0,1.0,1.0,1.0,31.671875,73.1484375,51.796875,160.75,257.21484375,240.203125,0.9954627752304077,0.6458032131195068,34.96875,18.91801643371582
1,0,192,1.0,0.0,1.0,1.0,1.0,1.0,31.421875,74.1875,51.8203125,159.4375,263.7109375,242.1796875,0.9762007594108582,0.6369377374649048,34.8671875,18.761716842651367
1,0,193,1.0,0.0,1.0,1.0,1.0,1.0,31.51953125,73.81640625,52.32421875,159.51171875,264.70703125,245.80078125,0.978579044342041,0.6403965950012207,34.61328125,18.766624450683594
1,0,194,1.0,0.0,1.0,1.0,1.0,1.0,31.23046875,74.3046875,50.98828125,159.46484375,264.421875,238.25390625,0.9809583425521851,0.6372314691543579,35.05078125,18.94643211364746
1,0,195,1.0,0.0,1.0,1.0,1.0,1.0,31.0234375,73.46875,51.43359375,159.51953125,263.390625,242.984375,0.9667193293571472,0.6432971954345703,35.30078125,18.658950805664062
1,0,196,1.0,0.0,1.0,1.0,1.0,1.0,30.55859375,74.69140625,51.12890625,160.29296875,266.2265625,243.51171875,0.971131443977356,0.6383728981018066,34.86328125,18.807294845581055
1,0,197,1.0,0.0,1.0,1.0,1.0,1.0,30.34375,74.6328125,49.5,158.234375,268.12890625,236.77734375,0.9616235494613647,0.6403002738952637,35.01953125,18.698402404785156
1,0,198,1.0,0.0,1.0,1.0,1.0,1.0,29.8828125,74.140625,51.796875,156.57421875,266.66796875,242.32421875,0.9684229493141174,0.6409519910812378,35.19140625,18.93970489501953
1,0,199,1.0,0.0,1.0,1.0,1.0,1.0,30.5859375,74.7578125,51.25390625,160.4609375,268.0078125,241.84765625,0.9794999957084656,0.6385372281074524,34.9375,19.08306121826172
1,0,200,1.0,0.0,1.0,1.0,1.0,1.0,29.11328125,74.25,51.40625,154.5234375,266.43359375,245.41796875,0.9811202883720398,0.6367322206497192,35.47265625,19.384933471679688
1,0,201,1.0,0.0,1.0,1.0,1.0,1.0,29.04296875,74.06640625,51.62890625,154.72265625,265.703125,245.58984375,0.9731025099754333,0.6399291753768921,35.28515625,19.311153411865234
1,0,202,1.0,0.0,1.0,1.0,1.0,1.0,30.265625,74.36328125,51.48828125,157.71875,265.8828125,241.34375,0.96454256772995,0.6372990012168884,35.65625,19.022743225097656
1,0,203,1.0,0.0,1.0,1.0,1.0,1.0,29.87109375,74.98828125,50.375,156.578125,267.48828125,237.70703125,0.9748404622077942,0.639358639717102,35.6171875,19.458494186401367
1,0,204,1.0,0.0,1.0,1.0,1.0,1.0,29.9921875,75.0859375,53.11328125,154.05859375,265.5390625,246.17578125,0.9801545143127441,0.6380374431610107,35.12890625,19.535259246826172
1,0,205,1.0,0.0,1.0,1.0,1.0,1.0,29.796875,73.91796875,51.80078125,155.59375,261.51171875,241.23828125,0.9779996275901794,0.6387781500816345,35.484375,19.33356475830078
1,0,206,1.0,0.0,1.0,1.0,1.0,1.0,29.65625,74.6953125,52.2890625,153.3828125,264.14453125,243.09375,0.9773551225662231,0.6389063000679016,35.64453125,19.618261337280273
1,0,207,1.0,0.0,1.0,1.0,1.0,1.0,29.703125,75.84375,51.578125,152.57421875,267.33984375,241.08203125,0.9615778923034668,0.6323925256729126,35.32421875,19.14314842224121
1,0,208,1.0,0.0,1.0,1.0,1.0,1.0,29.4765625,75.01953125,51.83203125,150.76171875,262.65234375,241.79296875,0.9795106649398804,0.6358456611633301,35.57421875,19.532987594604492
1,0,209,1.0,0.0,1.0,1.0,1.0,1.0,28.890625,75.515625,53.171875,151.6953125,265.01171875,248.76171875,0.9884350299835205,0.6354675889015198,35.23046875,19.992162704467773
1,0,210,1.0,0.0,1.0,1.0,1.0,1.0,29.87890625,76.53515625,51.83203125,153.3984375,268.6796875,241.234375,0.9718106389045715,0.6328868269920349,35.515625,19.629060745239258
1,0,211,1.0,0.0,1.0,1.0,1.0,1.0,29.8828125,75.8515625,52.375,154.0859375,264.53125,243.5390625,0.9755569100379944,0.6355094909667969,35.27734375,19.473655700683594
1,0,212,1.0,0.0,1.0,1.0,1.0,1.0,29.74609375,76.21484375,52.76953125,151.29296875,264.30859375,244.51953125,0.9666913151741028,0.6337118744850159,35.765625,19.66179656982422
1,0,213,1.0,0.0,1.0,1.0,1.0,1.0,30.79296875,76.20703125,53.08984375,155.7578125,263.71875,243.20703125,0.9808592200279236,0.6320875883102417,35.37109375,19.69100570678711
1,0,214,1.0,0.0,1.0,1.0,1.0,1.0,29.7734375,77.46484375,52.8828125,151.76171875,269.7578125,242.55859375,0.9739255905151367,0.6278173923492432,35.48828125,19.981590270996094
1,0,215,1.0,0.0,1.0,1.0,1.0,1.0,30.08203125,76.75,53.8125,152.0625,266.8125,248.140625,0.9754083156585693,0.6339042782783508,35.0625,19.850345611572266
1,0,216,1.0,0.0,1.0,1.0,1.0,1.0,30.5078125,77.8125,53.4375,156.89453125,269.44921875,244.53125,0.9680250883102417,0.6281421780586243,35.390625,19.84869956970215
1,0,217,1.0,0.0,1.0,1.0,1.0,1.0,29.62890625,77.875,52.8046875,151.8359375,268.58984375,245.40625,0.971773624420166,0.6281324028968811,35.5234375,20.088287353515625
1,0,218,1.0,0.0,1.0,1.0,1.0,1.0,30.24609375,76.265625,53.5703125,156.15234375,266.125,248.61328125,0.9738417863845825,0.6333759427070618,35.46484375,19.790931701660156
1,0,219,1.0,0.0,1.0,1.0,1.0,1.0,30.546875,77.6171875,52.92578125,154.265625,266.75390625,244.44921875,0.9561177492141724,0.6295730471611023,35.73046875,19.84979820251465
1,0,220,1.0,0.0,1.0,1.0,1.0,1.0,30.52734375,77.37890625,53.5234375,157.7109375,266.85546875,249.22265625,0.9715739488601685,0.6301531791687012,35.359375,20.011905670166016
1,0,221,1.0,0.0,1.0,1.0,1.0,1.0,30.83984375,76.7578125,52.08203125,157.48828125,266.05859375,244.4765625,0.9649422764778137,0.6334407329559326,35.3984375,19.68317413330078
1,0,222,1.0,0.0,1.0,1.0,1.0,1.0,30.49609375,77.609375,53.13671875,156.06640625,269.06640625,251.453125,0.9760680198669434,0.6280566453933716,34.90625,19.859935760498047
1,0,223,1.0,0.0,1.0,1.0,1.0,1.0,29.2421875,78.609375,51.93359375,152.56640625,271.1640625,244.453125,0.9766140580177307,0.6226868033409119,35.09765625,20.247533798217773
1,0,224,1.0,0.0,1.0,1.0,1.0,1.0,29.7890625,77.9453125,54.01953125,155.76171875,271.1015625,249.53515625,0.9672742486000061,0.6266754865646362,35.59765625,20.35892677307129
1,0,225,1.0,0.0,1.0,1.0,1.0,1.0,30.08203125,79.00390625,52.953125,156.9609375,273.15234375,245.4765625,0.9692848324775696,0.625770628452301,34.58984375,19.944522857666016
1,0,226,1.0,0.0,1.0,1.0,1.0,1.0,30.16796875,78.62109375,52.75,157.03515625,270.39453125,243.25390625,0.9745240211486816,0.6266419887542725,35.046875,20.293201446533203
1,0,227,1.0,0.0,1.0,1.0,1.0,1.0,29.55078125,78.80078125,52.92578125,153.28125,272.6953125,249.1171875,0.9691377282142639,0.6244868636131287,35.36328125,20.1574764251709
1,0,228,1.0,0.0,1.0,1.0,1.0,1.0,30.2421875,79.3515625,52.33984375,156.95703125,275.265625,243.85546875,0.9560579657554626,0.622491717338562,35.3515625,20.123554229736328
1,0,229,1.0,0.0,1.0,1.0,1.0,1.0,29.79296875,79.2578125,52.57421875,152.8359375,272.44921875,241.5546875,0.9603229761123657,0.6222358345985413,35.0390625,20.230012893676758
1,0,230,1.0,0.0,1.0,1.0,1.0,1.0,29.53515625,79.8125,52.54296875,150.33984375,272.78125,241.96484375,0.964418888092041,0.622319757938385,35.328125,20.35740852355957
1,0,231,1.0,0.0,1.0,1.0,1.0,1.0,30.2890625,79.4375,52.40234375,155.47265625,271.30078125,243.11328125,0.9784629344940186,0.6232079267501831,35.20703125,20.321964263916016
1,0,232,1.0,0.0,1.0,1.0,1.0,1.0,29.1796875,79.0546875,53.828125,152.8515625,269.703125,249.66015625,0.9698634147644043,0.6224460601806641,35.16796875,20.467182159423828
1,0,233,1.0,0.0,1.0,1.0,1.0,1.0,29.0546875,80.21875,53.390625,151.6875,272.15625,247.58984375,0.9590190649032593,0.6222116947174072,34.9375,20.595130920410156
1,0,234,1.0,0.0,1.0,1.0,1.0,1.0,30.66015625,80.25390625,53.23046875,154.8046875,272.13671875,248.37890625,0.968527615070343,0.6222975254058838,35.140625,20.553564071655273
1,0,235,1.0,0.0,1.0,1.0,1.0,1.0,29.6015625,79.4609375,53.25390625,153.1015625,270.1484375,249.265625,0.9654759764671326,0.6227224469184875,35.1171875,20.440021514892578
1,0,236,1.0,0.0,1.0,1.0,1.0,1.0,30.0390625,78.546875,52.9140625,155.2265625,266.46875,252.375,0.9693781137466431,0.623711884021759,35.3984375,20.393539428710938
1,0,237,1.0,0.0,1.0,1.0,1.0,1.0,29.96484375,79.9375,53.21875,154.16796875,271.91015625,252.8828125,0.9663860201835632,0.6214675903320312,35.16796875,20.454557418823242
1,0,238,1.0,0.0,1.0,1.0,1.0,1.0,30.36328125,80.45703125,53.0625,154.578125,271.609375,252.69921875,0.9580845236778259,0.6204330325126648,35.328125,20.36469268798828
1,0,239,1.0,0.0,1.0,1.0,1.0,1.0,29.80078125,80.59375,52.66796875,153.60546875,273.375,248.43359375,0.9757182002067566,0.6147948503494263,35.125,20.595666885375977
1,0,240,1.0,0.0,1.0,1.0,1.0,1.0,29.7109375,79.078125,52.43359375,153.0859375,268.35546875,250.03515625,0.9765443205833435,0.6233111619949341,35.95703125,20.533496856689453
1,0,241,1.0,0.0,1.0,1.0,1.0,1.0,30.375,80.09765625,53.19921875,157.4296875,273.72265625,251.81640625,0.9612540006637573,0.6194776892662048,34.87890625,20.175979614257812
1,0,242,1.0,0.0,1.0,1.0,1.0,1.0,30.3515625,80.90625,52.69140625,155.4140625,276.0703125,247.3515625,0.9556973576545715,0.6181120276451111,35.3046875,20.284574508666992
1,0,243,1.0,0.0,1.0,1.0,1.0,1.0,30.43359375,80.22265625,53.40625,157.53515625,269.5234375,251.76953125,0.9768875241279602,0.618333637714386,35.3671875,20.554412841796875
1,0,244,1.0,0.0,1.0,1.0,1.0,1.0,29.57421875,81.9140625,52.81640625,151.25390625,274.56640625,248.87109375,0.9617499709129333,0.6135862469673157,35.17578125,20.611459732055664
1,0,245,1.0,0.0,1.0,1.0,1.0,1.0,29.75,80.27734375,53.390625,154.2421875,270.875,250.546875,0.9528675079345703,0.618926465511322,35.53515625,20.385278701782227
1,0,246,1.0,0.0,1.0,1.0,1.0,1.0,29.49609375,82.0859375,52.546875,151.07421875,277.078125,246.81640625,0.9578924179077148,0.6105014085769653,35.1953125,20.499080657958984
1,0,247,1.0,0.0,1.0,1.0,1.0,1.0,29.58203125,82.640625,53.234375,152.16796875,274.0703125,252.875,0.9699900150299072,0.6134164929389954,34.7421875,20.90700912475586
1,0,248,1.0,0.0,1.0,1.0,1.0,1.0,29.65234375,81.83203125,53.1328125,152.61328125,274.10546875,249.40234375,0.9767612814903259,0.612237274646759,34.93359375,20.947139739990234
1,0,249,1.0,0.0,1.0,1.0,1.0,1.0,29.140625,82.69140625,53.08203125,151.27734375,275.89453125,246.8515625,0.9690051674842834,0.6099494099617004,35.50390625,21.240320205688477
1,0,250,1.0,0.0,1.0,1.0,1.0,1.0,29.60546875,82.0703125,53.6171875,151.98828125,272.15625,249.8359375,0.972004234790802,0.6135756969451904,35.35546875,20.990169525146484
1,0,251,1.0,0.0,1.0,1.0,1.0,1.0,29.4140625,82.046875,54.78515625,153.08203125,272.390625,256.1875,0.9633421301841736,0.618077278137207,35.30859375,21.16350555419922
1,0,252,1.0,0.0,1.0,1.0,1.0,1.0,29.671875,82.7890625,53.96484375,152.24609375,274.09765625,251.203125,0.9684128165245056,0.6106963157653809,35.36328125,21.202594757080078
1,0,253,1.0,0.0,1.0,1.0,1.0,1.0,28.6015625,81.46484375,54.93359375,146.75,269.0234375,255.984375,0.9801241755485535,0.6178563237190247,35.16796875,21.393627166748047
1,0,254,1.0,0.0,1.0,1.0,1.0,1.0,28.6015625,82.8125,54.28125,150.1796875,274.51953125,251.4375,0.9773852825164795,0.6107067465782166,35.234375,21.53316879272461
1,0,255,1.0,0.0,1.0,1.0,1.0,1.0,28.3203125,82.16015625,54.88671875,146.14453125,271.859375,253.4140625,0.9798942804336548,0.6158608198165894,35.7109375,21.767322540283203
1,0,256,1.0,0.0,1.0,1.0,1.0,1.0,28.515625,81.87890625,54.8515625,146.47265625,273.3984375,251.7265625,0.9612173438072205,0.6119082570075989,35.3515625,21.10127830505371
1,0,257,1.0,0.0,1.0,1.0,1.0,1.0,28.43359375,81.73046875,55.84375,145.33984375,270.21875,259.171875,0.9817502498626709,0.6163173317909241,35.59765625,21.838390350341797
1,0,258,1.0,0.0,1.0,1.0,1.0,1.0,28.62890625,81.38671875,55.1796875,147.16015625,269.37890625,256.51953125,0.9856723546981812,0.6180518865585327,35.93359375,21.734060287475586
1,0,259,1.0,0.0,1.0,1.0,1.0,1.0,27.8984375,82.78515625,54.87890625,143.54296875,273.05078125,254.9921875,0.960222601890564,0.6103713512420654,35.27734375,21.447772979736328
1,0,260,1.0,0.0,1.0,1.0,1.0,1.0,28.64453125,83.03515625,54.01953125,145.9375,275.28515625,253.84375,0.971103310585022,0.6122570633888245,35.50390625,21.399208068847656
1,0,261,1.0,0.0,1.0,1.0,1.0,1.0,28.82421875,82.79296875,54.375,149.2890625,274.16796875,253.7578125,0.9743421673774719,0.6092212200164795,35.83203125,21.600828170776367
1,0,262,1.0,0.0,1.0,1.0,1.0,1.0,29.07421875,82.703125,53.734375,148.96875,275.9921875,250.20703125,0.9759119749069214,0.6105108261108398,35.94140625,21.50208282470703
1,0,263,1.0,0.0,1.0,1.0,1.0,1.0,28.93359375,83.32421875,54.5078125,147.30859375,278.359375,255.8359375,0.9677462577819824,0.6109454035758972,35.94140625,21.5920467376709
1,0,264,1.0,0.0,1.0,1.0,1.0,1.0,29.078125,82.20703125,54.7578125,152.46875,276.05078125,257.4140625,0.9814409613609314,0.6110349893569946,35.83203125,21.546226501464844
1,0,265,1.0,0.0,1.0,1.0,1.0,1.0,28.06640625,83.06640625,53.97265625,146.8359375,279.5390625,254.1640625,0.9534242153167725,0.6080031991004944,35.95703125,21.324413299560547
